Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-09-19,14:30 CDT,Georgia Tech,Central Florida,NL,NL,NL,NL,7.5,-110,-7.5,-110,NL,NL,2020-09-14 05:33
Full Game,2020-09-19,14:30 CDT,North Carolina,Charlotte,NL,NL,NL,NL,-27.0,-110,27.0,-110,NL,NL,2020-09-14 05:33
Full Game,2020-09-19,14:30 CDT,Louisville,Miami Florida,NL,NL,NL,NL,-1.5,-110,1.5,-110,NL,NL,2020-09-14 05:33
Full Game,2020-09-19,15:00 CDT,Georgia Southern,Florida Atlantic,NL,NL,NL,NL,5.5,-110,-5.5,-110,NL,NL,2020-09-14 05:33
Full Game,2020-09-19,15:00 CDT,Middle Tenn St,Troy,NL,NL,NL,NL,3.5,-110,-3.5,-110,NL,NL,2020-09-14 05:33
Full Game,2020-09-19,17:00 CDT,North Texas,SMU,NL,NL,NL,NL,14.0,-110,-14.0,-110,NL,NL,2020-09-14 05:33
Full Game,2020-09-19,18:30 CDT,Southern Miss,Louisiana Tech,NL,NL,NL,NL,-3.5,-110,3.5,-110,NL,NL,2020-09-14 05:33
Full Game,2020-09-19,18:30 CDT,UL Monroe,Texas State,NL,NL,NL,NL,2.0,-110,-2.0,-110,NL,NL,2020-09-14 05:33
Full Game,2020-09-19,19:00 CDT,NC State,Wake Forest,NL,NL,NL,NL,-2.5,-110,2.5,-110,NL,NL,2020-09-14 05:33
Full Game,2020-09-19,11:00 CDT,Georgia State,UL Lafayette,NL,NL,NL,NL,17.0,-110,-17.0,-110,NL,NL,2020-09-15 07:33
Full Game,2020-09-19,11:00 CDT,Duke,Boston College,NL,NL,NL,NL,-4.5,-110,4.5,-110,NL,NL,2020-09-15 07:33
Full Game,2020-09-19,11:00 CDT,Pittsburgh U,Syracuse,NL,NL,NL,NL,-21.5,-110,21.5,-110,NL,NL,2020-09-15 07:33
Full Game,2020-09-19,11:00 CDT,Western Kentucky,Liberty,NL,NL,NL,NL,-14.0,-110,14.0,-110,NL,NL,2020-09-15 07:33
Full Game,2020-09-19,11:00 CDT,Oklahoma State,Tulsa,NL,NL,NL,NL,-22.0,-110,22.0,-110,NL,NL,2020-09-15 07:33
Full Game,2020-09-19,11:00 CDT,Baylor,Houston,NL,NL,NL,NL,-7.0,-110,7.0,-110,NL,NL,2020-09-15 07:33
Full Game,2020-09-19,14:30 CDT,Georgia Southern,Florida Atlantic,NL,NL,NL,NL,5.5,-110,-5.5,-110,NL,NL,2020-09-15 07:33
Full Game,2020-09-19,14:30 CDT,North Carolina,Charlotte,NL,NL,NL,NL,-27.5,-110,27.5,-110,NL,NL,2020-09-15 07:33
Full Game,2020-09-19,18:30 CDT,Louisville,Miami Florida,NL,NL,NL,NL,-2.5,-110,2.5,-110,NL,NL,2020-09-15 07:33
Full Game,2020-09-19,18:30 CDT,Southern Miss,Louisiana Tech,NL,NL,NL,NL,-4.5,-110,4.5,-110,NL,NL,2020-09-15 07:33
Full Game,2020-09-19,18:30 CDT,UL Monroe,Texas State,NL,NL,NL,NL,4.0,-110,-4.0,-110,NL,NL,2020-09-15 07:33
Full Game,2020-09-19,11:00 CDT,Baylor,Houston,NL,NL,NL,NL,-4,-110,+4,-110,NL,NL,2020-09-15 12:05
Full Game,2020-09-19,14:30 CDT,Marshall,Appalachian St,NL,NL,NL,NL,+3.5,-110,-3.5,-110,NL,NL,2020-09-15 12:05
