Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-09-12,13:30 CDT,Notre Dame,Duke,53.5,-110,53.5,-110,-20.0,-110.0,20.0,-110.0,NL,NL,2020-09-08 08:36
Full Game,2020-09-12,14:30 CDT,Florida State,Georgia Tech,54.5,-110,54.5,-110,-12.0,-110.0,12.0,-110.0,-450,350,2020-09-08 08:36
Full Game,2020-09-12,14:30 CDT,Texas State,UTSA,56,-110,56,-110,-7.0,-110.0,7.0,-110.0,-250,210,2020-09-08 08:36
Full Game,2020-09-12,14:30 CDT,Kansas State,Arkansas State,57.5,-110,57.5,-110,-10.5,-110.0,10.5,-110.0,-380,320,2020-09-08 08:36
Full Game,2020-09-12,18:30 CDT,Wake Forest,Clemson,60,-110,60,-110,32.0,-110.0,-32.0,-110.0,NL,NL,2020-09-08 08:36
Full Game,2020-09-12,18:30 CDT,South Alabama,Tulane,53.5,-110,53.5,-110,9.0,-110.0,-9.0,-110.0,280,-340,2020-09-08 08:36
Full Game,2020-09-12,19:00 CDT,Louisville,Western Kentucky,57.5,-110,57.5,-110,-11.5,-110.0,11.5,-110.0,-420,340,2020-09-08 08:36
Full Game,2020-09-12,19:00 CDT,Texas,UTEP,61,-110,61,-110,-43.0,-110.0,43.0,-110.0,NL,NL,2020-09-08 08:36
Full Game,2020-09-12,21:00 CDT,Kansas,Coastal Carolina,56,-110,56,-110,-7.0,-110.0,7.0,-110.0,-260,220,2020-09-08 08:36
Full Game,2020-09-12,11:00 CDT,North Carolina,Syracuse,65,-110,65,-110,-22.0,-110.0,22.0,-110.0,NL,NL,2020-09-08 15:09
Full Game,2020-09-12,11:00 CDT,Iowa State,UL Lafayette,56,-110,56,-110,-11.5,-110.0,11.5,-110.0,-450,350,2020-09-08 15:09
Full Game,2020-09-12,13:30 CDT,Notre Dame,Duke,54.5,-110,54.5,-110,-20.0,-110.0,20.0,-110.0,NL,NL,2020-09-08 15:09
Full Game,2020-09-12,14:30 CDT,Florida State,Georgia Tech,52.5,-110,52.5,-110,-12.0,-110.0,12.0,-110.0,-450,350,2020-09-08 15:09
Full Game,2020-09-12,14:30 CDT,Texas State,UTSA,56,-110,56,-110,-7.0,-120.0,7.0,-100.0,-250,210,2020-09-08 15:09
Full Game,2020-09-12,18:30 CDT,South Alabama,Tulane,53.5,-110,53.5,-110,8.5,-110.0,-8.5,-110.0,250,-300,2020-09-08 15:09
Full Game,2020-09-12,21:00 CDT,Kansas,Coastal Carolina,56.5,-110,56.5,-110,-7.0,-110.0,7.0,-110.0,-260,220,2020-09-08 15:09
Full Game,2020-09-12,14:30 CDT,Texas State,UTSA,56,-110,56,-110,-7.5,-110.0,7.5,-110.0,-300,250,2020-09-09 07:19
Full Game,2020-09-12,11:00 CDT,North Carolina,Syracuse,65,-110,65,-110,-23.0,-110.0,23.0,-110.0,NL,NL,2020-09-10 07:28
Full Game,2020-09-12,11:00 CDT,Kansas State,Arkansas State,54,-110,54,-110,-10.5,-110.0,10.5,-110.0,-380,320,2020-09-10 07:28
Full Game,2020-09-12,12:30 CDT,Army,UL Monroe,54.5,-110,54.5,-110,-21.0,-110.0,21.0,-110.0,NL,NL,2020-09-10 07:28
Full Game,2020-09-12,14:30 CDT,Texas State,UTSA,57.5,-110,57.5,-110,-7.5,-110.0,7.5,-110.0,-300,250,2020-09-10 07:28
Full Game,2020-09-12,14:30 CDT,Texas State,UTSA,57.5,-110,57.5,-110,-8.5,-110.0,8.5,-110.0,-320,260,2020-09-11 07:12
Full Game,2020-09-12,11:00 CDT,West Virginia,Eastern Kentucky,58,-110,58,-110,-44.5,-110.0,44.5,-110.0,NL,NL,2020-09-12 08:14
Full Game,2020-09-12,13:30 CDT,Notre Dame,Duke,54,-110,54,-110,-20.0,-110.0,20.0,-110.0,NL,NL,2020-09-12 08:14
Full Game,2020-09-12,18:30 CDT,Wake Forest,Clemson,60,-110,60,-110,33.5,-110.0,-33.5,-110.0,NL,NL,2020-09-12 08:14
Full Game,2020-09-12,19:00 CDT,Texas Tech,Houston Baptist,75,-110,75,-110,-40.0,-110.0,40.0,-110.0,NL,NL,2020-09-12 08:14
Full Game,2020-09-19,11:00 CDT,Georgia State,UL Lafayette,NL,NL,NL,NL,17.5,-110.0,-17.5,-110.0,NL,NL,2020-09-14 05:33
Full Game,2020-09-19,11:00 CDT,Duke,Boston College,NL,NL,NL,NL,-6.0,-110.0,6.0,-110.0,NL,NL,2020-09-14 05:33
Full Game,2020-09-19,11:00 CDT,Pittsburgh U,Syracuse,NL,NL,NL,NL,-20.5,-110.0,20.5,-110.0,NL,NL,2020-09-14 05:33
Full Game,2020-09-19,11:00 CDT,Western Kentucky,Liberty,NL,NL,NL,NL,-13.0,-110.0,13.0,-110.0,NL,NL,2020-09-14 05:33
Full Game,2020-09-19,11:00 CDT,Oklahoma State,Tulsa,NL,NL,NL,NL,-21.5,-110.0,21.5,-110.0,NL,NL,2020-09-14 05:33
Full Game,2020-09-19,11:00 CDT,Baylor,Houston,NL,NL,NL,NL,-8.0,-110.0,8.0,-110.0,NL,NL,2020-09-14 05:33
Full Game,2020-09-19,14:30 CDT,North Carolina,Charlotte,NL,NL,NL,NL,-27.0,-110.0,27.0,-110.0,NL,NL,2020-09-14 05:33
Full Game,2020-09-19,18:30 CDT,Southern Miss,Louisiana Tech,NL,NL,NL,NL,-3.5,-110.0,3.5,-110.0,NL,NL,2020-09-14 05:33
Full Game,2020-09-19,18:30 CDT,UL Monroe,Texas State,NL,NL,NL,NL,2.0,-110.0,-2.0,-110.0,NL,NL,2020-09-14 05:33
Full Game,2020-09-19,11:00 CDT,Baylor,Houston,NL,NL,NL,NL,-7.0,-110.0,7.0,-110.0,NL,NL,2020-09-15 07:33
Full Game,2020-09-26,13:30 CDT,Southern Miss,Tulane,54.5,-110,54.5,-110,3.0,-110.0,-3.0,-110.0,135,-155,2020-09-22 15:22
Full Game,2020-09-24,18:30 CDT,South Alabama,UAB,48,-110,48,-110,7.0,-105.0,-7.0,-115.0,245,-285,2020-09-22 15:22
Full Game,2020-09-25,19:00 CDT,UTSA,Middle Tennessee State,56.5,-110,56.5,-110,-6.0,-110.0,6.0,-110.0,-250,210,2020-09-22 15:22
Full Game,2020-09-26,11:00 CDT,East Carolina,Central Florida,76.5,-110,76.5,-110,27.0,-110.0,-27.0,-110.0,,,2020-09-22 15:22
Full Game,2020-09-26,11:00 CDT,Charlotte,Georgia State,58,-110,58,-110,2.0,-110.0,-2.0,-110.0,115,-135,2020-09-22 15:22
Full Game,2020-09-26,11:00 CDT,Syracuse,Georgia Tech,53,-110,53,-110,8.0,-110.0,-8.0,-110.0,260,-320,2020-09-22 15:22
Full Game,2020-09-26,11:00 CDT,Pittsburgh U,Louisville,55,-110,55,-110,-2.5,-110.0,2.5,-110.0,-135,115,2020-09-22 15:22
Full Game,2020-09-26,11:00 CDT,Mississippi,Florida,57.5,-110,57.5,-110,15.0,-110.0,-15.0,-110.0,475,-650,2020-09-22 15:22
Full Game,2020-09-26,11:00 CDT,UL Lafayette,Georgia Southern,52.5,-110,52.5,-110,-13.5,-110.0,13.5,-110.0,-600,450,2020-09-22 15:22
Full Game,2020-09-26,11:00 CDT,Oklahoma,Kansas State,59.5,-110,59.5,-110,-28.0,-110.0,28.0,-110.0,,,2020-09-22 15:22
Full Game,2020-09-26,11:00 CDT,Auburn,Kentucky,48,-110,48,-110,-7.5,-110.0,7.5,-110.0,-300,250,2020-09-22 15:22
Full Game,2020-09-26,12:00 CDT,Liberty,Florida Intl,58,-110,58,-110,-7.0,100.0,7.0,-120.0,-250,210,2020-09-22 15:22
Full Game,2020-09-26,14:30 CDT,Oklahoma State,West Virginia,53,-110,53,-110,-8.5,-110.0,8.5,-110.0,-320,260,2020-09-22 15:22
Full Game,2020-09-26,14:30 CDT,Texas Tech,Texas,70,-110,70,-110,18.0,-110.0,-18.0,-110.0,700,-1100,2020-09-22 15:22
Full Game,2020-09-26,14:30 CDT,LSU,Mississippi St,57,-110,57,-110,-16.0,-110.0,16.0,-110.0,-900,575,2020-09-22 15:22
Full Game,2020-09-26,14:30 CDT,Arkansas State,Tulsa,65.5,-110,65.5,-110,-1.5,-110.0,1.5,-110.0,,,2020-09-22 15:22
Full Game,2020-09-26,14:30 CDT,Cincinnati,Army,46,-110,46,-110,-14.0,-110.0,14.0,-110.0,-600,450,2020-09-22 15:22
Full Game,2020-09-26,14:30 CDT,UL Monroe,UTEP,50,-110,50,-110,-9.5,-110.0,9.5,-110.0,-360,300,2020-09-22 15:22
Full Game,2020-09-26,15:00 CDT,Arkansas,Georgia,52,-110,52,-110,26.0,-110.0,-26.0,-110.0,,,2020-09-22 15:22
Full Game,2020-09-26,15:00 CDT,Virginia,Duke,47,-110,47,-110,-5.0,-110.0,5.0,-110.0,-220,180,2020-09-22 15:22
Full Game,2020-09-26,17:00 CDT,Florida Atlantic,South Florida,49,-110,49,-110,-3.0,-110.0,3.0,-110.0,-155,135,2020-09-22 15:22
Full Game,2020-09-26,17:00 CDT,Boston College,Texas State,58.5,-110,58.5,-110,-17.5,-110.0,17.5,-110.0,-900,600,2020-09-22 15:22
Full Game,2020-09-26,18:00 CDT,Missouri,Alabama,56,-110,56,-110,27.0,-110.0,-27.0,-110.0,,,2020-09-22 15:22
Full Game,2020-09-26,18:00 CDT,Houston,North Texas,72,-110,72,-110,-21.5,-110.0,21.5,-110.0,,,2020-09-22 15:22
Full Game,2020-09-26,18:30 CDT,Miami Florida,Florida State,54,-110,54,-110,-11.0,-110.0,11.0,-110.0,-420,340,2020-09-22 15:22
Full Game,2020-09-26,18:30 CDT,South Carolina,Tennessee U,44,-110,44,-110,3.5,-110.0,-3.5,-110.0,145,-165,2020-09-22 15:22
Full Game,2020-09-26,18:30 CDT,Baylor,Kansas,61,-110,61,-110,-16.5,-110.0,16.5,-110.0,-900,575,2020-09-22 15:22
Full Game,2020-09-26,18:30 CDT,Texas A&M,Vanderbilt,47,-110,47,-110,-30.5,-110.0,30.5,-110.0,,,2020-09-22 15:22
Full Game,2020-09-26,19:00 CDT,Virginia Tech,NC State,58,-110,58,-110,-7.5,100.0,7.5,-120.0,-275,235,2020-09-22 15:22
Full Game,2020-09-26,21:15 CDT,BYU,Troy,61,-110,61,-110,-14.0,-110.0,14.0,-110.0,-600,450,2020-09-22 15:22
Full Game,2020-09-26,13:30 CDT,Southern Miss,Tulane,54.5,-110,54.5,-110,3.0,100.0,-3.0,-120.0,135,-155,2020-09-22 15:34
Iowa Season Long,2020-09-12,10:00 CDT,Iowa,Iowa State,NL,NL,NL,NL,-3.0,-110.0,3.0,-110.0,NL,NL,2020-06-27 16:51
Iowa Season Long,2020-09-18,10:00 CDT,Minnesota,Iowa,NL,NL,NL,NL,-3.0,-110.0,3.0,-110.0,NL,NL,2020-06-27 16:51
Iowa Season Long,2020-09-26,10:00 CDT,Iowa,Northern Illinois,NL,NL,NL,NL,-17.5,-110.0,17.5,-110.0,NL,NL,2020-06-27 16:51
Iowa Season Long,2020-10-03,10:00 CDT,Iowa,Michigan State,NL,NL,NL,NL,-4.0,-110.0,4.0,-110.0,NL,NL,2020-06-27 16:51
Iowa Season Long,2020-10-10,10:00 CDT,Ohio State,Iowa,NL,NL,NL,NL,-17.0,-110.0,17.0,-110.0,NL,NL,2020-06-27 16:51
Iowa Season Long,2020-10-17,10:00 CDT,Penn State,Iowa,NL,NL,NL,NL,-7.0,-110.0,7.0,-110.0,NL,NL,2020-06-27 16:51
Iowa Season Long,2020-10-24,10:00 CDT,Iowa,Northwestern,NL,NL,NL,NL,-14.5,-110.0,14.5,-110.0,NL,NL,2020-06-27 16:52
Iowa Season Long,2020-11-07,10:00 CST,Illinois,Iowa,NL,NL,NL,NL,13.0,-110.0,-13.0,-110.0,NL,NL,2020-06-27 16:52
Iowa Season Long,2020-11-14,10:00 CST,Iowa,Nebraska,NL,NL,NL,NL,-3.0,-110.0,3.0,-110.0,NL,NL,2020-06-27 16:52
Iowa Season Long,2020-11-21,10:00 CST,Purdue,Iowa,NL,NL,NL,NL,9.5,-110.0,-9.5,-110.0,NL,NL,2020-06-27 16:52
Iowa Season Long,2020-11-28,10:00 CST,Iowa,Wisconsin,NL,NL,NL,NL,4.5,-110.0,-4.5,-110.0,NL,NL,2020-06-27 16:52
Full Game,2020-09-03,19:00 CDT,UAB,Central Arkansas,48,-110,48,-110,-19.5,-110.0,19.5,-110.0,-1200,800,2020-09-03 07:29
Full Game,2020-09-03,20:00 CDT,Southern Miss,South Alabama,53.5,-110,53.5,-110,-13.5,-110.0,13.5,-110.0,-550,400,2020-09-03 07:29
Full Game,2020-09-05,12:30 CDT,Army,Middle Tenn St,55,-110,55,-110,-3.5,-110.0,3.5,-110.0,-160,140,2020-09-03 07:29
Full Game,2020-09-05,12:00 CDT,Marshall,Eastern Kentucky,53,-110,53,-110,-24.0,-110.0,24.0,-110.0,NL,NL,2020-09-05 09:05
Full Game,2020-09-05,15:30 CDT,Texas State,SMU,69,-110,69,-110,23.0,-110.0,-23.0,-110.0,1200,-2000,2020-09-05 09:05
Full Game,2020-09-05,18:30 CDT,North Texas,Houston Baptist,69,-110,69,-110,-24.5,-110.0,24.5,-110.0,NL,NL,2020-09-05 09:05
Full Game,2020-09-05,19:00 CDT,Memphis,Arkansas State,73,-110,73,-110,-18.5,-110.0,18.5,-110.0,-1100,750,2020-09-05 09:05
Full Game,2020-09-05,20:00 CDT,UTEP,Stephen F.Austin,54.5,-110,54.5,-110,-7.0,-110.0,7.0,-110.0,NL,NL,2020-09-05 09:05
Full Game,2020-09-07,19:00 CDT,Navy,BYU,49.5,-110,49.5,-110,1.0,-120.0,-1.0,-100.0,NL,-115,2020-09-07 09:44
Full Game,2020-09-10,19:00 CDT,Miami Florida,UAB,54,-110,54,-110,-14.0,-110.0,14.0,-110.0,-650,475,2020-09-08 08:36
Full Game,2020-09-12,11:00 CDT,Appalachian St,Charlotte,60,-110,60,-110,-17.0,-110.0,17.0,-110.0,NL,NL,2020-09-08 08:36
Full Game,2020-09-12,18:30 CDT,Oklahoma State,Tulsa,67,-110,67,-110,-22.0,-110.0,22.0,-110.0,NL,NL,2020-09-08 08:36
Full Game,2020-09-12,11:00 CDT,Baylor,Louisiana Tech,57.5,-110,57.5,-110,-18.5,-110.0,18.5,-110.0,NL,NL,2020-09-08 15:09
Full Game,2020-09-12,14:30 CDT,Kansas State,Arkansas State,54,-110,54,-110,-10.5,-110.0,10.5,-110.0,-380,320,2020-09-08 15:09
Full Game,2020-09-12,19:00 CDT,Texas,UTEP,58.5,-110,58.5,-110,-43.0,-110.0,43.0,-110.0,NL,NL,2020-09-08 15:09
Full Game,2020-09-12,11:00 CDT,Kansas State,Arkansas State,54,-110,54,-110,-13.0,-110.0,13.0,-110.0,-500,375,2020-09-12 08:14
Full Game,2020-09-12,12:30 CDT,Army,UL Monroe,54,-110,54,-110,-21.5,-110.0,21.5,-110.0,NL,NL,2020-09-12 08:14
Full Game,2020-09-12,14:30 CDT,Florida State,Georgia Tech,52,-110,52,-110,-12.5,-110.0,12.5,-110.0,-500,375,2020-09-12 08:14
Full Game,2020-09-12,14:30 CDT,Texas State,UTSA,57.5,-110,57.5,-110,-6.5,-110.0,6.5,-110.0,-260,220,2020-09-12 08:14
Full Game,2020-09-12,14:30 CDT,Georgia Southern,Campbell,58.5,-110,58.5,-110,-34.5,-110.0,34.5,-110.0,NL,NL,2020-09-12 08:14
Full Game,2020-09-12,15:00 CDT,Pittsburgh U,Austin Peay,48.5,-110,48.5,-110,-27.0,-110.0,27.0,-110.0,NL,NL,2020-09-12 08:14
Full Game,2020-09-12,18:00 CDT,South Florida,The Citadel,55.5,-110,55.5,-110,-18.5,-110.0,18.5,-110.0,NL,NL,2020-09-12 08:14
Full Game,2020-09-12,18:00 CDT,Oklahoma,Missouri St,72.5,-110,72.5,-110,-45.0,-110.0,45.0,-110.0,NL,NL,2020-09-12 08:14
Full Game,2020-09-12,18:30 CDT,South Alabama,Tulane,52.5,-110,52.5,-110,10.0,-110.0,-10.0,-110.0,310,-370,2020-09-12 08:14
Full Game,2020-09-12,19:00 CDT,Louisville,Western Kentucky,57.5,-110,57.5,-110,-12.0,-110.0,12.0,-110.0,-450,350,2020-09-12 08:14
Full Game,2020-09-12,21:00 CDT,Kansas,Coastal Carolina,56.5,-110,56.5,-110,-6.5,-110.0,6.5,-110.0,-240,200,2020-09-12 08:14
Full Game,2020-09-12,11:00 CDT,North Carolina,Syracuse,66.5,-110,66.5,-110,-23.0,-110.0,23.0,-110.0,NL,NL,2020-09-12 09:22
Full Game,2020-09-12,11:00 CDT,Iowa State,UL Lafayette,56.5,-110,56.5,-110,-11.5,-110.0,11.5,-110.0,-450,350,2020-09-12 09:22
Full Game,2020-09-12,11:00 CDT,West Virginia,Eastern Kentucky,58,-110,58,-110,-45.5,-110.0,45.5,-110.0,NL,NL,2020-09-12 09:22
Full Game,2020-09-12,13:30 CDT,Notre Dame,Duke,53.5,-110,53.5,-110,-21.0,-110.0,21.0,-110.0,NL,NL,2020-09-12 09:22
Full Game,2020-09-12,18:30 CDT,Wake Forest,Clemson,61,-110,61,-110,33.5,-110.0,-33.5,-110.0,NL,NL,2020-09-12 09:22
Full Game,2020-09-12,19:00 CDT,Texas Tech,Houston Baptist,74.5,-110,74.5,-110,-42.0,-110.0,42.0,-110.0,NL,NL,2020-09-12 09:22
Full Game,2020-09-19,11:00 CDT,Tulane,Navy,NL,NL,NL,NL,-8.0,-110.0,8.0,-110.0,NL,NL,2020-09-14 05:33
Full Game,2020-09-19,12:30 CDT,Marshall,Appalachian St,NL,NL,NL,NL,3.5,-110.0,-3.5,-110.0,NL,NL,2020-09-14 05:33
Full Game,2020-09-19,13:30 CDT,Notre Dame,South Florida,NL,NL,NL,NL,-26.0,-110.0,26.0,-110.0,NL,NL,2020-09-14 05:33
Full Game,2020-09-19,14:30 CDT,Georgia Tech,Central Florida,NL,NL,NL,NL,7.5,-110.0,-7.5,-110.0,NL,NL,2020-09-14 05:33
Full Game,2020-09-19,14:30 CDT,Louisville,Miami Florida,NL,NL,NL,NL,-1.5,-110.0,1.5,-110.0,NL,NL,2020-09-14 05:33
Full Game,2020-09-19,15:00 CDT,Georgia Southern,Florida Atlantic,NL,NL,NL,NL,5.5,-110.0,-5.5,-110.0,NL,NL,2020-09-14 05:33
Full Game,2020-09-19,15:00 CDT,Middle Tenn St,Troy,NL,NL,NL,NL,3.5,-110.0,-3.5,-110.0,NL,NL,2020-09-14 05:33
Full Game,2020-09-19,17:00 CDT,North Texas,SMU,NL,NL,NL,NL,14.0,-110.0,-14.0,-110.0,NL,NL,2020-09-14 05:33
Full Game,2020-09-19,19:00 CDT,NC State,Wake Forest,NL,NL,NL,NL,-2.5,-110.0,2.5,-110.0,NL,NL,2020-09-14 05:33
Full Game,2020-09-19,11:00 CDT,Georgia State,UL Lafayette,NL,NL,NL,NL,17.0,-110.0,-17.0,-110.0,NL,NL,2020-09-15 07:33
Full Game,2020-09-19,11:00 CDT,Duke,Boston College,NL,NL,NL,NL,-4.5,-110.0,4.5,-110.0,NL,NL,2020-09-15 07:33
Full Game,2020-09-19,11:00 CDT,Pittsburgh U,Syracuse,NL,NL,NL,NL,-21.5,-110.0,21.5,-110.0,NL,NL,2020-09-15 07:33
Full Game,2020-09-19,11:00 CDT,Western Kentucky,Liberty,NL,NL,NL,NL,-14.0,-110.0,14.0,-110.0,NL,NL,2020-09-15 07:33
Full Game,2020-09-19,11:00 CDT,Oklahoma State,Tulsa,NL,NL,NL,NL,-22.0,-110.0,22.0,-110.0,NL,NL,2020-09-15 07:33
Full Game,2020-09-19,14:30 CDT,Georgia Southern,Florida Atlantic,NL,NL,NL,NL,5.5,-110.0,-5.5,-110.0,NL,NL,2020-09-15 07:33
Full Game,2020-09-19,14:30 CDT,North Carolina,Charlotte,NL,NL,NL,NL,-27.5,-110.0,27.5,-110.0,NL,NL,2020-09-15 07:33
Full Game,2020-09-19,18:30 CDT,Louisville,Miami Florida,NL,NL,NL,NL,-2.5,-110.0,2.5,-110.0,NL,NL,2020-09-15 07:33
Full Game,2020-09-19,18:30 CDT,Southern Miss,Louisiana Tech,NL,NL,NL,NL,-4.5,-110.0,4.5,-110.0,NL,NL,2020-09-15 07:33
Full Game,2020-09-19,18:30 CDT,UL Monroe,Texas State,NL,NL,NL,NL,4.0,-110.0,-4.0,-110.0,NL,NL,2020-09-15 07:33
Full Game,2020-09-19,11:00 CDT,Baylor,Houston,NL,NL,NL,NL,-4.0,-110.0,4.0,-110.0,NL,NL,2020-09-15 12:05
Full Game,2020-09-19,14:30 CDT,Marshall,Appalachian St,NL,NL,NL,NL,3.5,-110.0,-3.5,-110.0,NL,NL,2020-09-15 12:05
Full Game,2020-09-24,18:30 CDT,South Alabama,UAB,48.0,-110.0,48.0,-110.0,7.0,-105.0,-7.0,-115.0,245.0,-285.0,2020-09-22 20:18
Full Game,2020-09-25,19:00 CDT,UTSA,Middle Tennessee State,56.5,-110.0,56.5,-110.0,-6.0,-110.0,6.0,-110.0,-250.0,210.0,2020-09-22 20:18
Full Game,2020-09-26,11:00 CDT,East Carolina,Central Florida,76.5,-110.0,76.5,-110.0,27.0,-110.0,-27.0,-110.0,,,2020-09-22 20:18
Full Game,2020-09-26,11:00 CDT,Charlotte,Georgia State,58.0,-110.0,58.0,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2020-09-22 20:18
Full Game,2020-09-26,11:00 CDT,Syracuse,Georgia Tech,53.0,-110.0,53.0,-110.0,8.0,-110.0,-8.0,-110.0,260.0,-320.0,2020-09-22 20:18
Full Game,2020-09-26,11:00 CDT,Pittsburgh U,Louisville,55.0,-110.0,55.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2020-09-22 20:18
Full Game,2020-09-26,11:00 CDT,Mississippi,Florida,57.5,-110.0,57.5,-110.0,15.0,-110.0,-15.0,-110.0,475.0,-650.0,2020-09-22 20:18
Full Game,2020-09-26,11:00 CDT,UL Lafayette,Georgia Southern,52.5,-110.0,52.5,-110.0,-13.5,-110.0,13.5,-110.0,-600.0,450.0,2020-09-22 20:18
Full Game,2020-09-26,11:00 CDT,Oklahoma,Kansas State,59.5,-110.0,59.5,-110.0,-28.0,-110.0,28.0,-110.0,,,2020-09-22 20:18
Full Game,2020-09-26,11:00 CDT,Auburn,Kentucky,48.0,-110.0,48.0,-110.0,-7.5,-110.0,7.5,-110.0,-300.0,250.0,2020-09-22 20:18
Full Game,2020-09-26,12:00 CDT,Liberty,Florida Intl,58.0,-110.0,58.0,-110.0,-7.0,100.0,7.0,-120.0,-250.0,210.0,2020-09-22 20:18
Full Game,2020-09-26,13:30 CDT,Southern Miss,Tulane,54.5,-110.0,54.5,-110.0,3.0,100.0,-3.0,-120.0,135.0,-155.0,2020-09-22 20:18
Full Game,2020-09-26,14:30 CDT,Oklahoma State,West Virginia,53.0,-110.0,53.0,-110.0,-8.5,-110.0,8.5,-110.0,-320.0,260.0,2020-09-22 20:18
Full Game,2020-09-26,14:30 CDT,Texas Tech,Texas,70.0,-110.0,70.0,-110.0,18.0,-110.0,-18.0,-110.0,700.0,-1100.0,2020-09-22 20:18
Full Game,2020-09-26,14:30 CDT,LSU,Mississippi St,57.0,-110.0,57.0,-110.0,-16.0,-110.0,16.0,-110.0,-900.0,575.0,2020-09-22 20:18
Full Game,2020-09-26,14:30 CDT,Arkansas State,Tulsa,65.5,-110.0,65.5,-110.0,-1.5,-110.0,1.5,-110.0,,,2020-09-22 20:18
Full Game,2020-09-26,14:30 CDT,Cincinnati,Army,46.0,-110.0,46.0,-110.0,-14.0,-110.0,14.0,-110.0,-600.0,450.0,2020-09-22 20:18
Full Game,2020-09-26,14:30 CDT,UL Monroe,UTEP,49.5,-110.0,49.5,-110.0,-9.5,-110.0,9.5,-110.0,-360.0,300.0,2020-09-22 20:18
Full Game,2020-09-26,15:00 CDT,Arkansas,Georgia,52.0,-110.0,52.0,-110.0,26.0,-110.0,-26.0,-110.0,,,2020-09-22 20:18
Full Game,2020-09-26,15:00 CDT,Virginia,Duke,47.0,-110.0,47.0,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,180.0,2020-09-22 20:18
Full Game,2020-09-26,17:00 CDT,Florida Atlantic,South Florida,49.0,-110.0,49.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2020-09-22 20:18
