Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-09-26,15:00 CDT,Arkansas,Georgia,52.0,-110.0,52.0,-110.0,26.0,-110.0,-26.0,-110.0,,,2020-09-22 15:22
Full Game,2020-09-26,15:00 CDT,Virginia,Duke,47.0,-110.0,47.0,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,180.0,2020-09-22 15:22
Full Game,2020-09-26,17:00 CDT,Florida Atlantic,South Florida,49.0,-110.0,49.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2020-09-22 15:22
Full Game,2020-09-26,17:00 CDT,Boston College,Texas State,58.5,-110.0,58.5,-110.0,-17.5,-110.0,17.5,-110.0,-900.0,600.0,2020-09-22 15:22
Full Game,2020-09-26,18:00 CDT,Missouri,Alabama,56.0,-110.0,56.0,-110.0,27.0,-110.0,-27.0,-110.0,,,2020-09-22 15:22
Full Game,2020-09-26,18:00 CDT,Houston,North Texas,72.0,-110.0,72.0,-110.0,-21.5,-110.0,21.5,-110.0,,,2020-09-22 15:22
Full Game,2020-09-26,18:30 CDT,Miami Florida,Florida State,54.0,-110.0,54.0,-110.0,-11.0,-110.0,11.0,-110.0,-420.0,340.0,2020-09-22 15:22
Full Game,2020-09-26,18:30 CDT,South Carolina,Tennessee U,44.0,-110.0,44.0,-110.0,3.5,-110.0,-3.5,-110.0,145.0,-165.0,2020-09-22 15:22
Full Game,2020-09-26,18:30 CDT,Baylor,Kansas,61.0,-110.0,61.0,-110.0,-16.5,-110.0,16.5,-110.0,-900.0,575.0,2020-09-22 15:22
Full Game,2020-09-26,18:30 CDT,Texas A&M,Vanderbilt,47.0,-110.0,47.0,-110.0,-30.5,-110.0,30.5,-110.0,,,2020-09-22 15:22
Full Game,2020-09-26,19:00 CDT,Virginia Tech,NC State,58.0,-110.0,58.0,-110.0,-7.5,100.0,7.5,-120.0,-275.0,235.0,2020-09-22 15:22
Full Game,2020-09-26,21:15 CDT,BYU,Troy,61.0,-110.0,61.0,-110.0,-14.0,-110.0,14.0,-110.0,-600.0,450.0,2020-09-22 15:22
Full Game,2020-09-26,13:30 CDT,Southern Miss,Tulane,54.5,-110.0,54.5,-110.0,3.0,100.0,-3.0,-120.0,135.0,-155.0,2020-09-22 15:34
