Title,description,Team/Player,Odds,scraped_ts
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Mississippi State,10000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Missouri,10000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",TCU,10000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Tennessee,10000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Utah,10000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Washington,10000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Central Florida,15000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Mississippi,15000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Stanford,15000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",W Virginia,15000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",BYU,25000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Boise State,25000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Cincinnati,25000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Duke,25000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Illinois,25000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Indiana,25000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Kansas State,25000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Louisville,25000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Memphis,25000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",NC State,25000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Northwestern,25000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Pittsburgh,25000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",South Carolina,25000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Syracuse,25000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Texas Tech,25000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",UCLA,25000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",VA Tech,25000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Virginia,25000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Washington State,25000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Navy,30000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Boston College,40000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",App State,50000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Arkansas,50000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",California,50000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Colorado,50000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",GA Tech,50000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Kansas,50000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Kentucky,50000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Maryland,50000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Nevada,50000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Oregon State,50000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Purdue,50000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",SMU,50000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Temple,50000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Vanderbilt,50000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Wake Forest,50000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Air Force,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Ark State,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Army,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Ball State,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Buffalo,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Cent Michigan,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Charlotte,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Coastal Carolina,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",E Michigan,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Field - ALL NOT LISTED,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Fla Atlantic,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Florida Intl,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",GA Southern,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Georgia State,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Hawaii,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Kent State,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",LA Lafayette,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",LA Monroe,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",LA Tech,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Liberty,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Marshall,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Miami OH,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Northern Illinois,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Ohio,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Rutgers,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",San Diego State,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",San Jose State,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Toledo,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Troy,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Tulane,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",UAB,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Utah State,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",W Kentucky,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",W Michigan,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Wyoming,100000,2020-06-23 17:17
