Title,Description,Bet,Odds,scraped_ts
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Auburn Tigers,O 9,115.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Auburn Tigers,U 9,-135.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | BYU Cougars,O 6.5,-125.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | BYU Cougars,U 6.5,105.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Ball State Cardinals,O 5.5,-105.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Ball State Cardinals,U 5.5,-115.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Baylor Bears,O 7,105.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Baylor Bears,U 7,-125.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Boise State Broncos,O 10,-125.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Boise State Broncos,U 10,105.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Boston College Eagles,O 4.5,100.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Boston College Eagles,U 4.5,-120.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Bowling Green Falcons,O 1.5,-140.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Bowling Green Falcons,U 1.5,120.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Buffalo Bulls,O 7.5,105.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Buffalo Bulls,U 7.5,-125.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | California Golden Bears,O 6.5,-120.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | California Golden Bears,U 6.5,100.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Central Michigan Chippewas,O 6,-105.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Central Michigan Chippewas,U 6,-115.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Charlotte 49ers,O 5,100.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Charlotte 49ers,U 5,-120.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Cincinnati Bearcats,O 8.5,-105.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Cincinnati Bearcats,U 8.5,-115.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Clemson Tigers,O 11.5,-115.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Clemson Tigers,U 11.5,-105.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Coastal Carolina Chanticleers,O 5,105.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Coastal Carolina Chanticleers,U 5,-125.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Colorado Buffaloes,O 3.5,105.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Colorado Buffaloes,U 3.5,-125.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Colorado State Rams,O 4.5,-115.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Colorado State Rams,U 4.5,-105.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Duke Blue Devils,O 5.5,-125.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Duke Blue Devils,U 5.5,105.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | East Carolina Pirates,O 4.5,110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | East Carolina Pirates,U 4.5,-130.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Eastern Michigan Eagles,O 4,-105.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Eastern Michigan Eagles,U 4,-115.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | FIU Panthers,O 6,100.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | FIU Panthers,U 6,-120.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Florida Atlantic Owls,O 7.5,100.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Florida Atlantic Owls,U 7.5,-120.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Florida Gators,O 10,105.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Florida Gators,U 10,-125.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Florida State Seminoles,O 7.5,105.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Florida State Seminoles,U 7.5,-125.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Fresno State Bulldogs,O 6,100.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Fresno State Bulldogs,U 6,-120.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Georgia Bulldogs,O 10,-125.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Georgia Bulldogs,U 10,105.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Georgia Southern Eagles,O 6.5,120.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Georgia Southern Eagles,U 6.5,-140.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Georgia State Panthers,O 5,-105.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Georgia State Panthers,U 5,-115.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Georgia Tech Yellow Jackets,O 2.5,-145.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Georgia Tech Yellow Jackets,U 2.5,125.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Hawaii Warriors,O 6,-115.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Hawaii Warriors,U 6,-105.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Houston Cougars,O 5.5,-130.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Houston Cougars,U 5.5,110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Illinois Fighting Illini,O 4.5,-150.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Illinois Fighting Illini,U 4.5,130.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Indiana Hoosiers,O 6.5,-125.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Indiana Hoosiers,U 6.5,105.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Iowa Hawkeyes,O 7.5,-150.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Iowa Hawkeyes,U 7.5,130.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Iowa State Cyclones,O 7.5,-130.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Iowa State Cyclones,U 7.5,110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Kansas Jayhawks,O 3,125.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Kansas Jayhawks,U 3,-145.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Kansas State Wildcats,O 5.5,-135.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Kansas State Wildcats,U 5.5,115.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Kent State Golden Flashes,O 4.5,-120.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Kent State Golden Flashes,U 4.5,100.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Kentucky Wildcats,O 6.5,-130.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Kentucky Wildcats,U 6.5,110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | LSU Tigers,O 9,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | LSU Tigers,U 9,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Liberty Flames,O 5.5,-120.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Liberty Flames,U 5.5,100.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Louisiana Tech Bulldogs,O 7,-105.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Louisiana Tech Bulldogs,U 7,-115.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Louisiana-Lafayette Ragin Cajuns,O 9.5,115.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Louisiana-Lafayette Ragin Cajuns,U 9.5,-135.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Louisiana-Monroe Warhawks,O 4,100.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Louisiana-Monroe Warhawks,U 4,-120.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Louisville Cardinals,O 6.5,105.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Louisville Cardinals,U 6.5,-125.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Marshall Thundering Herd,O 7,-115.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Marshall Thundering Herd,U 7,-105.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Maryland Terrapins,O 4,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Maryland Terrapins,U 4,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Memphis Tigers,O 9,100.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Memphis Tigers,U 9,-120.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Miami FL Hurricanes,O 9,100.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Miami FL Hurricanes,U 9,-120.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Miami OH RedHawks,O 6.5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Miami OH RedHawks,U 6.5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Michigan State Spartans,O 5.5,110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Michigan State Spartans,U 5.5,-130.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Michigan Wolverines,O 9,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Michigan Wolverines,U 9,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Middle Tennessee Blue Raiders,O 6,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Middle Tennessee Blue Raiders,U 6,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Minnesota Golden Gophers,O 8,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Minnesota Golden Gophers,U 8,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Mississippi State Bulldogs,O 6.5,100.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Mississippi State Bulldogs,U 6.5,-120.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Missouri Tigers,O 6.5,100.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Missouri Tigers,U 6.5,-120.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | NC State Wolfpack,O 5.5,-120.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | NC State Wolfpack,U 5.5,100.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Navy Midshipmen,O 7.5,-120.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Navy Midshipmen,U 7.5,100.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Nebraska Cornhuskers,O 8,100.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Nebraska Cornhuskers,U 8,-120.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Nevada Wolfpack,O 5.5,-120.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Nevada Wolfpack,U 5.5,100.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | New Mexico Lobos,O 3.5,110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | New Mexico Lobos,U 3.5,-130.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | New Mexico State Aggies,O 4,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | New Mexico State Aggies,U 4,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | North Carolina Tar Heels,O 8.5,-130.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | North Carolina Tar Heels,U 8.5,110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | North Texas Mean Green,O 5.5,100.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | North Texas Mean Green,U 5.5,-120.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Northern Illinois Huskies,O 5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Northern Illinois Huskies,U 5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Northwestern Wildcats,O 5.5,-125.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Northwestern Wildcats,U 5.5,105.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Notre Dame Fighting Irish,O 10,100.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Notre Dame Fighting Irish,U 10,-120.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Ohio Bobcats,O 7.5,-120.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Ohio Bobcats,U 7.5,100.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Ohio State Buckeyes,O 11,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Ohio State Buckeyes,U 11,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Oklahoma Sooners,O 10.5,110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Oklahoma Sooners,U 10.5,-130.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Oklahoma State Cowboys,O 8,-120.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Oklahoma State Cowboys,U 8,100.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Old Dominion Monarchs,O 3,-120.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Old Dominion Monarchs,U 3,100.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Ole Miss Rebels,O 5.5,-120.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Ole Miss Rebels,U 5.5,100.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Oregon Ducks,O 9.5,110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Oregon Ducks,U 9.5,-130.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Oregon State Beavers,O 4.5,100.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Oregon State Beavers,U 4.5,-120.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Penn State Nittany Lions,O 9.5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Penn State Nittany Lions,U 9.5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Pittsburgh Panthers,O 7,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Pittsburgh Panthers,U 7,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Purdue Boilermakers,O 5.5,100.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Purdue Boilermakers,U 5.5,-120.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Rice Owls,O 4.5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Rice Owls,U 4.5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Rutgers Scarlet Knights,O 3.5,130.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Rutgers Scarlet Knights,U 3.5,-160.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | SMU Mustangs,O 7.5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | SMU Mustangs,U 7.5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | San Diego St Aztecs,O 7.5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | San Diego St Aztecs,U 7.5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | San Jose St Spartans,O 4.5,-120.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | San Jose St Spartans,U 4.5,100.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | South Alabama Jaguars,O 3.5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | South Alabama Jaguars,U 3.5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | South Carolina Gamecocks,O 5.5,100.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | South Carolina Gamecocks,U 5.5,-120.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Southern Miss Golden Eagles,O 7.5,100.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Southern Miss Golden Eagles,U 7.5,-120.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Stanford Cardinal,O 6.5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Stanford Cardinal,U 6.5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Syracuse Orange,O 6,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Syracuse Orange,U 6,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Temple Owls,O 5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Temple Owls,U 5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Tennessee Volunteers,O 7,-105.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Tennessee Volunteers,U 7,-115.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Texas A&M Aggies,O 9.5,125.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Texas A&M Aggies,U 9.5,-145.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Texas Longhorns,O 9.5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Texas Longhorns,U 9.5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Texas State Bobcats,O 3,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Texas State Bobcats,U 3,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Texas Tech Red Raiders,O 5.5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Texas Tech Red Raiders,U 5.5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Toledo Rockets,O 6.5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Toledo Rockets,U 6.5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Troy Trojans,O 6.5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Troy Trojans,U 6.5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Tulane Green Wave,O 5.5,110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Tulane Green Wave,U 5.5,-130.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Tulsa Golden Hurricans,O 5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Tulsa Golden Hurricans,U 5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | UAB Blazers,O 8,-125.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | UAB Blazers,U 8,105.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | UCF Knights,O 9.5,105.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | UCF Knights,U 9.5,-125.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | UCLA Bruins,O 5.5,-145.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | UCLA Bruins,U 5.5,125.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | UNLV Rebels,O 2.5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | UNLV Rebels,U 2.5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | UTEP Miners,O 1.5,105.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | UTEP Miners,U 1.5,-125.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | UTSA Roadrunners,O 3.5,-120.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | UTSA Roadrunners,U 3.5,100.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Uconn Huskies,O 2.5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Uconn Huskies,U 2.5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Umass Minutemen,O 2,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Umass Minutemen,U 2,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Utah State Aggies,O 6.5,-125.0,2020-06-23 17:17
