Title,Description,Bet,Odds,scraped_ts
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Pittsburgh Panthers,U 7,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Utah Utes,U 5.5,110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Minnesota Golden Gophers,U 8,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Rice Owls,U 4.5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Stanford Cardinal,O 6.5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Stanford Cardinal,U 6.5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Temple Owls,O 5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Temple Owls,U 5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Texas Tech Red Raiders,O 5.5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Texas Tech Red Raiders,U 5.5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Tulsa Golden Hurricans,O 5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Tulsa Golden Hurricans,U 5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Utah Utes,O 5.5,-130,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Missouri Tigers,O 6.5,100,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Rice Owls,O 4.5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Pittsburgh Panthers,O 7,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Utah State Aggies,O 6.5,-125,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Tennessee,10000,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Virginia Cavaliers,U 6,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Wake Forest Demon Deacons,O 5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Wake Forest Demon Deacons,U 5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Washington State Cougars,O 7.5,100,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Washington State Cougars,U 7.5,-120,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | West Virginia Mountaineers,O 6,-125,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | West Virginia Mountaineers,U 6,105,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Clemson,200,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Ohio State,300,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Alabama,400,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Georgia,800,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",LSU,1000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Florida,1200,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Notre Dame,1800,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Oklahoma,2000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Texas,2000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Iowa,3000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Penn State,3000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Texas AM,3000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Auburn,4000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Oklahoma State,4000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",USC,4000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Wisconsin,4000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Michigan,5000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Miami FL,6000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",North Carolina,6000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Oregon,6000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Iowa State,7500,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Minnesota,7500,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Nebraska,7500,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Arizona,10000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Arizona State,10000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Baylor,10000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Florida State,10000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Michigan State,10000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Mississippi State,10000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Missouri,10000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",TCU,10000,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Utah State Aggies,U 6.5,105,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Utah,10000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Washington,10000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Central Florida,15000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Mississippi,15000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Stanford,15000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",W Virginia,15000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",BYU,25000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Boise State,25000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Cincinnati,25000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Duke,25000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Illinois,25000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Indiana,25000,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Virginia Cavaliers,O 6,-110,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Louisville,25000,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | UCF Knights,O 9.5,105,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",NC State,25000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Temple,50000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",San Jose State,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Northwestern,25000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Pittsburgh,25000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",South Carolina,25000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Syracuse,25000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Texas Tech,25000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",UCLA,25000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",VA Tech,25000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Virginia,25000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Washington State,25000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Navy,30000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Boston College,40000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",App State,50000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Arkansas,50000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Colorado,50000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",GA Tech,50000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Kansas,50000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Kentucky,50000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Maryland,50000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Nevada,50000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Oregon State,50000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Purdue,50000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Vanderbilt,50000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",California,50000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",LA Monroe,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Rutgers,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Ball State,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Army,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Buffalo,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Florida Intl,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Charlotte,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Coastal Carolina,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Ark State,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",E Michigan,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Field - ALL NOT LISTED,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Fla Atlantic,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Air Force,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",SMU,50000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Cent Michigan,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",GA Southern,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Hawaii,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Kent State,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",LA Lafayette,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",LA Tech,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Liberty,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Marshall,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Miami OH,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Northern Illinois,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Wake Forest,50000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Ohio,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Georgia State,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",San Diego State,100000,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Army Black Knights,U 6,105,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Toledo,100000,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Arkansas State Red Wolves,U 6.5,-110,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Tulane,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",UAB,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Utah State,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",W Kentucky,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",W Michigan,100000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Wyoming,100000,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Air Force Falcons,O 7.5,-105,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Air Force Falcons,U 7.5,-115,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Akron Zips,O 2.5,125,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Akron Zips,U 2.5,-145,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Army Black Knights,O 6,-125,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Alabama Crimson Tide,O 10.5,-220,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | UAB Blazers,O 8,-125,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | UAB Blazers,U 8,105,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Appalachian State Mountaineers,O 9.5,-125,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Appalachian State Mountaineers,U 9.5,105,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Arizona Wildcats,O 5.5,110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Arizona Wildcats,U 5.5,-130,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Arizona State Sun Devils,O 7,-135,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Arizona State Sun Devils,U 7,115,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Arkansas Razorbacks,O 3.5,115,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Arkansas Razorbacks,U 3.5,-135,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Arkansas State Red Wolves,O 6.5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Alabama Crimson Tide,U 10.5,180,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Colorado Buffaloes,U 3.5,-125,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Auburn Tigers,O 9,115,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Memphis,25000,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | California Golden Bears,U 6.5,100,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Ball State Cardinals,O 5.5,-105,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Ball State Cardinals,U 5.5,-115,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Boise State Broncos,O 10,-125,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Boise State Broncos,U 10,105,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Boston College Eagles,O 4.5,100,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Boston College Eagles,U 4.5,-120,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Buffalo Bulls,O 7.5,105,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Buffalo Bulls,U 7.5,-125,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | BYU Cougars,O 6.5,-125,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | BYU Cougars,U 6.5,105,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Auburn Tigers,U 9,-135,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | California Golden Bears,O 6.5,-120,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Troy,100000,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | UCLA Bruins,U 5.5,125,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Charlotte 49ers,O 5,100,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Charlotte 49ers,U 5,-120,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Cincinnati Bearcats,O 8.5,-105,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Cincinnati Bearcats,U 8.5,-115,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Clemson Tigers,O 11.5,-115,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Clemson Tigers,U 11.5,-105,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Coastal Carolina Chanticleers,O 5,105,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Coastal Carolina Chanticleers,U 5,-125,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Colorado Buffaloes,O 3.5,105,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | UCLA Bruins,O 5.5,-145,2020-06-23 17:17
2020 Regular Season Wins,South Florida Regular Season Wins | South Florida Bulls,U 4.5,-120,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Navy Midshipmen,U 7.5,100,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Boise State,6500,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Illinois Fighting Illini,O 4.5,-150,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Duke Blue Devils,U 5.5,105,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Eastern Michigan Eagles,O 4,-105,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Eastern Michigan Eagles,U 4,-115,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | FIU Panthers,O 6,100,2020-06-23 17:17
