,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
13,400599594,2014,"Wed, Feb 11",Richmond Spiders,Fordham Rams,"13-11, 6-5 Conf","6-16, 1-10 Conf",73,71,,,Final,,28,45,,29,42,,NCAAB
14,400599795,2014,"Wed, Feb 18",St. Bonaventure Bonnies,Richmond Spiders,"13-11, 6-7 Conf","14-12, 7-6 Conf",56,71,,,Final,,23,33,,32,39,,NCAAB
15,400599796,2014,"Wed, Feb 25",Richmond Spiders,VCU Rams,"16-12, 9-6 Conf","21-7, 11-4 Conf",67,63,,,Final/2OT,ESPN2,29,23,15.0,20,32,11.0,NCAAB
16,400599784,2014,"Wed, Mar 4",Massachusetts Minutemen,Richmond Spiders,"17-13, 10-7 Conf","18-12, 11-6 Conf",53,56,,,Final,,25,28,,27,29,,NCAAB
17,400589240,2014,"Fri, Nov 14",Richmond Spiders,Radford Highlanders,"1-0, 1-0 Home","0-1, 0-1 Away",64,46,,,Final,,29,35,,22,24,,NCAAB
18,400599792,2014,"Sat, Nov 22",Richmond Spiders,High Point Panthers,"2-1, 2-0 Home","3-1, 1-1 Away",80,56,,,Final,,45,35,,21,35,,NCAAB
19,400586333,2014,"Sun, Nov 30",Northern Iowa Panthers,Richmond Spiders,"7-0, 4-0 Home","2-3, 0-3 Away",55,50,,,Final,,30,25,,15,35,,NCAAB
20,400591125,2014,"Sun, Dec 7",James Madison Dukes,Richmond Spiders,"6-2, 6-1 Home","3-4, 0-4 Away",51,46,,,Final,,24,27,,24,22,,NCAAB
21,400591136,2014,"Thu, Dec 18",Richmond Spiders,South Alabama Jaguars,"5-4, 5-0 Home","2-6, 0-5 Away",65,54,,,Final,,28,37,,25,29,,NCAAB
22,400586938,2014,"Tue, Dec 23",Richmond Spiders,IUPUI Jaguars,"7-4, 6-0 Home","3-9, 1-6 Away",57,53,,,Final,,29,28,,22,31,,NCAAB
23,400591156,2014,"Wed, Dec 31",Richmond Spiders,Northeastern Huskies,"7-6, 6-2 Home","8-4, 3-3 Away",57,58,,,Final,,35,22,,23,35,,NCAAB
24,400599601,2014,"Thu, Jan 8",Richmond Spiders,George Mason Patriots,"8-7, 1-1 Conf","6-8, 1-1 Conf",75,65,,,Final,NBCSN,42,33,,23,42,,NCAAB
25,400596121,2014,"Thu, Jan 15",George Washington Colonials,Richmond Spiders,"13-4, 3-1 Conf","9-8, 2-2 Conf",73,70,,,Final/2OT,ESPNU,24,26,23.0,17,33,20.0,NCAAB
26,400591182,2014,"Sat, Jan 24",Dayton Flyers,Richmond Spiders,"16-3, 6-1 Conf","10-9, 3-3 Conf",63,60,,,Final,,37,26,,27,33,,NCAAB
27,400599794,2014,"Sat, Jan 31",VCU Rams,Richmond Spiders,"17-4, 7-1 Conf","12-9, 5-3 Conf",55,64,,,Final,ESPN2,28,27,,22,42,,NCAAB
28,400599788,2014,"Sun, Feb 8",Richmond Spiders,Rhode Island Rams,"12-11, 5-5 Conf","16-5, 8-2 Conf",74,79,,,Final,NBCSN,26,48,,33,46,,NCAAB
29,400599608,2014,"Sat, Feb 14",George Mason Patriots,Richmond Spiders,"8-16, 3-9 Conf","13-12, 6-6 Conf",71,67,,,Final/OT,,26,36,9.0,26,36,5.0,NCAAB
30,400599723,2014,"Sat, Feb 21",Richmond Spiders,George Washington Colonials,"15-12, 8-6 Conf","17-10, 7-7 Conf",56,48,,,Final,CBSSN,27,29,,25,23,,NCAAB
31,400599797,2014,"Sat, Feb 28",Saint Joseph's Hawks,Richmond Spiders,"12-16, 6-10 Conf","17-12, 10-6 Conf",57,63,,,Final,,25,32,,31,32,,NCAAB
32,400599798,2014,"Sat, Mar 7",Richmond Spiders,Saint Louis Billikens,"19-12, 12-6 Conf","11-20, 3-15 Conf",67,51,,,Final,,36,31,,27,24,,NCAAB
33,400786513,2014,"Tue, Mar 24",Richmond Spiders,Miami Hurricanes,"21-14, 16-4 Home","24-12, 8-4 Away",61,63,,,Final,ESPN,30,31,,18,45,,NCAAB
34,400768712,2014,"Fri, Mar 13",Richmond Spiders,VCU Rams,"19-13, 12-6 Conf","24-9, 12-6 Conf",67,70,,,Final,NBCSN,36,31,,37,33,,NCAAB
