,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
13,401170316,2019,"Wed, Feb 26",George Washington Colonials,Richmond Spiders,"12-16, 6-9 Conf","21-7, 11-4 Conf",70,73,RICH -7.5,141.0,Final,ESPN+,32,38,,33,40,,NCAAB
14,401170325,2019,"Tue, Mar 3",Richmond Spiders,Davidson Wildcats,"23-7, 13-4 Conf","15-14, 9-8 Conf",80,63,RICH -6.0,141.0,Final,ESPN+,30,50,,34,29,,NCAAB
15,401170103,2019,"Fri, Nov 8",Richmond Spiders,St. Francis (PA) Red Flash,"1-0, 1-0 Home","0-2, 0-2 Away",100,98,,,Final/OT,ESPN+,42,48,10.0,44,46,8.0,NCAAB
16,401170130,2019,"Sun, Nov 17",Richmond Spiders,CSU Northridge Matadors,"3-0, 3-0 Home","0-5, 0-4 Away",90,62,RICH -15.0,162.0,Final,ESPN+,55,35,,18,44,,NCAAB
17,401170147,2019,"Mon, Nov 25",Richmond Spiders,Wisconsin Badgers,5-0,4-2,62,52,WIS -6.0,137.0,Final,ESPN2,31,31,,29,23,,NCAAB
18,401168229,2019,"Sat, Nov 30",Richmond Spiders,Boston College Eagles,"6-1, 5-0 Home","4-4, 1-1 Away",64,44,RICH -4.5,140.0,Final,NBCSN,25,39,,26,18,,NCAAB
19,401170169,2019,"Sun, Dec 8",Richmond Spiders,South Alabama Jaguars,"8-1, 6-0 Home","5-4, 0-2 Away",75,57,RICH -7.0,140.0,Final,ESPN+,29,46,,24,33,,NCAAB
20,401170185,2019,"Wed, Dec 18",Old Dominion Monarchs,Richmond Spiders,"3-9, 2-2 Home","10-1, 2-0 Away",59,62,RICH -4.0,132.0,Final,ESPN3,27,32,,31,31,,NCAAB
21,401169912,2019,"Sun, Dec 29",Alabama Crimson Tide,Richmond Spiders,"7-5, 4-1 Home","10-3, 2-1 Away",90,78,ALA -6.5,155.0,Final,SECN,43,47,,39,39,,NCAAB
22,401170223,2019,"Sun, Jan 5",Rhode Island Rams,Richmond Spiders,"8-5, 0-1 Conf","12-3, 2-0 Conf",61,69,URI -3.0,146.0,Final,ESPN+,19,42,,30,39,,NCAAB
23,401170236,2019,"Tue, Jan 14",Davidson Wildcats,Richmond Spiders,"7-9, 1-3 Conf","13-4, 3-1 Conf",64,70,DAV -5.0,134.0,Final,ESPNU,27,37,,35,35,,NCAAB
24,401170249,2019,"Wed, Jan 22",Richmond Spiders,La Salle Explorers,"15-4, 5-1 Conf","10-8, 1-5 Conf",75,57,RICH -9.5,139.0,Final,ESPN+,35,40,,19,38,,NCAAB
25,401170262,2019,"Tue, Jan 28",VCU Rams,Richmond Spiders,"16-5, 6-2 Conf","15-6, 5-3 Conf",87,68,VCU -9.0,140.0,Final,CBSSN,39,48,,39,29,,NCAAB
26,401170284,2019,"Sat, Feb 8",Fordham Rams,Richmond Spiders,"7-15, 1-9 Conf","17-6, 7-3 Conf",53,59,RICH -10.0,126.0,Final,ESPN+,30,23,,23,36,,NCAAB
27,401170296,2019,"Sat, Feb 15",Richmond Spiders,VCU Rams,"19-6, 9-3 Conf","17-8, 7-5 Conf",77,59,RICH -1.5,143.0,Final,CBSSN,42,35,,24,35,,NCAAB
28,401170307,2019,"Sat, Feb 22",St. Bonaventure Bonnies,Richmond Spiders,"18-9, 10-4 Conf","20-7, 10-4 Conf",75,71,RICH -1.5,137.0,Final,,40,35,,32,39,,NCAAB
29,401170320,2019,"Sat, Feb 29",Richmond Spiders,Massachusetts Minutemen,"22-7, 12-4 Conf","13-16, 7-9 Conf",95,71,RICH -11.0,141.0,Final,ESPN+,49,46,,26,45,,NCAAB
30,401170332,2019,"Fri, Mar 6",Duquesne Dukes,Richmond Spiders,"21-9, 11-7 Conf","24-7, 14-4 Conf",62,73,RICH -1.5,147.0,Final,ESPN+,29,33,,37,36,,NCAAB
