ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400916838,2016,"November 11, 2016",Richmond Spiders,VMI Keydets,"1-0, 1-0 Home","0-1, 0-1 Away",72,69,,,Final,,25,47,,22,47,,NCAAB
400918444,2016,"November 20, 2016",Richmond Spiders,Robert Morris Colonials,"2-1, 2-1 Home","0-4, 0-3 Away",81,69,,,Final,,39,42,,27,42,,NCAAB
400915023,2016,"November 25, 2016",Maryland Terrapins,Richmond Spiders,6-0,3-2,88,82,,,Final/OT,,26,44,18.0,38,32,12.0,NCAAB
400918446,2016,"November 30, 2016",Bucknell Bison,Richmond Spiders,"6-2, 3-0 Home","4-3, 0-1 Away",73,68,,,Final,,36,37,,30,38,,NCAAB
400918447,2016,"December 10, 2016",Richmond Spiders,UMBC Retrievers,"5-4, 4-2 Home","7-2, 3-2 Away",78,75,,,Final,,33,45,,41,34,,NCAAB
400918448,2016,"December 20, 2016",James Madison Dukes,Richmond Spiders,"1-10, 0-4 Home","6-5, 1-1 Away",55,75,,,Final,,23,32,,36,39,,NCAAB
400918265,2016,"December 31, 2016",Davidson Wildcats,Richmond Spiders,"7-5, 0-1 Conf","7-6, 1-0 Conf",80,82,,,Final,,36,44,,39,43,,NCAAB
400918365,2016,"January 08, 2017",George Washington Colonials,Richmond Spiders,"9-7, 1-2 Conf","9-6, 3-0 Conf",70,77,,,Final,NBCSN,29,41,,40,37,,NCAAB
400918450,2016,"January 14, 2017",Saint Joseph's Hawks,Richmond Spiders,"8-8, 2-3 Conf","11-6, 5-0 Conf",66,70,,,Final,NBCSN,28,38,,41,29,,NCAAB
400918387,2016,"January 22, 2017",Richmond Spiders,George Mason Patriots,"11-8, 5-2 Conf","13-6, 3-3 Conf",77,82,,,Final,,34,43,,49,33,,NCAAB
400918332,2016,"January 28, 2017",Richmond Spiders,Duquesne Dukes,"13-8, 7-2 Conf","9-13, 2-7 Conf",101,90,,,Final,,46,55,,44,46,,NCAAB
400918371,2016,"February 04, 2017",Richmond Spiders,George Washington Colonials,"14-9, 8-3 Conf","12-11, 4-6 Conf",84,75,,,Final,NBCSN,46,38,,34,41,,NCAAB
400918391,2016,"February 14, 2017",George Mason Patriots,Richmond Spiders,"18-8, 8-5 Conf","15-10, 9-4 Conf",93,70,,,Final,,41,52,,28,42,,NCAAB
400918279,2016,"February 21, 2017",Richmond Spiders,Davidson Wildcats,"16-11, 10-5 Conf","14-12, 7-8 Conf",84,76,,,Final,CBSSN,45,39,,35,41,,NCAAB
400918428,2016,"March 01, 2017",Massachusetts Minutemen,Richmond Spiders,"14-16, 4-13 Conf","18-11, 12-5 Conf",64,75,,,Final,,32,32,,31,44,,NCAAB
400946186,2016,"March 10, 2017",Richmond Spiders,George Washington Colonials,"20-11, 13-5 Conf","19-14, 10-8 Conf",70,67,,,Final,NBCSN,34,36,,34,33,,NCAAB
400947326,2016,"March 21, 2017",TCU Horned Frogs,Richmond Spiders,"22-15, 15-6 Home","22-13, 8-6 Away",86,68,,,Final,ESPN2,41,45,,26,42,,NCAAB
400946215,2016,"March 11, 2017",VCU Rams,Richmond Spiders,"26-7, 14-4 Conf","20-12, 13-5 Conf",87,77,,,Final/OT,CBSSN,36,35,16.0,31,40,6.0,NCAAB
