,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
16,293170257,2009,"Fri, Nov 13",Richmond Spiders,Lehigh Mountain Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",65,53,,,Final,,25,40,,25,28,,NCAAB
17,293232729,2009,"Thu, Nov 19",William & Mary Tribe,Richmond Spiders,"1-2, 1-0 Home","2-1, 0-1 Away",78,71,,,Final,,29,49,,28,43,,NCAAB
18,293280257,2009,"Tue, Nov 24",Richmond Spiders,Longwood Lancers,"4-1, 4-0 Home","0-5, 0-4 Away",65,52,,,Final,,33,32,,34,18,,NCAAB
19,293320257,2009,"Sat, Nov 28",Richmond Spiders,Missouri Tigers,6-1,4-1,59,52,,,Final,,33,26,,26,26,,NCAAB
20,293462670,2009,"Sat, Dec 12",VCU Rams,Richmond Spiders,"6-2, 5-0 Home","7-2, 0-2 Away",65,57,,,Final,,20,45,,29,28,,NCAAB
21,293530057,2009,"Sat, Dec 19",Florida Gators,Richmond Spiders,8-2,8-3,53,56,,,Final,,32,21,,24,32,,NCAAB
22,293620257,2009,"Mon, Dec 28",Richmond Spiders,UNC Wilmington Seahawks,"10-3, 7-0 Home","4-7, 1-2 Away",66,64,,,Final,,18,48,,13,51,,NCAAB
23,300022083,2009,"Sat, Jan 2",Bucknell Bison,Richmond Spiders,"5-10, 2-3 Home","11-4, 1-4 Away",50,59,,,Final,,26,24,,33,26,,NCAAB
24,300090139,2009,"Sat, Jan 9",Saint Louis Billikens,Richmond Spiders,"10-5, 1-0 Conf","12-5, 1-1 Conf",63,58,,,Final,,33,30,,30,28,,NCAAB
25,300160257,2009,"Sat, Jan 16",Richmond Spiders,La Salle Explorers,"14-5, 3-1 Conf","9-8, 2-2 Conf",67,63,,,Final,,38,29,,29,34,,NCAAB
26,300230045,2009,"Sat, Jan 23",George Washington Colonials,Richmond Spiders,"11-7, 1-4 Conf","15-6, 4-2 Conf",57,62,,,Final,,30,27,,28,34,,NCAAB
27,300342603,2009,"Wed, Feb 3",Saint Joseph's Hawks,Richmond Spiders,"8-14, 2-6 Conf","17-6, 6-2 Conf",58,68,,,Final,,27,31,,36,32,,NCAAB
28,300410227,2009,"Wed, Feb 10",Rhode Island Rams,Richmond Spiders,"19-4, 7-3 Conf","19-6, 8-2 Conf",67,69,,,Final,,28,39,,32,37,,NCAAB
29,300480257,2009,"Wed, Feb 17",Richmond Spiders,Fordham Rams,"21-6, 10-2 Conf","2-22, 0-12 Conf",84,56,,,Final,,50,34,,28,28,,NCAAB
30,300592752,2009,"Sun, Feb 28",Xavier Musketeers,Richmond Spiders,"21-7, 12-2 Conf","22-7, 11-3 Conf",78,76,,,Final/2OT,,38,26,14.0,34,30,12.0,NCAAB
31,300652429,2009,"Sat, Mar 6",Charlotte 49ers,Richmond Spiders,"19-11, 9-7 Conf","24-7, 13-3 Conf",84,89,,,Final/OT,,40,30,14.0,41,29,19.0,NCAAB
32,300722752,2009,"Sat, Mar 13",Xavier Musketeers,Richmond Spiders,"24-8, 14-2 Conf","26-7, 13-3 Conf",85,89,,,Final/OT,,37,36,12.0,33,40,16.0,NCAAB
33,300770257,2009,"Thu, Mar 18",Richmond Spiders,Saint Mary's Gaels,26-9,27-5,71,80,,,Final,,36,35,,36,44,,NCAAB
34,300730218,2009,"Sun, Mar 14",Temple Owls,Richmond Spiders,"29-5, 14-2 Conf","26-8, 13-3 Conf",56,52,,,Final,,29,27,,25,27,,NCAAB
