ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320490257,2011,"February 18, 2012",Richmond Spiders,Charlotte 49ers,"14-14, 5-8 Conf","12-13, 4-8 Conf",53,52,,,Final,,25,28,,18,34,,NCAAB
320562752,2011,"February 25, 2012",Xavier Musketeers,Richmond Spiders,"18-10, 9-5 Conf","15-15, 6-9 Conf",65,57,,,Final,ESPN2,25,40,,22,35,,NCAAB
313150257,2011,"November 11, 2011",Richmond Spiders,American Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",66,56,,,Final,,25,41,,29,27,,NCAAB
313210257,2011,"November 17, 2011",Richmond Spiders,Hampton Pirates,"2-1, 2-0 Home","1-1, 0-1 Away",72,51,,,Final,,32,40,,26,25,,NCAAB
313260257,2011,"November 22, 2011",Richmond Spiders,Illinois Fighting Illini,3-2,4-0,61,70,,,Final,,19,42,,37,33,,NCAAB
313342729,2011,"November 30, 2011",William & Mary Tribe,Richmond Spiders,"1-7, 0-2 Home","5-2, 1-1 Away",61,92,,,Final,,24,37,,50,42,,NCAAB
313432670,2011,"December 09, 2011",VCU Rams,Richmond Spiders,"6-3, 3-0 Home","6-3, 2-2 Away",73,51,,,Final,ESPN2,35,38,,27,24,,NCAAB
313512083,2011,"December 17, 2011",Bucknell Bison,Richmond Spiders,"7-4, 5-0 Home","6-5, 2-3 Away",79,65,,,Final,,27,52,,31,34,,NCAAB
313570026,2011,"December 23, 2011",Ucla Bruins,Richmond Spiders,"7-5, 6-3 Home","7-6, 2-4 Away",71,63,,,Final,FOXCS,24,47,,24,39,,NCAAB
313640257,2011,"December 30, 2011",Richmond Spiders,UNC Greensboro Spartans,"9-6, 6-1 Home","2-12, 0-8 Away",78,58,,,Final,,38,40,,30,28,,NCAAB
320070227,2011,"January 07, 2012",Rhode Island Rams,Richmond Spiders,"3-13, 0-1 Conf","10-7, 1-1 Conf",53,70,,,Final,,26,27,,33,37,,NCAAB
320180045,2011,"January 18, 2012",George Washington Colonials,Richmond Spiders,"7-11, 2-2 Conf","11-8, 2-2 Conf",83,65,,,Final,,33,50,,27,38,,NCAAB
320250257,2011,"January 25, 2012",Richmond Spiders,Fordham Rams,"12-9, 3-3 Conf","8-11, 1-5 Conf",102,58,,,Final,,46,56,,28,30,,NCAAB
320320257,2011,"February 01, 2012",Richmond Spiders,Saint Joseph's Hawks,"12-11, 3-5 Conf","14-9, 4-4 Conf",60,70,,,Final,,25,35,,27,43,,NCAAB
320390257,2011,"February 08, 2012",Richmond Spiders,La Salle Explorers,"13-12, 4-6 Conf","17-8, 6-4 Conf",78,76,,,Final,,38,40,,40,36,,NCAAB
320460139,2011,"February 15, 2012",Saint Louis Billikens,Richmond Spiders,"21-5, 9-3 Conf","13-14, 4-8 Conf",64,50,,,Final,,31,33,,22,28,,NCAAB
320532603,2011,"February 22, 2012",Saint Joseph's Hawks,Richmond Spiders,"18-11, 8-6 Conf","15-14, 6-8 Conf",49,52,,,Final,,24,25,,25,27,,NCAAB
320600257,2011,"February 29, 2012",Richmond Spiders,Dayton Flyers,"16-15, 7-9 Conf","18-11, 8-7 Conf",82,71,,,Final,,36,46,,30,41,,NCAAB
320662325,2011,"March 06, 2012",La Salle Explorers,Richmond Spiders,"21-11, 9-7 Conf","16-16, 7-9 Conf",80,72,,,Final,,40,40,,33,39,,NCAAB
