ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323200257,2012,"November 15, 2012",Richmond Spiders,Hampton Pirates,"3-0, 3-0 Home","0-2, 0-2 Away",68,58,,,Final,,34,34,,28,30,,NCAAB
323250257,2012,"November 20, 2012",Richmond Spiders,Wofford Terriers,"4-1, 4-0 Home","1-4, 0-4 Away",64,58,,,Final,,26,38,,24,34,,NCAAB
323330257,2012,"November 28, 2012",Richmond Spiders,William & Mary Tribe,"5-2, 5-0 Home","3-3, 2-2 Away",86,78,,,Final/2OT,,34,30,22.0,32,32,14.0,NCAAB
323390295,2012,"December 04, 2012",Old Dominion Monarchs,Richmond Spiders,"1-7, 1-4 Home","7-2, 1-2 Away",53,80,,,Final,,19,34,,38,42,,NCAAB
323500257,2012,"December 15, 2012",Richmond Spiders,Stetson Hatters,"9-2, 7-0 Home","2-7, 0-4 Away",76,57,,,Final,,28,48,,25,32,,NCAAB
323572244,2012,"December 22, 2012",Richmond Spiders,George Mason Patriots,9-4,7-4,64,67,,,Final,,41,23,,32,35,,NCAAB
330020257,2012,"January 02, 2013",Richmond Spiders,Air Force Falcons,"10-5, 8-1 Home","8-4, 2-2 Away",91,68,,,Final,,48,43,,30,38,,NCAAB
330122325,2012,"January 12, 2013",La Salle Explorers,Richmond Spiders,"11-4, 1-1 Conf","11-6, 1-1 Conf",71,59,,,Final,,33,38,,30,29,,NCAAB
330190257,2012,"January 19, 2013",Richmond Spiders,Charlotte 49ers,"12-7, 2-2 Conf","15-3, 3-1 Conf",81,61,,,Final,,38,43,,28,33,,NCAAB
330270113,2012,"January 27, 2013",Massachusetts Minutemen,Richmond Spiders,"13-5, 3-2 Conf","13-8, 3-3 Conf",70,65,,,Final,,34,36,,29,36,,NCAAB
330330257,2012,"February 02, 2013",Richmond Spiders,Xavier Musketeers,"14-9, 4-4 Conf","12-9, 5-3 Conf",73,71,,,Final,,35,38,,34,37,,NCAAB
330442603,2012,"February 13, 2013",Saint Joseph's Hawks,Richmond Spiders,"14-9, 5-5 Conf","14-11, 4-6 Conf",61,55,,,Final,,27,34,,36,19,,NCAAB
330542230,2012,"February 23, 2013",Fordham Rams,Richmond Spiders,"6-22, 2-11 Conf","16-11, 6-6 Conf",55,72,,,Final,,23,32,,31,41,,NCAAB
330612168,2012,"March 02, 2013",Dayton Flyers,Richmond Spiders,"16-12, 6-8 Conf","17-12, 7-7 Conf",78,74,,,Final,,34,44,,27,47,,NCAAB
330680257,2012,"March 09, 2013",Richmond Spiders,Duquesne Dukes,"18-13, 8-8 Conf","8-22, 1-15 Conf",79,55,,,Final,,42,37,,26,29,,NCAAB
330842750,2012,"March 25, 2013",Wright State Raiders,Richmond Spiders,"23-12, 10-4 Home","19-15, 3-10 Away",57,51,,,Final,,23,34,,26,25,,NCAAB
330730257,2012,"March 14, 2013",Richmond Spiders,Charlotte 49ers,"18-14, 8-8 Conf","21-10, 8-8 Conf",63,68,,,Final,NBCSN,31,32,,23,45,,NCAAB
