ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
220540045,2001,"February 23, 2002",George Washington Colonials,Richmond Spiders,"11-14, 4-11 Conf","12-12, 7-5 Conf",53,49,,,Final,,14-4,4,,18-0,-,,NCAAB
220612184,2001,"March 02, 2002",Duquesne Dukes,Richmond Spiders,"9-17, 4-11 Conf","14-12, 9-5 Conf",57,83,,,Final,,14-4,4,,18-0,-,,NCAAB
220670257,2001,"March 08, 2002",Richmond Spiders,La Salle Explorers,"16-12, 9-5 Conf","14-16, 5-10 Conf",68,60,,,Final,,14-4,4,,18-0,-,,NCAAB
220720257,2001,"March 13, 2002",Richmond Spiders,Wagner Seahawks,"17-13, 9-5 Home","19-10, 8-7 Away",74,67,,,Final/OT,,30,31,13.0,29,32,6.0,NCAAB
220770257,2001,"March 18, 2002",Richmond Spiders,Minnesota Golden Gophers,"19-13, 9-5 Home","18-12, 3-8 Away",67,66,,,Final,,29,38,,29,37,,NCAAB
213200257,2001,"November 16, 2001",Richmond Spiders,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",62,61,,,Final,,13-7,2,,15-5,-,,NCAAB
213322515,2001,"November 28, 2001",Radford Highlanders,Richmond Spiders,"1-4, 1-1 Home","3-0, 2-0 Away",52,62,,,Final,,14-4,4,,18-0,-,,NCAAB
213390257,2001,"December 05, 2001",Richmond Spiders,Mississippi State Bulldogs,"3-2, 1-2 Home","7-0, 2-0 Away",57,71,,,Final,,32,25,,28,43,,NCAAB
213512132,2001,"December 17, 2001",Cincinnati Bearcats,Richmond Spiders,31-4,"3-4, 2-2 Away",77,46,,,Final,,36,41,,20,26,,NCAAB
213562623,2001,"December 22, 2001",Missouri State Bears,Richmond Spiders,"4-7, 4-3 Home","4-5, 3-2 Away",60,67,,,Final/OT,,14-4,4,,18-0,-,,NCAAB
213630257,2001,"December 29, 2001",Richmond Spiders,Cornell Big Red,"5-6, 2-4 Home","2-9, 0-7 Away",52,41,,,Final,,10-4,1,,11-3,-,,NCAAB
220050257,2001,"January 05, 2002",Richmond Spiders,La Salle Explorers,"6-7, 1-0 Conf","7-5, 0-1 Conf",77,57,,,Final,,14-4,4,,18-0,-,,NCAAB
220160257,2001,"January 16, 2002",Richmond Spiders,Massachusetts Minutemen,"7-8, 2-1 Conf","6-8, 0-3 Conf",63,54,,,Final,,14-4,4,,18-0,-,,NCAAB
220230218,2001,"January 23, 2002",Temple Owls,Richmond Spiders,"6-10, 3-3 Conf","8-9, 3-2 Conf",68,75,,,Final,,14-4,4,,18-0,-,,NCAAB
220300257,2001,"January 30, 2002",Richmond Spiders,George Washington Colonials,"10-9, 5-2 Conf","10-9, 3-6 Conf",61,53,,,Final,,14-4,4,,18-0,-,,NCAAB
220370179,2001,"February 06, 2002",St. Bonaventure Bonnies,Richmond Spiders,"13-8, 5-5 Conf","11-10, 6-3 Conf",66,78,,,Final,,14-4,4,,18-0,-,,NCAAB
220510227,2001,"February 20, 2002",Rhode Island Rams,Richmond Spiders,"6-16, 2-10 Conf","12-11, 7-4 Conf",51,52,,,Final/OT,,14-4,4,,18-0,-,,NCAAB
220580257,2001,"February 27, 2002",Richmond Spiders,Fordham Rams,"13-12, 8-5 Conf","8-16, 4-10 Conf",67,50,,,Final,,14-4,4,,18-0,-,,NCAAB
220660257,2001,"March 07, 2002",Richmond Spiders,St. Bonaventure Bonnies,"15-12, 9-5 Conf","17-12, 8-8 Conf",78,69,,,Final,,14-4,4,,18-0,-,,NCAAB
220790257,2001,"March 20, 2002",Richmond Spiders,Syracuse Orange,"19-14, 9-5 Home","23-10, 6-6 Away",46,62,,,Final,,22,24,,32,30,,NCAAB
220682752,2001,"March 09, 2002",Xavier Musketeers,Richmond Spiders,"25-5, 14-2 Conf","16-13, 9-5 Conf",73,60,,,Final,,31,42,,35,25,,NCAAB
