ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400870223,2015,"March 10, 2016",Fordham Rams,Richmond Spiders,"17-13, 8-10 Conf","16-15, 7-11 Conf",55,70,,,Final,NBCSN,22,33,,38,32,,NCAAB
400833347,2015,"November 13, 2015",Richmond Spiders,James Madison Dukes,"0-1, 0-1 Home","1-0, 1-0 Away",75,87,,,Final,,36,39,,35,52,,NCAAB
400820662,2015,"November 18, 2015",Wake Forest Demon Deacons,Richmond Spiders,"2-1, 1-1 Home","2-1, 1-0 Away",82,91,,,Final,ESPN3,39,43,,41,50,,NCAAB
400831699,2015,"November 26, 2015",West Virginia Mountaineers,Richmond Spiders,5-0,3-2,67,59,,,Final,,35,32,,31,28,,NCAAB
400830672,2015,"December 01, 2015",Florida Gators,Richmond Spiders,"6-1, 4-0 Home","4-3, 1-1 Away",76,56,,,Final,SECN,40,36,,17,39,,NCAAB
400840871,2015,"December 12, 2015",Richmond Spiders,Longwood Lancers,"6-3, 4-1 Home","3-7, 1-4 Away",77,59,,,Final,,37,40,,22,37,,NCAAB
400841033,2015,"December 22, 2015",Richmond Spiders,Presbyterian Blue Hose,"8-3, 6-1 Home","5-7, 0-5 Away",74,44,,,Final,,34,40,,21,23,,NCAAB
400840922,2015,"January 02, 2016",Richmond Spiders,Saint Joseph's Hawks,"8-5, 0-1 Conf","11-2, 1-0 Conf",73,77,,,Final,NBCSN,37,36,,32,45,,NCAAB
400840939,2015,"January 10, 2016",Fordham Rams,Richmond Spiders,"10-4, 1-2 Conf","9-6, 1-2 Conf",82,93,,,Final,NBCSN,39,43,,47,46,,NCAAB
400840951,2015,"January 16, 2016",Richmond Spiders,VCU Rams,"10-7, 2-3 Conf","13-5, 5-0 Conf",89,94,,,Final/OT,CBSSN,37,47,5.0,39,45,10.0,NCAAB
400861727,2015,"January 25, 2016",Richmond Spiders,Davidson Wildcats,"10-8, 2-4 Conf","12-6, 4-3 Conf",70,78,,,Final,,33,37,,37,41,,NCAAB
400840970,2015,"January 31, 2016",St. Bonaventure Bonnies,Richmond Spiders,"13-6, 5-3 Conf","11-9, 3-5 Conf",84,68,,,Final,,33,51,,39,29,,NCAAB
400840980,2015,"February 06, 2016",Richmond Spiders,Massachusetts Minutemen,"12-10, 4-6 Conf","9-13, 2-8 Conf",69,53,,,Final,,27,42,,21,32,,NCAAB
400840991,2015,"February 13, 2016",Richmond Spiders,Fordham Rams,"14-10, 6-6 Conf","12-11, 3-9 Conf",71,67,,,Final,,26,45,,30,37,,NCAAB
400841000,2015,"February 19, 2016",VCU Rams,Richmond Spiders,"20-7, 12-2 Conf","14-12, 6-8 Conf",87,74,,,Final,ESPN2,42,45,,38,36,,NCAAB
400841013,2015,"February 27, 2016",Duquesne Dukes,Richmond Spiders,"15-14, 5-11 Conf","15-13, 7-9 Conf",67,83,,,Final,,32,35,,42,41,,NCAAB
400841025,2015,"March 05, 2016",George Mason Patriots,Richmond Spiders,"11-20, 5-13 Conf","15-15, 7-11 Conf",83,73,,,Final,,29,54,,29,44,,NCAAB
400870777,2015,"March 11, 2016",Dayton Flyers,Richmond Spiders,"25-6, 14-4 Conf","16-16, 7-11 Conf",69,54,,,Final,NBCSN,33,36,,20,34,,NCAAB
