,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
11,400840994,2015,"Tue, Feb 16",Davidson Wildcats,Richmond Spiders,"15-9, 7-6 Conf","14-11, 6-7 Conf",83,79,,,Final,,37,46,,40,39,,NCAAB
12,400841007,2015,"Wed, Feb 24",Richmond Spiders,George Washington Colonials,"14-13, 6-9 Conf","21-7, 10-5 Conf",61,73,,,Final,,30,31,,32,41,,NCAAB
13,400841018,2015,"Tue, Mar 1",Richmond Spiders,Dayton Flyers,"15-14, 7-10 Conf","23-6, 13-4 Conf",84,85,,,Final,CBSSN,37,47,,32,53,,NCAAB
14,400870223,2015,"Thu, Mar 10",Fordham Rams,Richmond Spiders,"17-13, 8-10 Conf","16-15, 7-11 Conf",55,70,,,Final,NBCSN,22,33,,38,32,,NCAAB
15,400833347,2015,"Fri, Nov 13",Richmond Spiders,James Madison Dukes,"0-1, 0-1 Home","1-0, 1-0 Away",75,87,,,Final,,36,39,,35,52,,NCAAB
16,400820662,2015,"Wed, Nov 18",Wake Forest Demon Deacons,Richmond Spiders,"2-1, 1-1 Home","2-1, 1-0 Away",82,91,,,Final,ESPN3,39,43,,41,50,,NCAAB
17,400831699,2015,"Thu, Nov 26",West Virginia Mountaineers,Richmond Spiders,5-0,3-2,67,59,,,Final,,35,32,,31,28,,NCAAB
18,400830672,2015,"Tue, Dec 1",Florida Gators,Richmond Spiders,"6-1, 4-0 Home","4-3, 1-1 Away",76,56,,,Final,SECN,40,36,,17,39,,NCAAB
19,400840871,2015,"Sat, Dec 12",Richmond Spiders,Longwood Lancers,"6-3, 4-1 Home","3-7, 1-4 Away",77,59,,,Final,,37,40,,22,37,,NCAAB
20,400841033,2015,"Tue, Dec 22",Richmond Spiders,Presbyterian Blue Hose,"8-3, 6-1 Home","5-7, 0-5 Away",74,44,,,Final,,34,40,,21,23,,NCAAB
21,400840922,2015,"Sat, Jan 2",Richmond Spiders,Saint Joseph's Hawks,"8-5, 0-1 Conf","11-2, 1-0 Conf",73,77,,,Final,NBCSN,37,36,,32,45,,NCAAB
22,400840939,2015,"Sun, Jan 10",Fordham Rams,Richmond Spiders,"10-4, 1-2 Conf","9-6, 1-2 Conf",82,93,,,Final,NBCSN,39,43,,47,46,,NCAAB
23,400840951,2015,"Sat, Jan 16",Richmond Spiders,VCU Rams,"10-7, 2-3 Conf","13-5, 5-0 Conf",89,94,,,Final/OT,CBSSN,37,47,5.0,39,45,10.0,NCAAB
24,400861727,2015,"Mon, Jan 25",Richmond Spiders,Davidson Wildcats,"10-8, 2-4 Conf","12-6, 4-3 Conf",70,78,,,Final,,33,37,,37,41,,NCAAB
25,400840970,2015,"Sun, Jan 31",St. Bonaventure Bonnies,Richmond Spiders,"13-6, 5-3 Conf","11-9, 3-5 Conf",84,68,,,Final,,33,51,,39,29,,NCAAB
26,400840980,2015,"Sat, Feb 6",Richmond Spiders,Massachusetts Minutemen,"12-10, 4-6 Conf","9-13, 2-8 Conf",69,53,,,Final,,27,42,,21,32,,NCAAB
27,400840991,2015,"Sat, Feb 13",Richmond Spiders,Fordham Rams,"14-10, 6-6 Conf","12-11, 3-9 Conf",71,67,,,Final,,26,45,,30,37,,NCAAB
28,400841000,2015,"Fri, Feb 19",VCU Rams,Richmond Spiders,"20-7, 12-2 Conf","14-12, 6-8 Conf",87,74,,,Final,ESPN2,42,45,,38,36,,NCAAB
29,400841013,2015,"Sat, Feb 27",Duquesne Dukes,Richmond Spiders,"15-14, 5-11 Conf","15-13, 7-9 Conf",67,83,,,Final,,32,35,,42,41,,NCAAB
30,400841025,2015,"Sat, Mar 5",George Mason Patriots,Richmond Spiders,"11-20, 5-13 Conf","15-15, 7-11 Conf",83,73,,,Final,,29,54,,29,44,,NCAAB
31,400870777,2015,"Fri, Mar 11",Dayton Flyers,Richmond Spiders,"25-6, 14-4 Conf","16-16, 7-11 Conf",69,54,,,Final,NBCSN,33,36,,20,34,,NCAAB
