,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
21,303482132,2010,"Tue, Dec 14",Cincinnati Bearcats,Georgia Southern Eagles,"9-0, 8-0 Home","3-8, 0-6 Away",99,54,,,Final,,50,49,,23,31,,NCAAB
22,303550193,2010,"Tue, Dec 21",Miami (OH) RedHawks,Cincinnati Bearcats,"5-7, 5-3 Home","11-0, 2-0 Away",48,64,,,Final,,28,20,,35,29,,NCAAB
23,303622132,2010,"Tue, Dec 28",Cincinnati Bearcats,DePaul Blue Demons,"13-0, 1-0 Conf","6-7, 0-1 Conf",76,60,,,Final,ESPNU,40,36,,21,39,,NCAAB
24,310062132,2010,"Thu, Jan 6",Cincinnati Bearcats,Xavier Musketeers,"15-0, 12-0 Home","8-5, 0-3 Away",66,46,,,Final,ESPN2,28,38,,20,26,,NCAAB
25,310122132,2010,"Wed, Jan 12",Cincinnati Bearcats,South Florida Bulls,"16-1, 3-1 Conf","6-12, 0-5 Conf",74,66,,,Final,,37,37,,32,34,,NCAAB
26,310190087,2010,"Wed, Jan 19",Notre Dame Fighting Irish,Cincinnati Bearcats,"15-4, 4-3 Conf","16-3, 3-3 Conf",66,58,,,Final,ESPN2,33,33,,19,39,,NCAAB
27,310262132,2010,"Wed, Jan 26",Cincinnati Bearcats,Rutgers Scarlet Knights,"18-3, 5-3 Conf","12-8, 3-5 Conf",72,56,,,Final,,31,41,,30,26,,NCAAB
28,310360221,2010,"Sat, Feb 5",Pittsburgh Panthers,Cincinnati Bearcats,"21-2, 9-1 Conf","18-5, 5-5 Conf",71,59,,,Final,,40,31,,23,36,,NCAAB
29,310442132,2010,"Sun, Feb 13",Cincinnati Bearcats,St. John's Red Storm,"19-6, 6-6 Conf","15-9, 7-5 Conf",57,59,,,Final,,30,27,,35,24,,NCAAB
30,310502507,2010,"Sat, Feb 19",Providence Friars,Cincinnati Bearcats,"14-13, 3-11 Conf","21-6, 8-6 Conf",81,93,,,Final/OT,ESPNU,34,39,8.0,40,33,20.0,NCAAB
31,310582132,2010,"Sun, Feb 27",Cincinnati Bearcats,UConn Huskies,"22-7, 9-7 Conf","21-7, 9-7 Conf",59,67,,,Final,ESPNU,27,32,,30,37,,NCAAB
32,310642132,2010,"Sat, Mar 5",Cincinnati Bearcats,Georgetown Hoyas,"24-7, 11-7 Conf","21-9, 10-8 Conf",69,47,,,Final,,30,39,,24,23,,NCAAB
33,310780041,2010,"Sat, Mar 19",UConn Huskies,Cincinnati Bearcats,28-9,26-9,69,58,,,Final,TBS,36,33,,28,30,,NCAAB
34,310690087,2010,"Thu, Mar 10",Notre Dame Fighting Irish,Cincinnati Bearcats,"26-5, 14-4 Conf","25-8, 11-7 Conf",89,51,,,Final,ESPN,40,49,,30,21,,NCAAB
