ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169477,2019,"February 19, 2020",Cincinnati Bearcats,UCF Knights,"17-9, 10-4 Conf","14-11, 5-8 Conf",87,89,CIN -11.5,136.0,Final/2OT,ESPNU,37,33,17.0,32,38,19.0,NCAAB
401169498,2019,"March 01, 2020",Houston Cougars,Cincinnati Bearcats,"22-7, 12-4 Conf","18-10, 11-5 Conf",68,55,HOU -5.5,133.0,Final,ESPN,38,30,,31,24,,NCAAB
401169506,2019,"March 07, 2020",Cincinnati Bearcats,Temple Owls,"20-10, 13-5 Conf","14-17, 6-12 Conf",64,63,CIN -10.5,138.0,Final,CBSSN,17,47,,31,32,,NCAAB
401166022,2019,"November 06, 2019",Ohio State Buckeyes,Cincinnati Bearcats,"1-0, 1-0 Home","0-1, 0-1 Away",64,56,OSU -5.5,143.0,Final,FS1,19,45,,26,30,,NCAAB
401169974,2019,"November 14, 2019",Cincinnati Bearcats,Alabama A&M Bulldogs,"2-1, 2-0 Home","0-3, 0-3 Away",85,53,,,Final,ESPN3,35,50,,23,30,,NCAAB
401185837,2019,"November 24, 2019",Bowling Green Falcons,Cincinnati Bearcats,5-1,3-2,91,84,CIN -7.0,145.0,Final/OT,,29,43,19.0,41,31,12.0,NCAAB
401169976,2019,"November 30, 2019",Cincinnati Bearcats,UNLV Rebels,"5-2, 3-0 Home","3-6, 0-3 Away",72,65,CIN -12.0,138.0,Final/OT,ESPN3,24,36,12.0,33,27,5.0,NCAAB
401169457,2019,"December 07, 2019",Xavier Musketeers,Cincinnati Bearcats,"9-1, 7-0 Home","6-3, 0-2 Away",73,66,XAV -5.0,138.0,Final,FS1,32,41,,29,37,,NCAAB
401169895,2019,"December 18, 2019",Cincinnati Bearcats,Tennessee Volunteers,"7-4, 5-1 Home","7-3, 0-1 Away",78,66,TENN -2.0,132.0,Final,ESPN2,38,40,,34,32,,NCAAB
401169515,2019,"January 01, 2020",Cincinnati Bearcats,UConn Huskies,"8-5, 1-0 Conf","9-4, 0-1 Conf",67,51,CIN -3.5,136.0,Final,CBSSN,35,32,,19,32,,NCAAB
401169522,2019,"January 08, 2020",Cincinnati Bearcats,Tulsa Golden Hurricane,"9-6, 2-1 Conf","9-6, 1-1 Conf",75,44,CIN -8.5,137.0,Final,ESPNU,26,49,,22,22,,NCAAB
401169536,2019,"January 16, 2020",Memphis Tigers,Cincinnati Bearcats,"14-3, 3-1 Conf","10-7, 3-2 Conf",60,49,MEM -4.0,141.0,Final,ESPN,31,29,,20,29,,NCAAB
401169543,2019,"January 22, 2020",Temple Owls,Cincinnati Bearcats,"10-8, 2-5 Conf","12-7, 5-2 Conf",82,89,CIN -2.5,133.0,Final,ESPNN,40,42,,41,48,,NCAAB
401169559,2019,"February 01, 2020",Cincinnati Bearcats,Houston Cougars,"14-7, 7-2 Conf","17-5, 7-2 Conf",64,62,CIN -3.0,135.0,Final,ESPN2,30,34,,40,22,,NCAAB
401169573,2019,"February 09, 2020",UConn Huskies,Cincinnati Bearcats,"13-10, 4-6 Conf","15-8, 8-3 Conf",72,71,CIN -1.0,133.0,Final/OT,CBSSN,34,33,5.0,30,37,4.0,NCAAB
401169474,2019,"February 16, 2020",East Carolina Pirates,Cincinnati Bearcats,"10-16, 4-9 Conf","17-8, 10-3 Conf",67,70,CIN -9.5,141.0,Final/OT,CBSSN,27,34,6.0,30,31,9.0,NCAAB
401169487,2019,"February 23, 2020",Cincinnati Bearcats,Wichita State Shockers,"18-9, 11-4 Conf","20-7, 8-6 Conf",67,64,CIN -4.0,138.0,Final,ESPN,31,36,,28,36,,NCAAB
401169500,2019,"March 03, 2020",South Florida Bulls,Cincinnati Bearcats,"13-17, 6-11 Conf","19-10, 12-5 Conf",67,79,CIN -3.0,127.0,Final,ESPNU,39,28,,33,46,,NCAAB
