,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
20,253482132,2005,"Wed, Dec 14",Cincinnati Bearcats,Ohio Bobcats,"5-2, 4-2 Home","4-1, 2-1 Away",86,58,,,Final,,39,47,,38,20,,NCAAB
21,253532132,2005,"Mon, Dec 19",Cincinnati Bearcats,Ark Monticello Weevils,"7-2, 6-2 Home","0-2, 0-2 Away",84,63,,,Final,,38,46,,28,35,,NCAAB
22,253572132,2005,"Fri, Dec 23",Cincinnati Bearcats,LSU Tigers,"9-2, 8-2 Home","7-3, 1-1 Away",75,72,,,Final,,39,36,,37,35,,NCAAB
23,253642132,2005,"Fri, Dec 30",Cincinnati Bearcats,North Carolina A&T Aggies,"11-2, 10-2 Home","0-10, 0-8 Away",105,69,,,Final,,52,53,,34,35,,NCAAB
24,260070269,2005,"Sat, Jan 7",Marquette Golden Eagles,Cincinnati Bearcats,"11-4, 1-1 Conf","13-2, 2-0 Conf",66,70,,,Final,,46,20,,36,34,,NCAAB
25,260142132,2005,"Sat, Jan 14",Cincinnati Bearcats,Syracuse Orange,"13-4, 2-2 Conf","15-2, 3-0 Conf",58,77,,,Final,,34,24,,34,43,,NCAAB
26,260222132,2005,"Sun, Jan 22",Cincinnati Bearcats,Rutgers Scarlet Knights,"14-5, 3-2 Conf","12-6, 2-3 Conf",71,66,,,Final,,28,43,,24,42,,NCAAB
27,260280046,2005,"Sat, Jan 28",Georgetown Hoyas,Cincinnati Bearcats,"14-4, 5-2 Conf","14-7, 3-4 Conf",76,57,,,Final,,36,40,,20,37,,NCAAB
28,260350277,2005,"Sat, Feb 4",West Virginia Mountaineers,Cincinnati Bearcats,"17-4, 8-0 Conf","15-8, 4-5 Conf",66,57,,,Final,,30,36,,33,24,,NCAAB
29,260430221,2005,"Sun, Feb 12",Pittsburgh Panthers,Cincinnati Bearcats,"19-3, 8-3 Conf","16-9, 5-6 Conf",89,69,,,Final,,43,46,,33,36,,NCAAB
30,260482132,2005,"Fri, Feb 17",Cincinnati Bearcats,Providence Friars,"18-9, 7-6 Conf","11-12, 4-8 Conf",66,64,,,Final,,33,33,,32,32,,NCAAB
31,260592550,2005,"Tue, Feb 28",Seton Hall Pirates,Cincinnati Bearcats,"17-10, 8-7 Conf","18-11, 7-8 Conf",72,62,,,Final,,28,44,,34,28,,NCAAB
32,260822132,2005,"Thu, Mar 23",Cincinnati Bearcats,South Carolina Gamecocks,"21-13, 16-5 Home","21-15, 8-9 Away",62,65,,,Final,,33,29,,27,38,,NCAAB
33,260672132,2005,"Wed, Mar 8",Cincinnati Bearcats,Syracuse Orange,"19-12, 8-8 Conf","20-11, 7-9 Conf",73,74,,,Final,,34,39,,39,35,,NCAAB
