ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400496991,2013,"February 06, 2014",Cincinnati Bearcats,UConn Huskies,"22-2, 11-0 Conf","17-5, 5-4 Conf",63,58,,,Final,ESPN,26,37,,31,27,,NCAAB
400497003,2013,"February 15, 2014",Cincinnati Bearcats,Houston Cougars,"23-3, 12-1 Conf","12-13, 4-8 Conf",73,62,,,Final,ESPNU,29,44,,28,34,,NCAAB
400497012,2013,"February 22, 2014",Cincinnati Bearcats,Louisville Cardinals,"24-4, 13-2 Conf","23-4, 12-2 Conf",57,58,,,Final,CBS,19,38,,22,36,,NCAAB
400497029,2013,"March 06, 2014",Cincinnati Bearcats,Memphis Tigers,"25-5, 14-3 Conf","22-8, 11-6 Conf",97,84,,,Final,ESPN,38,59,,32,52,,NCAAB
400546074,2013,"March 13, 2014",Cincinnati Bearcats,UCF Knights,"27-5, 15-3 Conf","13-18, 4-14 Conf",61,58,,,Final,ESPNU,30,31,,27,31,,NCAAB
400496838,2013,"November 08, 2013",Cincinnati Bearcats,North Carolina Central Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",74,61,,,Final,ESPN3,40,34,,26,35,,NCAAB
400496859,2013,"November 16, 2013",Cincinnati Bearcats,Appalachian State Mountaineers,"3-0, 3-0 Home","0-3, 0-2 Away",77,49,,,Final,,40,37,,21,28,,NCAAB
400496881,2013,"November 26, 2013",Cincinnati Bearcats,UMass Lowell River Hawks,"5-0, 5-0 Home","0-6, 0-5 Away",79,49,,,Final,ESPN3,47,32,,27,22,,NCAAB
400499087,2013,"December 03, 2013",Cincinnati Bearcats,South Carolina Upstate Spartans,"7-0, 7-0 Home","5-4, 2-4 Away",86,50,,,Final,ESPN3,43,43,,34,16,,NCAAB
400496912,2013,"December 14, 2013",Xavier Musketeers,Cincinnati Bearcats,8-3,7-2,64,47,,,Final,FS1,41,23,,25,22,,NCAAB
400496929,2013,"December 21, 2013",Cincinnati Bearcats,Middle Tennessee Blue Raiders,"9-2, 9-0 Home","8-4, 1-3 Away",69,48,,,Final,ESPN3,21,48,,21,27,,NCAAB
400496937,2013,"December 28, 2013",Cincinnati Bearcats,Nebraska Cornhuskers,"11-2, 10-0 Home","8-4, 0-2 Away",74,59,,,Final,ESPN2,35,39,,27,32,,NCAAB
400496945,2013,"January 04, 2014",Memphis Tigers,Cincinnati Bearcats,"10-3, 1-1 Conf","13-2, 2-0 Conf",53,69,,,Final,ESPN2,26,27,,27,42,,NCAAB
400496956,2013,"January 11, 2014",Cincinnati Bearcats,Rutgers Scarlet Knights,"15-2, 4-0 Conf","7-9, 1-2 Conf",71,51,,,Final,CBSSN,34,37,,32,19,,NCAAB
400496965,2013,"January 18, 2014",South Florida Bulls,Cincinnati Bearcats,"10-8, 1-4 Conf","17-2, 6-0 Conf",54,61,,,Final,ESPNU,26,28,,30,31,,NCAAB
400496977,2013,"January 26, 2014",Temple Owls,Cincinnati Bearcats,"5-13, 0-7 Conf","19-2, 8-0 Conf",76,80,,,Final,CBSSN,26,50,,36,44,,NCAAB
400496987,2013,"February 02, 2014",Cincinnati Bearcats,South Florida Bulls,"21-2, 10-0 Conf","11-11, 2-7 Conf",50,45,,,Final,CBSSN,24,26,,18,27,,NCAAB
400496993,2013,"February 08, 2014",SMU Mustangs,Cincinnati Bearcats,"19-5, 8-3 Conf","22-3, 11-1 Conf",76,55,,,Final,ESPNU,38,38,,24,31,,NCAAB
400497008,2013,"February 19, 2014",UCF Knights,Cincinnati Bearcats,"10-14, 2-11 Conf","24-3, 13-1 Conf",49,77,,,Final,ESPNU,18,31,,40,37,,NCAAB
400497020,2013,"March 01, 2014",UConn Huskies,Cincinnati Bearcats,"23-6, 11-5 Conf","24-5, 13-3 Conf",51,45,,,Final,ESPN,26,25,,25,20,,NCAAB
400497031,2013,"March 08, 2014",Rutgers Scarlet Knights,Cincinnati Bearcats,"11-20, 5-13 Conf","26-5, 15-3 Conf",66,70,,,Final,ESPNN,28,38,,35,35,,NCAAB
400546934,2013,"March 20, 2014",Cincinnati Bearcats,Harvard Crimson,27-7,27-4,57,61,,,Final,TNT,29,28,,36,25,,NCAAB
400546435,2013,"March 14, 2014",Cincinnati Bearcats,UConn Huskies,"27-6, 15-3 Conf","26-7, 12-6 Conf",56,58,,,Final,ESPN2,31,25,,27,31,,NCAAB
