ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313340023,2012,"November 30, 2011",San José St Spartans,UTSA Roadrunners,"3-4, 3-1 Home","4-4, 1-3 Away",72,66,,,Final,,28,44,,36,30,,NCAAB
313410025,2012,"December 7, 2011",California Golden Bears,San José St Spartans,"7-2, 6-0 Home","3-6, 0-5 Away",81,36,,,Final,,43,38,,15,21,,NCAAB
313540023,2012,"December 20, 2011",San José St Spartans,UC Davis Aggies,"4-7, 4-2 Home","1-10, 0-5 Away",79,59,,,Final,,41,38,,26,33,,NCAAB
313630023,2012,"December 29, 2011",San José St Spartans,Coppin State Eagles,5-8,4-8,81,66,,,Final,,38,43,,36,30,,NCAAB
320070062,2012,"January 8, 2012",Hawai'i Rainbow Warriors,San José St Spartans,"9-6, 1-0 Conf","6-9, 0-1 Conf",82,69,,,Final,,42,40,,31,38,,NCAAB
320140278,2012,"January 14, 2012",Fresno State Bulldogs,San José St Spartans,"8-11, 1-3 Conf","6-11, 0-3 Conf",82,73,,,Final,,38,44,,31,42,,NCAAB
320210023,2012,"January 21, 2012",San José St Spartans,Louisiana Tech Bulldogs,"6-13, 0-5 Conf","10-10, 2-3 Conf",67,71,,,Final,,33,34,,31,40,,NCAAB
320260070,2012,"January 26, 2012",Idaho Vandals,San José St Spartans,"11-9, 4-2 Conf","7-14, 0-6 Conf",74,66,,,Final,,36,38,,37,29,,NCAAB
320350023,2012,"February 4, 2012",San José St Spartans,Hawai'i Rainbow Warriors,"7-16, 0-8 Conf","13-9, 5-3 Conf",81,83,,,Final/OT,,33,37,11,26,44,13,NCAAB
320420023,2012,"February 11, 2012",San José St Spartans,Nevada Wolf Pack,"8-17, 1-9 Conf","21-4, 10-1 Conf",70,76,,,Final,,27,43,,35,41,,NCAAB
320542348,2012,"February 23, 2012",Louisiana Tech Bulldogs,San José St Spartans,"14-14, 4-7 Conf","9-18, 1-10 Conf",75,49,,,Final,,32,43,,22,27,,NCAAB
320610023,2012,"March 1, 2012",San José St Spartans,Utah State Aggies,"9-20, 1-12 Conf","16-14, 7-6 Conf",61,71,,,Final,,30,31,,33,38,,NCAAB
320682440,2012,"March 8, 2012",Nevada Wolf Pack,San José St Spartans,"26-5, 13-1 Conf","9-22, 1-13 Conf",54,44,,,Final,,13,41,,14,30,,NCAAB
