Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Eagles,Isaac,Sopoaga,DT,97,80,52,94,58,85,35,45,14,11,15,17,45,45,83,51,10,88,72,80,31,9,Hawaii,Hawaii,Honolulu,10,12,10,10,10,10,45,45,45,45,45,76,48,84,73,84,14,15,15,15,15,51,10,15,5,5,5,5,5
Eagles,Antonio,Dixon,DT,90,70,62,88,59,64,12,40,30,25,15,22,45,45,76,57,10,87,75,91,28,4,Miami,Florida,Miami,10,26,10,10,10,10,45,45,45,45,45,75,61,75,73,56,18,23,15,15,15,72,16,15,5,5,5,5,5
Eagles,Bennie,Logan,DT,96,69,68,87,63,52,42,45,19,21,25,21,45,45,80,69,10,92,74,74,23,0,LSU,Louisiana,Shreveport,45,15,28,35,30,25,45,45,45,45,45,75,45,86,78,69,15,25,15,15,15,78,10,25,5,5,5,5,5
Eagles,James,Casey,FB,85,82,82,68,83,79,87,72,70,65,23,22,69,58,40,72,8,93,87,78,28,4,Rice,Texas,Fort Worth,79,48,77,75,72,74,78,68,67,58,59,10,10,40,54,23,17,31,87,86,84,25,25,83,65,55,35,45,60
Eagles,Emil,Igwenagu,FB,41,62,75,69,67,55,73,68,25,19,23,19,74,63,39,84,13,90,85,89,24,1,Massachusetts,North Carolina,Raleigh,52,73,58,63,60,54,62,57,65,69,61,10,10,40,40,32,15,14,55,74,44,12,10,46,20,15,10,10,10
Eagles,Kenny,Phillips,FS,21,85,88,65,90,73,64,70,25,25,25,25,45,45,72,94,65,81,95,78,26,5,Miami,Florida,Miami,45,50,75,40,60,80,45,45,45,45,45,70,79,69,81,75,73,85,45,40,35,83,54,12,15,10,10,15,15
Eagles,Kurt,Coleman,FS,42,70,84,55,81,72,78,64,11,13,24,10,45,45,64,85,30,88,95,75,25,3,Ohio State,Ohio,Clayton,55,32,50,45,50,62,45,45,45,45,45,55,45,63,64,67,49,70,30,25,15,64,47,20,5,5,5,5,5
Eagles,David,Sims,FS,43,63,87,70,79,44,54,60,25,25,25,25,45,45,72,75,79,92,88,75,26,2,Iowa State,Florida,Gainesville,40,84,78,45,74,86,45,45,45,45,45,49,54,62,85,44,49,74,40,35,35,82,62,12,15,10,10,15,15
Eagles,LeSean,McCoy,HB,25,93,91,65,98,85,80,93,30,40,11,21,39,44,28,89,25,87,95,85,25,4,Pittsburgh,Pennsylvania,Harrisburg,64,98,97,70,95,98,40,40,42,45,50,10,10,25,39,12,13,12,70,75,82,20,20,75,35,30,20,15,15
Eagles,Bryce,Brown,HB,34,77,93,73,92,65,67,66,25,15,19,15,50,59,41,85,44,85,84,66,22,1,Kansas State,Kansas,Wichita,90,76,87,91,75,90,49,50,50,62,57,10,10,22,39,25,14,14,44,50,36,12,10,64,35,30,20,15,15
Eagles,Felix,Jones,HB,37,76,94,64,86,75,65,76,30,30,25,25,30,39,20,80,84,75,78,76,26,5,Arkansas,Oklahoma,Tulsa,58,79,85,65,85,88,35,30,30,38,42,10,10,11,40,20,15,20,54,61,60,20,20,60,35,30,20,15,15
Eagles,Chris,Polk,HB,32,67,88,65,84,42,79,86,11,15,16,16,50,55,35,81,60,77,94,75,23,1,Washington,California,Redlands,85,49,91,81,86,66,52,47,45,62,47,20,30,36,40,25,16,17,76,74,50,20,20,55,25,20,15,15,15
Eagles,Alex,Henery,K,6,80,72,42,66,68,35,55,42,35,91,93,19,25,25,69,10,92,87,82,26,2,Nebraska,Nebraska,Omaha,25,33,45,30,55,60,19,19,19,20,20,10,15,30,35,25,12,15,15,15,10,11,11,12,35,30,25,20,20
Eagles,Cedric,Thornton,LE,72,71,64,90,68,65,34,40,12,13,10,15,45,45,85,67,10,87,64,74,25,2,Southern Arkansas,Arkansas,Star City,10,12,10,10,10,10,45,45,45,45,45,75,52,79,77,67,23,24,15,15,15,84,12,15,5,5,5,5,5
Eagles,Clifton,Geathers,LE,64,66,67,81,66,63,22,21,24,12,15,17,45,45,78,82,10,95,72,75,25,3,South Carolina,South Carolina,Georgetown,30,33,10,10,10,10,45,45,45,45,45,82,46,80,83,54,22,19,12,10,10,65,10,12,5,5,5,5,5
Eagles,Evan,Mathis,LG,69,98,67,85,65,91,25,40,11,15,18,18,98,90,28,45,10,87,81,83,31,7,Alabama,Alabama,Homewood,10,25,10,10,10,10,90,89,97,84,95,10,10,28,35,26,12,19,15,15,15,25,10,15,5,5,5,5,5
Eagles,Danny,Watkins,LG,63,73,60,88,74,50,35,40,35,30,21,25,83,79,40,55,10,90,84,97,28,2,Baylor,California,Chino,10,18,10,10,10,10,79,80,86,83,88,10,10,35,23,10,12,12,15,15,15,45,10,15,5,5,5,5,5
Eagles,Allen,Barbre,LG,76,69,69,84,66,65,40,50,20,24,20,21,79,69,30,75,10,92,84,80,28,5,Missouri So. State,Missouri,Granby,20,35,25,10,10,10,72,74,84,67,69,10,10,25,23,10,12,12,15,10,10,15,10,15,5,5,5,5,5
Eagles,Connor,Barwin,LOLB,98,83,83,81,76,83,66,65,12,14,16,17,45,45,84,72,10,94,85,90,26,4,Cincinnati,Michigan,Southfield,60,50,65,50,55,58,45,45,45,45,45,83,64,76,92,82,60,66,20,20,20,75,50,12,5,5,5,5,5
Eagles,Brandon,Graham,LOLB,55,76,80,77,74,72,32,22,12,15,14,12,45,45,77,67,10,71,83,79,25,3,Michigan,Michigan,Detroit,10,36,10,10,60,10,45,45,45,45,45,95,75,78,84,65,50,60,20,15,15,88,20,25,5,5,5,5,5
Eagles,Joe,Kruger,LOLB,73,66,77,77,75,49,55,65,12,14,16,17,45,45,79,83,10,91,84,82,21,0,Utah,Utah,Orem,45,35,60,40,45,49,45,45,45,45,45,81,67,69,83,66,55,65,35,33,20,79,50,12,5,5,5,5,5
Eagles,Jason,Peters,LT,71,88,68,96,67,89,58,40,10,10,13,6,95,85,48,67,10,76,88,91,31,9,Arkansas,Texas,Queen City,10,17,10,10,10,10,85,96,99,93,94,10,10,48,39,25,18,12,12,10,10,24,10,12,5,5,5,5,5
Eagles,Ed,Wang,LT,77,67,54,85,64,59,55,54,14,16,13,13,82,79,35,65,10,82,84,90,26,3,Virginia Tech,Virginia,Ashburn,20,18,11,10,10,10,84,84,65,78,62,10,10,31,42,17,12,31,15,15,15,20,10,15,5,5,5,5,5
Eagles,Matt,Kopa,LT,78,58,54,88,51,52,20,40,16,12,14,15,77,73,10,33,10,90,75,77,26,3,Stanford,California,Sacramento,10,18,10,10,10,10,71,82,74,78,69,10,10,10,20,21,11,11,15,15,15,20,10,15,5,5,5,5,5
Eagles,DeMeco,Ryans,MLB,59,85,77,72,84,88,59,70,33,40,20,21,45,45,90,79,10,97,95,90,29,7,Alabama,Alabama,Bessemer,10,32,19,27,45,45,45,45,45,45,45,60,72,77,93,95,67,74,30,25,15,76,60,30,5,5,5,5,5
Eagles,Mychal,Kendricks,MLB,95,72,90,73,78,72,50,55,24,25,14,22,45,45,78,92,10,87,87,75,23,1,California,California,Fresno,44,35,20,35,34,44,45,45,45,45,45,75,66,64,88,70,72,76,30,25,15,88,53,25,5,5,5,5,5
Eagles,Jason,Phillips,MLB,52,70,76,74,70,71,42,50,16,10,12,11,45,45,86,64,10,72,86,89,27,4,TCU,Texas,Waller,40,35,30,35,20,35,45,45,45,45,45,55,48,80,72,86,50,60,20,15,15,70,55,25,5,5,5,5,5
Eagles,Jamar,Chaney,MLB,51,70,86,67,81,69,49,60,11,25,24,16,45,45,79,82,10,83,90,75,26,3,Mississippi St.,Florida,Fort Pierce,54,25,19,15,25,30,45,45,45,45,45,68,52,69,85,79,60,72,25,20,15,76,50,30,5,5,5,5,5
Eagles,Emmanuel,Acho,MLB,53,65,73,73,69,66,48,45,14,7,13,20,45,45,84,85,10,86,87,85,22,1,Texas,Texas,Dallas,45,28,33,64,42,21,45,45,45,45,45,76,55,75,77,72,36,50,25,25,15,62,56,37,5,5,5,5,5
Eagles,Casey,Matthews,MLB,50,62,74,68,74,68,63,62,13,20,17,10,45,45,78,64,10,90,86,91,24,2,Oregon,California,Northridge,35,25,22,10,10,10,45,45,45,45,45,63,66,65,80,64,60,68,35,25,25,75,55,15,5,5,5,5,5
Eagles,Donnie,Jones,P,8,91,71,45,55,84,12,40,45,45,96,92,7,9,23,36,10,87,89,60,33,9,LSU,Louisiana,Baton Rouge,10,20,10,10,10,10,7,7,7,9,9,10,10,23,10,26,10,27,15,15,15,12,10,15,30,30,25,20,20
Eagles,Michael,Vick,QB,7,81,92,62,93,71,70,58,96,74,19,22,24,19,31,87,35,73,95,85,33,12,Virginia Tech,Virginia,Newport News,35,72,98,61,93,93,24,24,24,19,19,10,10,31,40,25,18,16,45,25,35,12,10,45,73,74,77,77,87
Eagles,Nick,Foles,QB,9,75,57,70,62,67,25,62,92,76,25,25,22,11,25,79,10,90,90,77,24,1,Arizona,Texas,Austin,27,20,24,39,30,33,30,40,30,30,20,10,10,25,30,15,15,20,12,10,10,12,10,12,86,76,72,65,77
Eagles,Matt,Barkley,QB,2,73,65,63,64,54,35,73,84,84,25,25,20,19,25,72,10,86,95,87,23,0,USC,California,Newport Beach,32,37,63,44,60,61,30,35,30,30,20,10,10,28,35,15,15,20,12,10,10,12,10,12,88,83,68,84,79
Eagles,Dennis,Dixon,QB,3,68,84,55,86,60,42,69,84,70,25,25,20,15,30,70,10,82,94,70,28,5,Oregon,California,Oakland,30,61,85,30,75,90,30,40,30,30,20,10,10,25,47,15,15,20,12,10,10,12,10,12,68,72,69,62,80
Eagles,G.J.,Kinne,QB,4,63,81,68,76,49,40,72,83,74,12,12,11,14,28,77,10,97,92,88,24,1,Tulsa,Texas,Gilmer,31,50,73,35,65,71,11,11,11,14,14,10,10,21,19,31,13,12,30,19,16,12,10,15,70,79,69,41,78
Eagles,Fletcher,Cox,RE,91,79,76,84,76,69,32,35,19,21,25,21,45,45,80,73,10,90,82,76,22,1,Mississippi St.,Mississippi,Yazoo City,42,15,25,35,30,25,45,45,45,45,45,86,59,86,91,66,15,25,15,15,15,68,10,15,5,5,5,5,5
Eagles,Vinny,Curry,RE,75,70,78,78,74,50,35,40,28,16,15,24,45,45,74,86,10,90,75,87,25,1,Marshall,New Jersey,Neptune,35,11,39,44,40,39,45,45,45,45,45,74,88,73,69,52,22,34,15,15,15,81,18,15,5,5,5,5,5
Eagles,Todd,Herremans,RG,79,87,54,92,59,87,12,40,29,9,9,14,89,85,27,47,10,92,90,87,30,8,Saginaw Valley,Michigan,Ravenna,10,20,10,10,10,10,81,90,83,89,85,10,10,27,40,31,8,8,15,15,15,20,10,15,5,5,5,5,5
Eagles,Julian,Vandervelde,RG,61,64,56,82,54,53,45,35,30,30,25,25,80,73,35,51,10,86,78,75,25,2,Iowa,Iowa,Davenport,20,12,10,30,10,10,73,82,85,73,81,10,10,20,30,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Eagles,Trent,Cole,ROLB,58,84,83,75,78,90,30,40,14,7,13,5,45,45,72,58,10,89,90,85,30,8,Cincinnati,Ohio,Xenia,10,37,10,10,45,25,45,45,45,45,45,70,95,73,92,87,50,60,15,15,15,65,35,20,5,5,5,5,5
Eagles,Phillip,Hunt,ROLB,56,65,74,74,66,66,30,40,10,22,21,20,45,45,75,60,10,90,79,84,27,3,Houston,Texas,Fort Worth,10,25,10,10,35,32,45,45,45,45,45,57,87,75,85,69,29,37,15,15,10,70,25,45,5,5,5,5,5
Eagles,Lane,Johnson,RT,65,79,79,86,77,54,62,67,70,56,25,22,83,88,60,83,10,93,90,85,23,0,Oklahoma,Texas,Groveton,65,40,60,55,50,55,93,79,85,85,94,53,64,61,55,29,12,20,64,65,43,60,10,45,63,59,57,35,56
Eagles,Dennis,Kelly,RT,67,70,59,86,63,68,40,40,30,30,25,25,70,82,33,73,10,92,85,83,23,1,Purdue,Illinois,Chicago,20,12,10,30,10,10,78,70,73,75,85,10,10,20,27,15,12,15,15,15,15,25,10,15,5,5,5,5,5
Eagles,Nate,Menkin,RT,74,65,68,95,63,45,40,45,11,15,18,18,76,74,39,77,10,91,80,75,24,1,,Texas,Lago Vista,25,10,10,10,10,10,77,81,74,74,73,10,10,28,35,26,12,19,15,15,15,35,10,15,5,5,5,5,5
Eagles,Patrick,Chung,SS,23,82,86,67,87,72,58,58,30,28,45,35,45,45,79,88,65,93,96,92,26,4,Oregon,California,Rancho Cucamonga,25,37,80,30,50,65,45,45,45,45,45,39,55,69,86,69,59,72,35,30,20,87,66,20,5,5,5,5,5
Eagles,Earl,Wolff,SS,28,71,90,64,84,52,63,65,26,22,23,19,45,45,83,90,35,94,88,87,22,0,N.C. State,North Carolina,Raeford,55,44,61,57,60,62,45,45,45,45,45,61,48,62,69,54,70,72,54,51,15,73,74,15,5,5,5,5,5
Eagles,Colt,Anderson,SS,30,70,82,62,82,64,46,65,35,34,40,33,45,45,66,79,45,85,90,84,27,4,Montana,Montana,Butte,44,35,50,47,55,54,45,45,45,45,45,49,35,65,71,74,63,71,30,30,20,68,70,20,5,5,5,5,5
Eagles,Nate,Allen,SS,29,69,88,55,86,66,73,65,27,21,28,24,45,45,63,87,44,81,92,72,25,3,USF,Florida,Cape Coral,10,45,65,45,55,65,45,45,45,45,45,35,45,52,64,63,65,71,75,65,15,59,75,15,5,5,5,5,5
Eagles,Brent,Celek,TE,87,85,77,71,78,82,87,67,30,30,15,15,69,53,25,75,45,90,85,82,28,6,Cincinnati,Ohio,Cincinnati,60,67,75,68,70,75,64,55,62,55,59,10,10,41,35,20,15,20,82,85,81,25,25,78,15,10,5,5,10
Eagles,Zach,Ertz,TE,86,75,77,73,79,49,88,82,42,35,22,22,60,53,36,79,35,92,90,84,22,0,Stanford,California,Orange,69,63,76,65,74,72,73,55,61,49,54,10,10,49,36,17,19,18,83,74,75,12,10,88,15,10,5,5,10
Eagles,Clay,Harbor,TE,82,74,84,63,85,67,75,66,25,19,19,19,69,49,52,88,8,89,84,89,26,3,Missouri State,Illinois,Dwight,61,71,65,54,75,77,64,56,52,48,44,44,52,59,52,39,50,60,81,71,65,55,20,60,15,10,5,5,10
Eagles,Derek,Carrier,TE,89,62,89,56,91,41,73,73,29,23,15,19,63,42,34,90,40,88,83,75,23,1,Beloit College,Wisconsin,Edgerton,68,61,68,63,72,74,55,53,54,50,45,10,10,40,33,25,21,25,77,72,42,35,50,75,15,10,5,5,10
Eagles,Jon,Dorenbos,TE,46,45,66,75,62,79,46,55,10,14,11,7,74,62,66,61,10,89,84,89,33,10,UTEP,California,Garden Grove,10,21,10,10,10,10,57,45,45,45,45,55,40,64,65,49,15,20,42,52,40,65,15,15,9,9,9,9,9
Eagles,DeSean,Jackson,WR,10,85,98,43,98,82,84,64,40,35,30,30,46,30,22,87,98,86,97,72,26,5,California,California,Long Beach,44,99,96,45,95,98,35,40,40,38,35,10,10,35,35,20,15,35,93,74,86,12,15,73,15,10,5,5,10
Eagles,Jeremy,Maclin,WR,18,83,93,56,92,82,87,62,24,26,21,11,58,22,20,87,72,93,93,78,25,4,Missouri,Missouri,Kirkwood,52,91,90,65,91,93,40,39,41,22,22,10,10,35,48,24,18,22,87,81,83,15,10,72,15,10,5,5,10
Eagles,Jason,Avant,WR,81,79,82,72,84,82,86,69,24,19,21,20,72,60,30,82,45,95,88,94,30,7,Michigan,Illinois,Chicago,52,55,74,52,75,75,33,33,33,59,61,10,10,60,61,22,18,18,82,95,82,15,15,87,15,10,5,5,10
Eagles,Arrelious,Benn,WR,17,73,89,75,85,66,74,73,35,33,25,15,70,50,35,89,60,76,87,95,24,3,Illinois,Washington,DC,81,63,83,83,80,78,65,73,66,55,45,10,10,30,49,18,15,25,82,85,65,15,15,86,15,10,5,5,10
Eagles,Riley,Cooper,WR,14,70,86,64,83,70,78,71,23,21,17,19,70,45,46,87,59,83,85,80,25,3,Florida,Florida,Clearwater,52,64,58,42,75,76,58,62,58,45,35,10,10,58,65,25,15,18,78,83,74,15,15,73,15,10,5,5,10
Eagles,Damaris,Johnson,WR,13,67,92,45,94,62,75,60,35,33,22,24,49,31,28,80,76,92,88,60,23,1,Tulsa,Louisiana,Norco,33,93,81,40,84,92,35,31,35,30,34,10,10,35,22,17,19,22,84,68,67,15,15,48,35,30,30,25,40
Eagles,Greg,Salas,WR,19,65,85,67,82,55,81,68,21,28,20,22,54,35,33,88,60,83,93,95,25,2,Hawaii,California,Chino,68,64,71,60,75,73,49,40,48,40,42,10,10,52,35,26,15,26,83,84,68,12,10,48,15,10,5,5,10
Eagles,B.J.,Cunningham,WR,88,64,84,52,83,51,76,74,25,31,33,15,59,45,33,82,56,84,89,74,24,1,Michigan St.,Ohio,Westerville,71,62,72,55,74,83,56,55,53,45,42,10,10,51,30,25,18,25,65,82,64,15,25,80,15,10,5,5,10
Eagles,Nick,Miller,WR,16,56,94,43,92,63,67,66,25,28,24,25,35,17,22,85,83,84,76,55,26,4,Southern Utah,Arizona,Scottsdale,24,90,72,27,84,88,34,25,21,20,20,15,25,35,25,25,20,25,65,50,49,15,15,35,24,20,18,10,10
