Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Buccaneers,Andre,Neblett,DT,68,65,65,78,62,64,22,25,30,30,25,25,45,45,64,62,10,88,77,68,25,3,Temple,New Jersey,Rahway,10,12,10,10,10,10,45,45,45,45,45,82,61,68,67,49,12,15,12,10,10,72,10,12,5,5,5,5,5
Buccaneers,Lazarius,Levingston,DT,78,64,64,87,62,56,35,40,15,16,12,11,45,45,78,65,10,95,73,80,25,2,LSU,Louisiana,Ruston,35,17,21,25,10,10,45,45,45,45,45,75,44,83,65,41,24,21,12,10,10,70,10,12,5,5,5,5,5
Buccaneers,Matthew,Masifilo,DT,65,60,62,93,54,53,35,40,36,19,14,15,45,45,67,72,10,92,76,84,23,1,Stanford,Hawaii,Ewa Beach,29,11,15,10,15,10,45,45,45,45,45,74,42,72,64,49,15,25,20,15,15,66,24,25,5,5,5,5,5
Buccaneers,Erik,Lorig,FB,41,76,69,81,72,73,51,66,28,19,17,22,84,55,75,66,10,88,78,88,26,3,Stanford,California,Rolling Hills,74,25,48,55,35,40,90,80,67,60,55,74,56,70,75,55,20,25,35,42,44,73,12,25,5,5,5,5,5
Buccaneers,Dashon,Goldson,FS,38,90,87,67,88,82,80,70,30,30,20,15,45,45,75,90,45,92,94,86,28,6,Washington,California,Carson,30,45,55,15,70,80,45,45,45,45,45,22,35,64,82,81,69,88,67,55,20,96,56,15,15,10,10,15,15
Buccaneers,Ahmad,Black,FS,43,75,78,64,92,63,71,62,20,14,25,15,45,45,70,86,50,87,92,94,23,2,Florida,Florida,Lakeland,45,30,49,33,54,65,45,45,45,45,45,60,62,58,77,71,77,72,45,55,15,82,62,12,15,10,10,15,15
Buccaneers,Keith,Tandy,FS,37,69,85,52,90,55,62,59,35,35,20,20,45,45,64,86,42,93,90,86,24,1,West Virginia,Kentucky,Hopkinsville,25,66,55,20,65,72,45,45,45,45,45,48,52,50,62,62,67,78,45,30,30,70,73,33,5,5,5,5,5
Buccaneers,Doug,Martin,HB,22,90,91,82,92,75,73,93,39,33,35,33,50,57,54,88,75,96,97,93,24,1,Boise State,California,Oakland,76,94,93,88,93,87,57,54,52,61,55,25,30,49,62,37,35,45,65,70,65,70,20,52,35,30,15,10,10
Buccaneers,Brian,Leonard,HB,30,73,80,74,81,84,80,85,35,25,15,19,54,62,35,90,45,92,92,87,29,6,Rutgers,New York,Gourverneur,83,55,77,80,75,65,64,55,55,63,60,30,35,35,55,20,15,20,45,72,75,35,20,55,20,15,10,10,10
Buccaneers,Mike,James,HB,25,68,87,78,89,53,74,83,39,37,25,21,65,66,48,86,65,93,87,76,23,0,Miami,Florida,Haines City,78,67,75,69,77,74,64,62,64,64,65,20,20,50,66,25,20,35,55,72,62,20,10,61,35,30,20,15,15
Buccaneers,Michael,Smith,HB,34,66,95,72,91,46,69,75,35,33,15,15,45,47,33,94,74,85,83,85,25,1,Utah State,Arizona,Tucson,77,73,56,65,83,88,35,35,35,44,49,20,20,33,45,26,12,14,55,62,63,20,20,69,35,30,20,15,15
Buccaneers,Jeff,Demps,HB,42,63,98,37,95,36,73,67,35,33,18,15,35,37,25,93,77,69,73,87,23,1,Florida,Florida,Winter Garden,55,84,65,42,82,94,25,33,32,34,35,15,25,25,25,20,15,25,74,60,63,15,15,40,35,30,20,15,15
Buccaneers,Connor,Barth,K,10,85,60,40,55,74,23,40,40,45,90,95,16,17,29,25,10,90,75,70,27,5,North Carolina,North Carolina,Wilmington,10,15,10,10,10,10,16,16,16,17,17,10,10,29,32,24,11,17,15,15,15,12,10,15,15,15,15,15,15
Buccaneers,Da'Quan,Bowers,LE,91,77,78,83,82,65,45,51,25,24,16,11,45,45,77,76,10,66,79,78,23,2,Clemson,South Carolina,Bamberg,25,35,50,65,61,60,45,45,45,45,45,87,54,81,78,67,40,53,35,32,25,87,38,58,5,5,5,5,5
Buccaneers,Aaron,Morgan,LE,98,67,77,68,74,63,35,35,35,32,30,30,45,45,70,72,10,92,76,65,24,3,UL Monroe,Louisiana,New Orleans,40,37,33,42,33,43,45,45,45,45,45,76,64,66,82,49,25,35,15,10,10,72,50,12,5,5,5,5,5
Buccaneers,William,Gholston,LE,92,67,71,77,74,44,45,46,35,32,30,30,45,45,84,76,10,87,75,77,22,0,Michigan St.,Michigan,Detroit,54,24,38,52,45,35,45,45,45,45,45,85,61,79,86,39,24,50,15,10,10,87,50,20,5,5,5,5,5
Buccaneers,Carl,Nicks,LG,77,95,63,96,64,86,40,40,30,30,25,25,93,90,30,50,10,88,83,84,28,5,Nebraska,California,Salinas,20,12,10,30,10,10,82,96,87,92,84,10,10,20,28,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Buccaneers,Adam,Hayward,LOLB,57,72,83,70,86,75,30,65,30,30,25,25,45,45,79,87,10,93,85,84,29,6,Portland St.,California,Westminster,40,48,40,35,30,45,45,45,45,45,45,51,66,64,85,74,68,74,25,15,10,76,45,12,5,5,5,5,5
Buccaneers,Dekoda,Watson,LOLB,56,70,86,65,85,60,56,35,25,40,22,22,45,45,79,88,10,84,85,64,25,3,Florida State,Florida,Tallahassee,25,45,37,66,10,65,45,45,45,45,45,64,79,64,87,62,73,74,35,20,15,65,55,30,5,5,5,5,5
Buccaneers,Jacob,Cutrera,LOLB,51,66,77,67,74,68,50,60,12,10,19,9,45,45,78,69,10,87,88,80,25,3,LSU,Louisiana,Lafayette,35,25,20,23,21,19,45,45,45,45,45,66,49,69,81,67,60,70,20,15,15,72,45,20,5,5,5,5,5
Buccaneers,Donald,Penn,LT,70,87,58,95,57,90,42,40,10,8,8,7,93,86,25,25,10,89,79,85,30,7,Utah State,California,Playa Del Rey,42,21,25,10,10,10,89,95,91,92,82,10,10,17,21,24,16,12,12,10,10,12,10,12,5,5,5,5,5
Buccaneers,Mike,Remmers,LT,60,64,61,79,63,64,45,45,30,30,25,25,73,79,35,72,10,92,84,75,24,1,Oregon State,Oregon,Portland,20,12,10,30,10,10,76,73,77,77,82,10,10,20,28,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Buccaneers,Mason,Foster,MLB,59,75,77,69,80,74,64,50,25,25,20,20,45,45,86,67,10,85,91,87,24,2,Washington,California,Seaside,45,27,25,35,15,30,45,45,45,45,45,70,64,72,92,76,69,73,33,35,15,77,45,12,5,5,5,5,5
Buccaneers,Najee,Goode,MLB,53,59,82,65,71,64,49,60,20,20,20,14,45,45,74,87,10,92,85,78,24,1,West Virginia,Ohio,Cleveland,35,21,15,25,10,24,45,45,45,45,45,63,50,73,78,51,70,65,12,10,10,79,44,12,5,5,5,5,5
Buccaneers,Joe,Holland,MLB,49,55,87,74,82,55,54,63,18,17,14,32,45,45,73,84,10,94,85,74,25,1,Purdue,Indiana,Indianapolis,39,29,47,40,35,55,45,45,45,45,45,52,53,65,73,50,60,72,35,33,15,66,60,20,5,5,5,5,5
Buccaneers,Michael,Koenen,P,9,82,57,35,48,83,25,40,45,45,96,84,16,19,14,28,10,85,85,60,31,8,Western Wash.,Washington,Ferndale,10,15,10,10,10,10,16,16,16,19,19,10,10,14,18,24,10,30,15,15,15,12,10,15,30,30,25,20,20
Buccaneers,Chas,Henry,P,7,68,71,56,74,65,35,40,55,50,94,85,22,19,33,70,10,95,85,70,24,2,Florida,Georgia,Dallas,10,29,25,10,10,10,22,22,22,19,19,10,10,14,35,19,12,31,12,10,10,12,10,12,41,38,32,20,20
Buccaneers,Josh,Freeman,QB,5,82,74,78,80,73,45,62,97,79,24,20,28,32,49,82,14,97,93,89,25,4,Kansas State,Missouri,Grandview,49,50,76,56,65,75,28,28,28,32,32,10,10,45,45,19,15,30,12,10,10,20,10,12,79,74,85,72,82
Buccaneers,Dan,Orlovsky,QB,6,70,65,58,65,70,23,35,79,79,12,12,11,14,18,54,10,91,90,84,30,8,Connecticut,Connecticut,Shelton,20,20,33,18,25,24,11,11,11,14,14,10,10,18,32,26,10,27,15,15,15,12,10,15,85,72,65,65,75
Buccaneers,Mike,Glennon,QB,8,66,54,58,51,46,25,61,95,76,22,21,25,20,30,65,10,96,90,73,23,0,N.C. State,Virginia,Centreville,34,20,38,45,30,32,21,21,21,19,19,10,10,23,21,18,10,16,12,10,10,15,10,12,78,75,81,57,75
Buccaneers,Adam,Weber,QB,2,66,76,59,74,58,35,66,82,74,22,14,21,19,23,77,10,92,90,74,26,2,Minnesota,Minnesota,Arden Hills,20,35,57,30,62,55,21,21,21,19,19,10,10,23,25,32,10,31,15,15,15,12,10,15,79,68,69,59,75
Buccaneers,Adrian,Clayborn,RE,94,80,76,89,73,66,30,40,16,23,15,25,45,45,84,67,10,87,84,85,25,2,Iowa,Missouri,St. Louis,10,35,10,10,10,10,45,45,45,45,45,93,64,87,70,70,25,27,15,15,15,93,20,15,5,5,5,5,5
Buccaneers,Daniel,Te'o-Nesheim,RE,50,68,75,80,64,71,29,40,19,20,15,15,45,45,72,84,10,88,78,91,27,3,Washington,Hawaii,Waikoloa,30,29,10,10,10,10,45,45,45,45,45,80,60,76,77,61,15,20,15,10,10,80,10,12,5,5,5,5,5
Buccaneers,Steven,Means,RE,96,67,81,69,74,45,43,45,20,30,25,15,45,45,75,90,10,93,76,69,23,0,Buffalo,New York,Buffalo,45,40,35,45,35,44,45,45,45,45,45,82,66,83,69,50,45,55,25,15,15,85,30,15,5,5,5,5,5
Buccaneers,Markus,White,RE,61,64,74,68,78,52,52,45,24,22,15,14,45,45,72,75,10,88,72,70,25,2,Florida State,Florida,West Palm Beach,25,35,10,25,30,25,45,45,45,45,45,63,82,64,85,44,26,37,25,22,10,83,43,15,5,5,5,5,5
Buccaneers,Davin,Joseph,RG,75,88,63,92,64,82,19,40,9,40,24,33,87,84,34,31,10,95,85,95,29,7,Oklahoma,Florida,Hallendale,10,28,10,10,10,10,89,91,81,89,81,10,10,34,31,10,12,12,12,10,10,12,10,12,5,5,5,5,5
Buccaneers,Jamon,Meredith,RG,79,71,60,87,63,61,40,40,11,20,20,20,79,76,30,58,10,90,72,76,27,4,South Carolina,South Carolina,Simpsonville,10,15,10,10,10,10,75,83,75,86,78,10,10,30,29,30,7,15,15,15,15,20,10,15,5,5,5,5,5
Buccaneers,Lavonte,David,ROLB,54,89,85,66,88,85,64,60,15,17,14,12,45,45,98,88,10,95,97,89,23,1,Nebraska,Florida,Miami,26,25,35,39,25,35,45,45,45,45,45,66,71,74,97,90,74,83,15,15,15,81,55,25,5,5,5,5,5
Buccaneers,Jonathan,Casillas,ROLB,52,73,87,63,85,73,53,65,25,30,20,20,45,45,76,82,15,72,86,65,26,4,Wisconsin,New Jersey,New Brunswick,30,70,25,45,30,40,45,45,45,45,45,49,69,67,85,76,71,77,42,29,15,74,64,15,5,5,5,5,5
Buccaneers,Demar,Dotson,RT,69,79,49,87,52,74,25,35,22,20,15,15,81,86,55,50,10,92,70,80,27,4,Southern Miss,Louisiana,Alexandria,10,19,10,10,10,10,85,80,86,76,82,60,40,50,35,30,10,12,12,10,10,39,10,12,5,5,5,5,5
Buccaneers,Gabe,Carimi,RT,72,75,64,92,62,67,15,35,10,10,11,11,87,68,30,40,10,77,90,94,25,2,Wisconsin,Illinois,Lake Forest,10,21,10,10,10,10,72,95,89,85,64,10,10,25,33,15,11,12,15,15,15,37,10,15,5,5,5,5,5
Buccaneers,Jason,Weaver,RT,67,61,54,88,52,45,27,40,11,11,15,12,76,74,33,66,10,88,78,79,23,0,Southern Miss,Louisiana,New Orleans,24,11,15,10,10,10,69,83,68,85,73,10,10,25,30,28,12,13,15,15,15,20,10,15,5,5,5,5,5
Buccaneers,Mark,Barron,SS,23,80,85,72,83,60,69,64,35,30,20,15,45,45,78,85,35,81,94,88,23,1,Alabama,Alabama,Mobile,55,35,72,52,55,60,56,55,45,45,45,65,44,67,85,64,63,78,75,65,25,94,66,20,15,10,10,15,15
Buccaneers,Cody,Grimm,SS,35,71,79,66,84,66,69,62,30,25,20,20,45,45,70,78,10,94,91,92,26,3,Virginia Tech,Virginia,Fairfax,55,30,33,44,15,30,45,45,45,45,45,63,40,69,70,62,55,73,25,25,15,77,60,12,10,10,10,10,10
Buccaneers,Luke,Stocker,TE,88,77,74,75,77,72,72,73,42,35,14,22,75,58,45,80,10,96,95,90,25,2,Tennessee,Kentucky,Berea,76,44,75,72,65,64,73,55,60,59,65,20,30,50,45,22,11,27,65,78,62,25,25,80,15,10,5,5,10
Buccaneers,Tom,Crabtree,TE,84,74,76,78,74,71,75,72,38,34,33,19,69,60,62,70,10,95,88,84,27,4,Miami Univ.,Ohio,Columbus,66,48,62,64,55,52,72,74,64,66,59,10,10,55,35,26,11,26,71,76,61,15,10,67,15,10,5,5,10
Buccaneers,Zach,Miller,TE,87,70,82,64,81,66,72,74,70,58,20,20,60,54,25,84,30,82,78,77,27,3,Nebr.-Omaha,Nebraska,Wahoo,65,70,70,55,75,77,55,54,50,51,49,10,10,40,40,20,15,20,74,72,64,15,15,74,63,61,57,44,72
Buccaneers,Nate,Byham,TE,82,68,65,82,64,69,68,80,22,35,21,22,82,62,35,63,5,90,76,90,25,3,Pittsburgh,Pennsylvania,Franklin,64,29,42,72,55,55,78,75,68,70,65,20,20,40,40,15,12,14,42,74,52,15,10,54,15,10,5,5,10
Buccaneers,Danny,Noble,TE,86,63,79,66,81,55,71,69,35,33,25,15,64,47,45,81,40,87,83,72,24,1,Toledo,Ohio,Elyria,64,54,65,61,60,64,56,55,52,49,45,10,10,40,49,18,18,25,76,67,56,15,15,68,15,10,5,5,10
Buccaneers,Vincent,Jackson,WR,83,92,90,80,86,92,94,86,19,19,19,19,71,45,40,95,50,87,90,88,30,8,N. Colorado,Colorado,Colorado Springs,77,48,69,78,72,77,68,73,69,55,60,10,10,45,45,18,12,30,95,96,93,22,10,98,15,10,5,5,10
Buccaneers,Mike,Williams,WR,19,85,87,71,88,83,88,74,25,22,12,12,66,45,32,94,55,92,95,76,26,3,Syracuse,New York,Buffalo,64,63,72,58,75,87,62,65,58,49,45,10,10,35,37,25,10,15,89,90,85,15,15,90,15,10,5,5,10
Buccaneers,Kevin,Ogletree,WR,85,74,95,52,91,70,78,73,29,22,18,18,50,19,28,89,60,93,85,70,26,4,Virginia,New York,Queens,48,85,74,45,87,85,25,22,21,20,21,10,10,40,18,27,13,21,77,76,75,12,10,63,15,10,5,5,10
Buccaneers,Derek,Hagan,WR,18,72,82,64,81,72,81,69,30,22,25,15,60,18,30,82,35,92,79,82,28,6,Arizona St.,California,Palmdale,60,85,78,45,72,74,45,35,35,18,18,10,10,49,33,18,15,25,66,82,74,15,15,75,15,10,5,5,10
Buccaneers,Tiquan,Underwood,WR,11,69,95,36,88,68,75,66,22,22,22,22,58,34,37,91,56,88,85,70,26,4,Rutgers,New Jersey,Lawrenceville,22,80,75,30,72,74,45,49,48,20,21,10,10,45,46,25,11,30,78,75,72,20,35,55,15,10,5,5,10
Buccaneers,Eric,Page,WR,17,63,87,44,89,54,84,52,63,47,20,22,42,25,22,80,74,95,94,80,21,1,Toledo,Ohio,Toledo,60,74,81,43,90,74,39,37,35,33,31,10,10,36,35,26,15,26,80,75,61,12,10,42,60,46,39,28,66
Buccaneers,David,Douglas,WR,89,62,89,61,85,52,73,64,35,30,15,15,50,40,35,88,65,87,88,66,24,1,Arizona,Texas,McKinney,48,72,74,35,75,76,40,49,45,47,40,10,10,35,29,23,29,14,77,72,64,15,15,55,15,10,5,5,10
Buccaneers,Chris,Owusu,WR,80,62,96,68,83,49,75,76,32,28,15,15,50,42,35,95,77,74,88,85,23,1,Stanford,California,Westlake Village,62,55,74,73,70,66,42,42,40,35,33,10,10,45,35,17,10,22,59,76,45,25,25,69,15,10,5,5,10
