Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Jets,Josh,Mauga,MLB,53,67,76,68,81,70,55,54,19,22,24,21,45,45,76,70,10,75,87,87,26,4,Nevada,Nevada,Fallon,44,48,42,35,10,30,45,45,45,45,45,70,65,68,87,70,55,66,20,15,15,79,45,25,5,5,5,5,5
Jets,Nick,Bellore,MLB,54,65,73,77,72,66,40,50,25,25,20,20,45,45,84,65,10,87,82,75,24,2,Central Michigan,Wisconsin,Whitefish Bay,45,20,25,47,30,30,45,45,45,45,45,64,45,74,73,72,50,63,15,15,15,70,50,12,5,5,5,5,5
Jets,Robert,Malone,P,3,71,64,50,62,68,35,45,35,32,91,88,22,19,42,55,10,92,88,75,25,3,Fresno State,California,Riverside,10,19,10,10,10,10,22,22,22,19,19,10,10,14,39,19,12,31,12,10,10,22,10,12,25,21,21,20,20
Jets,Geno,Smith,QB,7,73,85,56,84,40,60,59,92,82,20,15,25,24,38,86,50,96,95,88,22,0,West Virginia,Florida,Miramar,35,58,75,59,74,73,35,25,25,25,25,10,10,25,30,18,18,25,49,46,30,12,15,30,81,80,84,76,79
Jets,Mark,Sanchez,QB,6,73,69,59,70,68,65,42,88,75,15,18,18,12,19,64,10,87,94,77,26,4,USC,California,Long Beach,33,47,70,28,60,62,18,18,18,12,12,10,10,19,24,25,13,19,73,25,15,12,10,15,78,72,66,75,77
Jets,Greg,McElroy,QB,14,72,64,49,59,73,15,54,79,81,18,26,18,22,19,54,10,90,95,96,25,2,Alabama,California,Los Angeles,20,20,40,25,39,40,18,18,18,15,15,10,10,11,20,15,11,15,15,15,15,12,10,15,85,74,64,70,75
Jets,Matt,Simms,QB,5,61,76,55,72,35,25,65,87,72,18,26,18,22,19,71,10,85,87,75,24,1,Tennessee,New Jersey,Franklin Lakes,20,25,55,22,55,60,18,18,18,15,15,10,10,11,20,15,15,10,10,10,12,12,10,15,73,75,68,65,75
Jets,Sheldon,Richardson,RE,91,79,72,81,74,52,43,55,28,25,25,23,45,45,93,78,10,89,84,74,22,0,Missouri,Missouri,St. Louis,15,25,24,35,25,30,45,45,45,45,45,74,80,79,94,69,23,50,15,10,10,87,25,20,5,5,5,5,5
Jets,Antonio,Garay,RE,71,76,60,89,58,78,21,40,14,19,16,21,45,45,84,49,5,88,83,80,33,8,Boston College,New Jersey,Rahway,29,15,10,25,10,10,45,45,45,45,45,88,54,87,75,77,15,20,12,10,10,67,10,12,7,7,7,7,7
Jets,Stephen,Peterman,RG,64,79,50,94,48,85,20,40,17,19,21,17,86,74,14,23,10,88,84,90,31,9,LSU,Mississippi,Gulfport,10,19,10,10,10,10,82,85,72,94,87,10,10,14,30,15,10,10,15,15,15,20,10,15,5,5,5,5,5
Jets,Vladimir,Ducasse,RG,62,71,53,93,60,64,12,25,25,30,22,21,84,72,32,55,10,92,76,92,25,3,Massachusetts,Connecticut,Stamford,10,20,10,14,10,10,72,91,74,88,65,10,10,39,25,10,12,12,12,10,10,32,10,12,5,5,5,5,5
Jets,William,Campbell,RG,65,64,60,90,52,49,45,55,12,10,15,15,79,73,72,71,10,93,78,82,22,0,Michigan,Michigan,Detroit,40,20,35,33,40,40,70,85,74,79,70,69,35,74,63,35,11,20,35,45,40,65,10,50,5,5,5,5,5
Jets,Antwan,Barnes,ROLB,95,77,85,75,84,75,45,65,30,35,20,21,45,45,68,87,10,93,84,80,28,6,FIU,Florida,Miami,30,37,20,35,35,45,45,45,45,45,45,90,69,68,88,73,55,64,30,15,15,84,45,15,5,5,5,5,5
Jets,Ricky,Sapp,ROLB,55,65,84,65,82,64,37,45,30,30,30,30,45,45,60,85,10,65,74,79,26,3,Clemson,South Carolina,Bamberg,45,55,35,50,25,30,45,45,45,45,45,60,88,64,85,52,54,60,15,10,10,79,30,12,7,6,5,4,3
Jets,Jacquies,Smith,ROLB,51,56,84,71,77,48,35,40,10,22,21,20,45,45,64,81,10,85,75,69,23,1,Missouri,Texas,Dallas,35,11,19,22,35,25,45,45,45,45,45,56,80,62,67,55,50,55,15,15,10,65,25,45,5,5,5,5,5
Jets,Austin,Howard,RT,77,80,54,89,61,73,20,40,37,30,16,15,92,73,27,40,10,90,80,75,26,3,Northern Iowa,Iowa,Davenport,20,12,10,30,10,10,74,95,84,77,67,30,10,27,28,10,12,12,12,10,10,33,10,12,5,5,5,5,5
Jets,Mark,Popek,RT,79,65,49,84,52,55,50,50,22,28,20,20,78,75,29,72,10,94,80,74,22,0,USF,Florida,Plant City,40,21,25,30,30,35,69,79,75,77,74,10,10,22,20,20,15,15,35,40,39,20,10,35,5,5,5,5,5
Jets,Dawan,Landry,SS,26,79,82,67,79,76,62,58,30,25,10,8,45,45,63,85,25,90,93,82,30,7,Georgia Tech,Louisiana,Ama,10,33,25,13,60,55,45,45,45,45,45,66,45,72,84,74,61,72,30,25,22,86,32,25,5,5,5,5,5
Jets,Jaiquawn,Jarrett,SS,37,71,81,65,82,52,70,62,30,30,25,25,45,45,77,83,40,93,88,85,23,2,Temple,Pennsylvania,Philadelphia,45,35,44,35,50,52,45,45,45,45,45,54,39,65,84,58,54,76,45,40,20,87,66,15,15,10,10,15,15
Jets,Kellen,Winslow,TE,81,79,82,67,82,75,77,65,29,25,22,12,60,57,60,88,10,74,85,89,30,9,Miami,California,San Diego,82,64,75,85,70,76,62,61,64,54,60,10,10,55,55,16,15,17,87,74,73,12,10,88,15,10,5,5,10
Jets,Jeff,Cumberland,TE,87,76,85,77,76,76,74,64,20,20,15,15,71,70,48,70,15,86,82,74,26,3,Illinois,Ohio,Columbus,66,43,59,68,60,65,62,65,60,57,54,10,10,58,35,17,19,18,64,72,65,20,10,74,15,10,5,5,10
Jets,Konrad,Reuland,TE,88,69,67,75,73,75,71,75,22,35,21,22,69,68,45,69,5,95,78,92,26,2,Stanford,California,Mission Viejo,72,39,55,65,55,60,68,63,57,55,49,20,20,55,40,15,12,14,66,68,51,15,10,74,15,10,5,5,10
Jets,Hayden,Smith,TE,82,67,79,81,85,44,69,80,45,35,41,42,73,48,67,81,30,95,88,94,28,1,,New York,New York City,83,55,77,82,66,73,72,63,59,54,45,35,30,60,60,25,15,30,60,69,44,87,25,69,33,32,30,5,15
Jets,Tanner,Purdum,TE,46,54,66,75,62,52,58,65,11,15,15,15,83,65,46,57,5,92,75,80,29,4,Baker,Oklahoma,Enid,55,30,45,60,40,42,73,75,69,67,64,10,10,45,50,19,15,29,35,52,47,49,25,65,15,10,5,5,10
Jets,Santonio,Holmes,WR,10,84,95,52,93,86,85,65,28,40,13,15,44,34,25,88,65,93,91,79,29,7,Ohio State,Florida,Belle Glade,49,94,91,31,92,95,38,38,38,34,34,10,10,45,45,26,11,20,95,75,84,15,15,72,15,10,5,5,10
Jets,Stephen,Hill,WR,84,74,96,61,88,65,76,72,45,35,14,22,67,55,33,93,42,90,90,75,22,1,Georgia Tech,Georgia,Tucker,67,65,74,66,79,87,70,65,64,55,54,10,10,39,35,20,15,25,90,79,60,15,15,82,15,10,5,5,10
Jets,Ben,Obomanu,WR,9,73,87,60,88,71,81,70,33,35,16,25,58,22,29,86,65,93,87,80,29,7,Auburn,Alabama,Selma,62,56,60,50,76,78,26,26,26,22,22,10,10,45,40,16,14,40,72,77,78,15,15,78,15,10,5,5,10
Jets,Jeremy,Kerley,WR,11,73,87,43,93,74,84,59,62,49,22,24,48,26,25,82,85,92,88,75,24,2,TCU,Texas,Hutto,36,93,85,32,85,94,25,24,24,22,22,10,10,45,24,27,19,22,80,75,80,15,15,49,49,47,44,25,67
Jets,Clyde,Gates,WR,19,68,96,42,92,64,71,65,10,18,16,25,41,25,20,90,77,90,88,70,27,2,Abilene Chr.,Texas,Vernon,34,87,76,44,83,91,34,24,32,21,25,10,10,44,37,22,12,22,81,64,61,15,15,66,15,10,5,5,10
Jets,Jordan,White,WR,17,63,82,57,83,60,80,61,30,32,16,15,45,40,28,87,66,84,94,88,25,1,W. Michigan,Ohio,Cleveland,63,61,74,69,75,70,42,40,35,33,32,20,20,37,42,20,10,20,73,82,63,15,10,49,15,10,5,5,10
Jets,Thomas,Mayo,WR,16,60,87,59,81,52,73,69,40,35,19,15,51,45,46,91,54,91,85,65,23,1,California (PA),Virginia,Reston,55,65,70,52,75,76,53,51,56,45,52,10,10,32,28,26,18,24,76,74,48,15,25,73,15,10,5,5,10
Jets,Vidal,Hazelton,WR,18,57,83,67,88,50,72,65,37,25,19,15,49,40,32,85,45,90,86,77,25,2,Cincinnati,New York,Staten Island,60,55,72,59,74,78,44,45,47,44,42,10,10,42,28,26,18,24,81,75,46,15,25,57,15,10,5,5,10
Jets,Titus,Ryan,WR,86,54,97,37,90,52,66,55,35,30,22,22,39,36,31,92,75,85,73,60,29,1,Concordia,Alabama,Tuscaloosa,30,60,62,30,70,72,30,25,29,25,26,10,10,29,35,20,13,25,60,59,52,12,18,44,15,10,5,5,10
