Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Dolphins,Cameron,Wake,LE,91,97,84,79,85,85,50,45,24,22,15,14,45,45,88,87,10,92,88,83,31,4,Penn State,Maryland,Beltsville,25,35,10,25,30,25,45,45,45,45,45,69,97,75,95,81,47,62,25,22,10,87,43,15,5,5,5,5,5
Dolphins,Jared,Odrick,LE,98,79,68,85,64,75,21,35,10,8,24,21,45,45,82,69,10,73,85,90,25,3,Penn State,Pennsylvania,Lebanon,10,22,10,10,10,17,45,45,45,45,45,88,57,83,81,74,13,29,12,10,10,75,10,12,5,5,5,5,5
Dolphins,Derrick,Shelby,LE,79,66,72,75,72,51,35,22,12,15,14,12,45,45,66,86,10,90,77,74,24,1,Utah,Texas,Houston,27,22,25,31,55,25,45,45,45,45,45,81,66,72,75,61,25,35,20,15,15,75,20,25,5,5,5,5,5
Dolphins,Richie,Incognito,LG,68,83,61,93,56,76,31,40,14,10,8,9,82,84,25,45,10,79,85,96,30,8,Nebraska,Arizona,Glendale,10,17,10,10,10,10,84,91,82,84,65,10,10,25,25,32,17,12,15,15,15,25,15,15,5,5,5,5,5
Dolphins,Dallas,Thomas,LG,70,74,69,84,70,53,35,40,25,24,15,10,79,84,39,75,10,97,83,79,23,0,Tennessee,Louisiana,Baton Rouge,24,11,10,10,10,10,71,77,82,83,86,20,10,35,36,10,12,12,15,15,15,28,10,15,5,5,5,5,5
Dolphins,Koa,Misi,LOLB,55,82,82,69,73,79,43,45,10,10,25,21,45,45,88,85,10,92,88,94,26,3,Utah,California,Santa Rosa,15,45,20,15,21,16,45,45,45,45,45,86,67,72,92,82,65,72,15,15,15,86,45,12,5,5,5,5,5
Dolphins,Jason,Trusnik,LOLB,93,73,75,74,73,70,44,65,30,30,25,25,45,45,71,75,5,88,72,70,29,6,Ohio Northern,Ohio,Macedonia,10,15,10,10,10,10,45,45,45,45,45,73,82,72,85,74,55,67,15,15,15,74,40,15,5,5,5,5,5
Dolphins,Jonathan,Martin,LT,71,68,66,84,64,73,25,35,25,24,9,10,83,74,33,69,10,88,90,80,23,1,Stanford,California,Los Angeles,10,25,10,10,10,10,75,79,84,72,78,10,10,30,25,10,12,12,15,15,15,25,10,15,5,5,5,5,5
Dolphins,Will,Yeatman,LT,72,67,67,73,72,65,72,68,35,22,25,29,74,82,45,62,25,90,82,85,25,2,Maryland,California,San Diego,75,38,57,69,55,64,81,74,76,74,85,20,20,20,25,15,15,20,52,69,49,20,10,75,10,10,10,10,10
Dolphins,Andrew,McDonald,LT,67,66,57,82,65,66,45,50,24,24,25,25,75,80,45,76,10,96,83,84,24,1,Indiana,Indiana,Indianapolis,34,20,25,40,22,20,78,74,77,78,83,15,15,25,29,10,12,15,28,27,21,15,10,20,5,5,5,5,5
Dolphins,Dannell,Ellerbe,MLB,59,84,83,68,84,82,54,55,33,40,20,21,45,45,93,75,10,89,92,90,27,4,Georgia,North Carolina,Hamlet,10,46,19,27,45,45,45,45,45,45,45,68,77,78,94,85,62,74,30,25,15,85,60,30,5,5,5,5,5
Dolphins,Jelani,Jenkins,MLB,43,66,82,74,87,53,59,64,25,25,20,20,45,45,83,86,10,85,93,84,21,0,Florida,Maryland,Olney,45,44,39,48,45,54,45,45,45,45,45,55,66,67,73,67,75,84,39,45,15,88,50,25,5,5,5,5,5
Dolphins,Austin,Spitler,MLB,53,66,76,66,75,71,60,55,45,40,15,14,45,45,77,70,10,91,84,75,26,3,Ohio State,Ohio,Bellbrook,10,24,43,50,10,35,45,45,45,45,45,75,61,72,81,70,55,72,25,20,15,72,42,15,5,5,5,5,5
Dolphins,Brandon,Fields,P,2,92,60,58,62,82,40,50,55,50,97,94,15,15,50,50,10,90,75,65,29,6,Michigan St.,Ohio,Toledo,45,33,35,35,30,35,35,35,30,35,30,45,40,45,65,30,15,25,12,10,10,40,10,12,30,30,25,20,20
Dolphins,Ryan,Tannehill,QB,17,81,83,62,76,69,76,51,90,81,68,72,40,35,36,85,20,90,95,92,25,1,Texas A&M,Texas,Big Spring,47,60,84,46,76,73,39,40,42,35,36,10,10,25,29,15,15,25,78,70,62,22,10,73,86,78,83,65,85
Dolphins,Matt,Moore,QB,8,75,69,58,71,71,35,48,84,79,25,25,15,20,25,60,10,90,90,70,29,6,Oregon State,California,Valencia,20,20,60,30,48,64,20,20,20,20,20,10,10,25,44,20,15,20,12,10,10,12,10,12,82,73,78,69,75
Dolphins,Pat,Devlin,QB,7,65,68,52,69,50,35,65,80,79,32,32,33,34,10,62,10,93,88,66,25,2,Delaware,Pennsylvania,Downingtown,20,27,55,25,55,60,10,10,10,10,10,10,10,10,24,21,11,24,12,10,10,12,10,12,85,76,63,65,75
Dolphins,Aaron,Corp,QB,3,62,78,49,70,40,35,65,78,82,15,18,18,12,15,82,10,82,90,65,24,1,Richmond,California,Villa Park,20,38,60,24,56,57,18,18,18,12,12,10,10,19,12,25,13,19,25,15,15,12,10,15,86,78,71,49,75
Dolphins,Dion,Jordan,RE,95,83,85,67,86,63,55,55,24,22,26,19,45,45,86,82,10,85,91,87,23,0,Oregon,Arizona,Chandler,65,59,70,55,55,50,55,53,49,50,45,64,93,73,93,67,66,76,35,30,15,90,45,20,5,5,5,5,5
Dolphins,Olivier,Vernon,RE,50,69,83,82,73,53,35,40,28,16,15,24,45,45,73,86,10,88,76,90,22,1,Miami,Florida,Miami,33,12,25,38,40,31,45,45,45,45,45,85,67,78,74,47,24,44,15,15,15,71,18,15,5,5,5,5,5
Dolphins,John,Jerry,RG,74,75,59,92,52,76,30,30,9,35,22,20,86,71,34,58,10,74,55,66,27,3,Ole Miss,Mississippi,Batesville,10,20,10,10,10,10,81,93,81,84,65,10,10,34,21,10,12,12,12,10,10,20,10,12,5,5,5,5,5
Dolphins,Lance,Louis,RG,61,75,66,86,64,72,48,55,21,24,21,30,80,76,26,40,10,90,75,66,28,4,S.D. State,Louisiana,New Orleans,35,39,35,30,25,25,78,85,77,77,62,10,10,16,18,26,13,16,30,35,35,20,10,15,5,5,5,5,5
Dolphins,Philip,Wheeler,ROLB,54,87,79,77,79,84,45,55,25,25,20,20,45,45,87,80,10,92,87,85,28,5,Georgia Tech,Georgia,Columbus,25,24,25,35,15,30,45,45,45,45,45,88,73,76,87,82,74,78,15,15,15,88,40,12,5,5,5,5,5
Dolphins,Jonathan,Freeny,ROLB,56,62,81,65,75,61,42,55,24,20,16,15,45,45,69,85,10,87,79,75,24,2,Rutgers,Florida,Margate,25,35,10,25,30,25,45,45,45,45,45,78,68,62,82,46,55,60,25,22,10,72,45,15,5,5,5,5,5
Dolphins,Josh,Kaddu,ROLB,57,61,81,69,85,52,52,52,25,25,20,20,45,45,76,85,10,85,91,84,23,1,Oregon,California,Richmond,44,25,45,39,49,47,45,45,45,45,45,76,47,65,87,39,67,74,15,15,15,87,50,12,5,5,5,5,5
Dolphins,Tyson,Clabo,RT,77,89,60,91,58,87,15,40,11,11,12,12,85,91,31,55,10,88,85,87,31,9,Wake Forest,Tennessee,Knoxville,20,12,10,10,10,10,87,91,82,94,87,10,10,10,23,23,10,19,15,15,15,20,10,15,5,5,5,5,5
Dolphins,Nate,Garner,RT,75,76,60,88,52,70,45,45,30,30,25,25,85,75,30,50,0,92,81,85,28,4,Arkansas,Arkansas,Roland,20,10,10,30,10,10,75,90,78,74,60,10,10,20,20,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Dolphins,Jeff,Adams,RT,60,64,63,75,58,60,45,55,17,24,20,21,69,81,40,72,10,94,85,87,23,1,Columbia,Illinois,Berwyn,35,15,10,10,10,10,78,68,72,75,87,10,10,25,31,10,12,12,25,30,30,15,10,35,5,5,5,5,5
Dolphins,Reshad,Jones,SS,20,92,86,72,85,75,67,62,25,25,25,25,45,45,84,90,35,91,93,70,27,3,Georgia,Georgia,Atlanta,45,40,55,40,55,65,45,45,45,45,45,60,45,76,91,75,71,90,55,50,35,88,52,12,15,10,10,15,15
Dolphins,Don,Jones,SS,36,63,93,64,90,48,56,60,20,14,25,15,45,45,63,97,40,91,88,69,23,0,Arkansas St.,Alabama,Town Creek,25,65,49,40,71,75,45,45,45,45,45,35,54,62,65,40,74,70,40,35,15,85,72,12,15,10,10,15,15
Dolphins,Dustin,Keller,TE,81,84,86,67,83,82,83,77,35,35,30,30,61,51,25,88,65,92,88,87,28,5,Purdue,Indiana,Lafayette,65,62,70,65,74,80,66,59,63,55,56,10,10,41,45,20,15,20,82,83,76,12,18,85,15,10,5,5,10
Dolphins,Evan,Rodriguez,TE,48,73,83,62,79,60,79,75,29,25,22,12,65,56,45,87,10,93,86,58,24,1,Temple,New York,Bronx,67,54,80,60,65,81,65,55,58,49,53,10,10,60,64,35,15,17,75,79,67,55,10,66,15,10,5,5,10
Dolphins,Michael,Egnew,TE,84,70,84,65,84,54,81,72,35,33,22,12,60,44,33,88,10,87,92,58,23,1,Missouri,Texas,Plainview,70,64,73,61,72,79,55,46,42,42,38,30,25,43,39,22,17,19,86,82,57,25,25,71,30,25,20,10,20
Dolphins,Dion,Sims,TE,80,70,77,75,78,42,73,76,35,30,25,25,69,63,44,87,20,77,86,74,22,0,Michigan St.,Michigan,Detroit,81,46,73,67,72,66,80,69,65,67,61,10,10,49,35,10,12,18,70,82,54,30,25,75,10,10,10,10,10
Dolphins,Kyle,Miller,TE,86,63,76,62,80,64,64,74,35,35,25,25,75,54,58,77,25,92,85,74,25,2,Mount Union,Ohio,Elida,63,44,61,55,49,55,64,65,59,56,51,40,35,46,35,40,21,25,63,67,47,50,45,65,20,15,10,10,10
Dolphins,John,Denney,TE,92,48,66,75,64,83,48,47,22,24,29,18,74,60,66,44,10,90,82,84,34,9,BYU,Colorado,Denver,33,47,10,25,10,10,58,45,45,45,45,67,52,70,72,65,15,20,45,55,39,65,15,15,10,10,10,10,10
Dolphins,Mike,Wallace,WR,11,87,98,57,94,83,86,65,28,24,16,17,55,33,32,90,74,92,97,75,27,4,Ole Miss,Louisiana,New Orleans,50,92,80,35,79,90,25,26,24,20,21,10,10,40,37,27,10,21,92,81,84,12,10,81,15,10,5,5,10
Dolphins,Brian,Hartline,WR,82,81,87,57,86,86,88,57,25,22,17,17,60,29,20,79,50,93,92,65,26,4,Ohio State,Ohio,North Canton,24,72,55,25,77,76,35,35,36,19,19,10,10,35,29,23,19,14,86,91,90,15,15,79,15,10,5,5,10
Dolphins,Brandon,Gibson,WR,10,79,86,63,90,76,85,63,25,25,17,14,58,30,24,86,40,88,85,75,26,4,Wash. St.,Washington,Puyallup,55,82,74,40,80,88,33,33,30,25,25,10,10,39,22,17,10,22,86,83,77,25,25,82,15,10,5,5,10
Dolphins,Armon,Binns,WR,19,67,87,64,83,65,75,65,28,24,16,17,35,48,32,83,55,92,89,84,23,2,Cincinnati,California,Pasadena,46,72,69,35,74,76,39,52,48,47,46,10,10,42,37,27,10,21,83,76,66,12,10,72,15,10,5,5,10
Dolphins,Rishard,Matthews,WR,18,65,86,66,85,61,77,64,28,24,26,19,55,47,31,87,70,88,93,86,23,1,Nevada,California,Santa Ana,64,57,76,53,91,69,45,50,49,47,42,10,10,52,37,27,10,21,76,78,54,12,10,75,15,10,5,5,10
Dolphins,Marvin,McNutt,WR,87,64,85,68,81,45,73,72,69,48,21,20,66,55,33,89,20,88,86,72,24,1,Iowa,Missouri,St. Louis,57,60,69,55,71,69,63,59,57,49,45,10,10,45,61,22,18,18,73,84,65,15,15,82,54,49,43,30,61
Dolphins,Jeff,Fuller,WR,83,63,84,67,79,56,78,75,35,35,30,30,62,54,35,88,35,76,87,72,23,1,Texas A&M,California,Stanford,69,52,70,65,74,70,60,60,56,54,54,10,10,45,28,20,15,30,67,82,48,40,18,85,15,10,5,5,10
Dolphins,Joe,Hastings,WR,88,62,88,51,85,55,74,66,35,33,19,21,40,35,28,86,52,92,87,74,25,1,Washburn,Kansas,Wichita,35,73,66,35,77,75,35,33,32,31,30,10,10,21,29,23,29,14,65,74,73,15,15,51,15,10,5,5,10
Dolphins,Brian,Tyms,WR,85,57,88,68,85,49,72,68,40,35,11,11,48,35,31,84,65,92,86,72,24,1,Florida A&M,Florida,Fort Lauderdale,57,49,70,61,70,69,52,54,55,40,44,10,10,47,29,25,25,35,73,67,44,12,10,73,15,10,5,5,10
