Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Redskins,Chris,Baker,DT,92,74,61,87,58,67,25,40,21,24,24,18,45,45,80,70,10,88,54,70,25,4,Hampton,Connecticut,Windsor,22,29,10,10,10,10,45,45,45,45,45,84,55,84,76,65,25,20,15,15,15,68,16,15,5,5,5,5,5
Redskins,Chris,Neild,DT,95,71,56,86,50,72,15,40,13,10,23,11,45,45,76,47,10,91,67,94,25,2,West Virginia,Pennsylvania,Stroudsburg,10,16,10,10,10,10,45,45,45,45,45,80,44,83,82,65,20,16,15,15,15,64,10,15,5,5,5,5,5
Redskins,Ron,Brace,DT,97,70,55,93,54,71,20,40,14,13,17,11,45,45,78,45,10,87,76,84,26,5,Boston College,Massachusetts,Worcester,10,21,10,10,10,10,45,45,45,45,45,73,39,85,66,71,29,23,15,15,15,65,10,15,5,5,5,5,5
Redskins,Darrel,Young,FB,36,89,73,77,74,75,71,79,35,30,20,20,84,65,35,65,45,90,79,85,26,4,Villanova,New York,Amityville,86,45,67,82,74,66,90,83,81,66,64,10,10,20,40,20,16,18,40,62,58,20,20,65,35,30,20,15,15
Redskins,Eric,Kettani,FB,40,70,82,68,73,66,62,73,12,11,10,11,67,52,54,65,32,95,92,97,26,3,Navy,Ohio,Kirtlant,77,39,68,82,67,66,76,66,62,59,57,10,10,57,56,25,14,24,35,33,49,25,25,40,20,15,10,10,10
Redskins,Reed,Doughty,FS,37,74,79,68,78,78,47,62,35,25,15,19,45,45,77,75,35,93,90,87,30,7,N. Colorado,Colorado,Johnstown,52,32,18,23,33,45,45,45,45,45,45,41,50,69,82,74,55,65,25,15,15,74,32,15,15,10,10,15,15
Redskins,Phillip,Thomas,FS,41,72,84,78,90,44,76,74,25,24,19,17,45,45,66,94,31,83,94,86,24,0,Fresno State,California,Bakersfield,52,75,78,64,65,75,45,45,45,45,45,49,66,65,72,74,73,81,77,65,25,64,66,25,5,5,5,5,5
Redskins,Jordan,Pugh,FS,32,70,87,53,87,63,69,55,30,30,20,15,45,45,67,87,35,91,90,80,25,3,Texas A&M,Texas,Plano,33,75,66,15,70,75,45,45,45,45,45,40,32,62,73,60,64,73,74,65,20,60,78,15,15,10,10,15,15
Redskins,Jordan,Bernstine,FS,48,64,93,62,86,51,57,65,22,19,63,55,45,45,59,95,70,85,92,75,24,1,Iowa,Iowa,Des Moines,47,71,65,45,66,74,45,45,45,45,45,50,45,65,64,39,69,72,45,44,15,78,69,15,5,5,5,5,5
Redskins,Alfred,Morris,HB,46,89,87,81,84,76,65,95,38,35,25,25,63,62,45,86,54,94,93,84,24,1,FAU,Florida,Pensacola,98,76,97,97,89,87,66,63,61,62,60,10,10,25,55,15,13,25,45,62,49,20,20,65,10,10,10,10,10
Redskins,Roy,Helu Jr.,HB,29,74,93,64,85,70,78,80,11,10,11,10,44,63,25,87,70,75,85,65,24,2,Nebraska,California,Danville,64,80,76,78,74,85,35,30,30,25,32,20,30,26,42,25,16,16,54,55,61,20,20,60,35,30,20,15,15
Redskins,Evan,Royster,HB,22,74,82,74,86,69,68,88,22,22,18,19,50,47,42,72,72,95,77,94,25,2,Penn State,Virginia,Fairfax,87,53,85,84,85,73,45,48,42,51,41,10,10,22,35,21,11,28,67,68,55,20,20,75,35,30,20,15,15
Redskins,Keiland,Williams,HB,25,68,82,74,83,72,70,76,35,30,20,20,54,62,25,68,55,92,77,88,27,3,LSU,Louisiana,Lafayette,85,52,75,80,74,78,63,59,55,64,63,10,10,20,40,20,16,18,44,55,46,20,20,65,35,30,20,15,15
Redskins,Chris,Thompson,HB,35,66,93,62,86,44,60,82,29,24,22,21,40,43,35,86,50,67,87,58,22,0,Florida State,Florida,Greenville,34,78,84,40,85,94,35,34,45,40,44,10,10,32,40,31,15,19,56,54,42,12,20,54,35,30,20,15,15
Redskins,Jawan,Jamison,HB,47,66,84,62,91,37,73,93,43,35,28,22,35,37,32,75,72,87,94,91,21,0,Rutgers,Florida,Starke,57,81,74,81,75,83,35,33,34,35,39,10,10,35,22,28,15,31,76,69,63,20,30,54,35,30,20,15,15
Redskins,Kai,Forbath,K,2,81,65,44,65,67,35,42,35,25,88,96,21,16,23,65,10,88,91,65,25,2,UCLA,California,Santa Monica,10,31,10,10,10,10,21,21,21,16,16,10,10,13,15,10,12,12,15,15,15,17,10,15,35,30,25,20,20
Redskins,Jarvis,Jenkins,LE,99,79,66,92,58,73,35,35,12,22,19,19,45,45,89,55,10,78,77,80,25,2,Clemson,South Carolina,Clemson,29,22,15,10,10,15,45,45,45,45,45,83,53,89,81,70,20,15,12,10,10,76,10,12,5,5,5,5,5
Redskins,Adam,Carriker,LE,94,78,73,96,66,83,15,40,20,19,10,10,45,45,82,65,10,87,84,90,29,6,Nebraska,Washington,Kennewick,30,22,10,10,10,10,45,45,45,45,45,74,52,75,82,81,24,24,15,10,10,74,15,12,5,5,5,5,5
Redskins,Kory,Lichtensteiger,LG,78,80,58,83,61,77,45,45,30,30,25,25,74,87,30,50,10,76,94,92,28,5,Bowling Green St.,Ohio,Van Wert,20,12,10,30,10,10,83,77,92,72,86,10,10,20,30,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Redskins,Maurice,Hurt,LG,79,69,52,88,49,68,22,40,15,18,19,22,80,72,44,54,10,84,73,82,25,2,Florida,Georgia,Milledgeville,24,15,10,10,10,10,75,86,76,84,70,30,30,38,31,10,12,12,15,15,15,20,10,15,5,5,5,5,5
Redskins,Ryan,Kerrigan,LOLB,91,87,81,84,76,78,61,45,37,28,35,30,45,45,89,69,10,92,99,85,25,2,Purdue,Indiana,Muncie,10,17,10,10,10,10,45,45,45,45,45,94,73,88,94,82,57,64,15,15,15,87,15,15,5,5,5,5,5
Redskins,Darryl,Tapp,LOLB,54,69,78,74,73,73,15,40,17,40,20,11,45,45,73,68,13,89,79,92,28,7,Virginia Tech,Virginia,Chesapeake,40,34,30,10,10,10,45,45,45,45,45,66,86,64,84,67,52,60,15,15,15,65,15,15,5,5,5,5,5
Redskins,Vic,So'oto,LOLB,58,66,82,77,78,55,45,45,10,10,25,21,45,45,74,80,10,90,78,90,26,2,BYU,California,Oceanside,44,35,20,15,21,16,45,45,45,45,45,85,67,73,78,56,50,62,15,15,15,85,45,12,5,5,5,5,5
Redskins,Trent,Williams,LT,71,89,73,91,71,80,20,40,12,8,11,10,91,92,32,67,10,83,74,78,25,3,Oklahoma,Texas,Longview,10,15,10,10,10,10,87,85,90,89,96,10,10,32,31,19,10,14,15,15,15,60,10,15,5,5,5,5,5
Redskins,Xavier,Nixon,LT,61,64,61,82,67,45,56,62,30,30,25,25,77,83,38,72,10,84,72,64,22,0,Florida,North Carolina,Fayetteville,25,10,10,15,10,10,79,75,77,86,81,10,10,25,24,15,15,20,39,55,37,20,10,45,5,5,5,5,5
Redskins,Tom,Compton,LT,68,63,59,90,56,61,29,35,31,16,27,15,79,74,35,79,10,94,86,85,24,1,South Dakota,Minnesota,Rosemount,19,15,10,10,10,10,82,81,73,76,64,40,30,32,45,21,11,11,15,15,15,40,10,15,5,5,5,5,5
Redskins,London,Fletcher,MLB,59,82,80,74,82,97,55,66,25,28,21,21,45,45,82,61,10,99,99,95,38,15,John Carroll,Ohio,Cleveland,10,33,30,44,15,55,45,45,45,45,45,51,61,69,92,98,69,70,25,30,10,83,55,35,5,5,5,5,5
Redskins,Perry,Riley,MLB,56,78,83,81,68,75,40,55,33,20,21,25,45,45,91,72,10,89,85,92,25,3,LSU,Georgia,Ellenwood,10,34,29,18,30,55,45,45,45,45,45,80,52,83,88,76,50,64,20,20,15,91,65,25,5,5,5,5,5
Redskins,Bryan,Kehl,MLB,53,66,74,75,84,74,58,58,25,25,20,20,45,45,78,85,10,93,76,84,29,5,BYU,Utah,Salt Lake City,40,27,25,35,15,30,45,45,45,45,45,60,65,69,75,68,50,70,15,15,15,75,45,12,5,5,5,5,5
Redskins,Roddrick,Muckelroy,MLB,55,64,77,62,82,68,47,60,12,19,25,21,45,45,78,80,10,77,91,76,26,3,Texas,Texas,Longview,27,45,50,50,55,62,45,45,45,45,45,45,50,63,71,87,50,73,20,25,15,58,70,25,5,5,5,5,5
Redskins,Keenan,Robinson,MLB,52,60,74,77,86,65,52,65,20,19,27,23,45,45,77,88,10,88,85,73,24,1,Texas,Nebraska,Omaha,51,35,31,35,19,38,45,45,45,45,45,55,68,68,73,52,65,74,25,20,15,65,59,25,5,5,5,5,5
Redskins,Sav,Rocca,P,6,77,68,65,64,76,68,78,60,55,91,88,30,35,68,75,60,90,98,85,39,5,No College,Pennsylvania,Philadelphia,60,34,65,65,60,65,45,40,55,45,50,55,50,45,60,30,12,30,15,35,48,54,20,30,30,30,25,20,20
Redskins,Robert,Griffin III,QB,10,89,92,58,95,70,67,74,95,87,19,22,51,31,35,94,45,84,97,95,23,1,Baylor,Texas,Copperas Cove,41,74,95,50,92,82,51,47,46,25,21,10,10,17,27,22,27,31,65,62,50,22,15,61,88,87,85,76,92
Redskins,Kirk,Cousins,QB,12,75,63,52,65,65,22,66,85,82,12,19,14,13,15,76,10,87,94,90,25,1,Michigan St.,Michigan,Holland,20,20,40,28,45,52,14,14,14,13,13,10,10,12,23,10,12,12,15,15,15,12,10,15,89,78,65,86,75
Redskins,Rex,Grossman,QB,8,72,60,50,60,72,15,49,89,73,29,18,16,15,21,55,10,70,90,75,33,10,Florida,Indiana,Bloomington,20,20,41,10,39,54,16,16,16,15,15,10,10,21,35,19,12,19,12,10,10,12,10,12,77,71,76,60,75
Redskins,Pat,White,QB,5,65,87,49,89,54,73,72,84,69,10,19,30,30,16,85,40,92,97,85,27,2,West Virginia,Alabama,Daphne,31,69,90,40,95,92,15,15,15,10,10,10,10,16,50,26,15,14,70,55,45,12,10,65,73,71,66,52,82
Redskins,Stephen,Bowen,RE,72,81,69,86,67,82,29,40,23,18,20,15,45,45,88,58,10,92,84,79,29,6,Hofstra,New York,Wheatley Hights,23,16,10,10,10,10,45,45,45,45,45,85,55,83,83,80,24,29,12,10,10,68,10,12,5,5,5,5,5
Redskins,Kedric,Golston,RE,64,72,63,85,66,73,21,40,28,19,19,15,45,45,83,49,10,83,69,82,30,7,Georgia,Georgia,Tyrone,10,12,10,10,10,10,45,45,45,45,45,79,49,82,85,72,12,12,12,10,10,55,10,12,5,5,5,5,5
Redskins,Phillip,Merling,RE,93,70,71,82,73,68,45,50,35,32,30,30,45,45,74,79,10,90,75,84,28,4,Clemson,South Carolina,Saint Matthews,45,37,30,55,20,25,45,45,45,45,45,76,60,77,75,68,40,55,15,10,10,80,50,12,5,5,5,5,5
Redskins,Chris,Chester,RG,66,88,66,84,65,81,68,60,12,10,15,11,86,89,35,68,10,83,87,80,30,7,Oklahoma,California,Tustin,45,35,55,50,40,40,82,77,68,84,78,10,10,35,23,25,11,20,35,45,55,20,10,50,5,5,5,5,5
Redskins,Josh,LeRibeus,RG,67,69,56,88,60,60,40,40,30,30,21,20,82,75,35,68,10,87,86,89,24,1,SMU,Texas,Richardson,20,15,15,30,10,14,75,76,85,79,75,10,10,20,29,15,12,15,35,25,20,20,10,15,5,5,5,5,5
Redskins,Adam,Gettis,RG,73,65,71,78,66,47,25,40,30,30,25,25,83,74,35,82,10,75,87,84,24,1,Iowa,Illinois,Frankfort,10,12,10,10,10,10,75,78,86,70,78,44,35,33,41,21,12,15,12,10,10,55,10,12,5,5,5,5,5
Redskins,Brian,Orakpo,ROLB,98,90,84,91,82,79,50,45,14,7,13,5,45,45,88,80,10,96,88,85,27,4,Texas,Texas,Houston,10,65,10,10,45,45,45,45,45,45,45,96,77,90,97,82,55,63,15,15,15,89,35,20,5,5,5,5,5
Redskins,Rob,Jackson,ROLB,50,77,77,74,74,75,60,45,35,32,30,30,45,45,77,70,0,90,79,80,27,5,Kansas State,Connecticut,West Haven,48,55,40,55,25,30,45,45,45,45,45,66,84,66,76,73,74,78,15,10,10,79,35,12,5,5,5,5,5
Redskins,Brandon,Jenkins,ROLB,57,64,74,79,81,49,44,60,25,25,19,19,45,45,74,75,10,76,84,80,23,0,Florida State,Florida,Tallahassee,32,22,11,18,22,40,45,45,45,45,45,87,67,69,79,49,55,66,15,15,15,75,40,20,5,5,5,5,5
Redskins,Ricky,Elmore,ROLB,51,62,73,66,71,59,42,55,37,29,18,35,45,45,81,64,10,92,78,79,25,2,Arizona,California,Simi Valley,44,15,25,10,10,10,45,45,45,45,45,67,86,63,84,40,52,60,15,15,10,74,40,12,5,5,5,5,5
Redskins,Tyler,Polumbus,RT,74,74,59,85,55,81,45,40,22,28,20,20,79,73,22,34,10,84,78,84,28,5,Colorado,Colorado,Denver,20,12,10,10,10,10,69,75,69,81,71,10,10,22,20,20,15,15,15,15,15,20,10,15,5,5,5,5,5
Redskins,Tony,Pashos,RT,77,73,48,89,48,73,27,40,11,11,15,12,76,82,25,35,10,77,82,91,33,10,Illinois,Illinois,Lockport,10,21,10,10,10,10,81,85,76,90,82,10,10,25,30,28,12,13,15,15,15,20,10,15,5,5,5,5,5
Redskins,Jeremy,Trueblood,RT,69,73,49,92,46,74,19,40,29,40,6,19,86,67,22,40,10,93,77,84,30,7,Boston College,Indiana,Indianapolis,40,19,10,10,10,10,69,91,75,77,56,20,20,22,21,10,12,12,12,10,10,12,10,12,5,5,5,5,5
Redskins,Brandon,Meriweather,SS,31,78,91,62,91,74,66,65,39,47,18,13,45,45,69,91,60,83,95,84,29,6,Miami,Florida,Apopka,20,75,70,25,72,85,45,45,45,45,45,45,46,64,75,63,66,74,58,50,20,70,76,20,15,10,10,15,15
Redskins,DeJon,Gomes,SS,24,72,85,69,78,55,64,65,30,35,20,15,45,45,77,80,55,92,86,94,23,2,Nebraska,California,Hayward,44,43,65,25,62,66,45,45,45,45,45,65,50,74,81,65,57,70,60,55,30,80,65,20,15,10,10,15,15
Redskins,Bacarri,Rambo,SS,29,71,83,63,86,39,75,65,35,32,25,22,45,45,67,83,40,85,88,59,23,0,Georgia,Georgia,Donalsonville,55,54,63,56,58,70,45,45,45,45,45,51,54,58,69,74,68,87,72,68,25,89,66,30,5,5,5,5,5
Redskins,Devin,Holland,SS,34,59,92,54,85,50,54,62,20,14,25,15,45,45,59,88,40,92,86,75,24,2,McNeese St.,Louisiana,Baton Rouge,15,62,35,22,71,75,45,45,45,45,45,35,44,60,73,36,63,71,40,35,15,71,68,12,15,10,10,15,15
Redskins,Fred,Davis,TE,83,86,84,68,87,78,86,83,35,35,30,30,61,49,25,88,45,93,79,80,27,5,USC,Ohio,Toledo,74,75,69,55,75,81,62,58,54,56,50,10,10,41,40,20,13,25,87,84,82,12,18,85,15,10,5,5,10
Redskins,Logan,Paulsen,TE,82,75,74,78,74,74,67,68,25,22,29,19,82,65,39,67,10,89,87,82,26,3,UCLA,California,Northridge,64,42,58,67,62,65,79,79,82,62,60,10,10,41,42,14,18,29,62,72,54,25,25,66,15,10,5,5,10
Redskins,Niles,Paul,TE,84,70,85,69,82,65,73,69,35,35,30,30,60,49,38,83,78,93,88,74,24,2,Nebraska,Nebraska,Omaha,70,60,75,63,74,82,55,52,48,46,44,10,10,64,44,20,10,25,64,81,55,12,18,80,15,10,5,5,10
Redskins,Jordan,Reed,TE,86,69,79,57,87,48,80,62,65,48,25,15,55,58,45,85,10,85,87,69,22,0,Florida,Connecticut,New London,71,78,83,59,75,84,55,45,54,51,62,10,10,40,42,16,15,17,70,84,72,12,10,72,61,54,43,35,40
Redskins,Pierre,Garcon,WR,88,87,95,65,92,80,88,66,35,35,30,30,73,40,35,91,65,85,94,72,28,5,Mount Union,Florida,West Palm Beach,60,93,87,77,80,90,65,60,65,55,45,10,10,35,35,20,10,25,87,80,87,12,18,81,15,10,5,5,10
Redskins,Santana,Moss,WR,89,81,94,41,93,90,87,60,17,17,19,19,47,25,15,87,68,80,92,70,34,12,Miami,Florida,Miami,44,97,88,30,96,97,35,27,27,25,25,10,10,35,39,15,15,25,85,73,83,15,15,53,15,10,5,5,10
Redskins,Josh,Morgan,WR,15,79,87,70,89,81,80,74,35,35,30,30,75,40,25,90,65,79,91,84,28,5,Virginia Tech,Washington,DC,70,69,80,65,82,86,66,67,70,38,35,10,10,35,35,20,10,35,85,82,75,12,15,84,15,10,5,5,10
Redskins,Leonard,Hankerson,WR,85,73,91,60,88,71,80,69,35,28,18,18,69,29,34,90,54,94,90,75,25,2,Miami,Florida,Fort Lauderdale,66,65,74,55,80,85,68,35,51,30,41,10,10,40,18,27,13,21,82,79,64,12,10,79,15,10,5,5,10
Redskins,Devery,Henderson,WR,17,72,97,47,87,77,75,64,14,11,10,10,33,21,15,83,76,88,79,60,31,9,LSU,Louisiana,Opelousas,43,77,62,40,84,74,32,23,23,21,21,10,10,35,35,20,15,16,83,72,74,15,15,63,15,10,5,5,10
Redskins,Aldrick,Robinson,WR,11,69,93,33,93,70,77,57,35,30,22,22,45,36,31,87,72,94,88,65,24,2,SMU,Texas,Waxahachie,30,87,79,30,85,88,30,25,29,25,26,10,10,39,35,20,13,25,79,72,72,12,18,45,15,10,5,5,10
Redskins,Dezmon,Briscoe,WR,19,68,82,69,82,65,79,69,40,28,22,29,59,45,25,91,35,95,87,75,24,3,Kansas,Texas,Dallas,70,65,72,74,80,84,55,64,58,35,30,10,10,35,49,18,13,18,77,74,65,15,10,73,15,10,5,5,10
