Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Colts,Ricardo,Mathews,LE,91,73,71,84,67,72,44,30,30,30,20,20,45,45,77,69,10,88,76,72,26,3,Cincinnati,Florida,Jacksonville,30,32,35,35,25,35,45,45,45,45,45,82,65,71,73,55,25,38,15,10,10,77,25,12,5,5,5,5,5
Colts,Lawrence,Guy,LE,67,63,68,84,62,64,35,40,19,20,15,15,45,45,85,65,10,92,78,93,23,2,Arizona St.,Nevada,Las Vegas,30,29,21,10,10,10,45,45,45,45,45,74,42,81,84,45,15,20,15,10,10,86,10,12,5,5,5,5,5
Colts,Kellen,Heard,LE,65,59,55,91,48,55,25,35,26,26,22,20,45,45,82,60,10,83,64,75,27,3,Memphis,Texas,Wharton,25,10,15,45,10,10,45,45,45,45,45,81,44,86,74,53,10,15,10,10,5,75,15,15,5,5,5,5,5
Colts,Donald,Thomas,LG,66,81,65,87,67,73,45,45,30,30,25,25,88,78,30,50,10,64,74,62,27,5,Connecticut,Connecticut,New Haven,20,12,10,30,10,10,83,88,72,77,62,10,10,20,25,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Colts,Jeff,Linkenbach,LG,72,70,55,85,54,72,20,35,20,12,12,15,68,78,33,45,10,92,75,72,26,3,Cincinnati,Ohio,Sandusky,10,15,10,10,10,10,75,77,68,81,73,10,10,33,30,10,12,12,12,10,10,12,10,12,5,5,5,5,5
Colts,Joe,Reitz,LG,76,69,51,87,53,69,15,35,20,12,12,12,78,72,30,33,10,90,74,82,27,4,W. Michigan,Indiana,Fishers,10,15,10,10,10,10,77,86,77,81,72,10,10,33,30,10,12,12,12,10,10,12,10,12,5,5,5,5,5
Colts,Erik,Walden,LOLB,93,74,76,77,72,74,37,44,34,30,28,28,45,45,75,82,10,92,82,80,28,4,Mid Tenn St.,Georgia,Dublin,40,45,20,55,25,30,45,45,45,45,45,85,65,74,79,72,55,64,15,10,10,82,40,12,5,5,5,5,5
Colts,Justin,Hickman,LOLB,55,66,78,75,75,58,60,65,25,25,22,18,45,45,77,80,10,87,86,77,28,2,UCLA,Texas,El Paso,46,35,49,54,40,35,45,45,45,45,45,80,54,69,77,64,59,68,20,20,15,78,42,25,5,5,5,5,5
Colts,Quinton,Spears,LOLB,58,60,78,67,71,61,35,40,19,20,15,15,45,45,71,74,10,86,78,84,25,2,P. View A&M,Texas,Montgomery,30,29,10,10,10,10,45,45,45,45,45,82,64,68,76,53,32,42,15,10,10,75,25,12,5,5,5,5,5
Colts,Anthony,Castonzo,LT,74,79,67,89,68,74,35,35,16,25,21,11,89,83,42,60,10,85,86,81,25,2,Boston College,Illinois,Hawthorn Woods,10,20,10,10,10,10,88,75,81,85,91,40,30,40,35,30,12,12,25,30,20,35,10,35,5,5,5,5,5
Colts,Bradley,Sowell,LT,60,62,55,78,63,62,40,35,16,25,21,11,73,78,40,78,10,91,83,66,24,1,Ole Miss,Mississippi,Hernando,21,10,10,10,10,10,73,72,71,77,75,40,30,40,35,30,12,12,25,30,20,35,10,35,5,5,5,5,5
Colts,Justin,Anderson,LT,79,59,63,87,52,59,27,44,15,32,12,15,81,71,34,73,10,79,76,67,25,1,Georgia,Georgia,Ocilla,20,10,15,10,10,10,63,85,72,79,64,10,10,32,29,15,10,15,12,10,10,20,10,12,5,5,5,5,5
Colts,Pat,Angerer,MLB,51,77,78,65,75,81,54,60,37,29,18,35,45,45,85,87,10,87,97,88,26,3,Iowa,Iowa,Bettendorf,32,15,10,10,10,10,45,45,45,45,45,65,60,66,90,89,72,83,20,15,15,75,66,20,5,5,5,5,5
Colts,Kelvin,Sheppard,MLB,59,76,78,75,76,74,49,62,25,25,26,20,45,45,88,69,10,95,87,85,25,2,LSU,Georgia,Atlanta,35,25,20,45,15,25,45,45,45,45,45,66,50,85,83,74,51,72,15,15,15,88,40,12,5,5,5,5,5
Colts,Jerrell,Freeman,MLB,50,74,82,69,79,69,67,45,30,30,20,20,45,45,84,78,5,92,91,75,27,2,,Texas,Waco,49,30,35,37,30,28,45,45,45,45,45,75,62,75,92,74,67,82,35,40,10,78,65,20,5,5,5,5,5
Colts,Kavell,Conner,MLB,53,73,82,66,82,76,49,35,18,17,14,40,45,45,87,76,10,87,92,65,26,3,Clemson,Virginia,Richmond,35,42,36,35,45,60,45,45,45,45,45,47,68,65,88,76,67,75,20,15,15,83,55,25,5,5,5,5,5
Colts,Mario,Harvey,MLB,54,63,89,81,83,62,50,54,25,25,20,20,45,45,75,83,10,87,85,64,26,2,Marshall,Virginia,Chatham,49,44,54,35,15,30,45,45,45,45,45,60,73,66,73,59,50,68,15,15,15,85,49,12,5,5,5,5,5
Colts,Scott,Lutrus,MLB,56,59,79,64,69,61,50,60,37,29,18,35,45,45,73,67,10,76,85,75,25,2,Connecticut,Connecticut,Brookfield,32,15,10,10,10,10,45,45,45,45,45,57,42,78,71,70,58,72,20,15,15,57,66,20,5,5,5,5,5
Colts,Pat,McAfee,P,1,94,62,52,65,84,35,35,32,35,97,94,22,19,14,45,10,95,88,65,27,4,West Virginia,Pennsylvania,Plum,10,19,10,10,10,10,20,20,20,20,20,11,11,14,14,19,12,15,12,10,10,12,10,12,30,30,25,20,20
Colts,Andrew,Luck,QB,12,88,82,61,85,74,72,55,92,86,25,28,26,22,21,86,10,98,97,69,23,1,Stanford,Texas,Houston,35,40,75,24,66,72,15,16,17,15,16,10,10,19,24,25,15,21,83,39,55,12,10,26,89,84,84,78,88
Colts,Matt,Hasselbeck,QB,8,79,66,54,64,87,27,65,83,82,29,19,36,32,20,58,10,79,90,88,37,14,Boston College,Colorado,Boulder,20,20,65,35,56,57,36,36,36,32,32,10,10,20,24,24,18,19,15,15,15,12,10,15,84,73,64,84,75
Colts,Chandler,Harnish,QB,9,66,77,62,87,55,46,80,84,76,25,20,19,26,36,82,10,86,97,87,25,1,N. Illinois,Indiana,Blufton,43,62,83,56,72,81,19,19,19,26,26,10,10,30,39,28,12,12,22,20,15,12,10,17,83,69,61,54,81
Colts,Ricky,Jean Francois,RE,99,75,68,82,67,75,23,40,19,18,15,11,45,45,79,65,10,72,75,72,26,4,LSU,Florida,Miami,10,20,10,10,10,10,45,45,45,45,45,77,52,87,83,78,23,35,12,10,10,83,10,12,5,5,5,5,5
Colts,Drake,Nevis,RE,94,73,66,76,63,68,25,40,19,21,23,25,45,45,79,65,10,92,80,75,24,2,LSU,Louisiana,Thibodaux,10,12,25,10,10,10,45,45,45,45,45,62,83,73,85,70,12,25,15,15,15,75,15,20,6,7,4,6,6
Colts,Fili,Moala,RE,95,73,60,82,61,77,26,40,10,8,24,21,45,45,83,55,10,90,77,78,28,4,USC,California,Anaheim,10,22,10,10,10,17,45,45,45,45,45,65,74,77,79,76,13,28,12,10,10,56,10,12,5,5,5,5,5
Colts,Mike,McGlynn,RG,75,72,55,88,58,74,45,45,30,30,25,25,79,72,30,50,10,93,79,93,28,5,Pittsburgh,Ohio,Youngstown,20,12,10,30,10,10,74,81,77,82,78,10,10,20,28,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Colts,Hugh,Thornton,RG,69,69,65,91,66,45,48,45,25,24,11,11,81,78,38,71,10,85,84,92,22,0,Illinois,Ohio,Oberlin,19,11,15,10,10,10,76,88,76,85,69,10,10,33,35,10,12,12,15,15,15,25,10,15,5,5,5,5,5
Colts,Robert,Griffin,RG,73,61,62,90,53,49,25,40,17,19,15,18,77,72,38,67,10,87,75,82,22,1,Baylor,Texas,Euless,20,12,10,15,10,10,63,86,67,83,62,10,10,35,35,10,12,12,20,20,20,20,10,25,5,5,5,5,5
Colts,Robert,Mathis,ROLB,98,86,86,79,85,92,42,40,12,15,14,12,45,45,75,55,10,93,88,82,32,10,Alabama A&M,Georgia,Atlanta,10,36,10,10,60,10,45,45,45,45,45,73,95,67,87,87,50,60,20,15,15,78,20,25,5,5,5,5,5
Colts,Bjoern,Werner,ROLB,92,74,75,81,72,63,55,50,12,14,37,34,45,45,81,78,10,97,92,76,23,0,Florida State,Florida,Tallahassee,40,30,39,45,50,35,45,45,45,45,45,85,63,78,90,72,50,60,20,20,20,84,50,12,5,5,5,5,5
Colts,Lawrence,Sidbury,ROLB,52,66,84,69,78,68,35,40,20,30,25,15,45,45,67,86,10,90,78,67,27,4,Richmond,Maryland,Oxon,25,45,45,45,55,65,45,45,45,45,45,66,85,67,78,52,50,60,25,15,15,66,30,15,5,5,5,5,5
Colts,Gosder,Cherilus,RT,78,90,54,93,54,86,45,45,30,30,25,25,85,96,30,50,10,83,83,85,29,5,Boston College,Massachusetts,Somerville,20,12,10,30,10,10,82,85,76,87,79,10,10,20,25,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Colts,Ben,Ijalana,RT,71,72,64,87,69,54,35,40,10,10,13,6,78,86,45,67,10,85,80,89,24,2,Villanova,New Jersey,New Brunswick,10,17,10,10,10,10,77,83,75,89,85,10,10,40,39,25,18,12,12,10,10,24,10,12,5,5,5,5,5
Colts,Lee,Ziemba,RT,63,64,50,89,43,50,14,24,18,15,9,8,82,71,14,24,10,94,74,95,24,2,Auburn,Georgia,Albany,10,18,10,10,10,10,64,89,73,82,62,10,10,14,31,32,18,10,12,10,10,12,10,12,5,5,5,5,5
Colts,LaRon,Landry,SS,30,86,91,90,83,76,51,68,18,25,26,20,45,45,76,93,50,76,92,94,28,6,LSU,Louisiana,Ama,65,60,55,38,74,84,45,45,45,45,45,74,77,75,84,65,59,74,40,25,20,98,55,15,5,5,5,5,5
Colts,Joe,Lefeged,SS,35,74,91,58,86,66,65,55,26,21,20,21,45,45,70,88,69,90,88,75,25,2,Rutgers,Maryland,Germantown,40,66,35,29,65,70,45,45,45,45,45,40,53,55,68,63,65,79,45,39,21,71,57,15,5,5,5,5,5
Colts,Sergio,Brown,SS,38,70,83,68,83,61,53,64,35,33,25,25,45,45,72,83,40,92,84,75,25,3,Notre Dame,Illinois,Maywood,47,29,24,49,54,54,45,45,45,45,45,65,45,67,72,62,57,71,35,33,25,76,61,40,15,10,10,15,15
Colts,Dwayne,Allen,TE,83,84,73,82,77,69,84,73,35,36,33,32,84,65,33,82,25,97,90,76,23,1,Clemson,North Carolina,Fayetteville,77,45,71,75,66,65,77,72,61,62,56,20,20,40,39,13,12,15,85,76,61,25,25,69,15,10,5,5,10
Colts,Coby,Fleener,TE,80,77,87,79,86,58,83,72,25,24,26,20,60,54,42,89,10,87,90,78,24,1,Stanford,Illinois,Lemont,67,65,78,60,66,75,62,45,55,50,58,20,20,45,40,15,12,15,74,83,69,20,15,82,15,10,5,5,10
Colts,Weslye,Saunders,TE,85,73,73,82,83,62,76,68,29,29,22,12,74,56,55,89,10,85,82,84,24,2,South Carolina,North Carolina,Durham,81,42,65,77,70,67,68,56,54,62,58,10,10,56,45,16,15,17,73,80,42,12,10,74,15,10,5,5,10
Colts,Justice,Cunningham,TE,86,69,73,66,74,53,75,74,35,30,25,15,73,61,44,87,40,95,83,86,22,0,South Carolina,South Carolina,Pageland,60,52,65,81,65,64,67,74,70,64,58,10,10,40,49,18,18,25,84,76,47,15,15,74,15,10,5,5,10
Colts,Matt,Overton,TE,45,50,70,67,68,60,46,60,40,35,29,18,79,70,60,74,10,90,78,75,28,2,Western Wash.,California,Tracy,39,25,22,20,30,20,65,65,71,60,65,70,54,64,66,47,20,25,40,55,45,61,25,65,12,12,12,12,12
Colts,Reggie,Wayne,WR,87,91,86,55,87,98,97,74,23,21,21,21,70,34,20,85,65,95,97,80,34,12,Miami,Louisiana,New Orleans,58,75,88,45,83,88,55,35,35,34,34,10,10,35,33,28,13,14,91,96,97,15,15,78,15,10,5,5,10
Colts,T.Y.,Hilton,WR,13,79,95,38,96,75,85,60,22,18,15,14,53,33,20,86,83,81,93,80,23,1,FIU,Florida,Miami Springs,29,91,84,38,85,87,33,35,33,29,25,10,10,35,37,22,12,22,88,81,80,15,15,60,15,10,5,5,10
Colts,Darrius,Heyward-Bey,WR,81,79,97,67,87,73,76,70,31,23,25,17,66,18,30,92,55,90,82,85,26,4,Maryland,Maryland,Silver Spring,75,85,80,65,88,90,38,42,38,30,30,10,10,40,40,18,15,25,84,77,72,15,15,84,15,10,5,5,10
Colts,LaVon,Brazill,WR,15,67,89,52,87,62,78,69,33,31,16,25,48,29,25,87,78,82,88,69,24,1,Ohio,Florida,Lantana,39,85,78,35,74,80,29,32,31,31,30,10,10,45,40,16,14,31,87,75,53,15,15,68,15,10,5,5,10
Colts,Griff,Whalen,WR,17,67,85,53,87,64,80,68,33,30,35,39,49,35,24,88,56,90,92,85,23,1,Stanford,Ohio,Sylvania,35,76,77,30,84,82,40,40,45,35,39,10,10,44,45,19,10,16,72,75,74,15,15,51,15,10,5,5,10
Colts,Nathan,Palmer,WR,10,63,94,55,87,60,74,71,25,27,15,14,45,25,30,89,69,90,87,66,24,1,N. Illinois,Indiana,Elkhart,29,84,75,33,75,84,35,43,38,33,29,10,10,35,39,26,18,13,76,66,55,15,15,52,15,10,5,5,10
