Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Cardinals,Stepfan,Taylor,HB,30,68,82,67,81,58,75,86,35,33,25,25,55,67,35,77,50,97,89,93,22,0,Stanford,Texas,Arlington,86,62,76,88,75,65,54,52,54,71,63,10,10,11,35,20,15,20,72,75,53,25,20,67,30,25,20,15,15
Cardinals,Alfonso,Smith,HB,29,67,93,64,85,56,57,75,30,24,21,22,49,44,40,77,55,86,82,75,26,3,Kentucky,Kentucky,Louisville,68,78,72,65,74,77,40,44,40,45,40,10,10,32,40,21,15,13,42,48,55,12,10,65,35,30,20,15,15
Cardinals,Andre,Ellington,HB,38,67,91,54,92,54,70,73,25,24,15,15,35,40,29,84,76,83,93,84,24,0,Clemson,South Carolina,Moncks Corner,49,88,69,60,85,90,27,32,33,35,39,10,10,26,35,20,15,15,62,65,66,20,20,50,33,29,20,15,15
Cardinals,Jay,Feely,K,4,85,72,52,69,86,22,60,22,16,91,88,23,21,40,31,10,82,84,60,37,12,Michigan,Florida,Tampa,20,30,44,10,30,35,23,23,23,21,21,10,10,12,20,15,11,15,15,15,15,12,10,15,35,30,25,20,20
Cardinals,Calais,Campbell,LE,93,93,74,86,78,87,46,45,35,32,30,30,45,45,88,85,10,94,87,80,26,5,Miami,Colorado,Aurora,40,26,20,45,15,15,45,45,45,45,45,74,91,80,89,79,25,30,15,10,10,74,35,12,5,5,5,5,5
Cardinals,Matt,Shaughnessy,LE,91,77,73,84,68,76,35,40,36,19,37,16,45,45,78,63,10,84,87,88,26,4,Wisconsin,Connecticut,Norwich,10,25,10,10,30,10,45,45,45,45,45,80,51,79,74,81,22,28,20,15,15,75,24,25,5,5,5,5,5
Cardinals,Ronald,Talley,LE,96,63,67,84,65,54,39,40,16,23,15,26,45,45,74,65,10,95,74,75,27,2,Delaware,Michigan,Detroit,10,20,15,25,10,10,45,45,45,45,45,79,54,75,69,63,14,25,15,15,15,76,15,15,5,5,5,5,5
Cardinals,Jonathan,Cooper,LG,61,83,72,90,73,58,35,45,30,30,25,25,86,88,44,73,10,90,86,72,23,0,North Carolina,North Carolina,Wilmington,15,10,10,10,10,10,80,85,87,87,89,40,30,25,35,25,12,15,12,10,10,55,10,12,5,5,5,5,5
Cardinals,Daryn,Colledge,LG,71,80,66,81,71,80,35,40,18,40,13,30,73,84,36,28,11,92,87,88,31,7,Boise State,Alaska,Fairbanks,40,33,15,10,10,10,75,74,76,77,88,20,20,36,39,15,12,12,15,15,15,20,10,15,5,5,5,5,5
Cardinals,Chilo,Rachal,LG,73,71,60,90,64,67,40,45,30,30,25,25,85,68,30,50,10,88,70,78,27,6,USC,California,Compton,20,12,10,30,10,10,72,91,83,75,58,10,10,20,25,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Cardinals,Lorenzo,Alexander,LOLB,97,78,75,85,69,78,38,55,30,30,25,25,45,45,81,67,10,90,84,85,30,7,California,California,Oakland,30,12,10,10,10,10,45,45,45,45,45,87,59,78,79,80,55,63,25,35,35,85,15,30,5,5,5,5,5
Cardinals,O'Brien,Schofield,LOLB,50,76,79,77,74,74,39,55,14,12,16,11,45,45,75,69,10,71,82,75,26,3,Wisconsin,Illinois,Great Lakes,10,25,10,10,10,10,45,45,45,45,45,71,90,67,85,72,57,63,25,25,25,86,40,20,5,5,5,5,5
Cardinals,Alex,Okafor,LOLB,57,68,73,76,71,60,48,55,14,12,16,11,45,45,79,72,10,95,88,90,22,0,Texas,Texas,Dallas,40,30,25,35,25,15,45,45,45,45,45,91,53,80,73,63,55,60,25,25,20,83,44,20,5,5,5,5,5
Cardinals,Levi,Brown,LT,75,74,63,89,58,79,12,40,25,30,28,10,86,77,39,66,10,80,78,76,29,6,Penn State,Virginia,Norfolk,10,20,10,10,10,10,82,88,83,84,69,10,10,39,25,10,12,12,12,10,10,12,10,12,5,5,5,5,5
Cardinals,Nate,Potter,LT,76,67,64,82,65,61,35,33,30,30,25,25,81,78,30,77,10,82,90,89,25,1,Boise State,Idaho,Boise,15,12,10,30,10,10,83,72,82,65,74,10,10,20,27,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Cardinals,Daryl,Washington,MLB,58,90,86,73,88,83,58,55,36,40,10,16,45,45,93,86,10,91,96,92,24,3,TCU,Texas,Irving,40,47,40,10,35,45,45,45,45,45,45,75,89,87,95,84,71,77,15,15,15,87,55,15,5,5,5,5,5
Cardinals,Karlos,Dansby,MLB,55,83,78,83,77,87,65,65,12,16,14,9,45,45,88,67,10,90,89,87,31,9,Auburn,Alabama,Birmingham,10,45,55,63,55,67,45,45,45,45,45,71,60,74,89,90,68,75,20,15,10,85,55,15,5,5,5,5,5
Cardinals,Jasper,Brinkley,MLB,54,75,73,78,72,74,39,52,25,26,20,22,45,45,90,63,10,82,88,95,28,4,South Carolina,Georgia,Thomson,10,35,22,35,40,35,45,45,45,45,45,75,68,84,81,75,50,60,22,20,15,87,40,30,5,5,5,5,5
Cardinals,Kevin,Minter,MLB,51,71,80,74,79,63,52,60,25,25,20,20,45,45,87,81,10,95,92,83,22,0,LSU,Georgia,Suwanee,45,25,48,49,55,39,45,45,45,45,45,54,78,75,85,73,53,73,40,35,15,78,65,15,5,5,5,5,5
Cardinals,Reggie,Walker,MLB,56,70,77,72,75,73,54,50,25,25,20,20,45,45,84,75,10,87,88,85,26,4,Kansas State,California,Sacramento,30,27,25,35,15,30,45,45,45,45,45,45,50,77,84,73,63,75,15,15,15,76,45,12,5,5,5,5,5
Cardinals,Zack,Nash,MLB,59,52,73,69,77,48,52,55,18,17,19,15,45,45,71,78,10,92,77,84,23,1,Sacramento State,California,Vacaville,45,22,39,40,25,35,45,45,45,45,45,83,63,66,73,48,50,60,15,15,15,75,30,20,5,5,5,5,5
Cardinals,Dave,Zastudil,P,9,91,59,50,49,83,24,40,52,48,92,96,11,10,12,31,10,80,80,60,34,11,Ohio,Ohio,Bay Village,10,29,10,10,10,10,11,11,11,10,10,10,10,12,10,25,13,18,12,10,10,12,10,15,30,30,25,20,20
Cardinals,Carson,Palmer,QB,3,84,52,66,51,87,12,56,91,83,14,17,10,11,13,52,10,78,95,87,33,10,USC,California,Mission Viejo,20,20,40,30,39,53,10,10,10,11,11,10,10,13,30,24,13,26,12,10,10,12,10,12,87,82,79,75,75
Cardinals,Drew,Stanton,QB,5,73,71,64,74,68,35,68,87,76,27,21,19,26,28,67,10,86,92,80,29,6,Michigan St.,Michigan,Farmington Hills,20,27,70,38,64,69,19,19,19,20,20,10,10,20,35,24,12,12,12,10,10,12,10,12,77,75,76,57,77
Cardinals,Ryan,Lindley,QB,14,65,56,67,52,54,35,63,93,71,12,12,11,14,22,78,10,95,92,88,24,1,S.D. State,California,San Diego,34,20,45,25,39,42,11,11,11,14,14,10,10,21,19,31,13,12,15,15,15,12,10,15,69,71,73,62,75
Cardinals,Darnell,Dockett,RE,90,79,72,90,70,81,41,40,15,12,8,11,45,45,67,65,10,98,87,88,32,9,Florida State,Maryland,Burtonsville,10,30,10,10,10,10,45,45,45,45,45,85,71,75,76,68,20,15,12,10,10,68,10,12,5,5,5,5,5
Cardinals,Frostee,Rucker,RE,98,77,68,82,75,81,30,40,11,40,15,18,45,45,87,69,10,88,83,85,29,7,USC,California,Tustin,30,29,10,10,25,10,45,45,45,45,45,78,55,75,82,78,30,42,12,10,10,66,10,12,5,5,5,5,5
Cardinals,Earl,Watford,RG,78,70,68,85,71,45,34,44,23,21,14,10,81,77,44,79,10,95,83,87,23,0,J. Madison,Pennsylvania,Philadelphia,25,10,10,10,10,10,88,85,76,80,73,10,10,29,32,13,12,15,15,15,15,20,10,15,5,5,5,5,5
Cardinals,Mike,Gibson,RG,69,70,56,84,60,65,45,40,30,30,25,25,82,74,30,50,0,85,78,70,27,5,California,California,Napa,20,12,10,30,10,10,77,84,78,81,69,10,10,20,20,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Cardinals,Senio,Kelemete,RG,64,64,53,86,66,52,26,40,14,16,13,13,77,68,67,69,10,80,79,92,23,1,Washington,Washington,Seattle,25,10,10,15,10,10,78,82,74,74,64,70,45,64,65,32,12,12,15,15,15,65,10,15,5,5,5,5,5
Cardinals,Sam,Acho,ROLB,94,74,82,72,74,69,54,40,14,7,13,20,45,45,74,75,10,95,86,82,24,2,Texas,Illinois,Hawthorn Woods,40,25,35,22,45,25,45,45,45,45,45,88,64,74,85,73,55,63,15,15,15,79,35,37,5,5,5,5,5
Cardinals,Tim,Fugger,ROLB,53,62,82,79,75,48,48,56,25,25,20,20,45,45,68,84,10,92,79,76,24,1,Vanderbilt,California,San Diego,43,21,44,35,39,42,50,45,45,45,45,67,79,62,74,55,61,66,15,15,15,88,45,13,5,5,5,5,5
Cardinals,Bobby,Massie,RT,70,76,68,83,67,66,40,40,10,8,8,7,84,76,30,76,10,90,82,91,24,1,Ole Miss,Virginia,Lynchburg,42,21,25,10,10,10,80,87,79,83,70,10,10,17,21,24,16,12,12,10,10,22,10,12,5,5,5,5,5
Cardinals,Paul,Fanaika,RT,74,70,50,87,47,68,32,40,28,19,21,29,77,82,19,22,10,87,74,70,27,3,Arizona St.,California,Milbrae,10,23,10,10,10,10,64,82,67,85,82,10,10,19,14,19,21,12,12,10,10,12,10,12,5,5,5,5,5
Cardinals,Rashad,Johnson,SS,49,76,85,61,84,72,67,70,25,29,15,30,45,45,69,84,50,95,90,92,27,4,Alabama,Alabama,Sulligent,45,35,55,20,54,65,45,45,45,45,45,39,45,60,74,62,64,74,62,63,20,82,47,20,15,10,10,15,15
Cardinals,Jonathon,Amaya,SS,27,68,87,63,84,65,56,35,35,26,26,22,45,45,67,86,33,87,86,75,24,3,Nevada,California,Diamond Bar,56,35,42,40,65,54,45,45,45,45,45,45,46,66,78,48,57,68,25,20,15,71,62,20,5,5,5,5,5
Cardinals,Curtis,Taylor,SS,26,63,85,68,79,48,62,59,23,29,14,11,45,45,66,87,35,88,85,75,28,3,LSU,Louisiana,Franklinton,10,38,40,45,55,66,45,45,45,45,45,70,65,75,74,52,50,64,65,65,10,88,88,20,5,5,5,5,5
Cardinals,Jeff,King,TE,87,75,69,77,66,78,75,66,24,27,25,14,74,58,45,90,15,92,80,92,30,7,Virginia Tech,Virginia,Pulaski,70,15,45,66,35,42,76,70,69,64,55,10,10,57,35,26,11,26,60,76,75,15,10,69,15,10,5,5,10
Cardinals,Rob,Housler,TE,84,74,85,63,85,67,79,72,35,35,22,22,61,49,36,82,45,89,85,55,25,2,FAU,Texas,Converse,54,65,72,57,74,68,57,49,54,48,55,10,10,55,36,17,19,18,77,81,64,12,10,83,15,10,5,5,10
Cardinals,Mike,Leach,TE,82,71,71,69,67,84,62,75,10,26,17,19,78,67,54,49,10,96,79,75,36,13,William & Mary,New Jersey,Dover,60,45,55,45,50,55,76,68,69,66,64,10,10,40,10,27,22,21,59,72,64,12,20,47,10,10,10,10,10
Cardinals,D.C.,Jefferson,TE,86,71,70,82,74,46,76,72,65,49,33,32,80,68,43,81,25,95,83,86,24,0,Rutgers,Florida,Winter Haven,73,42,70,68,65,69,74,79,81,72,68,20,20,45,44,13,12,15,66,78,50,45,25,76,49,47,44,40,50
Cardinals,Kory,Sperry,TE,83,67,74,64,76,63,75,66,35,33,22,21,60,54,34,77,20,90,82,80,28,4,Colorado St.,Colorado,Vineland,53,60,65,55,70,65,64,45,55,49,56,20,20,54,40,15,15,20,66,75,67,20,10,72,10,10,10,10,10
Cardinals,Larry,Fitzgerald,WR,11,92,87,76,90,93,94,74,26,29,18,19,60,40,30,98,25,95,99,97,30,9,Pittsburgh,Minnesota,Minneapolis,73,54,86,75,85,87,65,65,78,50,60,10,10,40,42,30,18,14,98,94,91,12,10,95,15,10,5,5,10
Cardinals,Andre,Roberts,WR,12,78,92,47,92,75,83,68,38,32,22,15,35,30,29,85,76,95,89,75,25,3,Citadel,South Carolina,Columbia,55,86,70,30,82,87,36,28,25,29,29,10,10,39,45,26,12,20,79,82,79,15,15,73,15,10,5,5,10
Cardinals,Michael,Floyd,WR,15,75,89,70,86,65,79,74,29,25,19,15,66,55,40,89,40,87,95,90,23,1,Notre Dame,Minnesota,Saint Paul,72,62,75,68,70,73,64,63,59,55,49,10,10,54,45,18,12,30,89,84,71,22,10,88,15,10,5,5,10
Cardinals,Ryan,Swope,WR,19,65,94,41,91,57,81,53,35,32,28,24,54,45,37,90,60,93,95,87,22,0,Texas A&M,Texas,Austin,36,75,73,40,82,86,54,54,55,45,44,10,10,49,44,25,15,25,61,85,65,15,15,40,15,10,5,5,10
Cardinals,Jarett,Dillard,WR,16,65,84,39,90,64,80,62,37,31,16,16,39,14,20,97,45,97,92,69,27,4,Rice,Texas,San Antonio,30,70,78,25,75,80,29,19,19,14,14,10,10,37,35,27,19,31,72,69,78,15,15,42,15,10,5,5,10
Cardinals,LaRon,Byrd,WR,17,63,91,63,83,52,72,75,35,32,20,20,63,50,40,87,55,88,87,63,24,1,Miami,Louisiana,Hahnville,63,62,69,58,75,72,59,62,61,57,55,10,10,55,35,25,20,25,78,73,54,12,15,74,24,22,20,22,19
Cardinals,Kerry,Taylor,WR,18,58,87,51,87,47,73,65,49,47,30,30,40,30,25,92,62,88,84,65,24,1,Arizona St.,Arizona,Chandler,42,80,68,35,76,82,40,38,42,34,40,10,10,50,45,20,11,25,67,66,57,12,18,49,10,10,10,10,10
