Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Panthers,Colin,Cole,DT,91,75,59,87,59,75,25,40,10,9,8,6,45,45,80,55,10,85,77,85,33,7,Iowa,Florida,Fort Lauderdale,10,16,10,10,10,10,45,45,45,45,45,75,62,76,76,74,20,23,15,15,15,54,10,15,5,5,5,5,5
Panthers,Sione,Fua,DT,94,73,57,91,53,66,25,40,14,13,17,11,45,45,76,53,10,95,72,94,25,2,Stanford,California,Encino,10,13,10,10,10,10,45,45,45,45,45,80,60,79,67,71,12,15,15,15,15,66,10,15,5,5,5,5,5
Panthers,Frank,Kearse,DT,99,73,54,90,60,63,35,40,14,13,17,11,45,45,72,73,10,87,75,80,24,2,Alabama A&M,Georgia,Savannah,10,14,10,10,10,10,45,45,45,45,45,67,78,82,77,64,15,18,28,35,38,65,10,35,5,5,5,5,5
Panthers,Kawann,Short,DT,68,73,68,85,69,54,44,40,16,15,15,15,45,45,78,71,10,96,73,64,24,0,Purdue,Indiana,East Chicago,33,15,25,29,15,10,45,45,45,45,45,82,77,80,72,43,20,43,15,15,15,69,14,15,5,5,5,5,5
Panthers,Nate,Chandler,DT,78,63,69,78,71,54,54,58,16,17,7,17,55,49,77,72,10,92,77,78,24,1,UCLA,California,San Diego,55,25,49,45,40,35,55,54,53,50,49,77,55,69,77,49,25,34,65,58,46,74,25,55,5,5,5,5,5
Panthers,Mike,Tolbert,FB,35,92,83,83,78,88,77,88,28,28,22,22,68,67,51,60,10,90,86,84,27,5,Coastal Carolina,Georgia,Carrollton,92,60,85,94,75,77,69,69,65,65,64,25,20,35,56,13,15,20,45,60,70,45,25,55,5,5,5,5,5
Panthers,Richie,Brockel,FB,47,69,67,72,74,61,70,72,35,22,25,28,73,57,55,76,20,92,82,91,27,3,Boise State,Arizona,Phoenix,76,42,63,72,65,61,79,66,58,60,54,20,20,20,25,15,15,20,46,70,62,20,10,69,10,10,10,10,10
Panthers,Haruki,Nakamura,FS,43,74,84,70,80,75,44,65,25,25,20,20,45,45,73,80,85,93,95,90,27,5,Cincinnati,Ohio,Cleveland,50,40,80,45,75,85,45,45,45,45,45,58,66,68,82,65,54,72,15,15,15,76,45,12,15,10,10,15,15
Panthers,Colin,Jones,FS,42,69,93,64,85,65,56,55,25,25,20,20,45,45,66,91,43,88,85,65,25,2,TCU,Texas,Dallas,35,64,52,25,65,75,45,45,45,45,45,49,55,63,68,45,65,71,45,49,10,70,59,15,5,5,5,5,5
Panthers,DeAngelo,Williams,HB,34,82,93,65,92,86,65,93,30,40,11,21,35,38,25,74,55,87,92,84,30,7,Memphis,Arkansas,Wynne,45,83,88,52,86,87,35,35,35,32,35,10,10,25,50,12,13,12,60,64,60,20,20,45,35,30,20,15,15
Panthers,Jonathan,Stewart,HB,28,82,90,78,83,76,69,90,30,30,25,25,30,40,20,85,63,82,88,90,26,5,Oregon,Washington,Lacy,66,94,85,92,77,84,40,40,40,45,50,10,10,11,40,20,15,20,55,65,69,20,20,60,35,30,20,15,15
Panthers,Kenjon,Barner,HB,25,69,93,63,92,45,74,73,30,30,25,21,39,38,29,91,78,93,95,85,24,0,Oregon,California,Lynwood,46,92,84,45,88,92,40,40,39,38,42,20,20,25,17,18,15,20,75,63,52,21,20,49,10,10,10,10,10
Panthers,Tauren,Poole,HB,33,68,85,72,80,63,66,75,40,35,25,25,55,60,47,85,30,98,93,88,23,1,Tennessee,Georgia,Toccoa,70,55,87,60,93,71,55,50,50,58,64,10,10,40,55,20,15,20,44,65,61,30,20,55,35,30,25,15,15
Panthers,Armond,Smith,HB,36,63,94,58,87,44,64,75,30,35,22,24,35,39,35,77,50,87,84,65,27,2,Union College,Georgia,Stone Mountain,45,85,70,55,82,77,35,39,35,39,43,20,20,35,45,20,12,12,44,46,39,20,10,50,35,30,20,15,15
Panthers,Graham,Gano,K,9,76,65,44,64,68,35,35,26,19,95,86,12,17,13,36,10,90,80,60,26,4,Florida State,Florida,Arbroath,10,14,10,10,10,10,12,12,12,17,17,10,10,13,15,10,12,12,12,10,10,12,10,12,35,30,25,20,20
Panthers,Greg,Hardy,LE,76,90,76,84,78,77,31,40,11,20,14,22,45,45,83,84,10,78,83,63,25,3,Ole Miss,Tennessee,Millington,10,21,10,10,10,10,45,45,45,45,45,95,73,81,88,76,26,39,12,10,10,63,10,12,5,5,5,5,5
Panthers,Frank,Alexander,LE,90,67,74,74,68,61,30,40,25,25,20,20,45,45,74,74,10,78,76,85,23,1,Oklahoma,Louisiana,Baton Rouge,27,14,15,32,10,10,45,45,45,45,45,62,83,65,65,60,25,43,15,15,15,55,12,20,5,5,5,5,5
Panthers,Amini,Silatolu,LG,61,74,54,87,62,71,32,40,28,19,21,29,86,73,22,82,10,85,84,95,24,1,Midwestern St.,California,Tracy,23,11,10,10,10,10,75,85,90,85,74,10,10,19,14,19,21,12,12,10,10,12,10,12,5,5,5,5,5
Panthers,Edmund,Kugbila,LG,70,66,58,86,62,47,32,39,26,26,25,25,82,75,46,62,10,82,76,65,23,0,Valdosta St.,Georgia,Valdosta,22,10,18,32,10,10,78,87,76,81,70,35,25,42,39,24,15,9,15,15,15,40,15,15,5,5,5,5,5
Panthers,Hayworth,Hicks,LG,75,62,57,83,53,52,35,45,30,30,25,25,79,72,34,71,10,90,77,71,24,1,Iowa State,California,Los Angeles,20,12,10,15,11,15,66,81,74,76,67,10,10,20,25,15,12,15,19,25,15,20,10,32,5,5,5,5,5
Panthers,Thomas,Davis,LOLB,58,80,87,73,81,77,65,65,17,19,21,20,45,45,77,85,10,69,89,77,30,8,Georgia,Georgia,Shellman,10,45,35,49,10,74,45,45,45,45,45,77,66,66,87,75,76,80,35,30,15,89,60,25,5,5,5,5,5
Panthers,Jason,Williams,LOLB,54,68,86,64,81,64,55,58,25,30,20,20,45,45,72,89,15,85,83,55,27,4,W. Illinois,Illinois,Chicago,30,55,39,45,45,55,45,45,45,45,45,55,71,63,82,65,71,76,30,30,15,74,50,15,5,5,5,5,5
Panthers,A.J.,Klein,LOLB,56,67,82,67,74,57,71,70,20,19,14,15,45,45,82,77,10,91,94,87,22,0,Iowa State,Wisconsin,Appleton,54,45,65,50,45,44,45,45,45,45,45,71,50,69,74,75,60,73,65,60,20,73,55,25,5,5,5,5,5
Panthers,Jordan,Gross,LT,69,88,65,88,67,94,15,40,5,10,11,10,91,87,25,43,10,97,92,86,33,10,Utah,Idaho,Fruitland,10,35,10,10,10,10,85,92,97,87,95,10,10,25,33,15,11,18,15,15,15,20,10,15,5,5,5,5,5
Panthers,Bruce,Campbell,LT,73,69,73,89,72,50,15,40,26,40,35,8,78,84,24,77,14,85,79,55,25,3,Maryland,Connecticut,Hamden,10,45,20,10,35,35,75,84,77,81,85,10,10,25,32,10,12,12,15,15,15,35,10,15,5,5,5,5,5
Panthers,Patrick,Brown,LT,74,65,50,86,48,55,32,45,24,23,26,28,80,74,45,29,10,95,78,85,26,4,UCF,Illinois,St. Charles,10,20,10,10,10,10,64,87,73,84,67,10,10,30,35,23,11,13,15,15,15,20,10,15,5,5,5,5,5
Panthers,Luke,Kuechly,MLB,59,89,86,76,84,81,72,64,25,25,22,24,55,54,99,90,10,96,98,92,22,1,Boston College,Ohio,Cincinnati,54,30,46,49,35,45,55,54,53,52,51,76,61,82,98,92,62,72,45,50,15,81,54,12,5,5,5,5,5
Panthers,Chase,Blackburn,MLB,93,77,73,73,76,81,55,60,18,17,14,32,45,45,87,66,10,91,94,90,30,8,Akron,Ohio,Marysville,10,19,18,10,22,20,45,45,45,45,45,68,54,74,89,87,52,69,15,15,15,79,30,20,5,5,5,5,5
Panthers,Ben,Jacobs,MLB,53,60,73,69,75,61,53,60,25,22,15,19,45,45,74,80,10,95,83,82,25,1,Fresno State,Nevada,Las Vegas,55,25,41,51,35,33,45,45,45,45,45,74,65,66,77,66,52,63,35,33,15,74,44,33,5,5,5,5,5
Panthers,Brad,Nortman,P,8,69,72,56,65,66,35,45,48,46,90,88,29,25,25,86,10,93,85,66,23,1,Wisconsin,Wisconsin,Brookfield,10,21,15,10,10,10,29,29,29,25,25,10,10,14,33,15,15,28,15,15,15,12,10,15,30,30,25,20,20
Panthers,Cam,Newton,QB,1,89,85,81,92,75,67,79,97,84,24,22,39,32,44,86,14,96,95,88,24,2,Auburn,Georgia,College Park,75,84,97,81,90,92,35,33,28,32,30,10,10,41,55,25,11,30,35,33,22,20,10,25,87,79,84,82,93
Panthers,Derek,Anderson,QB,3,73,56,65,56,70,15,49,95,75,22,14,21,19,23,49,10,90,90,95,30,8,Oregon State,Oregon,Scappoose,20,20,20,10,16,23,21,21,21,19,19,10,10,23,21,18,10,16,12,10,10,12,10,12,75,71,74,65,75
Panthers,Jimmy,Clausen,QB,7,68,57,51,65,57,35,52,88,72,21,35,26,25,25,62,10,95,95,90,25,3,Notre Dame,California,Westlake Village,20,25,52,25,40,55,22,26,26,25,25,10,10,26,25,32,17,21,15,15,15,12,10,15,79,71,72,69,75
Panthers,Charles,Johnson,RE,95,93,78,87,76,87,21,40,14,12,16,11,45,45,74,84,10,92,90,82,27,6,Georgia,Georgia,Hawkinsville,10,30,10,10,10,10,45,45,45,45,45,97,78,75,93,83,32,36,25,25,25,75,35,20,5,5,5,5,5
Panthers,Mario,Addison,RE,97,72,80,73,74,64,50,55,36,19,37,16,45,45,67,74,10,90,76,80,25,2,Troy,Alabama,Birmingham,35,25,42,49,55,56,45,45,45,45,45,66,83,72,75,65,35,48,45,45,40,69,24,25,5,5,5,5,5
Panthers,Geoff,Hangartner,RG,63,77,55,85,55,76,18,40,16,12,14,10,84,79,10,26,10,90,84,82,31,8,Texas A&M,Texas,New Braunfels,10,21,10,10,10,10,80,86,85,79,89,10,10,10,25,14,10,13,15,15,15,20,10,15,5,5,5,5,5
Panthers,Garry,Williams,RG,65,74,62,91,61,71,19,35,9,40,24,33,84,72,34,29,10,86,85,78,27,4,Kentucky,Kentucky,Louisville,10,24,11,10,11,10,77,78,88,74,82,10,10,34,30,10,12,12,12,10,10,12,10,12,5,5,5,5,5
Panthers,Jon,Beason,ROLB,52,88,85,73,87,90,66,60,25,30,20,21,45,45,88,80,15,78,96,89,28,6,Miami,Florida,Miramar,35,76,50,70,40,75,45,45,45,45,45,54,65,74,93,96,74,78,40,20,15,87,55,15,5,5,5,5,5
Panthers,Jordan,Senn,ROLB,57,72,83,64,82,72,60,62,26,26,20,20,45,45,80,85,10,88,90,78,29,5,Portland St.,Oregon,Beaverton,45,30,15,45,25,35,45,45,45,45,45,64,68,67,87,65,59,73,20,20,20,72,45,15,0,0,0,0,0
Panthers,Doug,Hogue,ROLB,55,66,82,59,76,66,65,68,20,25,37,30,45,45,76,72,10,78,87,69,24,2,Syracuse,New York,Yonkers,74,55,65,70,65,64,45,45,45,45,45,44,73,63,84,55,69,72,45,44,35,85,40,35,5,5,5,5,5
Panthers,Byron,Bell,RT,77,73,51,90,48,72,30,40,17,17,17,14,82,71,22,35,10,90,74,78,24,2,New Mexico,Texas,Greenville,24,10,10,10,10,10,69,90,77,79,61,10,10,19,21,13,10,10,15,15,15,20,10,15,5,5,5,5,5
Panthers,Thomas,Austin,RT,71,66,59,78,47,62,30,32,15,21,21,22,77,79,18,49,10,87,78,75,26,3,Clemson,South Carolina,Camden,10,15,10,10,10,10,62,71,84,74,85,10,10,18,23,14,20,19,15,15,15,22,10,15,5,5,5,5,5
Panthers,Charles,Godfrey,SS,30,80,90,64,86,78,72,68,40,40,25,25,45,45,77,92,65,94,94,80,27,5,Iowa,Texas,Baytown,45,56,86,44,78,84,45,45,45,45,45,68,67,55,71,66,63,70,40,40,40,69,69,40,15,10,10,15,15
Panthers,Mike,Mitchell,SS,21,75,87,68,87,70,54,55,24,25,26,19,45,45,76,88,35,90,87,91,27,4,Ohio,Kentucky,Ft. Thomas,60,55,59,64,65,60,45,45,45,45,45,66,60,72,75,55,54,71,40,42,20,91,66,25,5,5,5,5,5
Panthers,Anderson,Russell,SS,40,67,83,60,85,65,55,59,29,29,22,24,45,45,69,84,33,92,84,59,26,3,Ohio State,Georgia,Atlanta,44,45,60,40,53,65,45,45,45,45,45,54,44,62,71,53,60,70,35,33,25,66,68,12,15,10,10,15,15
Panthers,D.J.,Campbell,SS,26,66,87,67,85,54,67,66,17,22,23,19,45,45,60,90,35,94,90,75,24,1,California,Nevada,Las Vegas,35,55,57,35,60,65,45,45,45,45,45,41,44,59,72,52,67,74,44,40,15,74,72,15,5,5,5,5,5
Panthers,Greg,Olsen,TE,88,88,87,67,84,86,88,72,20,32,26,22,64,55,40,89,5,88,87,85,28,6,Miami,New Jersey,Wayne,64,65,74,65,55,74,55,55,60,52,70,20,20,53,45,20,12,15,90,88,84,20,15,88,15,10,5,5,10
Panthers,Ben,Hartsock,TE,84,75,63,78,64,77,74,69,11,15,17,18,83,71,35,73,5,85,74,86,33,9,Ohio State,Ohio,Chillicothe,58,26,56,50,45,62,85,64,67,60,64,10,10,46,45,15,15,29,55,72,62,25,25,69,15,10,5,5,10
Panthers,Nelson,Rosario,TE,80,65,83,62,78,61,74,67,35,35,30,30,59,49,42,88,55,90,85,66,23,1,UCLA,California,Oceanside,60,64,72,63,69,72,49,52,48,46,44,10,10,64,44,20,10,25,84,71,53,12,18,64,15,10,5,5,10
Panthers,J.J.,Jansen,TE,44,49,63,72,67,72,55,62,37,16,15,21,78,66,52,42,10,92,81,75,27,6,Notre Dame,Arizona,Phoenix,10,23,10,10,10,10,69,65,70,64,68,10,10,42,61,25,14,12,44,51,45,50,10,40,5,5,5,5,5
Panthers,Steve,Smith,WR,89,90,92,67,93,94,91,64,17,18,19,19,64,18,23,90,25,87,97,99,34,12,Utah,California,Lynwood,66,88,90,84,89,93,45,45,45,18,18,10,10,35,59,25,18,26,86,92,87,15,15,79,15,10,5,5,10
Panthers,Brandon,LaFell,WR,11,77,86,69,85,74,83,73,25,22,17,12,74,49,36,87,40,94,88,81,26,3,LSU,Texas,Houston,71,65,77,74,75,77,64,65,49,35,34,10,10,45,75,24,11,22,82,86,75,12,10,83,30,25,20,10,20
Panthers,Domenik,Hixon,WR,87,76,91,52,91,75,82,72,44,40,11,11,49,14,11,86,87,74,87,83,28,7,Akron,Ohio,Columbus,50,90,71,52,75,82,20,20,20,14,14,10,10,42,35,35,54,65,88,68,76,12,10,65,15,10,5,5,10
Panthers,Ted,Ginn,WR,19,74,97,46,94,74,69,73,40,45,13,15,40,25,35,88,92,90,95,50,28,6,Ohio State,Ohio,Cleveland,40,85,96,25,93,95,30,38,38,34,34,10,10,39,44,26,10,20,75,64,76,25,30,69,15,10,5,5,10
Panthers,David,Gettis,WR,12,70,93,66,86,69,74,68,20,20,10,15,48,28,28,88,70,76,90,82,26,3,Baylor,California,Los Angeles,65,64,55,60,85,74,42,45,40,29,28,10,10,45,29,25,17,13,81,77,69,15,15,65,15,10,5,5,10
Panthers,Kealoha,Pilares,WR,81,68,91,61,89,67,81,56,31,34,34,22,65,34,32,78,75,93,88,72,25,2,Hawaii,Hawaii,Honolulu,67,76,83,72,84,74,50,47,50,45,48,10,10,45,35,25,11,35,72,83,65,20,35,51,15,10,5,5,10
Panthers,Armanti,Edwards,WR,14,66,91,52,95,64,73,64,88,66,10,19,49,30,16,87,60,95,95,90,25,3,Appalach. St.,South Carolina,Greenwood,40,93,84,50,90,93,45,30,30,25,25,10,10,35,50,26,18,14,79,67,45,12,10,68,69,72,66,34,84
Panthers,Joe,Adams,WR,15,64,90,43,96,57,69,52,32,31,35,25,42,40,35,90,88,87,95,66,23,1,Arkansas,Arkansas,Little Rock,36,95,86,39,82,90,35,34,32,25,24,10,10,35,30,20,15,20,77,78,57,12,18,49,34,30,25,22,15
