Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Rams,Jermelle,Cudjo,DT,93,68,65,82,62,65,25,25,20,20,20,20,45,45,72,66,10,92,74,75,26,3,Central Oklahoma,Texas,Houston,10,12,10,10,10,10,45,45,45,45,45,77,60,75,77,55,15,25,12,10,10,66,10,12,5,5,5,5,5
Rams,Matthew,Conrath,DT,71,66,61,76,62,60,25,49,13,10,23,15,45,45,75,74,10,93,77,84,24,1,Virginia,Illinois,Chicago,29,11,10,10,10,10,45,45,45,45,45,78,55,76,80,67,22,24,15,15,15,73,10,15,5,5,5,5,5
Rams,Lance,Kendricks,FB,88,78,79,67,84,75,81,67,35,32,30,30,71,57,35,86,35,94,90,79,25,2,Wisconsin,Wisconsin,Milwaukee,65,63,74,84,76,70,81,53,60,54,58,10,10,20,35,20,15,20,80,76,74,12,18,65,15,10,5,5,10
Rams,Mike,McNeill,FB,82,63,77,60,75,54,75,67,30,30,25,25,72,55,42,72,30,90,82,82,25,2,Nebraska,Missouri,Kirkwood,72,44,61,70,62,64,71,55,53,53,52,30,20,40,40,15,12,15,62,74,54,20,10,69,20,15,10,10,10
Rams,T.J.,McDonald,FS,25,71,85,64,82,54,69,65,25,22,15,17,45,45,73,94,50,91,87,88,22,0,USC,California,Fresno,54,45,62,65,65,66,45,45,45,45,45,59,64,74,84,60,57,74,45,40,15,86,70,15,15,10,10,15,15
Rams,Rodney,McLeod,FS,23,70,83,55,89,60,57,65,21,22,17,19,45,45,68,89,68,92,85,77,23,1,Virginia,Maryland,Hyattsville,46,61,57,44,65,60,45,45,45,45,45,47,55,64,69,57,71,74,39,35,15,69,73,25,5,5,5,5,5
Rams,Quinton,Pointer,FS,33,67,91,49,90,47,64,71,22,21,14,16,45,45,59,91,70,76,90,65,25,1,UNLV,Florida,Fort Myers,55,77,72,44,76,81,45,45,45,45,45,35,44,50,67,65,77,73,65,54,35,49,55,20,5,5,5,5,5
Rams,Isaiah,Pead,HB,24,74,92,60,92,67,76,70,30,22,11,10,39,40,34,83,72,88,94,85,23,1,Cincinnati,Ohio,Columbus,64,78,80,66,92,77,38,45,40,42,44,10,10,24,40,25,13,13,66,83,74,20,20,69,35,30,20,15,15
Rams,Daryl,Richardson,HB,26,74,90,53,93,69,73,72,22,22,19,21,32,34,37,94,67,85,86,69,23,1,Abilene Chr.,Florida,Jacksonville,47,92,84,58,88,94,37,35,34,33,32,10,10,21,32,15,15,20,72,68,55,20,20,58,29,24,21,15,17
Rams,Zac,Stacy,HB,30,70,87,78,93,49,65,77,35,29,23,25,54,65,42,82,76,88,94,85,22,0,Vanderbilt,Alabama,Centreville,83,65,87,72,75,76,55,54,55,66,64,20,30,35,44,15,21,29,53,61,43,25,20,65,35,30,20,15,15
Rams,Chase,Reynolds,HB,34,65,84,62,86,54,61,77,30,30,25,25,37,33,40,73,40,82,85,87,25,2,Montana,Montana,Drummond,66,81,75,67,75,79,45,41,46,35,37,20,20,20,39,15,12,15,49,54,61,20,10,55,30,22,16,10,14
Rams,Terrance,Ganaway,HB,42,63,84,73,76,48,52,82,21,20,14,21,55,60,40,90,35,95,94,80,24,1,Baylor,Texas,New Boston,87,65,72,75,71,66,59,55,54,63,47,10,10,45,35,20,10,15,44,50,33,20,20,65,35,30,20,15,15
Rams,Greg,Zuerlein,K,4,79,71,38,66,68,35,39,26,19,99,87,12,17,23,62,10,95,85,55,25,1,Missouri W State,Nebraska,Lincoln,10,19,10,10,10,10,12,12,12,17,17,10,10,13,15,10,12,12,12,10,10,12,10,12,35,30,25,20,20
Rams,Chris,Long,LE,91,88,75,90,75,82,45,50,30,30,30,30,45,45,70,88,10,94,87,95,28,5,Virginia,California,Santa Monica,40,28,30,55,20,30,45,45,45,45,45,95,74,78,79,82,30,45,15,10,10,70,30,12,5,5,5,5,5
Rams,William,Hayes,LE,95,81,80,73,76,74,45,45,35,32,30,30,45,45,86,85,10,93,64,78,28,5,Winston Salem,North Carolina,High Point,48,32,40,55,25,25,45,45,45,45,45,79,63,77,84,69,25,30,15,10,10,78,35,12,5,5,5,5,5
Rams,Mason,Brodine,LE,96,60,69,76,67,62,40,45,20,32,26,22,45,45,78,66,5,91,82,80,25,3,Nebraska-Kearney,Nebraska,Elm Creek,55,42,40,35,33,35,45,45,45,45,45,74,55,70,65,40,30,28,32,35,15,66,42,14,15,10,5,5,10
Rams,Shelley,Smith,LG,66,74,63,80,64,70,22,40,20,19,26,20,83,74,21,67,10,84,75,80,26,3,Colorado St.,Arizona,Phoenix,10,19,10,10,10,10,83,75,84,72,82,10,10,21,37,28,20,26,12,10,10,20,10,12,5,5,5,5,5
Rams,Rokevious,Watkins,LG,73,67,54,87,50,48,33,45,30,30,25,25,81,78,40,73,10,83,68,77,24,1,South Carolina,Georgia,Fairburn,20,12,10,30,10,10,80,84,78,83,72,10,10,20,25,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Rams,Jo-Lonn,Dunbar,LOLB,58,80,78,72,79,78,54,62,26,28,26,26,45,45,90,75,10,92,95,84,28,5,Boston College,New York,Syracuse,20,20,15,15,10,15,45,45,45,45,45,61,75,75,92,79,63,75,25,15,15,84,53,20,5,5,5,5,5
Rams,Sammy,Brown,LOLB,57,67,82,73,83,54,50,45,20,20,20,20,45,45,74,89,10,92,85,75,23,1,Houston,Mississippi,Wiggins,40,21,25,25,20,45,45,45,45,45,45,65,84,60,77,64,60,72,25,20,15,74,52,20,5,5,5,5,5
Rams,Jake,Long,LT,77,88,67,96,65,88,45,45,30,30,25,25,84,91,30,61,10,87,93,90,28,5,Michigan,Michigan,Lapeer,20,12,10,30,10,10,88,93,79,96,92,10,10,20,28,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Rams,Ty,Nsekhe,LT,69,57,56,85,64,49,40,25,24,24,25,25,76,74,38,74,10,87,77,74,27,1,Texas State,Texas,Arlington,25,20,15,15,22,20,64,76,73,74,72,15,15,15,21,10,12,15,15,15,10,15,10,20,5,5,5,5,5
Rams,James,Laurinaitis,MLB,55,86,76,73,82,91,71,65,14,10,12,10,45,45,85,74,10,98,98,93,26,4,Ohio State,Minnesota,Plymouth,60,70,60,10,60,60,45,45,45,45,45,59,65,76,95,98,72,85,55,55,15,84,55,25,5,5,5,5,5
Rams,Josh,Hull,MLB,56,66,74,74,74,72,55,55,25,25,20,20,45,45,82,69,10,87,86,88,26,3,Penn State,Pennsylvania,State College,30,20,25,40,22,35,45,45,45,45,45,70,45,72,80,67,50,65,15,15,15,79,50,12,6,6,6,6,6
Rams,Jabara,Williams,MLB,54,60,82,62,84,64,55,66,16,26,23,18,45,45,76,74,10,89,85,73,24,2,Stephen F. Austin,Texas,Garrison,74,62,69,65,72,70,45,45,45,45,45,70,55,64,75,55,69,75,25,20,15,73,32,25,5,5,5,5,5
Rams,John,Hekker,P,6,73,75,56,66,65,39,40,64,61,95,89,29,25,25,72,10,94,84,68,23,1,Oregon State,Washington,Redmond,15,25,15,10,10,10,22,21,21,20,20,10,10,17,35,20,15,15,15,15,15,21,10,15,65,54,37,29,40
Rams,Sam,Bradford,QB,8,85,73,51,64,79,32,58,88,87,15,12,13,12,28,62,10,83,95,88,25,3,Oklahoma,Oklahoma,Oklahoma City,22,29,54,25,50,55,13,13,13,12,12,10,10,22,14,26,13,31,12,10,10,12,10,12,93,79,83,74,77
Rams,Kellen,Clemens,QB,10,72,66,58,68,72,35,65,87,74,30,12,24,29,36,83,13,85,92,75,30,7,Oregon,Oregon,Burns,20,20,54,35,50,54,24,24,24,29,29,20,20,36,43,28,14,12,15,15,15,12,10,15,78,75,72,52,75
Rams,Austin,Davis,QB,9,68,75,57,82,50,35,72,82,77,15,18,18,12,22,80,10,92,90,72,24,1,Southern Miss,Georgia,Ringgold,33,42,77,68,65,66,18,18,18,12,12,10,10,19,12,25,13,19,15,15,15,12,10,15,81,75,64,83,76
Rams,Robert,Quinn,RE,94,78,83,78,84,66,37,35,33,26,14,22,45,45,67,82,10,89,81,78,23,2,North Carolina,South Carolina,Ladson,46,40,35,40,35,33,45,45,45,45,45,90,64,73,84,65,35,39,30,20,20,89,45,12,5,5,5,5,5
Rams,Eugene,Sims,RE,97,71,75,78,76,67,37,35,15,14,15,29,45,45,71,80,10,88,75,66,27,3,W. Texas A&M,Mississippi,Mount Olive,39,22,35,10,35,10,45,45,45,45,45,66,85,65,77,53,26,39,12,10,10,74,10,12,5,5,5,5,5
Rams,Harvey,Dahl,RG,62,89,57,90,55,85,40,40,12,15,14,14,83,92,20,61,15,90,88,94,32,7,Nevada,Nevada,Fallon,10,12,10,10,10,10,87,94,91,94,85,10,10,10,23,10,12,12,12,10,10,12,10,12,5,5,5,5,5
Rams,Chris,Williams,RG,65,76,65,85,66,72,45,45,30,30,25,25,76,80,30,50,10,45,79,45,28,5,Vanderbilt,Louisiana,Glynn,20,12,10,30,10,10,74,80,73,82,80,10,10,20,25,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Rams,Brandon,Washington,RG,70,61,64,85,59,49,25,40,30,30,25,25,77,68,42,70,10,88,81,77,25,1,Miami,Florida,Miami,15,10,10,10,10,10,80,77,81,65,70,40,30,25,35,25,12,15,12,10,10,55,10,12,5,5,5,5,5
Rams,Alec,Ogletree,ROLB,52,77,83,67,87,64,71,60,25,27,14,12,45,45,79,84,10,87,93,81,21,0,Georgia,Georgia,Newnan,35,45,51,45,55,40,45,45,45,45,45,62,83,72,93,67,74,83,55,54,15,89,79,25,40,35,30,25,39
Rams,Jonathan,Stewart,ROLB,59,61,81,74,83,53,52,65,24,20,16,15,45,45,75,81,10,91,84,79,22,0,Texas A&M,Louisiana,Shreveport,25,30,10,25,30,25,45,45,45,45,45,66,55,68,79,53,62,60,25,22,10,66,77,15,5,5,5,5,5
Rams,Rodger,Saffold,RT,76,84,68,87,72,79,40,25,24,24,25,25,79,90,32,67,10,89,92,61,25,3,Indiana,Ohio,Bedford,25,20,15,15,22,20,89,79,87,75,85,15,15,15,21,10,12,15,15,15,10,15,10,20,5,5,5,5,5
Rams,Joe,Barksdale,RT,68,69,59,87,62,58,35,40,22,20,22,21,79,73,42,59,10,90,71,82,24,2,LSU,Michigan,Detroit,10,18,10,10,10,10,79,88,75,81,65,35,35,45,40,30,10,12,12,10,10,40,10,12,5,5,5,5,5
Rams,Darian,Stewart,SS,20,77,86,67,91,67,45,60,21,22,17,19,45,45,76,85,30,89,86,91,25,3,South Carolina,Alabama,Huntsville,46,51,54,34,60,62,45,45,45,45,45,73,55,76,79,64,65,70,30,30,15,90,65,25,5,5,5,5,5
Rams,Matt,Giordano,SS,27,73,91,60,84,76,73,60,20,29,24,29,45,45,62,85,40,88,88,91,30,8,California,California,Fresno,10,28,23,10,47,35,45,45,45,45,45,55,72,60,71,65,52,72,20,20,15,60,43,20,5,5,5,5,5
Rams,Matthew,Daniels,SS,37,72,88,54,76,65,57,66,30,30,25,25,45,45,74,86,30,94,86,80,23,1,Duke,Georgia,Fayetteville,55,35,35,45,35,50,45,45,45,45,45,61,42,59,77,60,53,71,35,20,15,89,61,15,5,5,5,5,5
Rams,Jared,Cook,TE,89,87,90,69,86,77,82,70,25,25,15,19,69,56,44,91,11,88,91,75,26,4,South Carolina,Georgia,Suwanee,75,60,72,76,79,84,64,56,51,52,49,10,10,52,35,21,10,24,87,79,77,12,10,92,15,10,5,5,10
Rams,Cory,Harkey,TE,46,69,69,66,68,65,73,72,29,29,22,12,77,62,44,74,10,95,85,87,23,1,UCLA,Illinois,Chicago,67,45,62,64,60,62,69,69,62,65,57,10,10,53,40,16,15,17,65,73,51,12,10,75,15,10,5,5,10
Rams,Zach,Potter,TE,87,66,72,75,64,69,69,67,14,18,14,15,76,64,60,66,8,85,79,82,27,4,Nebraska,Nebraska,Omaha,65,29,53,62,45,52,76,67,65,63,60,62,42,61,61,29,10,29,58,59,54,25,25,66,15,10,5,5,10
Rams,Cameron,Graham,TE,81,62,67,69,74,56,74,66,25,15,10,10,60,37,39,73,15,95,82,70,24,2,Louisville,California,Inglewood,45,42,65,46,66,71,59,47,45,44,39,10,10,40,37,27,17,19,72,77,67,25,25,73,15,10,5,5,10
Rams,Jake,McQuaide,TE,44,49,70,72,68,62,59,65,25,16,21,29,74,62,49,59,10,88,77,75,25,2,Ohio State,Ohio,Cincinnati,25,10,10,10,10,10,68,65,74,63,72,10,10,48,44,28,31,21,48,58,42,45,10,55,5,5,5,5,5
Rams,Tavon,Austin,WR,11,76,95,51,98,62,82,74,37,32,21,20,54,34,21,85,86,93,95,84,22,0,West Virginia,Maryland,Baltimore,47,95,90,54,96,97,45,35,34,33,34,10,10,35,35,20,22,28,84,74,73,15,15,63,15,10,5,5,10
Rams,Chris,Givens,WR,13,75,95,54,94,71,81,66,24,16,21,21,54,35,25,85,78,86,94,66,23,1,Wake Forest,Mississippi,Jackson,40,88,70,44,75,87,39,37,35,34,33,10,10,35,35,22,12,15,88,75,74,15,15,57,15,10,5,5,10
Rams,Brian,Quick,WR,83,73,87,66,82,64,77,73,40,35,19,15,52,45,40,88,35,87,91,77,24,1,Appalach. St.,South Carolina,Columbia,74,67,75,67,68,70,55,54,53,44,42,10,10,45,40,25,23,30,90,85,65,15,15,87,20,15,15,5,15
Rams,Austin,Pettis,WR,18,73,84,67,89,72,82,67,25,24,20,22,54,25,22,88,40,90,87,75,25,2,Boise State,California,Anaheim,72,65,74,64,77,75,45,35,35,32,33,10,10,35,35,26,15,26,74,87,75,12,10,64,15,10,5,5,10
Rams,Stedman,Bailey,WR,12,71,89,49,91,55,84,70,45,44,30,28,54,45,31,86,35,94,93,84,22,0,West Virginia,Florida,Miramar,44,74,74,66,75,87,43,49,48,44,42,10,10,35,40,20,11,20,84,72,73,12,19,75,25,20,15,10,15
Rams,Raymond,Radway,WR,84,62,94,48,88,52,72,64,35,32,25,24,45,35,31,90,70,83,85,65,26,2,Abilene Chr.,Texas,McKinney,40,76,64,34,74,84,41,42,40,35,32,10,10,35,32,18,13,18,77,67,58,15,10,55,15,10,5,5,10
Rams,Nick,Johnson,WR,14,54,93,58,94,52,65,62,31,34,34,22,40,34,32,88,76,84,76,60,23,1,Henderson St.,California,Santa Cruz,32,67,75,40,77,86,40,39,39,35,38,10,10,35,35,25,11,35,71,54,46,20,35,39,15,10,5,5,10
