ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310620324,2011,"March 3, 2011",Coastal Carolina Chanticleers,VMI Keydets,"28-4, 16-2 Conf","18-13, 10-8 Conf",89,81,,,Final,ESPNU,37,52,,30,51,,NCAAB
303160324,2011,"November 12, 2010",Coastal Carolina Chanticleers,Piedmont Lions,"1-0, 0-0 Conf",,112,52,,,Final,,54,58,,21,31,,NCAAB
303200232,2011,"November 16, 2010",Charleston Cougars,Coastal Carolina Chanticleers,"2-1, 1-0 Home","2-1, 0-1 Away",83,67,,,Final,,28,55,,40,27,,NCAAB
303230324,2011,"November 19, 2010",South Carolina Upstate Spartans,Coastal Carolina Chanticleers,0-4,3-2,50,71,,,Final,,21,29,,33,38,,NCAAB
303270324,2011,"November 23, 2010",Coastal Carolina Chanticleers,NC Wesleyan Battling Bishops,"5-2, 0-0 Conf",,96,56,,,Final,,37,59,,24,32,,NCAAB
303380324,2011,"December 4, 2010",Coastal Carolina Chanticleers,Charleston Southern Buccaneers,"7-2, 1-0 Conf","4-5, 0-1 Conf",73,71,,,Final,,39,34,,31,40,,NCAAB
303520324,2011,"December 18, 2010",Coastal Carolina Chanticleers,East Carolina Pirates,9-2,7-4,59,58,,,Final,,24,35,,25,33,,NCAAB
303650324,2011,"December 31, 2010",Coastal Carolina Chanticleers,Radford Highlanders,"11-2, 2-0 Conf","3-10, 0-3 Conf",77,59,,,Final,,37,40,,24,35,,NCAAB
310062678,2011,"January 6, 2011",VMI Keydets,Coastal Carolina Chanticleers,"9-6, 2-3 Conf","13-2, 4-0 Conf",87,109,,,Final,,43,44,,52,57,,NCAAB
310130324,2011,"January 13, 2011",Coastal Carolina Chanticleers,Winthrop Eagles,"15-2, 6-0 Conf","7-9, 3-3 Conf",74,69,,,Final,,35,39,,33,36,,NCAAB
310202427,2011,"January 20, 2011",UNC Asheville Bulldogs,Coastal Carolina Chanticleers,"9-9, 4-4 Conf","17-2, 8-0 Conf",59,80,,,Final,,28,31,,37,43,,NCAAB
310272272,2011,"January 27, 2011",High Point Panthers,Coastal Carolina Chanticleers,"6-13, 3-7 Conf","19-2, 10-0 Conf",58,82,,,Final,,24,34,,32,50,,NCAAB
310340324,2011,"February 3, 2011",Coastal Carolina Chanticleers,Liberty Flames,"21-2, 12-0 Conf","16-8, 10-2 Conf",77,71,,,Final,,34,43,,28,43,,NCAAB
310412506,2011,"February 10, 2011",Presbyterian Blue Hose,Coastal Carolina Chanticleers,"10-16, 4-10 Conf","23-2, 14-0 Conf",41,61,,,Final,,15,26,,35,26,,NCAAB
310460324,2011,"February 15, 2011",Coastal Carolina Chanticleers,Gardner-Webb Bulldogs,"24-3, 15-1 Conf","9-18, 4-11 Conf",57,59,,,Final,,30,27,,30,29,,NCAAB
310530324,2011,"February 22, 2011",Coastal Carolina Chanticleers,UNC Asheville Bulldogs,"25-4, 15-2 Conf","14-13, 9-7 Conf",58,61,,,Final,ESPN3,29,29,,32,29,,NCAAB
310600324,2011,"March 1, 2011",Coastal Carolina Chanticleers,Gardner-Webb Bulldogs,"27-4, 16-2 Conf","11-21, 6-12 Conf",83,72,,,Final,,42,41,,41,31,,NCAAB
310740333,2011,"March 15, 2011",Alabama Crimson Tide,Coastal Carolina Chanticleers,"22-11, 16-0 Home","28-6, 10-1 Away",68,44,,,Final,ESPNU,38,30,,22,22,,NCAAB
310640324,2011,"March 5, 2011",Coastal Carolina Chanticleers,UNC Asheville Bulldogs,"28-5, 16-2 Conf","19-13, 11-7 Conf",47,60,,,Final,ESPN2,22,25,,29,31,,NCAAB
