,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
21,300062638,2009,"Wed, Jan 6",UTEP Miners,SMU Mustangs,"10-3, 1-0 Conf","5-8, 0-1 Conf",49,45,,,Final,,29,20,,20,25,,NCAAB
22,300132567,2009,"Wed, Jan 13",SMU Mustangs,Tulsa Golden Hurricane,"6-9, 0-2 Conf","13-3, 3-0 Conf",56,63,,,Final,,17,39,,26,37,,NCAAB
23,300200242,2009,"Wed, Jan 20",Rice Owls,SMU Mustangs,"6-12, 0-5 Conf","7-10, 1-3 Conf",65,73,,,Final,,34,31,,34,39,,NCAAB
24,300272567,2009,"Wed, Jan 27",SMU Mustangs,UCF Knights,"9-10, 2-3 Conf","10-10, 2-4 Conf",65,43,,,Final,,41,24,,16,27,,NCAAB
25,300332572,2009,"Tue, Feb 2",Southern Miss Golden Eagles,SMU Mustangs,"13-8, 3-4 Conf","10-11, 3-4 Conf",56,53,,,Final,,24,32,,27,26,,NCAAB
26,300412567,2009,"Wed, Feb 10",SMU Mustangs,UTEP Miners,"11-12, 4-5 Conf","18-5, 9-1 Conf",51,62,,,Final,,24,27,,22,40,,NCAAB
27,300482567,2009,"Wed, Feb 17",SMU Mustangs,Rice Owls,"12-13, 5-6 Conf","8-17, 1-10 Conf",67,57,,,Final,,34,33,,31,26,,NCAAB
28,300550151,2009,"Wed, Feb 24",East Carolina Pirates,SMU Mustangs,"9-18, 3-10 Conf","13-14, 6-7 Conf",54,59,,,Final,,20,34,,26,33,,NCAAB
29,300620202,2009,"Wed, Mar 3",Tulsa Golden Hurricane,SMU Mustangs,"21-9, 10-5 Conf","14-15, 7-8 Conf",58,55,,,Final,,24,34,,24,31,,NCAAB
30,300692567,2009,"Wed, Mar 10",SMU Mustangs,UCF Knights,"14-17, 7-9 Conf","15-16, 6-10 Conf",53,69,,,Final,,30,23,,32,37,,NCAAB
