,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
23,400988045,2017,"Sun, Dec 31",SMU Mustangs,South Florida Bulls,"12-3, 2-0 Conf","7-8, 0-2 Conf",79,39,,,Final,ESPNU,28,51,,16,23,,NCAAB
24,400988056,2017,"Sun, Jan 7",Cincinnati Bearcats,SMU Mustangs,"14-2, 3-0 Conf","12-5, 2-2 Conf",76,56,,,Final,ESPN2,34,42,,20,36,,NCAAB
25,400988071,2017,"Wed, Jan 17",Wichita State Shockers,SMU Mustangs,"15-3, 5-1 Conf","13-6, 3-3 Conf",78,83,,,Final,ESPNU,32,46,,35,48,,NCAAB
26,400988081,2017,"Thu, Jan 25",UConn Huskies,SMU Mustangs,"11-9, 4-3 Conf","14-7, 4-4 Conf",63,52,,,Final,CBSSN,27,36,,24,28,,NCAAB
27,400988094,2017,"Thu, Feb 1",Tulsa Golden Hurricane,SMU Mustangs,"12-10, 5-5 Conf","15-8, 5-5 Conf",76,67,,,Final,CBSSN,30,46,,31,36,,NCAAB
28,400988110,2017,"Sun, Feb 11",SMU Mustangs,Cincinnati Bearcats,"15-10, 5-7 Conf","23-2, 12-0 Conf",51,76,,,Final,ESPN,21,30,,32,44,,NCAAB
29,400988117,2017,"Sat, Feb 17",UCF Knights,SMU Mustangs,"17-9, 8-6 Conf","15-12, 5-9 Conf",52,37,,,Final,ESPNU,26,26,,17,20,,NCAAB
30,400988129,2017,"Sat, Feb 24",SMU Mustangs,Wichita State Shockers,"16-13, 6-10 Conf","23-5, 13-3 Conf",78,84,,,Final,ESPN,35,43,,37,47,,NCAAB
31,400988141,2017,"Sun, Mar 4",South Florida Bulls,SMU Mustangs,"10-21, 3-15 Conf","16-15, 6-12 Conf",65,54,,,Final,ESPNN,22,43,,27,27,,NCAAB
32,401019978,2017,"Fri, Mar 9",Cincinnati Bearcats,SMU Mustangs,"28-4, 16-2 Conf","17-16, 6-12 Conf",61,51,,,Final,ESPN2,28,33,,27,24,,NCAAB
