ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273142567,2008,"Sat, Nov 10",SMU Mustangs,Southern Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",61,75,NULL,NULL,Final,NULL,29,32,NULL,20,55,NULL,NCAAB
273212567,2008,"Sat, Nov 17",SMU Mustangs,Centenary Gentlemen,"0-3, 0-3 Home","3-1, 1-1 Away",76,93,NULL,NULL,Final,NULL,29,47,NULL,53,40,NULL,NCAAB
273312567,2008,"Tue, Nov 27",SMU Mustangs,Paul Quinn Tigers,"1-4, 1-3 Home","1-4, 0-3 Away",81,63,NULL,NULL,Final,NULL,49,32,NULL,39,24,NULL,NCAAB
273392567,2008,"Wed, Dec 5",SMU Mustangs,TCU Horned Frogs,"3-4, 2-3 Home","4-3, 0-2 Away",71,65,NULL,NULL,Final,NULL,29,42,NULL,34,31,NULL,NCAAB
273522567,2008,"Tue, Dec 18",SMU Mustangs,South Carolina Upstate Spartans,"4-5, 3-4 Home","2-8, 1-5 Away",56,58,NULL,NULL,Final,NULL,30,26,NULL,26,32,NULL,NCAAB
273632567,2008,"Sat, Dec 29",SMU Mustangs,Texas State Bobcats,6-5,6-5,77,70,NULL,NULL,Final,NULL,37,40,NULL,23,47,NULL,NCAAB
280040038,2008,"Fri, Jan 4",Colorado Buffaloes,SMU Mustangs,"8-5, 3-3 Home","6-7, 1-2 Away",63,52,NULL,NULL,Final,NULL,36,27,NULL,28,24,NULL,NCAAB
280162567,2008,"Wed, Jan 16",SMU Mustangs,Houston Cougars,"6-9, 0-2 Conf","12-3, 1-0 Conf",71,99,NULL,NULL,Final,NULL,31,40,NULL,45,54,NULL,NCAAB
280232655,2008,"Wed, Jan 23",Tulane Green Wave,SMU Mustangs,"13-6, 3-2 Conf","6-11, 0-4 Conf",67,52,NULL,NULL,Final,NULL,29,38,NULL,27,25,NULL,NCAAB
280330202,2008,"Sat, Feb 2",Tulsa Golden Hurricane,SMU Mustangs,"10-9, 2-5 Conf","7-12, 1-5 Conf",72,60,NULL,NULL,Final,NULL,41,31,NULL,27,33,NULL,NCAAB
280402567,2008,"Sat, Feb 9",SMU Mustangs,Rice Owls,"8-13, 2-6 Conf","3-19, 0-9 Conf",68,53,NULL,NULL,Final,NULL,23,45,NULL,34,19,NULL,NCAAB
280470248,2008,"Sat, Feb 16",Houston Cougars,SMU Mustangs,"19-5, 8-2 Conf","8-15, 2-8 Conf",69,47,NULL,NULL,Final,NULL,41,28,NULL,18,29,NULL,NCAAB
280542567,2008,"Sat, Feb 23",SMU Mustangs,UAB Blazers,"8-17, 2-10 Conf","19-8, 9-3 Conf",59,73,NULL,NULL,Final,NULL,32,27,NULL,29,44,NULL,NCAAB
280612567,2008,"Sat, Mar 1",SMU Mustangs,UTEP Miners,"9-18, 3-11 Conf","16-11, 7-7 Conf",99,96,NULL,NULL,Final/2OT,NULL,36,43,20,38,41,17,NCAAB
280680242,2008,"Sat, Mar 8",Rice Owls,SMU Mustangs,"3-26, 0-16 Conf","10-19, 4-12 Conf",58,61,NULL,NULL,Final,NULL,15,43,NULL,28,33,NULL,NCAAB
280722638,2008,"Wed, Mar 12",UTEP Miners,SMU Mustangs,"18-12, 8-8 Conf","10-20, 4-12 Conf",71,49,NULL,NULL,Final,NULL,37,34,NULL,22,27,NULL,NCAAB
