ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400988085,2018,"Sun, Jan 28",SMU Mustangs,East Carolina Pirates,"15-7, 5-4 Conf","8-12, 2-7 Conf",86,61,NULL,NULL,Final,CBSSN,44,42,NULL,33,28,NULL,NCAAB
400988105,2018,"Thu, Feb 8",Houston Cougars,SMU Mustangs,"18-5, 8-3 Conf","15-9, 5-6 Conf",67,58,NULL,NULL,Final,ESPN2,36,31,NULL,33,25,NULL,NCAAB
400988113,2018,"Wed, Feb 14",SMU Mustangs,Memphis Tigers,"15-11, 5-8 Conf","15-11, 6-7 Conf",67,70,NULL,NULL,Final,ESPNU,20,47,NULL,29,41,NULL,NCAAB
400988123,2018,"Wed, Feb 21",East Carolina Pirates,SMU Mustangs,"10-16, 4-11 Conf","16-12, 6-9 Conf",58,77,NULL,NULL,Final,ESPNN,23,35,NULL,41,36,NULL,NCAAB
400988135,2018,"Wed, Feb 28",SMU Mustangs,Houston Cougars,"16-14, 6-11 Conf","23-6, 13-4 Conf",56,69,NULL,NULL,Final,ESPN2,24,32,NULL,36,33,NULL,NCAAB
401019975,2018,"Thu, Mar 8",UConn Huskies,SMU Mustangs,"14-18, 7-11 Conf","17-15, 6-12 Conf",73,80,NULL,NULL,Final,ESPNU,23,50,NULL,42,38,NULL,NCAAB
400987932,2018,"Fri, Nov 10",SMU Mustangs,UMBC Retrievers,"1-0, 1-0 Home","0-1, 0-1 Away",78,67,NULL,NULL,Final,ESPN3,38,40,NULL,45,22,NULL,NCAAB
400987946,2018,"Wed, Nov 15",SMU Mustangs,Northwestern State Demons,"3-0, 3-0 Home","0-3, 0-2 Away",81,35,NULL,NULL,Final,ESPN3,36,45,NULL,8,27,NULL,NCAAB
400987963,2018,"Wed, Nov 22",SMU Mustangs,Northern Iowa Panthers,4-1,4-1,58,61,NULL,NULL,Final,ESPN3,23,35,NULL,31,30,NULL,NCAAB
401000105,2018,"Fri, Nov 24",Western Kentucky Hilltoppers,SMU Mustangs,4-2,5-2,63,61,NULL,NULL,Final,ESPN3,24,39,NULL,29,32,NULL,NCAAB
400987989,2018,"Sat, Dec 2",SMU Mustangs,USC Trojans,"7-2, 6-0 Home","4-2, 1-1 Away",72,55,NULL,NULL,Final,ESPNU,27,45,NULL,30,25,NULL,NCAAB
400988009,2018,"Wed, Dec 13",SMU Mustangs,New Orleans Privateers,"8-3, 7-0 Home","2-6, 0-6 Away",79,66,NULL,NULL,Final,ESPN3,44,35,NULL,34,32,NULL,NCAAB
400988022,2018,"Tue, Dec 19",SMU Mustangs,Cal Poly Mustangs,"10-3, 9-0 Home","4-8, 1-4 Away",84,64,NULL,NULL,Final,ESPN3,40,44,NULL,26,38,NULL,NCAAB
400988045,2018,"Sun, Dec 31",SMU Mustangs,South Florida Bulls,"12-3, 2-0 Conf","7-8, 0-2 Conf",79,39,NULL,NULL,Final,ESPNU,28,51,NULL,16,23,NULL,NCAAB
400988056,2018,"Sun, Jan 7",Cincinnati Bearcats,SMU Mustangs,"14-2, 3-0 Conf","12-5, 2-2 Conf",76,56,NULL,NULL,Final,ESPN2,34,42,NULL,20,36,NULL,NCAAB
400988071,2018,"Wed, Jan 17",Wichita State Shockers,SMU Mustangs,"15-3, 5-1 Conf","13-6, 3-3 Conf",78,83,NULL,NULL,Final,ESPNU,32,46,NULL,35,48,NULL,NCAAB
400988081,2018,"Thu, Jan 25",UConn Huskies,SMU Mustangs,"11-9, 4-3 Conf","14-7, 4-4 Conf",63,52,NULL,NULL,Final,CBSSN,27,36,NULL,24,28,NULL,NCAAB
400988094,2018,"Thu, Feb 1",Tulsa Golden Hurricane,SMU Mustangs,"12-10, 5-5 Conf","15-8, 5-5 Conf",76,67,NULL,NULL,Final,CBSSN,30,46,NULL,31,36,NULL,NCAAB
400988110,2018,"Sun, Feb 11",SMU Mustangs,Cincinnati Bearcats,"15-10, 5-7 Conf","23-2, 12-0 Conf",51,76,NULL,NULL,Final,ESPN,21,30,NULL,32,44,NULL,NCAAB
400988117,2018,"Sat, Feb 17",UCF Knights,SMU Mustangs,"17-9, 8-6 Conf","15-12, 5-9 Conf",52,37,NULL,NULL,Final,ESPNU,26,26,NULL,17,20,NULL,NCAAB
400988129,2018,"Sat, Feb 24",SMU Mustangs,Wichita State Shockers,"16-13, 6-10 Conf","23-5, 13-3 Conf",78,84,NULL,NULL,Final,ESPN,35,43,NULL,37,47,NULL,NCAAB
400988141,2018,"Sun, Mar 4",South Florida Bulls,SMU Mustangs,"10-21, 3-15 Conf","16-15, 6-12 Conf",65,54,NULL,NULL,Final,ESPNN,22,43,NULL,27,27,NULL,NCAAB
401019978,2018,"Fri, Mar 9",Cincinnati Bearcats,SMU Mustangs,"28-4, 16-2 Conf","17-16, 6-12 Conf",61,51,NULL,NULL,Final,ESPN2,28,33,NULL,27,24,NULL,NCAAB
