ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
250622567,2005,"Thu, Mar 3",SMU Mustangs,Tulsa Golden Hurricane,"14-12, 9-8 Conf","9-18, 5-12 Conf",81,74,NULL,NULL,Final/OT,NULL,24,41,16,34,31,9,NCAAB
243242567,2005,"Fri, Nov 19",SMU Mustangs,Texas-Tyler Patriots,"1-0, 1-0 Home",,76,61,NULL,NULL,Final,NULL,40,36,NULL,34,27,NULL,NCAAB
243342567,2005,"Mon, Nov 29",SMU Mustangs,Oklahoma State Cowboys,"2-1, 1-1 Home","4-0, 1-0 Away",57,76,NULL,NULL,Final,NULL,26,31,NULL,36,40,NULL,NCAAB
243392567,2005,"Sat, Dec 4",SMU Mustangs,Texas State Bobcats,"3-2, 2-1 Home","2-2, 1-2 Away",74,57,NULL,NULL,Final,NULL,38,36,NULL,28,29,NULL,NCAAB
243512567,2005,"Thu, Dec 16",SMU Mustangs,Baylor Bears,"4-3, 3-1 Home","2-3, 0-1 Away",77,43,NULL,NULL,Final,NULL,45,32,NULL,25,18,NULL,NCAAB
243650242,2005,"Thu, Dec 30",Rice Owls,SMU Mustangs,"6-3, 1-0 Conf","5-4, 0-1 Conf",66,64,NULL,NULL,Final/OT,NULL,28,34,4,35,27,2,NCAAB
250062567,2005,"Thu, Jan 6",SMU Mustangs,Fresno State Bulldogs,"7-4, 2-1 Conf","8-4, 2-1 Conf",74,63,NULL,NULL,Final,NULL,41,33,NULL,33,30,NULL,NCAAB
250130062,2005,"Fri, Jan 14",Hawai'i Rainbow Warriors,SMU Mustangs,"10-2, 2-2 Conf","7-6, 2-3 Conf",71,59,NULL,NULL,Final,NULL,46,13,NULL,23,38,NULL,NCAAB
250222348,2005,"Sat, Jan 22",Louisiana Tech Bulldogs,SMU Mustangs,"8-8, 3-4 Conf","8-7, 3-4 Conf",58,57,NULL,NULL,Final,NULL,27,31,NULL,33,24,NULL,NCAAB
250292567,2005,"Sat, Jan 29",SMU Mustangs,Boise State Broncos,"9-8, 4-5 Conf","9-11, 3-6 Conf",78,69,NULL,NULL,Final,NULL,28,50,NULL,34,35,NULL,NCAAB
250360278,2005,"Sat, Feb 5",Fresno State Bulldogs,SMU Mustangs,"13-7, 7-4 Conf","9-10, 4-7 Conf",71,70,NULL,NULL,Final,NULL,34,37,NULL,41,29,NULL,NCAAB
250432567,2005,"Sat, Feb 12",SMU Mustangs,Hawai'i Rainbow Warriors,"11-10, 6-7 Conf","13-7, 5-7 Conf",71,65,NULL,NULL,Final,NULL,32,39,NULL,27,38,NULL,NCAAB
250502649,2005,"Sat, Feb 19",Toledo Rockets,SMU Mustangs,"13-11, 10-2 Home","12-11, 3-8 Away",78,67,NULL,NULL,Final,NULL,34,44,NULL,27,40,NULL,NCAAB
250582638,2005,"Sun, Feb 27",UTEP Miners,SMU Mustangs,"23-7, 13-4 Conf","13-12, 8-8 Conf",79,74,NULL,NULL,Final,NULL,37,42,NULL,37,37,NULL,NCAAB
250642567,2005,"Sat, Mar 5",SMU Mustangs,Rice Owls,"14-13, 9-9 Conf","18-10, 12-6 Conf",75,80,NULL,NULL,Final/2OT,NULL,32,24,19,31,25,24,NCAAB
250690242,2005,"Thu, Mar 10",Rice Owls,SMU Mustangs,"19-10, 12-6 Conf","14-14, 9-9 Conf",63,47,NULL,NULL,Final,NULL,32,31,NULL,18,29,NULL,NCAAB
