ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260420248,2006,"Sat, Feb 11",Houston Cougars,SMU Mustangs,"16-6, 6-3 Conf","11-11, 3-6 Conf",69,57,NULL,NULL,Final,NULL,30,39,NULL,17,40,NULL,NCAAB
260492567,2006,"Sat, Feb 18",SMU Mustangs,UCF Knights,"12-12, 4-7 Conf","10-13, 4-6 Conf",77,55,NULL,NULL,Final,NULL,36,41,NULL,22,33,NULL,NCAAB
260562567,2006,"Sat, Feb 25",SMU Mustangs,UAB Blazers,"12-14, 4-9 Conf","20-5, 10-2 Conf",68,73,NULL,NULL,Final,NULL,30,38,NULL,31,42,NULL,NCAAB
260670242,2006,"Wed, Mar 8",Rice Owls,SMU Mustangs,"12-16, 6-8 Conf","13-15, 4-10 Conf",59,61,NULL,NULL,Final,NULL,22,37,NULL,27,34,NULL,NCAAB
253242433,2006,"Sun, Nov 20",UL Monroe Warhawks,SMU Mustangs,"2-2, 2-0 Home","0-1, 0-1 Away",71,64,NULL,NULL,Final,NULL,27,44,NULL,25,39,NULL,NCAAB
253312567,2006,"Sun, Nov 27",SMU Mustangs,Toledo Rockets,"1-2, 1-1 Home","2-1, 1-1 Away",60,72,NULL,NULL,Final,NULL,28,32,NULL,35,37,NULL,NCAAB
253350326,2006,"Thu, Dec 1",Texas State Bobcats,SMU Mustangs,"0-5, 0-2 Home","3-2, 1-1 Away",67,78,NULL,NULL,Final,NULL,34,33,NULL,33,45,NULL,NCAAB
253442567,2006,"Sat, Dec 10",SMU Mustangs,Hardin-Simmons Cowboys,"4-3, 3-1 Home",,85,70,NULL,NULL,Final,NULL,44,41,NULL,37,33,NULL,NCAAB
253562751,2006,"Thu, Dec 22",Wyoming Cowboys,SMU Mustangs,"6-4, 6-2 Home","5-4, 1-3 Away",75,69,NULL,NULL,Final,NULL,36,39,NULL,29,40,NULL,NCAAB
253642567,2006,"Fri, Dec 30",SMU Mustangs,TCU Horned Frogs,"7-4, 6-1 Home","4-9, 0-5 Away",52,49,NULL,NULL,Final,NULL,31,21,NULL,26,23,NULL,NCAAB
260112567,2006,"Wed, Jan 11",SMU Mustangs,UTEP Miners,"7-6, 0-1 Conf","8-5, 1-0 Conf",67,80,NULL,NULL,Final,NULL,28,39,NULL,37,43,NULL,NCAAB
260180151,2006,"Wed, Jan 18",East Carolina Pirates,SMU Mustangs,"6-10, 0-3 Conf","8-7, 1-2 Conf",70,74,NULL,NULL,Final/OT,NULL,26,36,8,35,27,12,NCAAB
260240292,2006,"Tue, Jan 24",UT Rio Grande Valley Vaqueros,SMU Mustangs,"5-15, 4-6 Home","10-7, 3-4 Away",54,84,NULL,NULL,Final,NULL,25,29,NULL,44,40,NULL,NCAAB
260322655,2006,"Wed, Feb 1",Tulane Green Wave,SMU Mustangs,"7-12, 3-4 Conf","10-9, 2-4 Conf",59,56,NULL,NULL,Final,NULL,34,25,NULL,20,36,NULL,NCAAB
260392567,2006,"Wed, Feb 8",SMU Mustangs,Tulsa Golden Hurricane,"11-10, 3-5 Conf","8-13, 3-5 Conf",51,55,NULL,NULL,Final,NULL,18,33,NULL,21,34,NULL,NCAAB
260462567,2006,"Wed, Feb 15",SMU Mustangs,Marshall Thundering Herd,"11-12, 3-7 Conf","10-13, 3-7 Conf",72,75,NULL,NULL,Final/OT,NULL,28,37,7,29,36,10,NCAAB
260530202,2006,"Wed, Feb 22",Tulsa Golden Hurricane,SMU Mustangs,"10-14, 5-6 Conf","12-13, 4-8 Conf",73,56,NULL,NULL,Final,NULL,34,39,NULL,23,33,NULL,NCAAB
260630242,2006,"Sat, Mar 4",Rice Owls,SMU Mustangs,"12-15, 6-8 Conf","12-15, 4-10 Conf",68,66,NULL,NULL,Final,NULL,31,37,NULL,32,34,NULL,NCAAB
260680005,2006,"Thu, Mar 9",UAB Blazers,SMU Mustangs,"23-5, 12-2 Conf","13-16, 4-10 Conf",69,55,NULL,NULL,Final,NULL,36,33,NULL,26,29,NULL,NCAAB
