ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400839724,2016,"Sat, Nov 14",SMU Mustangs,Sam Houston State Bearkats,"1-0, 1-0 Home","0-1, 0-1 Away",85,50,NULL,NULL,Final,NULL,40,45,NULL,19,31,NULL,NCAAB
400839725,2016,"Sun, Nov 22",SMU Mustangs,Yale Bulldogs,"3-0, 2-0 Home","3-1, 1-1 Away",71,69,NULL,NULL,Final,ESPNN,32,39,NULL,40,29,NULL,NCAAB
400827742,2016,"Wed, Dec 2",TCU Horned Frogs,SMU Mustangs,"3-3, 2-2 Home","5-0, 2-0 Away",70,75,NULL,NULL,Final,NULL,37,33,NULL,40,35,NULL,NCAAB
400830629,2016,"Tue, Dec 8",SMU Mustangs,Michigan Wolverines,"7-0, 5-0 Home","6-3, 1-1 Away",82,58,NULL,NULL,Final,ESPN2,36,46,NULL,22,36,NULL,NCAAB
400839727,2016,"Thu, Dec 17",SMU Mustangs,Hampton Pirates,"9-0, 7-0 Home","4-4, 3-4 Away",105,72,NULL,NULL,Final,ESPN3,43,62,NULL,41,31,NULL,NCAAB
400858169,2016,"Wed, Dec 23",SMU Mustangs,Colorado Buffaloes,11-0,11-2,70,66,NULL,NULL,Final,FS1,35,35,NULL,30,36,NULL,NCAAB
400835250,2016,"Sat, Jan 2",SMU Mustangs,South Florida Bulls,"13-0, 2-0 Conf","3-12, 0-2 Conf",72,58,NULL,NULL,Final,ESPNN,33,39,NULL,30,28,NULL,NCAAB
400835259,2016,"Sun, Jan 10",SMU Mustangs,UCF Knights,"15-0, 4-0 Conf","8-6, 2-1 Conf",88,73,NULL,NULL,Final,ESPNU,45,43,NULL,31,42,NULL,NCAAB
400835267,2016,"Sun, Jan 17",Tulane Green Wave,SMU Mustangs,"8-11, 1-5 Conf","17-0, 6-0 Conf",45,60,NULL,NULL,Final,ESPN3,19,26,NULL,23,37,NULL,NCAAB
400835283,2016,"Sat, Jan 30",SMU Mustangs,Memphis Tigers,"19-1, 8-1 Conf","13-8, 4-4 Conf",80,68,NULL,NULL,Final,ESPNU,39,41,NULL,27,41,NULL,NCAAB
400835289,2016,"Sun, Feb 7",South Florida Bulls,SMU Mustangs,"5-20, 2-10 Conf","20-2, 9-2 Conf",58,92,NULL,NULL,Final,CBSSN,24,34,NULL,46,46,NULL,NCAAB
400839729,2016,"Sat, Feb 13",SMU Mustangs,Gonzaga Bulldogs,"21-3, 13-1 Home","20-6, 7-2 Away",69,60,NULL,NULL,Final,ESPN2,30,39,NULL,27,33,NULL,NCAAB
400835305,2016,"Sun, Feb 21",SMU Mustangs,East Carolina Pirates,"22-4, 10-4 Conf","10-17, 2-12 Conf",74,63,NULL,NULL,Final,ESPNN,36,38,NULL,35,28,NULL,NCAAB
400835313,2016,"Sun, Feb 28",SMU Mustangs,Tulane Green Wave,"24-4, 12-4 Conf","10-19, 3-13 Conf",74,53,NULL,NULL,Final,CBSSN,28,46,NULL,29,24,NULL,NCAAB
400835320,2016,"Sun, Mar 6",Cincinnati Bearcats,SMU Mustangs,"22-9, 12-6 Conf","25-5, 13-5 Conf",61,54,NULL,NULL,Final,CBS,34,27,NULL,27,27,NULL,NCAAB
