ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313312567,2012,"Sun, Nov 27",SMU Mustangs,Georgia Southern Eagles,"4-3, 3-0 Home","1-4, 0-3 Away",55,49,NULL,NULL,Final,NULL,27,28,NULL,18,31,NULL,NCAAB
313492567,2012,"Thu, Dec 15",SMU Mustangs,Jackson State Tigers,"5-4, 3-1 Home","2-9, 1-8 Away",58,59,NULL,NULL,Final,NULL,30,28,NULL,23,36,NULL,NCAAB
313562567,2012,"Thu, Dec 22",SMU Mustangs,Dallas Christian Crusaders,"7-4, 4-1 Home",,77,41,NULL,NULL,Final,NULL,27,50,NULL,23,18,NULL,NCAAB
313652567,2012,"Sat, Dec 31",SMU Mustangs,Louisiana Tech Bulldogs,"8-5, 5-1 Home","8-7, 1-6 Away",73,65,NULL,NULL,Final,NULL,37,36,NULL,28,37,NULL,NCAAB
320070202,2012,"Sat, Jan 7",Tulsa Golden Hurricane,SMU Mustangs,"7-9, 0-2 Conf","9-6, 1-0 Conf",55,57,NULL,NULL,Final,NULL,34,21,NULL,32,25,NULL,NCAAB
320142638,2012,"Sat, Jan 14",UTEP Miners,SMU Mustangs,"9-9, 2-2 Conf","9-8, 1-2 Conf",70,64,NULL,NULL,Final/OT,NULL,23,30,17,27,26,11,NCAAB
320210235,2012,"Sat, Jan 21",Memphis Tigers,SMU Mustangs,"13-6, 4-1 Conf","10-9, 2-3 Conf",63,45,NULL,NULL,Final,NULL,30,33,NULL,28,17,NULL,NCAAB
320282567,2012,"Sat, Jan 28",SMU Mustangs,Tulsa Golden Hurricane,"10-11, 2-5 Conf","13-9, 6-2 Conf",60,66,NULL,NULL,Final,NULL,30,30,NULL,35,31,NULL,NCAAB
320352567,2012,"Sat, Feb 4",SMU Mustangs,UCF Knights,"10-13, 2-7 Conf","17-6, 6-3 Conf",52,59,NULL,NULL,Final,NULL,29,23,NULL,28,31,NULL,NCAAB
320420242,2012,"Sat, Feb 11",Rice Owls,SMU Mustangs,"15-11, 6-5 Conf","11-14, 2-8 Conf",43,39,NULL,NULL,Final,NULL,25,18,NULL,19,20,NULL,NCAAB
320492567,2012,"Sat, Feb 18",SMU Mustangs,Marshall Thundering Herd,"11-16, 2-10 Conf","16-10, 7-5 Conf",68,73,NULL,NULL,Final,NULL,14,54,NULL,25,48,NULL,NCAAB
320560248,2012,"Sat, Feb 25",Houston Cougars,SMU Mustangs,"13-14, 5-9 Conf","12-17, 3-11 Conf",62,59,NULL,NULL,Final,NULL,28,34,NULL,20,39,NULL,NCAAB
320632567,2012,"Sat, Mar 3",SMU Mustangs,UTEP Miners,"13-18, 4-12 Conf","14-16, 7-9 Conf",57,48,NULL,NULL,Final,NULL,33,24,NULL,24,24,NULL,NCAAB
320670276,2012,"Wed, Mar 7",Marshall Thundering Herd,SMU Mustangs,"19-12, 9-7 Conf","13-19, 4-12 Conf",74,56,NULL,NULL,Final,NULL,33,41,NULL,26,30,NULL,NCAAB
