ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401084794,2019,"Thu, Feb 7",SMU Mustangs,South Florida Bulls,"12-10, 4-6 Conf","16-6, 6-4 Conf",66,67,SMU -5.0,137,Final,ESPNU,35,31,NULL,39,28,NULL,NCAAB
401084801,2019,"Wed, Feb 13",Temple Owls,SMU Mustangs,"18-7, 8-4 Conf","12-12, 4-8 Conf",82,74,TEM -5.0,144,Final,ESPN3,34,48,NULL,34,40,NULL,NCAAB
401084816,2019,"Sun, Feb 24",UCF Knights,SMU Mustangs,"20-6, 10-4 Conf","13-13, 5-9 Conf",95,48,UCF -6.0,136,Final,CBSSN,41,54,NULL,18,30,NULL,NCAAB
401084824,2019,"Sun, Mar 3",SMU Mustangs,Wichita State Shockers,"13-15, 5-11 Conf","15-13, 8-8 Conf",55,67,SMU -3.5,142,Final,CBSSN,28,27,NULL,41,26,NULL,NCAAB
401084835,2019,"Sun, Mar 10",South Florida Bulls,SMU Mustangs,"19-12, 8-10 Conf","14-16, 6-12 Conf",71,77,USF -2.0,133,Final,ESPNU,28,43,NULL,36,41,NULL,NCAAB
401084646,2019,"Thu, Nov 8",SMU Mustangs,Northwestern State Demons,"1-0, 1-0 Home","1-1, 0-1 Away",69,58,NULL,NULL,Final,NULL,34,35,NULL,29,29,NULL,NCAAB
401084675,2019,"Wed, Nov 14",SMU Mustangs,Western Carolina Catamounts,"2-1, 2-1 Home","0-3, 0-2 Away",98,65,SMU -19.5,NULL,Final,ESPN3,52,46,NULL,32,33,NULL,NCAAB
401084688,2019,"Tue, Nov 20",SMU Mustangs,Bradley Braves,2-3,4-1,62,75,SMU -3.0,132,Final,CBSSN,28,34,NULL,30,45,NULL,NCAAB
401084697,2019,"Tue, Nov 27",SMU Mustangs,Lamar Cardinals,"4-3, 3-2 Home","3-4, 0-4 Away",79,65,NULL,NULL,Final,ESPN3,41,38,NULL,28,37,NULL,NCAAB
401084709,2019,"Sun, Dec 2",SMU Mustangs,Oral Roberts Golden Eagles,"6-3, 5-2 Home","3-7, 0-5 Away",79,67,SMU -18.0,NULL,Final,ESPN3,42,37,NULL,23,44,NULL,NCAAB
401083275,2019,"Sat, Dec 15",Georgetown Hoyas,SMU Mustangs,"7-3, 5-1 Home","7-4, 1-0 Away",73,81,GTWN -3.0,151,Final,FS1,34,39,NULL,39,42,NULL,NCAAB
401084750,2019,"Wed, Jan 2",SMU Mustangs,East Carolina Pirates,"9-4, 1-0 Conf","7-6, 0-1 Conf",82,54,SMU -15.0,137,Final,ESPN3,35,47,NULL,25,29,NULL,NCAAB
401084623,2019,"Thu, Jan 10",UConn Huskies,SMU Mustangs,"10-6, 1-2 Conf","10-5, 2-1 Conf",76,64,CONN -2.0,140,Final,CBSSN,42,34,NULL,31,33,NULL,NCAAB
401084767,2019,"Wed, Jan 16",SMU Mustangs,Houston Cougars,"11-6, 3-2 Conf","17-1, 4-1 Conf",58,69,SMU -1.0,137,Final,ESPNN,22,36,NULL,31,38,NULL,NCAAB
401084780,2019,"Sat, Jan 26",SMU Mustangs,Tulane Green Wave,"12-7, 4-3 Conf","4-15, 0-7 Conf",85,75,SMU -15.0,140,Final,ESPNU,32,53,NULL,35,40,NULL,NCAAB
401084790,2019,"Sat, Feb 2",Cincinnati Bearcats,SMU Mustangs,"19-3, 8-1 Conf","12-9, 4-5 Conf",73,68,CIN -11.5,135,Final,CBSSN,42,31,NULL,35,33,NULL,NCAAB
401084797,2019,"Sun, Feb 10",SMU Mustangs,UCF Knights,"12-11, 4-7 Conf","17-5, 7-3 Conf",65,71,SMU -2.5,132,Final,ESPNN,28,37,NULL,36,35,NULL,NCAAB
401084633,2019,"Thu, Feb 21",SMU Mustangs,UConn Huskies,"13-12, 5-8 Conf","13-13, 4-9 Conf",77,59,SMU -6.0,142,Final,ESPN2,36,41,NULL,28,31,NULL,NCAAB
401084820,2019,"Wed, Feb 27",SMU Mustangs,Cincinnati Bearcats,"13-14, 5-10 Conf","24-4, 13-2 Conf",49,52,CIN -4.0,133,Final,CBSSN,28,21,NULL,22,30,NULL,NCAAB
401084830,2019,"Thu, Mar 7",Houston Cougars,SMU Mustangs,"28-2, 15-2 Conf","13-16, 5-12 Conf",90,79,HOU -12.5,136,Final,ESPN,46,44,NULL,37,42,NULL,NCAAB
401120709,2019,"Thu, Mar 14",Tulsa Golden Hurricane,SMU Mustangs,"18-14, 8-10 Conf","15-16, 6-12 Conf",65,74,SMU -2.5,140,Final,ESPNU,33,32,NULL,47,27,NULL,NCAAB
401120713,2019,"Fri, Mar 15",Cincinnati Bearcats,SMU Mustangs,"26-6, 14-4 Conf","15-17, 6-12 Conf",82,74,CIN -7.0,130,Final,ESPNU,40,42,NULL,38,36,NULL,NCAAB
