,ESPN_ID,Season_x,Date,datetime,month,day,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Week,League,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
10,270909013,2007,"September 9, 2007",2007-09-09,9,9,Oakland Raiders,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",21,36,,,Final,FOX,0,0,14,7.0,,0,10,7,19.0,,1,NFL,-160,140,39.0,39.5,18.0,-2.5,+2.5,-2.5,+2.5,-2.5,+2.5
11,270909009,2007,"September 9, 2007",2007-09-09,9,9,Green Bay Packers,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final,FOX,10,0,3,3.0,,0,10,3,0.0,,1,NFL,160,-190,43.0,41.5,21.0,+3.0,-3.0,+3.0,-3.0,+3.5,-3.5
12,270909005,2007,"September 9, 2007",2007-09-09,9,9,Cleveland Browns,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",7,34,,,Final,CBS,0,0,7,0.0,,17,0,14,3.0,,1,NFL,195,-235,37.5,36.0,16.0,+4.5,-4.5,+5.0,-5.0,+0.0,-0.0
13,270909030,2007,"September 9, 2007",2007-09-09,9,9,Jacksonville Jaguars,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",10,13,,,Final,CBS,7,3,0,0.0,,3,3,7,0.0,,1,NFL,-350,290,37.5,39.5,19.0,-6.5,+6.5,-7.5,+7.5,-3.0,+3.0
14,270910025,2007,"September 10, 2007",2007-09-10,9,10,San Francisco 49ers,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,,,Final,ESPN,7,3,3,7.0,,0,10,0,7.0,,1,NFL,-200,170,47.0,47.0,22.5,-3.0,+3.0,-3.5,+3.5,-2.5,+2.5
15,270910004,2007,"September 10, 2007",2007-09-10,9,10,Cincinnati Bengals,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",27,20,,,Final,ESPN,9,3,7,8.0,,0,10,0,10.0,,1,NFL,-145,125,40.0,40.0,19.5,-3.0,+3.0,-3.0,+3.0,-0.0,+0.0
16,270916030,2007,"September 16, 2007",2007-09-16,9,16,Jacksonville Jaguars,Atlanta Falcons,"1-1, 1-1 Home","0-2, 0-2 Away",13,7,,,Final,FOX,0,3,0,10.0,,0,7,0,0.0,,2,NFL,-525,425,35.0,34.5,17.0,-10.0,+10.0,-10.0,+10.0,-7.0,+7.0
17,270916010,2007,"September 16, 2007",2007-09-16,9,16,Tennessee Titans,Indianapolis Colts,"1-1, 0-1 Home","2-0, 1-0 Away",20,22,,,Final,CBS,3,3,7,7.0,,6,10,6,0.0,,2,NFL,265,-315,47.0,45.0,22.0,+7.0,-7.0,+6.5,-6.5,+3.0,-3.0
18,270916027,2007,"September 16, 2007",2007-09-16,9,16,Tampa Bay Buccaneers,New Orleans Saints,"1-1, 1-0 Home","0-2, 0-2 Away",31,14,,,Final,FOX,7,14,7,3.0,,0,0,7,7.0,,2,NFL,220,-260,42.0,41.0,20.0,+3.0,-3.0,+5.5,-5.5,+4.5,-4.5
19,270916008,2007,"September 16, 2007",2007-09-16,9,16,Detroit Lions,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",20,17,,,Final/OT,FOX,0,10,7,0.0,3.0,0,7,10,0.0,0.0,2,NFL,-175,155,40.0,43.5,20.0,-3.5,+3.5,-3.0,+3.0,-0.0,+0.0
20,270916003,2007,"September 16, 2007",2007-09-16,9,16,Chicago Bears,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-2 Away",20,10,,,Final,CBS,0,17,3,0.0,,0,7,3,0.0,,2,NFL,-625,500,36.0,35.5,17.0,-12.5,+12.5,-11.5,+11.5,-4.0,+4.0
21,270916017,2007,"September 16, 2007",2007-09-16,9,16,New England Patriots,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",38,14,,,Final,NBC,14,10,7,7.0,,0,0,7,7.0,,2,NFL,-200,170,47.0,46.0,21.0,-4.0,+4.0,-3.5,+3.5,+3.0,-3.0
22,270916005,2007,"September 16, 2007",2007-09-16,9,16,Cleveland Browns,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 0-1 Away",51,45,,,Final,CBS,6,21,14,10.0,,7,14,17,7.0,,2,NFL,285,-335,41.5,41.5,24.0,+6.0,-6.0,+7.0,-7.0,+6.0,-6.0
23,270916014,2007,"September 16, 2007",2007-09-16,9,16,St. Louis Rams,San Francisco 49ers,"0-2, 0-2 Home","2-0, 1-0 Away",16,17,,,Final,FOX,7,6,0,3.0,,0,7,7,3.0,,2,NFL,-160,140,45.0,44.0,20.5,-3.0,+3.0,-3.0,+3.0,-0.0,+0.0
24,270916033,2007,"September 16, 2007",2007-09-16,9,16,Baltimore Ravens,New York Jets,"1-1, 1-0 Home","0-2, 0-1 Away",20,13,,,Final,CBS,7,10,0,3.0,,0,3,0,10.0,,2,NFL,-475,395,34.0,32.5,16.5,-12.5,+12.5,-9.0,+9.0,-3.5,+3.5
25,270916019,2007,"September 16, 2007",2007-09-16,9,16,New York Giants,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",13,35,,,Final,FOX,0,10,3,0.0,,0,7,7,21.0,,2,NFL,-155,135,38.0,39.5,20.0,-1.5,+1.5,-3.0,+3.0,-0.0,+0.0
26,270916029,2007,"September 16, 2007",2007-09-16,9,16,Carolina Panthers,Houston Texans,"1-1, 0-1 Home","2-0, 1-0 Away",21,34,,,Final,CBS,14,0,0,7.0,,7,10,14,3.0,,2,NFL,-290,240,37.5,38.0,20.0,-6.0,+6.0,-6.5,+6.5,-4.5,+4.5
27,270916022,2007,"September 16, 2007",2007-09-16,9,16,Arizona Cardinals,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",23,20,,,Final,FOX,3,14,0,6.0,,0,7,10,3.0,,2,NFL,125,-145,45.0,42.5,21.0,+3.0,-3.0,+2.5,-2.5,+3.0,-3.0
28,270916023,2007,"September 16, 2007",2007-09-16,9,16,Pittsburgh Steelers,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",26,3,,,Final,CBS,3,9,7,7.0,,0,0,3,0.0,,2,NFL,-500,400,37.0,40.0,17.0,-7.5,+7.5,-10.0,+10.0,-5.0,+5.0
29,270916007,2007,"September 16, 2007",2007-09-16,9,16,Denver Broncos,Oakland Raiders,"2-0, 1-0 Home","0-2, 0-1 Away",23,20,,,Final/OT,CBS,7,10,0,3.0,3.0,0,3,7,10.0,0.0,2,NFL,-500,400,37.0,37.0,17.0,-9.5,+9.5,-9.5,+9.5,-3.5,+3.5
30,270916015,2007,"September 16, 2007",2007-09-16,9,16,Miami Dolphins,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",20,37,,,Final,FOX,3,3,7,7.0,,3,7,10,17.0,,2,NFL,155,-175,39.0,39.0,17.5,+4.0,-4.0,+3.0,-3.0,+1.0,-1.0
31,270917021,2007,"September 17, 2007",2007-09-17,9,17,Philadelphia Eagles,Washington Redskins,"0-2, 0-1 Home","2-0, 1-0 Away",12,20,,,Final,ESPN,0,6,3,3.0,,3,7,3,7.0,,2,NFL,-300,250,41.0,39.0,18.5,-7.0,+7.0,-6.5,+6.5,-5.0,+5.0
32,270923007,2007,"September 23, 2007",2007-09-23,9,23,Denver Broncos,Jacksonville Jaguars,"2-1, 1-1 Home","2-1, 1-0 Away",14,23,,,Final,CBS,0,7,0,7.0,,0,17,3,3.0,,3,NFL,-200,170,35.5,36.0,17.5,-3.0,+3.0,-3.5,+3.5,-3.0,+3.0
33,270923033,2007,"September 23, 2007",2007-09-23,9,23,Baltimore Ravens,Arizona Cardinals,"2-1, 2-0 Home","1-2, 0-2 Away",26,23,,,Final,FOX,3,17,3,3.0,,0,3,3,17.0,,3,NFL,-330,280,35.0,36.0,17.5,-7.5,+7.5,-7.0,+7.0,-0.0,+0.0
34,270923003,2007,"September 23, 2007",2007-09-23,9,23,Chicago Bears,Dallas Cowboys,"1-2, 1-1 Home","3-0, 2-0 Away",10,34,,,Final,NBC,3,0,7,0.0,,0,3,14,17.0,,3,NFL,-160,140,43.5,41.5,19.5,-3.0,+3.0,-3.0,+3.0,-2.5,+2.5
35,270923001,2007,"September 23, 2007",2007-09-23,9,23,Atlanta Falcons,Carolina Panthers,"0-3, 0-1 Home","2-1, 2-0 Away",20,27,,,Final,FOX,0,10,7,3.0,,0,10,14,3.0,,3,NFL,190,-230,36.5,38.0,20.0,+4.0,-4.0,+4.0,-4.0,+3.0,-3.0
36,270923013,2007,"September 23, 2007",2007-09-23,9,23,Oakland Raiders,Cleveland Browns,"1-2, 1-1 Home","1-2, 0-1 Away",26,24,,,Final,CBS,3,13,7,3.0,,0,10,7,7.0,,3,NFL,-160,140,37.0,41.5,20.5,-3.0,+3.0,-3.0,+3.0,-0.0,+0.0
37,270923021,2007,"September 23, 2007",2007-09-23,9,23,Philadelphia Eagles,Detroit Lions,"1-2, 1-1 Home","2-1, 1-1 Away",56,21,,,Final,FOX,21,21,7,7.0,,7,14,0,0.0,,3,NFL,-230,190,44.0,44.5,24.0,-6.5,+6.5,-4.5,+4.5,+1.0,-1.0
38,270923023,2007,"September 23, 2007",2007-09-23,9,23,Pittsburgh Steelers,San Francisco 49ers,"3-0, 2-0 Home","2-1, 1-1 Away",37,16,,,Final,FOX,7,7,3,20.0,,6,0,3,7.0,,3,NFL,-600,475,37.0,37.5,17.5,-8.0,+8.0,-10.0,+10.0,-4.0,+4.0
39,270923027,2007,"September 23, 2007",2007-09-23,9,23,Tampa Bay Buccaneers,St. Louis Rams,"2-1, 2-0 Home","0-3, 0-1 Away",24,3,,,Final,FOX,0,3,7,14.0,,0,0,0,3.0,,3,NFL,-190,160,38.0,39.0,17.0,-3.0,+3.0,-3.5,+3.5,-0.0,+0.0
40,270923017,2007,"September 23, 2007",2007-09-23,9,23,New England Patriots,Buffalo Bills,"3-0, 2-0 Home","0-3, 0-2 Away",38,7,,,Final,CBS,3,14,14,7.0,,7,0,0,0.0,,3,NFL,-2200,1350,42.0,41.0,20.0,-16.5,+16.5,-16.5,+16.5,-7.5,+7.5
41,270923012,2007,"September 23, 2007",2007-09-23,9,23,Kansas City Chiefs,Minnesota Vikings,"1-2, 1-0 Home","1-2, 0-2 Away",13,10,,,Final,FOX,0,3,3,7.0,,7,3,0,0.0,,3,NFL,-165,145,33.0,34.5,17.0,-1.5,+1.5,-3.0,+3.0,-3.0,+3.0
42,270923009,2007,"September 23, 2007",2007-09-23,9,23,Green Bay Packers,San Diego Chargers,"3-0, 2-0 Home","1-2, 0-2 Away",31,24,,,Final,CBS,3,14,0,14.0,,7,7,7,3.0,,3,NFL,235,-275,46.0,42.5,22.5,+4.0,-4.0,+5.5,-5.5,+4.0,-4.0
43,270923034,2007,"September 23, 2007",2007-09-23,9,23,Houston Texans,Indianapolis Colts,"2-1, 1-1 Home","3-0, 2-0 Away",24,30,,,Final,CBS,7,3,0,14.0,,7,7,13,3.0,,3,NFL,260,-310,48.0,46.0,23.0,+5.5,-5.5,+6.5,-6.5,+3.0,-3.0
44,270923020,2007,"September 23, 2007",2007-09-23,9,23,New York Jets,Miami Dolphins,"1-2, 1-1 Home","0-3, 0-2 Away",31,28,,,Final,CBS,7,14,3,7.0,,0,13,0,15.0,,3,NFL,-175,155,35.5,36.5,17.5,-3.0,+3.0,-3.0,+3.0,+1.0,-1.0
45,270923028,2007,"September 23, 2007",2007-09-23,9,23,Washington Redskins,New York Giants,"2-1, 1-1 Home","1-2, 1-1 Away",17,24,,,Final,FOX,7,10,0,0.0,,3,0,7,14.0,,3,NFL,-205,175,41.0,42.0,20.0,-3.5,+3.5,-3.5,+3.5,-0.0,+0.0
46,270923026,2007,"September 23, 2007",2007-09-23,9,23,Seattle Seahawks,Cincinnati Bengals,"2-1, 2-0 Home","1-2, 0-2 Away",24,21,,,Final,CBS,7,7,0,10.0,,7,3,2,9.0,,3,NFL,-175,155,49.0,49.0,24.0,-3.0,+3.0,-3.0,+3.0,+0.0,-0.0
47,270924018,2007,"September 24, 2007",2007-09-24,9,24,New Orleans Saints,Tennessee Titans,"0-3, 0-1 Home","2-1, 2-0 Away",14,31,,,Final,ESPN,0,7,7,0.0,,3,7,7,14.0,,3,NFL,-235,195,45.5,46.0,22.5,-5.0,+5.0,-4.5,+4.5,-3.0,+3.0
48,270930006,2007,"September 30, 2007",2007-09-30,9,30,Dallas Cowboys,St. Louis Rams,"4-0, 2-0 Home","0-4, 0-2 Away",35,7,,,Final,FOX,0,14,21,0.0,,0,7,0,0.0,,4,NFL,-800,600,45.0,47.0,23.0,-11.0,+11.0,-13.0,+13.0,-6.5,+6.5
49,270930016,2007,"September 30, 2007",2007-09-30,9,30,Minnesota Vikings,Green Bay Packers,"1-3, 1-1 Home","4-0, 2-0 Away",16,23,,,Final,FOX,0,6,3,7.0,,7,3,3,10.0,,4,NFL,-105,-115,40.0,38.0,20.0,+1.0,-1.0,-0.0,+0.0,-0.0,+0.0
50,270930019,2007,"September 30, 2007",2007-09-30,9,30,New York Giants,Philadelphia Eagles,"2-2, 1-1 Home","1-3, 0-2 Away",16,3,,,Final,NBC,0,7,9,0.0,,0,0,0,3.0,,4,NFL,110,-130,48.0,47.5,22.5,+3.0,-3.0,+2.0,-2.0,+0.0,-0.0
51,270930005,2007,"September 30, 2007",2007-09-30,9,30,Cleveland Browns,Baltimore Ravens,"2-2, 2-1 Home","2-2, 0-2 Away",27,13,,,Final,CBS,14,10,3,0.0,,0,6,0,7.0,,4,NFL,160,-190,38.0,40.0,20.5,+4.5,-4.5,+3.5,-3.5,+3.0,-3.0
52,270930001,2007,"September 30, 2007",2007-09-30,9,30,Atlanta Falcons,Houston Texans,"1-3, 1-1 Home","2-2, 1-1 Away",26,16,,,Final,CBS,10,10,3,3.0,,7,3,3,3.0,,4,NFL,120,-140,39.5,39.5,19.5,+3.0,-3.0,+2.5,-2.5,+3.0,-3.0
53,270930008,2007,"September 30, 2007",2007-09-30,9,30,Detroit Lions,Chicago Bears,"3-1, 2-0 Home","1-3, 0-2 Away",37,27,,,Final,FOX,3,0,0,34.0,,0,7,6,14.0,,4,NFL,120,-140,44.0,46.0,21.0,+3.0,-3.0,+2.5,-2.5,-0.0,+0.0
54,270930022,2007,"September 30, 2007",2007-09-30,9,30,Arizona Cardinals,Pittsburgh Steelers,"2-2, 2-0 Home","3-1, 1-1 Away",21,14,,,Final,CBS,0,0,7,14.0,,7,0,0,7.0,,4,NFL,200,-240,40.0,42.5,20.0,+4.0,-4.0,+5.5,-5.5,+0.0,-0.0
55,270930025,2007,"September 30, 2007",2007-09-30,9,30,San Francisco 49ers,Seattle Seahawks,"2-2, 1-1 Home","3-1, 1-1 Away",3,23,,,Final,FOX,0,0,3,0.0,,0,13,7,3.0,,4,NFL,105,-125,41.5,40.0,17.5,+2.0,-2.0,+1.5,-1.5,+0.0,-0.0
56,270930002,2007,"September 30, 2007",2007-09-30,9,30,Buffalo Bills,New York Jets,"1-3, 1-1 Home","1-3, 0-2 Away",17,14,,,Final,CBS,0,0,7,10.0,,0,0,7,7.0,,4,NFL,170,-200,37.0,37.5,17.0,+4.5,-4.5,+3.0,-3.0,+3.0,-3.0
57,270930024,2007,"September 30, 2007",2007-09-30,9,30,San Diego Chargers,Kansas City Chiefs,"1-3, 1-1 Home","2-2, 1-2 Away",16,30,,,Final,CBS,10,6,0,0.0,,0,6,10,14.0,,4,NFL,-1000,700,40.0,39.0,19.5,-12.5,+12.5,-12.5,+12.5,-4.0,+4.0
58,270930015,2007,"September 30, 2007",2007-09-30,9,30,Miami Dolphins,Oakland Raiders,"0-4, 0-2 Home","2-2, 1-1 Away",17,35,,,Final,CBS,0,7,10,0.0,,14,0,7,14.0,,4,NFL,-200,170,40.0,39.5,19.5,-4.0,+4.0,-3.5,+3.5,-3.0,+3.0
59,270930029,2007,"September 30, 2007",2007-09-30,9,30,Carolina Panthers,Tampa Bay Buccaneers,"2-2, 0-2 Home","3-1, 1-1 Away",7,20,,,Final,FOX,0,0,0,7.0,,14,3,0,3.0,,4,NFL,-155,135,39.5,38.5,17.5,-3.0,+3.0,-3.0,+3.0,-3.0,+3.0
60,270930011,2007,"September 30, 2007",2007-09-30,9,30,Indianapolis Colts,Denver Broncos,"4-0, 2-0 Home","2-2, 1-1 Away",38,20,,,Final,CBS,0,14,14,10.0,,10,3,7,0.0,,4,NFL,-550,450,46.0,46.5,23.5,-9.5,+9.5,-10.0,+10.0,-6.5,+6.5
61,271001004,2007,"October 1, 2007",2007-10-01,10,1,Cincinnati Bengals,New England Patriots,"1-3, 1-1 Home","4-0, 2-0 Away",13,34,,,Final,ESPN,0,7,3,3.0,,10,7,7,10.0,,4,NFL,300,-360,52.0,54.0,27.0,+6.0,-6.0,+7.5,-7.5,+3.0,-3.0
62,271007023,2007,"October 7, 2007",2007-10-07,10,7,Pittsburgh Steelers,Seattle Seahawks,"4-1, 3-0 Home","3-2, 1-2 Away",21,0,,,Final,FOX,0,7,7,7.0,,0,0,0,0.0,,5,NFL,-230,190,39.5,41.0,19.5,-6.0,+6.0,-5.0,+5.0,-0.0,+0.0
63,271007009,2007,"October 7, 2007",2007-10-07,10,7,Green Bay Packers,Chicago Bears,"4-1, 2-1 Home","2-3, 1-2 Away",20,27,,,Final,NBC,7,10,3,0.0,,0,7,10,10.0,,5,NFL,-190,160,41.0,40.5,20.5,-3.5,+3.5,-3.0,+3.0,-0.0,+0.0
64,271007017,2007,"October 7, 2007",2007-10-07,10,7,New England Patriots,Cleveland Browns,"5-0, 3-0 Home","2-3, 0-2 Away",34,17,,,Final,CBS,10,10,0,14.0,,0,0,3,14.0,,5,NFL,-1600,1050,47.5,48.0,20.5,-16.5,+16.5,-15.5,+15.5,-7.0,+7.0
65,271007012,2007,"October 7, 2007",2007-10-07,10,7,Kansas City Chiefs,Jacksonville Jaguars,"2-3, 1-1 Home","3-1, 2-0 Away",7,17,,,Final,CBS,0,0,0,7.0,,3,7,0,7.0,,5,NFL,110,-130,34.0,35.5,17.0,+2.0,-2.0,+2.0,-2.0,+0.0,-0.0
66,271007010,2007,"October 7, 2007",2007-10-07,10,7,Tennessee Titans,Atlanta Falcons,"3-1, 1-1 Home","1-4, 0-3 Away",20,13,,,Final,FOX,7,3,10,0.0,,7,3,3,0.0,,5,NFL,-325,275,40.0,41.5,20.5,-8.0,+8.0,-7.0,+7.0,-5.5,+5.5
67,271007034,2007,"October 7, 2007",2007-10-07,10,7,Houston Texans,Miami Dolphins,"3-2, 2-1 Home","0-5, 0-3 Away",22,19,,,Final,CBS,7,3,6,6.0,,10,6,0,3.0,,5,NFL,-215,185,42.5,43.5,21.5,-5.5,+5.5,-4.5,+4.5,-3.0,+3.0
68,271007007,2007,"October 7, 2007",2007-10-07,10,7,Denver Broncos,San Diego Chargers,"2-3, 1-2 Home","2-3, 1-2 Away",3,41,,,Final,CBS,0,3,0,0.0,,14,6,14,7.0,,5,NFL,105,-125,41.5,43.5,21.0,-2.0,+2.0,+1.5,-1.5,-3.0,+3.0
69,271007028,2007,"October 7, 2007",2007-10-07,10,7,Washington Redskins,Detroit Lions,"3-1, 2-1 Home","3-2, 1-2 Away",34,3,,,Final,FOX,0,14,2,18.0,,0,0,3,0.0,,5,NFL,-200,170,45.5,44.5,20.5,-3.0,+3.0,-3.5,+3.5,-0.0,+0.0
70,271007025,2007,"October 7, 2007",2007-10-07,10,7,San Francisco 49ers,Baltimore Ravens,"2-3, 1-2 Home","3-2, 1-2 Away",7,9,,,Final,CBS,0,0,7,0.0,,0,6,3,0.0,,5,NFL,185,-215,35.5,34.5,16.5,+3.5,-3.5,+4.0,-4.0,+3.0,-3.0
71,271007011,2007,"October 7, 2007",2007-10-07,10,7,Indianapolis Colts,Tampa Bay Buccaneers,"5-0, 3-0 Home","3-2, 1-2 Away",33,14,,,Final,FOX,7,9,7,10.0,,0,7,0,7.0,,5,NFL,-425,355,47.0,44.5,21.0,-10.0,+10.0,-8.5,+8.5,-3.0,+3.0
72,271007019,2007,"October 7, 2007",2007-10-07,10,7,New York Giants,New York Jets,"3-2, 2-1 Home","1-4, 0-3 Away",35,24,,,Final,CBS,0,7,14,14.0,,7,10,7,0.0,,5,NFL,-205,175,42.0,41.0,20.5,-3.0,+3.0,-3.5,+3.5,-4.5,+4.5
73,271007014,2007,"October 7, 2007",2007-10-07,10,7,St. Louis Rams,Arizona Cardinals,"0-5, 0-3 Home","3-2, 1-2 Away",31,34,,,Final,FOX,3,10,7,11.0,,3,14,3,14.0,,5,NFL,170,-200,41.0,40.0,21.0,+3.0,-3.0,+3.5,-3.5,+0.0,-0.0
74,271007018,2007,"October 7, 2007",2007-10-07,10,7,New Orleans Saints,Carolina Panthers,"0-4, 0-2 Home","3-2, 3-0 Away",13,16,,,Final,FOX,3,3,7,0.0,,3,3,0,10.0,,5,NFL,-200,170,45.0,43.5,20.5,-2.5,+2.5,-3.5,+3.5,-3.0,+3.0
75,271008002,2007,"October 8, 2007",2007-10-08,10,8,Buffalo Bills,Dallas Cowboys,"1-4, 1-2 Home","5-0, 3-0 Away",24,25,,,Final,ESPN,7,10,7,0.0,,0,10,3,12.0,,5,NFL,475,-600,45.0,44.0,23.5,+11.5,-11.5,+11.5,-11.5,+9.5,-9.5
76,271014030,2007,"October 14, 2007",2007-10-14,10,14,Jacksonville Jaguars,Houston Texans,"4-1, 2-1 Home","3-3, 1-2 Away",37,17,,,Final,CBS,0,10,6,21.0,,3,3,3,8.0,,6,NFL,-300,250,37.0,37.0,17.5,-6.5,+6.5,-6.0,+6.0,-3.0,+3.0
77,271014003,2007,"October 14, 2007",2007-10-14,10,14,Chicago Bears,Minnesota Vikings,"2-4, 1-2 Home","2-3, 1-2 Away",31,34,,,Final,FOX,7,7,0,17.0,,7,7,7,13.0,,6,NFL,-240,200,37.5,35.5,18.5,-6.0,+6.0,-5.0,+5.0,-3.0,+3.0
78,271014006,2007,"October 14, 2007",2007-10-14,10,14,Dallas Cowboys,New England Patriots,"5-1, 2-1 Home","6-0, 3-0 Away",27,48,,,Final,CBS,0,17,7,3.0,,14,7,10,17.0,,6,NFL,200,-240,52.0,52.0,26.5,+3.5,-3.5,+4.5,-4.5,+2.0,-2.0
79,271014005,2007,"October 14, 2007",2007-10-14,10,14,Cleveland Browns,Miami Dolphins,"3-3, 3-1 Home","0-6, 0-4 Away",41,31,,,Final,CBS,14,13,0,14.0,,3,7,14,7.0,,6,NFL,-190,160,44.0,45.0,21.0,-5.5,+5.5,-3.5,+3.5,+1.0,-1.0
80,271014022,2007,"October 14, 2007",2007-10-14,10,14,Arizona Cardinals,Carolina Panthers,"3-3, 2-1 Home","4-2, 4-0 Away",10,25,,,Final,FOX,0,7,3,0.0,,3,3,3,16.0,,6,NFL,-270,230,40.0,38.5,17.0,-4.5,+4.5,-6.0,+6.0,-4.0,+4.0
81,271014009,2007,"October 14, 2007",2007-10-14,10,14,Green Bay Packers,Washington Redskins,"5-1, 3-1 Home","3-2, 1-1 Away",17,14,,,Final,FOX,7,0,10,0.0,,7,7,0,0.0,,6,NFL,-160,140,41.0,40.5,20.5,-3.5,+3.5,-3.0,+3.0,-1.5,+1.5
82,271014027,2007,"October 14, 2007",2007-10-14,10,14,Tampa Bay Buccaneers,Tennessee Titans,"4-2, 3-0 Home","3-2, 2-1 Away",13,10,,,Final,CBS,0,3,7,3.0,,0,0,3,7.0,,6,NFL,-130,110,38.0,37.0,17.0,-3.0,+3.0,-2.0,+2.0,+0.0,-0.0
83,271014012,2007,"October 14, 2007",2007-10-14,10,14,Kansas City Chiefs,Cincinnati Bengals,"3-3, 2-1 Home","1-4, 0-3 Away",27,20,,,Final,CBS,10,10,0,7.0,,7,0,0,13.0,,6,NFL,120,-140,41.5,44.0,21.0,+3.0,-3.0,+2.5,-2.5,+3.0,-3.0
