,datetime,Home,Away,Title,Team/Player,Odds,scraped_ts
37,datetime,home,away,Your Odds,James Harden & Shai Gilgeous-Alexander Each Over 7.5 Rebounds,+260,scraped
38,datetime,home,away,Your Odds,James Harden & Shai Gilgeous-Alexander Over 15.5 Combined Assists,+260,scraped
39,datetime,home,away,Your Odds,"James Harden, Shai Gilgeous-Alexander & Chris Paul Over 25.5 Combined Rebounds",+260,scraped
40,datetime,home,away,Your Odds,"James Harden Over 30.5 Points, Chris Paul Over 20.5 Points & Russell Westbrook Over 20.5 Points",+275,scraped
41,datetime,home,away,Your Odds,Chris Paul & Shai Gilgeous-Alexander Over 13.5 Combined Assists,+275,scraped
42,datetime,home,away,Your Odds,Shai Gilgeous-Alexander & Chris Paul Each Over 7.5 Rebounds,+300,scraped
43,datetime,home,away,Your Odds,James Harden & Chris Paul Each Over 7.5 Rebounds,+300,scraped
44,datetime,home,away,Your Odds,Houston Rockets Over 25.5 Points In Each Quarter,+300,scraped
45,datetime,home,away,Your Odds,Steven Adams To Score Last Basket,+350,scraped
46,datetime,home,away,Your Odds,Steven Adams To Score 1st Basket,+350,scraped
47,datetime,home,away,Your Odds,Chris Paul & Russell Westbrook Over 55.5 Combined Points,+360,scraped
48,datetime,home,away,Your Odds,Oklahoma City Thunder To Win 1st & 2nd Quarter,+360,scraped
49,datetime,home,away,Your Odds,Chris Paul Over 6.5 Assists & Shai Gilgeous-Alexander Over 4.5 Assists,+360,scraped
50,datetime,home,away,Your Odds,James Harden & Chris Paul Over 18.5 Combined Assists,+360,scraped
51,datetime,home,away,Your Odds,James Harden & Russell Westbrook Over 70.5 Combined Points,+375,scraped
52,datetime,home,away,Your Odds,James Harden & Chris Paul Over 70.5 Combined Points,+375,scraped
53,datetime,home,away,Your Odds,James Harden Over 8.5 Assists & Shai Gilgeous-Alexander Over 4.5 Assists,+380,scraped
54,datetime,home,away,Your Odds,Each Team Over 115.5 Points,+400,scraped
55,datetime,home,away,Your Odds,James Harden Over 8.5 Assists & Chris Paul Over 6.5 Assists,+400,scraped
56,datetime,home,away,Your Odds,Oklahoma City Thunder Over 25.5 Points In Each Quarter,+450,scraped
57,datetime,home,away,Your Odds,James Harden To Score Last Basket,+450,scraped
58,datetime,home,away,Your Odds,James Harden & Shai Gilgeous-Alexander Over 20.5 Combined Rebounds,+450,scraped
59,datetime,home,away,Your Odds,James Harden Over 35.5 Points & Chris Paul Over 25.5 Points,+500,scraped
60,datetime,home,away,Your Odds,"James Harden, Chris Paul & Shai Gilgeous-Alexander Over 25.5 Combined Assists",+500,scraped
61,datetime,home,away,Your Odds,Danilo Gallinari To Score Last Basket,+500,scraped
62,datetime,home,away,Your Odds,James Harden To Score 1st Basket,+500,scraped
63,datetime,home,away,Your Odds,James Harden Over 35.5 Points & Russell Westbrook Over 25.5 Points,+500,scraped
64,datetime,home,away,Your Odds,James Harden & Chris Paul Over 20.5 Combined Rebounds,+550,scraped
65,datetime,home,away,Your Odds,"James Harden, Chris Paul & Russell Westbrook Over 100.5 Combined Points",+550,scraped
66,datetime,home,away,Your Odds,James Harden & Shai Gilgeous-Alexander Over 18.5 Combined Assists,+550,scraped
67,datetime,home,away,Your Odds,Danilo Gallinari To Score 1st Basket,+550,scraped
68,datetime,home,away,Your Odds,Shai Gilgeous-Alexander & Chris Paul Over 20.5 Combined Rebounds,+550,scraped
69,datetime,home,away,Your Odds,Russell Westbrook To Score Last Basket,+600,scraped
70,datetime,home,away,Your Odds,Russell Westbrook To Score 1st Basket,+600,scraped
71,datetime,home,away,Your Odds,"James Harden, Shai Gilgeous-Alexander & Chris Paul Each Over 7.5 Rebounds",+650,scraped
72,datetime,home,away,Your Odds,Chris Paul Over 25.5 Points & Russell Westbrook Over 25.5 Points,+650,scraped
73,datetime,home,away,Your Odds,Chris Paul & Russell Westbrook Over 60.5 Combined Points,+650,scraped
74,datetime,home,away,Your Odds,James Harden To Score 1st Basket & Houston Rockets To Win,+700,scraped
75,datetime,home,away,Your Odds,Oklahoma City Thunder To Win & Over 230.5 Points,+750,scraped
76,datetime,home,away,Your Odds,Houston Rockets To Win -10.5 Points & Over 230.5 Points,+750,scraped
77,datetime,home,away,Your Odds,"James Harden, Shai Gilgeous-Alexander & Chris Paul Over 30.5 Combined Rebounds",+750,scraped
78,datetime,home,away,Your Odds,Russell Westbrook To Score 1st Basket & Houston Rockets To Win,+850,scraped
79,datetime,home,away,Your Odds,Houston Rockets To Win All 4 Quarters,+850,scraped
80,datetime,home,away,Your Odds,Steven Adams To Score 1st Basket & Oklahoma City Thunder To Win,+1100,scraped
81,datetime,home,away,Your Odds,Each Quarter Over 55.5 Points,+1100,scraped
82,datetime,home,away,Your Odds,"James Harden Over 35.5 Points, Chris Paul Over 25.5 Points & Russell Westbrook Over 25.5 Points",+1400,scraped
83,datetime,home,away,Your Odds,Each Team Over 25.5 Points In Each Quarter,+1400,scraped
84,datetime,home,away,Your Odds,Danilo Gallinari To Score 1st Basket & Oklahoma City Thunder To Win,+1600,scraped
85,datetime,home,away,Your Odds,Steven Adams To Score 1st & Last Basket,+1800,scraped
86,datetime,home,away,Your Odds,Oklahoma City Thunder To Win All 4 Quarters,+2000,scraped
87,datetime,home,away,Your Odds,"James Harden, Shai Gilgeous-Alexander & Chris Paul Over 35.5 Combined Rebounds",+2200,scraped
88,datetime,home,away,Your Odds,Houston Rockets Over 30.5 Points In Each Quarter,+2500,scraped
89,datetime,home,away,Your Odds,James Harden To Score 1st & Last Basket,+3000,scraped
90,datetime,home,away,Your Odds,Danilo Gallinari To Score 1st & Last Basket,+3500,scraped
91,datetime,home,away,Your Odds,Russell Westbrook To Score 1st & Last Basket,+4500,scraped
92,datetime,home,away,Your Odds,Oklahoma City Thunder Over 30.5 Points In Each Quarter,+5000,scraped
93,datetime,home,away,Your Odds,Each Team Over 30.5 Points In Each Quarter,+30000,scraped
94,datetime,home,away,1st Quarter Money Line,Oklahoma City Thunder,+150,scraped
95,datetime,home,away,1st Quarter Money Line,Houston Rockets,-175,scraped
96,datetime,home,away,1st Half Money Line,Oklahoma City Thunder,+170,scraped
97,datetime,home,away,1st Half Money Line,Houston Rockets,-190,scraped
98,datetime,home,away,2nd Quarter Betting,Oklahoma City Thunder,+111,scraped
99,datetime,home,away,2nd Quarter Betting,Tie,+1200,scraped
100,datetime,home,away,2nd Quarter Betting,Houston Rockets,-135,scraped
101,datetime,home,away,1st Quarter Betting,Oklahoma City Thunder,+145,scraped
102,datetime,home,away,1st Quarter Betting,Tie,+1200,scraped
103,datetime,home,away,1st Quarter Betting,Houston Rockets,-180,scraped
104,datetime,home,away,1st Half Betting,Oklahoma City Thunder,+160,scraped
105,datetime,home,away,1st Half Betting,Tie,+1500,scraped
106,datetime,home,away,1st Half Betting,Houston Rockets,-210,scraped
107,datetime,home,away,2nd Quarter Spread,Oklahoma City Thunder, +1.5-110,scraped
108,datetime,home,away,2nd Quarter Spread,Houston Rockets, -1.5-110,scraped
109,datetime,home,away,3rd Quarter Spread,Oklahoma City Thunder, -0.5-110,scraped
110,datetime,home,away,3rd Quarter Spread,Houston Rockets, +0.5-110,scraped
111,datetime,home,away,4th Quarter Spread,Oklahoma City Thunder, +1.5-110,scraped
112,datetime,home,away,4th Quarter Spread,Houston Rockets, -1.5-110,scraped
113,datetime,home,away,1st Quarter Spread,Oklahoma City Thunder, +2.5-110,scraped
114,datetime,home,away,1st Quarter Spread,Houston Rockets, -2.5-110,scraped
115,datetime,home,away,1st Half Spread,Oklahoma City Thunder, +3.5-115,scraped
116,datetime,home,away,1st Half Spread,Houston Rockets, -3.5-105,scraped
117,datetime,home,away,1st Half Total Points,Over,Over  110.5-110,scraped
118,datetime,home,away,1st Half Total Points,Under,Under  110.5-110,scraped
119,datetime,home,away,1st Quarter Total Points,Over,Over  55.5-110,scraped
120,datetime,home,away,1st Quarter Total Points,Under,Under  55.5-110,scraped
121,datetime,home,away,2nd Quarter Total Points,Over,Over  55.5-110,scraped
122,datetime,home,away,2nd Quarter Total Points,Under,Under  55.5-110,scraped
123,datetime,home,away,1st Half Winning Margin,Oklahoma City Thunder 1-3 Points,+675,scraped
124,datetime,home,away,1st Half Winning Margin,Oklahoma City Thunder 4-6 Points,+850,scraped
125,datetime,home,away,1st Half Winning Margin,Oklahoma City Thunder 7-9 Points,+1100,scraped
126,datetime,home,away,1st Half Winning Margin,Oklahoma City Thunder 10-12 Points,+1600,scraped
127,datetime,home,away,1st Half Winning Margin,Oklahoma City Thunder 13-16 Points,+2000,scraped
128,datetime,home,away,1st Half Winning Margin,Oklahoma City Thunder 17-20 Points,+3500,scraped
129,datetime,home,away,1st Half Winning Margin,Oklahoma City Thunder 21 Points Or More,+4500,scraped
130,datetime,home,away,1st Half Winning Margin,Houston Rockets 1-3 Points,+600,scraped
131,datetime,home,away,1st Half Winning Margin,Houston Rockets 4-6 Points,+575,scraped
132,datetime,home,away,1st Half Winning Margin,Houston Rockets 7-9 Points,+650,scraped
133,datetime,home,away,1st Half Winning Margin,Houston Rockets 10-12 Points,+800,scraped
134,datetime,home,away,1st Half Winning Margin,Houston Rockets 13-16 Points,+800,scraped
135,datetime,home,away,1st Half Winning Margin,Houston Rockets 17-20 Points,+1300,scraped
136,datetime,home,away,1st Half Winning Margin,Houston Rockets 21 Points Or More,+1500,scraped
137,datetime,home,away,1st Half Winning Margin,Tie,+1750,scraped
138,datetime,home,away,1st Quarter - Last Team To Score,Oklahoma City Thunder,-105,scraped
139,datetime,home,away,1st Quarter - Last Team To Score,Houston Rockets,-115,scraped
140,datetime,home,away,2nd Quarter - Last Team To Score,Oklahoma City Thunder,-105,scraped
141,datetime,home,away,2nd Quarter - Last Team To Score,Houston Rockets,-115,scraped
142,datetime,home,away,Alternative Spread 1,Oklahoma City Thunder, +15.5-475,scraped
143,datetime,home,away,Alternative Spread 1,Houston Rockets, -15.5+360,scraped
144,datetime,home,away,Alternative Spread 2,Oklahoma City Thunder, +10.5-230,scraped
145,datetime,home,away,Alternative Spread 2,Houston Rockets, -10.5+190,scraped
146,datetime,home,away,Alternative Spread 4,Oklahoma City Thunder, -4.5+330,scraped
147,datetime,home,away,Alternative Spread 4,Houston Rockets, +4.5-430,scraped
148,datetime,home,away,Alternative Total Points 1,Over,Over  207.5-260,scraped
149,datetime,home,away,Alternative Total Points 1,Under,Under  207.5+210,scraped
150,datetime,home,away,Alternative Total Points 2,Over,Over  212.5-160,scraped
151,datetime,home,away,Alternative Total Points 2,Under,Under  212.5+140,scraped
152,datetime,home,away,Alternative Total Points 3,Over,Over  222.5+150,scraped
153,datetime,home,away,Alternative Total Points 3,Under,Under  222.5-175,scraped
154,datetime,home,away,Alternative Total Points 4,Over,Over  227.5+235,scraped
155,datetime,home,away,Alternative Total Points 4,Under,Under  227.5-290,scraped
156,datetime,home,away,Oklahoma City Thunder Alternative Total Points 1,Over,Over  100.5-250,scraped
157,datetime,home,away,Oklahoma City Thunder Alternative Total Points 1,Under,Under  100.5+205,scraped
158,datetime,home,away,Houston Rockets Alternative Total Points 1,Over,Over  105.5-250,scraped
159,datetime,home,away,Houston Rockets Alternative Total Points 1,Under,Under  105.5+205,scraped
160,datetime,home,away,Houston Rockets Alternative Total Points 2,Over,Over  108.5-150,scraped
161,datetime,home,away,Houston Rockets Alternative Total Points 2,Under,Under  108.5+130,scraped
162,datetime,home,away,Oklahoma City Thunder Alternative Total Points 2,Over,Over  103.5-160,scraped
163,datetime,home,away,Oklahoma City Thunder Alternative Total Points 2,Under,Under  103.5+140,scraped
164,datetime,home,away,Oklahoma City Thunder Alternative Total Points 3,Over,Over  109.5+145,scraped
165,datetime,home,away,Oklahoma City Thunder Alternative Total Points 3,Under,Under  109.5-170,scraped
166,datetime,home,away,Houston Rockets Alternative Total Points 3,Over,Over  114.5+145,scraped
167,datetime,home,away,Houston Rockets Alternative Total Points 3,Under,Under  114.5-170,scraped
168,datetime,home,away,Houston Rockets Alternative Total Points 4,Over,Over  117.5+220,scraped
169,datetime,home,away,Houston Rockets Alternative Total Points 4,Under,Under  117.5-270,scraped
170,datetime,home,away,Oklahoma City Thunder Alternative Total Points 4,Over,Over  112.5+235,scraped
171,datetime,home,away,Oklahoma City Thunder Alternative Total Points 4,Under,Under  112.5-290,scraped
172,datetime,home,away,Oklahoma City Thunder Total Points,Over,Over  106.5-110,scraped
173,datetime,home,away,Oklahoma City Thunder Total Points,Under,Under  106.5-110,scraped
174,datetime,home,away,Houston Rockets Total Points,Over,Over  111.5-110,scraped
175,datetime,home,away,Houston Rockets Total Points,Under,Under  111.5-110,scraped
176,datetime,home,away,Race To 20 Points,Oklahoma City Thunder,+110,scraped
177,datetime,home,away,Race To 20 Points,Houston Rockets,-130,scraped
178,datetime,home,away,Race To 30 Points,Oklahoma City Thunder,+130,scraped
179,datetime,home,away,Race To 30 Points,Houston Rockets,-150,scraped
180,datetime,home,away,Race To 40 Points,Oklahoma City Thunder,+145,scraped
181,datetime,home,away,Race To 40 Points,Houston Rockets,-170,scraped
182,datetime,home,away,Race To 50 Points,Oklahoma City Thunder,+145,scraped
183,datetime,home,away,Race To 50 Points,Houston Rockets,-170,scraped
184,datetime,home,away,Total Points Odd/Even,Odd,-110,scraped
185,datetime,home,away,Total Points Odd/Even,Even,-110,scraped
186,datetime,home,away,Houston Rockets Total Points Odd/Even,Odd,-110,scraped
187,datetime,home,away,Houston Rockets Total Points Odd/Even,Even,-110,scraped
188,datetime,home,away,Oklahoma City Thunder Total Points Odd/Even,Odd,-110,scraped
189,datetime,home,away,Oklahoma City Thunder Total Points Odd/Even,Even,-110,scraped
190,datetime,home,away,1st Half Total Points Odd/Even,Odd,-110,scraped
191,datetime,home,away,1st Half Total Points Odd/Even,Even,-110,scraped
192,datetime,home,away,2nd Half Total Points Odd/Even,Odd,-110,scraped
193,datetime,home,away,2nd Half Total Points Odd/Even,Even,-110,scraped
194,datetime,home,away,1st Quarter Total Points Odd/Even,Odd,-110,scraped
195,datetime,home,away,1st Quarter Total Points Odd/Even,Even,-110,scraped
196,datetime,home,away,2nd Quarter Total Points Odd/Even,Odd,-110,scraped
197,datetime,home,away,2nd Quarter Total Points Odd/Even,Even,-110,scraped
198,datetime,home,away,Dennis Schroder Total Assists,Over,Over  3.5-118,scraped
199,datetime,home,away,Dennis Schroder Total Assists,Under,Under  3.5-118,scraped
200,datetime,home,away,Chris Paul Total Points,Over,Over  21.5-118,scraped
201,datetime,home,away,Chris Paul Total Points,Under,Under  21.5-118,scraped
202,datetime,home,away,Chris Paul Total Rebounds,Over,Over  6.5-118,scraped
203,datetime,home,away,Chris Paul Total Rebounds,Under,Under  6.5-118,scraped
204,datetime,home,away,Chris Paul Total Assists,Over,Over  6.0-118,scraped
205,datetime,home,away,Chris Paul Total Assists,Under,Under  6.0-118,scraped
206,datetime,home,away,Danilo Gallinari Total Points,Over,Over  17.5-118,scraped
207,datetime,home,away,Danilo Gallinari Total Points,Under,Under  17.5-118,scraped
208,datetime,home,away,Danilo Gallinari Total Rebounds,Over,Over  5.0-118,scraped
209,datetime,home,away,Danilo Gallinari Total Rebounds,Under,Under  5.0-118,scraped
210,datetime,home,away,Dennis Schroder Total Points,Over,Over  18.5-118,scraped
211,datetime,home,away,Dennis Schroder Total Points,Under,Under  18.5-118,scraped
212,datetime,home,away,Russell Westbrook Total Rebounds,Over,Over  6.0-118,scraped
213,datetime,home,away,Russell Westbrook Total Rebounds,Under,Under  6.0-118,scraped
214,datetime,home,away,James Harden Total Rebounds,Over,Over  7.0-140,scraped
215,datetime,home,away,James Harden Total Rebounds,Under,Under  7.0+110,scraped
216,datetime,home,away,James Harden Total Assists,Over,Over  7.5+115,scraped
217,datetime,home,away,James Harden Total Assists,Under,Under  7.5-145,scraped
218,datetime,home,away,James Harden Total Points,Over,Over  34.5-118,scraped
219,datetime,home,away,James Harden Total Points,Under,Under  34.5-118,scraped
220,datetime,home,away,Robert Covington Total Points,Over,Over  11.5-118,scraped
221,datetime,home,away,Robert Covington Total Points,Under,Under  11.5-118,scraped
222,datetime,home,away,Russell Westbrook Total Points,Over,Over  21.5-118,scraped
223,datetime,home,away,Russell Westbrook Total Points,Under,Under  21.5-118,scraped
224,datetime,home,away,Eric Gordon Total Points,Over,Over  16.5-118,scraped
225,datetime,home,away,Eric Gordon Total Points,Under,Under  16.5-118,scraped
226,datetime,home,away,Russell Westbrook Total Assists,Over,Over  5.0-118,scraped
227,datetime,home,away,Russell Westbrook Total Assists,Under,Under  5.0-118,scraped
228,datetime,home,away,Robert Covington Total Rebounds,Over,Over  6.5-118,scraped
229,datetime,home,away,Robert Covington Total Rebounds,Under,Under  6.5-118,scraped
230,datetime,home,away,Player/Team Double,Robert Covington To Score 15 Or More Points And Houston Rockets To Win,+300,scraped
231,datetime,home,away,Player/Team Double,Eric Gordon To Score 20 Or More Points And Houston Rockets To Win,+300,scraped
232,datetime,home,away,Player/Team Double,Danilo Gallinari To Score 20 Or More Points And Oklahoma City Thunder To Win,+350,scraped
233,datetime,home,away,Player/Team Double,James Harden To Score 40 Or More Points And Houston Rockets To Win,+350,scraped
234,datetime,home,away,Player/Team Double,Shai Gilgeous-Alexander To Score 20 Or More Points And Oklahoma City Thunder To Win,+400,scraped
235,datetime,home,away,Player/Team Double,Dennis Schroder To Score 20 Or More Points And Oklahoma City Thunder To Win,+400,scraped
236,datetime,home,away,Player/Team Double,James Harden To Score 45 Or More Points And Houston Rockets To Win,+500,scraped
237,datetime,home,away,Player/Team Double,Chris Paul To Score 25 Or More Points And Oklahoma City Thunder To Win,+500,scraped
238,datetime,home,away,Player/Team Double,Robert Covington To Score 20 Or More Points And Houston Rockets To Win,+800,scraped
239,datetime,home,away,Player/Team Double,Eric Gordon To Score 25 Or More Points And Houston Rockets To Win,+800,scraped
240,datetime,home,away,Player/Team Double,Shai Gilgeous-Alexander To Score 25 Or More Points And Oklahoma City Thunder To Win,+800,scraped
241,datetime,home,away,Player/Team Double,Chris Paul To Score 30 Or More Points And Oklahoma City Thunder To Win,+900,scraped
242,datetime,home,away,To Record a Double Double,James Harden,NL,scraped
243,datetime,home,away,To Record a Double Double,Shai Gilgeous-Alexander,+250,scraped
244,datetime,home,away,To Record a Double Double,Chris Paul,+300,scraped
245,datetime,home,away,To Record a Double Double,Robert Covington,+500,scraped
246,datetime,home,away,To Record a Double Double,Danilo Gallinari,+1000,scraped
247,datetime,home,away,To Record a Double Double,Dennis Schorder,+1100,scraped
248,datetime,home,away,To Record a Double Double,Eric Gordon,+1500,scraped
249,datetime,home,away,To Record a Triple Double,James Harden,NL,scraped
250,datetime,home,away,To Record a Triple Double,Dennis Schorder,NL,scraped
251,datetime,home,away,To Record a Triple Double,Robert Covington,NL,scraped
252,datetime,home,away,To Record a Triple Double,Eric Gordon,NL,scraped
253,datetime,home,away,To Record a Triple Double,Danilo Gallinari,NL,scraped
254,datetime,home,away,To Record a Triple Double,Chris Paul,+1100,scraped
255,datetime,home,away,To Record a Triple Double,Shai Gilgeous-Alexander,+1500,scraped
256,datetime,home,away,Winning Margin,Oklahoma City Thunder 1-3 Points,+750,scraped
257,datetime,home,away,Winning Margin,Oklahoma City Thunder 4-6 Points,+900,scraped
258,datetime,home,away,Winning Margin,Oklahoma City Thunder 7-9 Points,+1200,scraped
259,datetime,home,away,Winning Margin,Oklahoma City Thunder 10-12 Points,+1700,scraped
260,datetime,home,away,Winning Margin,Oklahoma City Thunder 13-16 Points,+2000,scraped
261,datetime,home,away,Winning Margin,Oklahoma City Thunder 17-20 Points,+3000,scraped
262,datetime,home,away,Winning Margin,Oklahoma City Thunder 21 Points Or More,+4000,scraped
263,datetime,home,away,Winning Margin,Houston Rockets 1-3 Points,+850,scraped
264,datetime,home,away,Winning Margin,Houston Rockets 4-6 Points,+600,scraped
265,datetime,home,away,Winning Margin,Houston Rockets 7-9 Points,+650,scraped
266,datetime,home,away,Winning Margin,Houston Rockets 10-12 Points,+750,scraped
267,datetime,home,away,Winning Margin,Houston Rockets 13-16 Points,+675,scraped
268,datetime,home,away,Winning Margin,Houston Rockets 17-20 Points,+950,scraped
269,datetime,home,away,Winning Margin,Houston Rockets 21 Points Or More,+700,scraped
270,datetime,home,away,Double Result,Houston Rockets/Houston Rockets,-119,scraped
271,datetime,home,away,Double Result,Oklahoma City Thunder/Oklahoma City Thunder,+310,scraped
272,datetime,home,away,Double Result,Oklahoma City Thunder/Houston Rockets,+440,scraped
273,datetime,home,away,Double Result,Houston Rockets/Oklahoma City Thunder,+675,scraped
274,datetime,home,away,Double Result,Tie/Houston Rockets,+2200,scraped
275,datetime,home,away,Double Result,Tie/Oklahoma City Thunder,+2900,scraped
276,datetime,home,away,Margin of Victory 3 Results,Oklahoma City Thunder 6 Points Or More,+370,scraped
277,datetime,home,away,Margin of Victory 3 Results,Houston Rockets or Oklahoma City Thunder 1-5 Points,+185,scraped
278,datetime,home,away,Margin of Victory 3 Results,Houston Rockets 6 Points Or More,-129,scraped
279,datetime,home,away,Margin of Victory 7 Results,Houston Rockets or Oklahoma City Thunder 1-5 Points,+180,scraped
280,datetime,home,away,Margin of Victory 7 Results,Houston Rockets or Oklahoma City Thunder 6-10 Points,+220,scraped
281,datetime,home,away,Margin of Victory 7 Results,Houston Rockets or Oklahoma City Thunder 11-15 Points,+350,scraped
282,datetime,home,away,Margin of Victory 7 Results,Houston Rockets or Oklahoma City Thunder 16-20 Points,+600,scraped
283,datetime,home,away,Margin of Victory 7 Results,Houston Rockets or Oklahoma City Thunder 21-25 Points,+1100,scraped
284,datetime,home,away,Margin of Victory 7 Results,Houston Rockets or Oklahoma City Thunder 26-30 Points,+2100,scraped
285,datetime,home,away,Margin of Victory 7 Results,Houston Rockets or Oklahoma City Thunder 31 Points Or More,+1900,scraped
286,datetime,home,away,Margin of Victory 12 Results,Oklahoma City Thunder 1-5 Points,+460,scraped
287,datetime,home,away,Margin of Victory 12 Results,Oklahoma City Thunder 6-10 Points,+750,scraped
288,datetime,home,away,Margin of Victory 12 Results,Oklahoma City Thunder 11-15 Points,+1400,scraped
289,datetime,home,away,Margin of Victory 12 Results,Oklahoma City Thunder 16-20 Points,+2500,scraped
290,datetime,home,away,Margin of Victory 12 Results,Oklahoma City Thunder 21-25 Points,+4000,scraped
291,datetime,home,away,Margin of Victory 12 Results,Oklahoma City Thunder 26 Points Or More,+5500,scraped
292,datetime,home,away,Margin of Victory 12 Results,Houston Rockets 1-5 Points,+430,scraped
293,datetime,home,away,Margin of Victory 12 Results,Houston Rockets 6-10 Points,+375,scraped
294,datetime,home,away,Margin of Victory 12 Results,Houston Rockets 11-15 Points,+490,scraped
295,datetime,home,away,Margin of Victory 12 Results,Houston Rockets 16-20 Points,+750,scraped
296,datetime,home,away,Margin of Victory 12 Results,Houston Rockets 21-25 Points,+1200,scraped
297,datetime,home,away,Margin of Victory 12 Results,Houston Rockets 26 Points Or More,+1600,scraped
298,datetime,home,away,Will There Be Overtime?,Yes,+1000,scraped
299,datetime,home,away,Will There Be Overtime?,No,-2000,scraped
