,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
2,130919021,1993,"September 19, 1993",Philadelphia Eagles,Washington Redskins,"3-0, 2-0 Home","1-2, 0-1 Away",34.0,31.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,,NFL
2,130919022,1993,"September 19, 1993",Phoenix Cardinals,Dallas Cowboys,"1-2, 0-1 Home","1-2, 1-1 Away",10.0,17.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
2,130919023,1993,"September 19, 1993",Pittsburgh Steelers,Cincinnati Bengals,"1-2, 1-1 Home","0-3, 0-2 Away",34.0,7.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
2,130919024,1993,"September 19, 1993",San Diego Chargers,Houston Oilers,"2-1, 2-0 Home","1-2, 0-2 Away",18.0,17.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
2,130919025,1993,"September 19, 1993",San Francisco 49ers,Atlanta Falcons,"2-1, 1-0 Home","0-3, 0-2 Away",37.0,30.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,,NFL
3,130920012,1993,"September 20, 1993",Kansas City Chiefs,Denver Broncos,"2-1, 1-0 Home","2-1, 1-1 Away",15.0,7.0,,,Final,,7,9,0,0.43799999999999994,282.0,12,4,0,0.75,451,,NFL
2,130926002,1993,"September 26, 1993",Buffalo Bills,Miami Dolphins,"2-1, 1-1 Home","2-1, 2-0 Away",13.0,22.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
2,130926003,1993,"September 26, 1993",Chicago Bears,Tampa Bay Buccaneers,"1-2, 1-1 Home","0-3, 0-2 Away",47.0,17.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
3,130926004,1993,"September 26, 1993",Cincinnati Bengals,Seattle Seahawks,"0-4, 0-2 Home","2-2, 2-1 Away",10.0,19.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
3,130926008,1993,"September 26, 1993",Detroit Lions,Phoenix Cardinals,"3-1, 2-0 Home","1-3, 1-2 Away",26.0,20.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
3,130926010,1993,"September 26, 1993",Houston Oilers,Los Angeles Rams,"1-3, 1-1 Home","2-2, 1-2 Away",13.0,28.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
2,130926011,1993,"September 26, 1993",Indianapolis Colts,Cleveland Browns,"2-1, 1-1 Home","3-1, 1-1 Away",23.0,10.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
2,130926016,1993,"September 26, 1993",Minnesota Vikings,Green Bay Packers,"2-1, 2-0 Home","1-2, 0-1 Away",15.0,13.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
3,130926018,1993,"September 26, 1993",New Orleans Saints,San Francisco 49ers,"4-0, 3-0 Home","2-2, 1-2 Away",16.0,13.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,,NFL
3,130926020,1993,"September 26, 1993",New York Jets,New England Patriots,"2-1, 1-1 Home","0-4, 0-2 Away",45.0,7.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
3,130927001,1993,"September 27, 1993",Atlanta Falcons,Pittsburgh Steelers,"0-4, 0-2 Home","2-2, 1-1 Away",17.0,45.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,,NFL
3,131003002,1993,"October 3, 1993",Buffalo Bills,New York Giants,"3-1, 2-1 Home","3-1, 1-1 Away",17.0,14.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,,NFL
4,131003003,1993,"October 3, 1993",Chicago Bears,Atlanta Falcons,"2-2, 2-1 Home","0-5, 0-3 Away",6.0,0.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,,NFL
3,131003006,1993,"October 3, 1993",Dallas Cowboys,Green Bay Packers,"2-2, 1-1 Home","1-3, 0-2 Away",36.0,14.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
3,131003007,1993,"October 3, 1993",Denver Broncos,Indianapolis Colts,"3-1, 2-0 Home","2-2, 1-1 Away",35.0,13.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
3,131003012,1993,"October 3, 1993",Kansas City Chiefs,Los Angeles Raiders,"3-1, 2-0 Home","2-2, 1-1 Away",24.0,9.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
4,131003014,1993,"October 3, 1993",Los Angeles Rams,New Orleans Saints,"2-3, 1-1 Home","5-0, 2-0 Away",6.0,37.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,,NFL
3,131003020,1993,"October 3, 1993",New York Jets,Philadelphia Eagles,"2-2, 1-2 Home","4-0, 2-0 Away",30.0,35.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,,NFL
3,131003025,1993,"October 3, 1993",San Francisco 49ers,Minnesota Vikings,"3-2, 2-0 Home","2-2, 0-2 Away",38.0,19.0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
3,131003026,1993,"October 3, 1993",Seattle Seahawks,San Diego Chargers,"3-2, 1-1 Home","2-2, 0-2 Away",31.0,14.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
3,131003027,1993,"October 3, 1993",Tampa Bay Buccaneers,Detroit Lions,"1-3, 1-1 Home","3-2, 1-2 Away",27.0,10.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
3,131004015,1993,"October 4, 1993",Miami Dolphins,Washington Redskins,"3-1, 1-1 Home","1-3, 0-2 Away",17.0,10.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,,NFL
4,131010005,1993,"October 10, 1993",Cleveland Browns,Miami Dolphins,"3-2, 2-1 Home","4-1, 3-0 Away",14.0,24.0,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
4,131010009,1993,"October 10, 1993",Green Bay Packers,Denver Broncos,"2-3, 2-1 Home","3-2, 1-2 Away",30.0,27.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
4,131010011,1993,"October 10, 1993",Indianapolis Colts,Dallas Cowboys,"2-3, 1-2 Home","3-2, 2-1 Away",3.0,27.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,,NFL
4,131010012,1993,"October 10, 1993",Kansas City Chiefs,Cincinnati Bengals,"4-1, 3-0 Home","0-5, 0-3 Away",17.0,15.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
4,131010013,1993,"October 10, 1993",Los Angeles Raiders,New York Jets,"3-2, 2-1 Home","2-3, 1-1 Away",24.0,20.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
4,131010016,1993,"October 10, 1993",Minnesota Vikings,Tampa Bay Buccaneers,"3-2, 3-0 Home","1-4, 0-3 Away",15.0,0.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
4,131010021,1993,"October 10, 1993",Philadelphia Eagles,Chicago Bears,"4-1, 2-1 Home","3-2, 1-1 Away",6.0,17.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
4,131010022,1993,"October 10, 1993",Phoenix Cardinals,New England Patriots,"1-4, 0-2 Home","1-4, 1-2 Away",21.0,23.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
4,131010023,1993,"October 10, 1993",Pittsburgh Steelers,San Diego Chargers,"3-2, 2-1 Home","2-3, 0-3 Away",16.0,3.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
4,131010028,1993,"October 10, 1993",Washington Redskins,New York Giants,"1-4, 1-2 Home","4-1, 2-1 Away",7.0,41.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,,NFL
4,131011002,1993,"October 11, 1993",Buffalo Bills,Houston Oilers,"4-1, 3-1 Home","1-4, 0-3 Away",35.0,7.0,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
5,131014001,1993,"October 14, 1993",Atlanta Falcons,Los Angeles Rams,"1-5, 1-2 Home","2-4, 1-3 Away",30.0,24.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,,NFL
5,131015005,1993,"October 15, 1993",Cleveland Browns,Miami Dolphins,"7-5-2, 0-0 Home","12-2, 0-0 Away",9.0,17.0,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
5,131017004,1993,"October 17, 1993",Cincinnati Bengals,Cleveland Browns,"0-6, 0-3 Home","4-2, 2-1 Away",17.0,28.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
6,131017006,1993,"October 17, 1993",Dallas Cowboys,San Francisco 49ers,"4-2, 2-1 Home","3-3, 1-3 Away",26.0,17.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,,NFL
5,131017008,1993,"October 17, 1993",Detroit Lions,Seattle Seahawks,"4-2, 3-0 Home","3-3, 2-2 Away",30.0,10.0,,,Final,,7,9,0,0.43799999999999994,282.0,12,4,0,0.75,451,,NFL
5,131017017,1993,"October 17, 1993",New England Patriots,Houston Oilers,"1-5, 0-3 Home","2-4, 1-3 Away",14.0,28.0,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
5,131017019,1993,"October 17, 1993",New York Giants,Philadelphia Eagles,"5-1, 3-0 Home","4-2, 2-1 Away",21.0,10.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,,NFL
5,131017022,1993,"October 17, 1993",Phoenix Cardinals,Washington Redskins,"2-4, 1-2 Home","1-5, 0-3 Away",36.0,6.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
5,131017023,1993,"October 17, 1993",Pittsburgh Steelers,New Orleans Saints,"4-2, 3-1 Home","5-1, 2-1 Away",37.0,14.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,,NFL
5,131017024,1993,"October 17, 1993",San Diego Chargers,Kansas City Chiefs,"2-4, 2-1 Home","5-1, 2-1 Away",14.0,17.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
5,131018007,1993,"October 18, 1993",Denver Broncos,Los Angeles Raiders,"3-3, 2-1 Home","4-2, 2-1 Away",20.0,23.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
7,131024005,1993,"October 24, 1993",Cleveland Browns,Pittsburgh Steelers,"5-2, 3-1 Home","4-3, 1-2 Away",28.0,23.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
6,131024010,1993,"October 24, 1993",Houston Oilers,Cincinnati Bengals,"3-4, 2-1 Home","0-7, 0-4 Away",28.0,12.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
6,131024014,1993,"October 24, 1993",Los Angeles Rams,Detroit Lions,"2-5, 1-2 Home","5-2, 2-2 Away",13.0,16.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
5,131024015,1993,"October 24, 1993",Miami Dolphins,Indianapolis Colts,"5-1, 2-1 Home","2-4, 1-2 Away",41.0,27.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
6,131024018,1993,"October 24, 1993",New Orleans Saints,Atlanta Falcons,"5-2, 3-1 Home","2-5, 1-3 Away",15.0,26.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,,NFL
5,131024020,1993,"October 24, 1993",New York Jets,Buffalo Bills,"2-4, 1-3 Home","5-1, 2-0 Away",10.0,19.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
6,131024025,1993,"October 24, 1993",San Francisco 49ers,Phoenix Cardinals,"4-3, 3-0 Home","2-5, 1-3 Away",28.0,14.0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
6,131024026,1993,"October 24, 1993",Seattle Seahawks,New England Patriots,"4-3, 2-1 Home","1-6, 1-3 Away",10.0,9.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
5,131024027,1993,"October 24, 1993",Tampa Bay Buccaneers,Green Bay Packers,"1-5, 1-2 Home","3-3, 1-2 Away",14.0,37.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
5,131025003,1993,"October 25, 1993",Chicago Bears,Minnesota Vikings,"3-3, 2-2 Home","4-2, 1-2 Away",12.0,19.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
7,131031001,1993,"October 31, 1993",Atlanta Falcons,Tampa Bay Buccaneers,"2-6, 1-3 Home","2-5, 1-3 Away",24.0,31.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,,NFL
7,131031007,1993,"October 31, 1993",Denver Broncos,Seattle Seahawks,"4-3, 3-1 Home","4-4, 2-3 Away",28.0,17.0,,,Final,,7,9,0,0.43799999999999994,282.0,12,4,0,0.75,451,,NFL
6,131031009,1993,"October 31, 1993",Green Bay Packers,Chicago Bears,"4-3, 3-1 Home","3-4, 1-2 Away",17.0,3.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
7,131031011,1993,"October 31, 1993",Indianapolis Colts,New England Patriots,"3-4, 2-2 Home","1-7, 1-4 Away",9.0,6.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
6,131031013,1993,"October 31, 1993",Los Angeles Raiders,San Diego Chargers,"4-3, 2-2 Home","3-4, 1-3 Away",23.0,30.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
7,131031015,1993,"October 31, 1993",Miami Dolphins,Kansas City Chiefs,"6-1, 3-1 Home","5-2, 2-2 Away",30.0,10.0,,,Final,,7,9,0,0.43799999999999994,282.0,12,4,0,0.75,451,,NFL
6,131031016,1993,"October 31, 1993",Minnesota Vikings,Detroit Lions,"4-3, 3-1 Home","6-2, 3-2 Away",27.0,30.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
6,131031019,1993,"October 31, 1993",New York Giants,New York Jets,"5-2, 3-1 Home","3-4, 2-1 Away",6.0,10.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
6,131031021,1993,"October 31, 1993",Philadelphia Eagles,Dallas Cowboys,"4-3, 2-2 Home","5-2, 3-1 Away",10.0,23.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,,NFL
7,131031022,1993,"October 31, 1993",Phoenix Cardinals,New Orleans Saints,"2-6, 1-3 Home","6-2, 3-1 Away",17.0,20.0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
7,131031025,1993,"October 31, 1993",San Francisco 49ers,Los Angeles Rams,"5-3, 4-0 Home","2-6, 1-4 Away",40.0,17.0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
6,131101002,1993,"November 1, 1993",Buffalo Bills,Washington Redskins,"6-1, 4-1 Home","1-6, 0-4 Away",24.0,10.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,,NFL
7,131107003,1993,"November 7, 1993",Chicago Bears,Los Angeles Raiders,"3-5, 2-3 Home","5-3, 3-1 Away",14.0,16.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
7,131107004,1993,"November 7, 1993",Cincinnati Bengals,Pittsburgh Steelers,"0-8, 0-4 Home","5-3, 2-2 Away",16.0,24.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
8,131107005,1993,"November 7, 1993",Cleveland Browns,Denver Broncos,"5-3, 3-2 Home","5-3, 2-2 Away",14.0,29.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
7,131107006,1993,"November 7, 1993",Dallas Cowboys,New York Giants,"6-2, 3-1 Home","5-3, 2-2 Away",31.0,9.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,,NFL
7,131107008,1993,"November 7, 1993",Detroit Lions,Tampa Bay Buccaneers,"7-2, 4-0 Home","2-6, 1-4 Away",23.0,0.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
7,131107010,1993,"November 7, 1993",Houston Oilers,Seattle Seahawks,"4-4, 3-1 Home","4-5, 2-4 Away",24.0,14.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
7,131107016,1993,"November 7, 1993",Minnesota Vikings,San Diego Chargers,"4-4, 3-2 Home","4-4, 2-3 Away",17.0,30.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
8,131107017,1993,"November 7, 1993",New England Patriots,Buffalo Bills,"1-8, 0-4 Home","7-1, 3-0 Away",10.0,13.0,,,Final/OT,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
7,131107020,1993,"November 7, 1993",New York Jets,Miami Dolphins,"4-4, 2-3 Home","6-2, 3-1 Away",27.0,10.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
8,131107022,1993,"November 7, 1993",Phoenix Cardinals,Philadelphia Eagles,"3-6, 2-3 Home","4-4, 2-2 Away",16.0,3.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
7,131107028,1993,"November 7, 1993",Washington Redskins,Indianapolis Colts,"2-6, 2-2 Home","3-5, 1-3 Away",30.0,24.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
7,131108012,1993,"November 8, 1993",Kansas City Chiefs,Green Bay Packers,"6-2, 4-0 Home","4-4, 1-3 Away",23.0,16.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
8,131114004,1993,"November 14, 1993",Cincinnati Bengals,Houston Oilers,"0-9, 0-5 Home","5-4, 2-3 Away",3.0,38.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
9,131114006,1993,"November 14, 1993",Dallas Cowboys,Phoenix Cardinals,"7-2, 4-1 Home","3-7, 1-4 Away",20.0,15.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
8,131114007,1993,"November 14, 1993",Denver Broncos,Minnesota Vikings,"5-4, 3-2 Home","5-4, 2-2 Away",23.0,26.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
8,131114011,1993,"November 14, 1993",Indianapolis Colts,New York Jets,"3-6, 2-3 Home","5-4, 3-1 Away",17.0,31.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
8,131114013,1993,"November 14, 1993",Los Angeles Raiders,Kansas City Chiefs,"5-4, 2-3 Home","7-2, 3-2 Away",20.0,31.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
8,131114014,1993,"November 14, 1993",Los Angeles Rams,Atlanta Falcons,"2-7, 1-3 Home","3-6, 2-3 Away",0.0,13.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,,NFL
8,131114018,1993,"November 14, 1993",New Orleans Saints,Green Bay Packers,"6-3, 3-2 Home","5-4, 2-3 Away",17.0,19.0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
8,131114019,1993,"November 14, 1993",New York Giants,Washington Redskins,"6-3, 4-1 Home","2-7, 0-5 Away",20.0,6.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,,NFL
8,131114021,1993,"November 14, 1993",Philadelphia Eagles,Miami Dolphins,"4-5, 2-3 Home","7-2, 4-1 Away",14.0,19.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
8,131114024,1993,"November 14, 1993",San Diego Chargers,Chicago Bears,"4-5, 2-2 Home","4-5, 2-2 Away",13.0,16.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
9,131114026,1993,"November 14, 1993",Seattle Seahawks,Cleveland Browns,"5-5, 3-1 Home","5-4, 2-2 Away",22.0,5.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
8,131114027,1993,"November 14, 1993",Tampa Bay Buccaneers,San Francisco 49ers,"2-7, 1-3 Home","6-3, 2-3 Away",21.0,45.0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
8,131115023,1993,"November 15, 1993",Pittsburgh Steelers,Buffalo Bills,"6-3, 4-1 Home","7-2, 3-1 Away",23.0,0.0,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
9,131121001,1993,"November 21, 1993",Atlanta Falcons,Dallas Cowboys,"4-6, 2-3 Home","7-3, 3-2 Away",27.0,14.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,,NFL
9,131121002,1993,"November 21, 1993",Buffalo Bills,Indianapolis Colts,"8-2, 5-1 Home","3-7, 1-4 Away",23.0,9.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
