,Date,Home Team,Home Record,Home Score,Away Team,Away Record,Away Score,Game Status
37,1/10/2020,Brooklyn Nets,"17-20, 10-8 Home",117,Miami Heat,"27-11, 10-10 Away",113,Final
38,1/12/2020,New York Knicks,"11-29, 6-13 Home",124,Miami Heat,"27-12, 10-11 Away",121,Final
39,1/15/2020,Miami Heat,"28-12, 18-1 Home",106,San Antonio Spurs,"17-22, 6-13 Away",100,Final
40,1/18/2020,Oklahoma City Thunder,"23-19, 13-9 Home",108,Miami Heat,"29-12, 11-11 Away",115,Final
41,1/19/2020,San Antonio Spurs,"18-23, 12-10 Home",107,Miami Heat,"29-13, 11-12 Away",102,Final
42,1/20/2020,Miami Heat,"30-13, 19-1 Home",118,Sacramento Kings,"15-28, 7-15 Away",113,Final/OT
43,1/22/2020,Miami Heat,"31-13, 20-1 Home",134,Washington Wizards,"14-29, 5-18 Away",129,Final/OT
44,1/25/2020,Miami Heat,"31-14, 20-2 Home",117,LA Clippers,"32-14, 13-10 Away",122,Final
45,1/27/2020,Miami Heat,"32-14, 21-2 Home",113,Orlando Magic,"21-27, 8-16 Away",92,Final
46,1/28/2020,Miami Heat,"32-15, 21-3 Home",101,Boston Celtics,"31-15, 13-10 Away",109,Final
47,2/1/2020,Orlando Magic,"21-28, 13-12 Home",89,Miami Heat,"33-15, 12-12 Away",102,Final
48,2/3/2020,Miami Heat,"34-15, 22-3 Home",137,Philadelphia 76ers,"31-20, 9-18 Away",106,Final
49,2/6/2020,LA Clippers,"36-15, 22-5 Home",128,Miami Heat,"34-16, 12-13 Away",111,Final
50,2/8/2020,Sacramento Kings,"20-31, 10-15 Home",105,Miami Heat,"34-17, 12-14 Away",97,Final
51,2/10/2020,Portland Trail Blazers,"25-29, 15-11 Home",115,Miami Heat,"34-18, 12-15 Away",109,Final
52,2/11/2020,Golden State Warriors,"12-42, 7-19 Home",101,Miami Heat,"35-18, 13-15 Away",113,Final
53,2/13/2020,Utah Jazz,"36-18, 20-5 Home",116,Miami Heat,"35-19, 13-16 Away",101,Final
54,2/20/2020,Atlanta Hawks,"16-41, 10-17 Home",129,Miami Heat,"35-20, 13-17 Away",124,Final
55,2/22/2020,Miami Heat,"40-23, 27-4 Home",124,Cleveland Cavaliers,"17-45, 8-20 Away",105,Final
56,2/25/2020,Cleveland Cavaliers,"16-41, 8-22 Home",125,Miami Heat,"36-21, 13-18 Away",119,Final/OT
57,2/27/2020,Miami Heat,"36-22, 23-4 Home",126,Minnesota Timberwolves,"17-40, 10-19 Away",129,Final
58,2/28/2020,Miami Heat,"37-22, 24-4 Home",126,Dallas Mavericks,"36-24, 20-10 Away",118,Final
59,2/29/2020,Miami Heat,"38-22, 25-4 Home",116,Brooklyn Nets,"26-33, 10-20 Away",113,Final
60,,Miami Heat,"39-22, 26-4 Home",105,Milwaukee Bucks,"52-9, 25-6 Away",89,Final
61,,Miami Heat,"40-22, 27-4 Home",116,Orlando Magic,"27-35, 11-20 Away",113,Final
62,,New Orleans Pelicans,"27-36, 13-19 Home",110,Miami Heat,"40-23, 13-19 Away",104,Final
63,"


",Washington Wizards,"23-39, 15-15 Home",,Miami Heat,"40-23, 13-19 Away",,Not played yet
64,"


",Miami Heat,"40-23, 27-4 Home",,Charlotte Hornets,"22-41, 12-20 Away",,Not played yet
65,"


",Miami Heat,"40-23, 27-4 Home",,New York Knicks,"19-44, 9-22 Away",,Not played yet
66,"


",Miami Heat,"40-23, 27-4 Home",,Chicago Bulls,"21-42, 8-22 Away",,Not played yet
67,"


",Milwaukee Bucks,"53-10, 28-3 Home",,Miami Heat,"40-23, 13-19 Away",,Not played yet
68,"


",Chicago Bulls,"21-42, 13-20 Home",,Miami Heat,"40-23, 13-19 Away",,Not played yet
69,"


",Indiana Pacers,"38-25, 21-10 Home",,Miami Heat,"40-23, 13-19 Away",,Not played yet
70,"


",Miami Heat,"40-23, 27-4 Home",,Oklahoma City Thunder,"39-24, 19-11 Away",,Not played yet
71,"


",Miami Heat,"40-23, 27-4 Home",,Denver Nuggets,"42-21, 18-13 Away",,Not played yet
72,"


",Miami Heat,"40-23, 27-4 Home",,Phoenix Suns,"25-38, 13-16 Away",,Not played yet
73,"


",Charlotte Hornets,"22-41, 10-21 Home",,Miami Heat,"40-23, 13-19 Away",,Not played yet
74,"


",Boston Celtics,"42-20, 23-8 Home",,Miami Heat,"40-23, 13-19 Away",,Not played yet
75,"


",Detroit Pistons,"20-44, 11-22 Home",,Miami Heat,"40-23, 13-19 Away",,Not played yet
76,"


",New York Knicks,"19-44, 10-22 Home",,Miami Heat,"40-23, 13-19 Away",,Not played yet
77,"


",Miami Heat,"40-23, 27-4 Home",,Indiana Pacers,"38-25, 17-15 Away",,Not played yet
78,"


",Miami Heat,"40-23, 27-4 Home",,Detroit Pistons,"20-44, 9-22 Away",,Not played yet
79,"


",Miami Heat,"40-23, 27-4 Home",,Boston Celtics,"42-20, 19-12 Away",,Not played yet
80,"


",Charlotte Hornets,"22-41, 10-21 Home",,Miami Heat,"40-23, 13-19 Away",,Not played yet
81,"


",Miami Heat,"40-23, 27-4 Home",,Toronto Raptors,"44-18, 21-9 Away",,Not played yet
