,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,datetime,month,day
1,270930011,2007,"September 30, 2007",Indianapolis Colts,Denver Broncos,"4-0, 2-0 Home","2-2, 1-1 Away",38.0,20.0,,,Final,CBS,0,14,14,10,,10,3,7,0,,4,NFL,2007-09-30,9,30
1,270930015,2007,"September 30, 2007",Miami Dolphins,Oakland Raiders,"0-4, 0-2 Home","2-2, 1-1 Away",17.0,35.0,,,Final,CBS,0,7,10,0,,14,0,7,14,,4,NFL,2007-09-30,9,30
1,270930016,2007,"September 30, 2007",Minnesota Vikings,Green Bay Packers,"1-3, 1-1 Home","4-0, 2-0 Away",16.0,23.0,,,Final,FOX,0,6,3,7,,7,3,3,10,,4,NFL,2007-09-30,9,30
1,270930019,2007,"September 30, 2007",New York Giants,Philadelphia Eagles,"2-2, 1-1 Home","1-3, 0-2 Away",16.0,3.0,,,Final,NBC,0,7,9,0,,0,0,0,3,,4,NFL,2007-09-30,9,30
1,270930022,2007,"September 30, 2007",Arizona Cardinals,Pittsburgh Steelers,"2-2, 2-0 Home","3-1, 1-1 Away",21.0,14.0,,,Final,CBS,0,0,7,14,,7,0,0,7,,4,NFL,2007-09-30,9,30
2,270930024,2007,"September 30, 2007",San Diego Chargers,Kansas City Chiefs,"1-3, 1-1 Home","2-2, 1-2 Away",16.0,30.0,,,Final,CBS,10,6,0,0,,0,6,10,14,,4,NFL,2007-09-30,9,30
1,270930025,2007,"September 30, 2007",San Francisco 49ers,Seattle Seahawks,"2-2, 1-1 Home","3-1, 1-1 Away",3.0,23.0,,,Final,FOX,0,0,3,0,,0,13,7,3,,4,NFL,2007-09-30,9,30
1,270930029,2007,"September 30, 2007",Carolina Panthers,Tampa Bay Buccaneers,"2-2, 0-2 Home","3-1, 1-1 Away",7.0,20.0,,,Final,FOX,0,0,0,7,,14,3,0,3,,4,NFL,2007-09-30,9,30
2,271001004,2007,"October 1, 2007",Cincinnati Bengals,New England Patriots,"1-3, 1-1 Home","4-0, 2-0 Away",13.0,34.0,,,Final,ESPN,0,7,3,3,,10,7,7,10,,4,NFL,2007-10-01,10,1
13,271007007,2007,"October 7, 2007",Denver Broncos,San Diego Chargers,"2-3, 1-2 Home","2-3, 1-2 Away",3.0,41.0,,,Final,CBS,0,3,0,0,,14,6,14,7,,5,NFL,2007-10-07,10,7
12,271007009,2007,"October 7, 2007",Green Bay Packers,Chicago Bears,"4-1, 2-1 Home","2-3, 1-2 Away",20.0,27.0,,,Final,NBC,7,10,3,0,,0,7,10,10,,5,NFL,2007-10-07,10,7
10,271007010,2007,"October 7, 2007",Tennessee Titans,Atlanta Falcons,"3-1, 1-1 Home","1-4, 0-3 Away",20.0,13.0,,,Final,FOX,7,3,10,0,,7,3,3,0,,5,NFL,2007-10-07,10,7
10,271007011,2007,"October 7, 2007",Indianapolis Colts,Tampa Bay Buccaneers,"5-0, 3-0 Home","3-2, 1-2 Away",33.0,14.0,,,Final,FOX,7,9,7,10,,0,7,0,7,,5,NFL,2007-10-07,10,7
11,271007012,2007,"October 7, 2007",Kansas City Chiefs,Jacksonville Jaguars,"2-3, 1-1 Home","3-1, 2-0 Away",7.0,17.0,,,Final,CBS,0,0,0,7,,3,7,0,7,,5,NFL,2007-10-07,10,7
10,271007014,2007,"October 7, 2007",St. Louis Rams,Arizona Cardinals,"0-5, 0-3 Home","3-2, 1-2 Away",31.0,34.0,,,Final,FOX,3,10,7,11,,3,14,3,14,,5,NFL,2007-10-07,10,7
12,271007017,2007,"October 7, 2007",New England Patriots,Cleveland Browns,"5-0, 3-0 Home","2-3, 0-2 Away",34.0,17.0,,,Final,CBS,10,10,0,14,,0,0,3,14,,5,NFL,2007-10-07,10,7
11,271007018,2007,"October 7, 2007",New Orleans Saints,Carolina Panthers,"0-4, 0-2 Home","3-2, 3-0 Away",13.0,16.0,,,Final,FOX,3,3,7,0,,3,3,0,10,,5,NFL,2007-10-07,10,7
14,271007019,2007,"October 7, 2007",New York Giants,New York Jets,"3-2, 2-1 Home","1-4, 0-3 Away",35.0,24.0,,,Final,CBS,0,7,14,14,,7,10,7,0,,5,NFL,2007-10-07,10,7
11,271007023,2007,"October 7, 2007",Pittsburgh Steelers,Seattle Seahawks,"4-1, 3-0 Home","3-2, 1-2 Away",21.0,0.0,,,Final,FOX,0,7,7,7,,0,0,0,0,,5,NFL,2007-10-07,10,7
