Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,1.0,,neural net,3,True,basic_20pct_split,2021-12-01 16:54
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.597000002861023,,neural net,5,False,basic_20pct_split,2021-12-01 16:55
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.996999979019165,,neural net,5,True,basic_20pct_split,2021-12-01 16:56
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.23199999332427976,,neural net,10,False,basic_20pct_split,2021-12-01 16:57
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,1.0,,neural net,10,True,basic_20pct_split,2021-12-01 16:59
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.10000000149011612,,neural net,15,False,basic_20pct_split,2021-12-01 17:00
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.9950000047683716,,neural net,15,True,basic_20pct_split,2021-12-01 17:01
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.0,,neural net,20,False,basic_20pct_split,2021-12-01 17:02
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,1.0,,neural net,20,True,basic_20pct_split,2021-12-01 17:03
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.25,,neural net,25,False,basic_20pct_split,2021-12-01 17:04
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.9800000190734864,,neural net,25,True,basic_20pct_split,2021-12-01 17:05
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.0010000000474974509,,neural net,3,False,recent_20pct_test,2021-12-01 17:16
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.9990000128746032,,neural net,3,True,recent_20pct_test,2021-12-01 17:17
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.014999999664723871,,neural net,5,False,recent_20pct_test,2021-12-01 17:18
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.9250000119209292,,neural net,5,True,recent_20pct_test,2021-12-01 17:19
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.5139999985694885,,neural net,10,False,recent_20pct_test,2021-12-01 17:20
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,1.0,,neural net,10,True,recent_20pct_test,2021-12-01 17:22
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.0040000001899898035,,neural net,15,False,recent_20pct_test,2021-12-01 17:23
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.9879999756813048,,neural net,15,True,recent_20pct_test,2021-12-01 17:24
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.5659999847412109,,neural net,20,False,recent_20pct_test,2021-12-01 17:25
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.6899999976158142,,neural net,20,True,recent_20pct_test,2021-12-01 17:26
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.4280000030994415,,neural net,25,False,recent_20pct_test,2021-12-01 17:27
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.4990000128746033,,neural net,25,True,recent_20pct_test,2021-12-01 17:28
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.512,,random forest,3,False,basic_20pct_split,2021-12-01 16:50
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.48700000000000004,,random forest,3,True,basic_20pct_split,2021-12-01 16:50
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.431,,random forest,5,False,basic_20pct_split,2021-12-01 16:50
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.48700000000000004,,random forest,5,True,basic_20pct_split,2021-12-01 16:50
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.53,,random forest,10,False,basic_20pct_split,2021-12-01 16:50
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.48200000000000004,,random forest,10,True,basic_20pct_split,2021-12-01 16:51
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.481,,random forest,15,False,basic_20pct_split,2021-12-01 16:51
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.494,,random forest,15,True,basic_20pct_split,2021-12-01 16:51
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.469,,random forest,20,False,basic_20pct_split,2021-12-01 16:51
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.498,,random forest,20,True,basic_20pct_split,2021-12-01 16:51
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.509,,random forest,25,False,basic_20pct_split,2021-12-01 16:52
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.486,,random forest,25,True,basic_20pct_split,2021-12-01 16:52
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.442,,random forest,3,False,recent_20pct_test,2021-12-01 17:12
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.489,,random forest,3,True,recent_20pct_test,2021-12-01 17:12
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.52,,random forest,5,False,recent_20pct_test,2021-12-01 17:12
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.526,,random forest,5,True,recent_20pct_test,2021-12-01 17:12
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.56,,random forest,10,False,recent_20pct_test,2021-12-01 17:13
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.496,,random forest,10,True,recent_20pct_test,2021-12-01 17:13
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.493,,random forest,15,False,recent_20pct_test,2021-12-01 17:13
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.537,,random forest,15,True,recent_20pct_test,2021-12-01 17:14
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.487,,random forest,20,False,recent_20pct_test,2021-12-01 17:14
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.53,,random forest,20,True,recent_20pct_test,2021-12-01 17:14
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.514,,random forest,25,False,recent_20pct_test,2021-12-01 17:14
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.47600000000000003,,random forest,25,True,recent_20pct_test,2021-12-01 17:15
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.521,,svm,3,False,basic_20pct_split,2021-12-01 16:47
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.517,,svm,5,False,basic_20pct_split,2021-12-01 16:48
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.52,,svm,10,False,basic_20pct_split,2021-12-01 16:48
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.5,,svm,15,False,basic_20pct_split,2021-12-01 16:49
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.5,,svm,20,False,basic_20pct_split,2021-12-01 16:49
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.5,,svm,25,False,basic_20pct_split,2021-12-01 16:49
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.506,,svm,3,False,recent_20pct_test,2021-12-01 17:09
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.506,,svm,5,False,recent_20pct_test,2021-12-01 17:09
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.5379999999999999,,svm,10,False,recent_20pct_test,2021-12-01 17:10
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 17:10
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.5,,svm,20,False,recent_20pct_test,2021-12-01 17:11
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.5,,svm,25,False,recent_20pct_test,2021-12-01 17:11
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.409,,logistic regression,3,False,basic_20pct_split,2021-12-01 17:29
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.057999999999999996,,logistic regression,3,True,basic_20pct_split,2021-12-01 17:29
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.403,,logistic regression,5,False,basic_20pct_split,2021-12-01 17:29
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.426,,logistic regression,5,True,basic_20pct_split,2021-12-01 17:30
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.528,,logistic regression,10,False,basic_20pct_split,2021-12-01 17:30
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.024,,logistic regression,10,True,basic_20pct_split,2021-12-01 17:30
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.5770000000000001,,logistic regression,15,False,basic_20pct_split,2021-12-01 17:31
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.001,,logistic regression,15,True,basic_20pct_split,2021-12-01 17:31
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.4970000000000001,,logistic regression,20,False,basic_20pct_split,2021-12-01 17:31
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.004,,logistic regression,20,True,basic_20pct_split,2021-12-01 17:31
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.55,,logistic regression,25,False,basic_20pct_split,2021-12-01 17:32
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.002,,logistic regression,25,True,basic_20pct_split,2021-12-01 17:32
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.535,,logistic regression,3,False,recent_20pct_test,2021-12-01 17:54
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.654,,logistic regression,3,True,recent_20pct_test,2021-12-01 17:54
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.506,,logistic regression,5,False,recent_20pct_test,2021-12-01 17:54
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.8490000000000001,,logistic regression,5,True,recent_20pct_test,2021-12-01 17:55
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.56,,logistic regression,10,False,recent_20pct_test,2021-12-01 17:55
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.006,,logistic regression,10,True,recent_20pct_test,2021-12-01 17:55
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.5670000000000001,,logistic regression,15,False,recent_20pct_test,2021-12-01 17:56
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.017,,logistic regression,15,True,recent_20pct_test,2021-12-01 17:56
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.5379999999999999,,logistic regression,20,False,recent_20pct_test,2021-12-01 17:56
