Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
Minnesota Golden Gophers,Northwestern Wildcats,2008-11-01,-7.5,-110.0,48.0,-110.0,-310.0,255.0,0.0,0.0,0.0,4.6,6.3,5.85,9.0,4.65,7.85,6.4,6.15,1.3,1.05,27.05,26.1,20.35,386.95,249.1,7.0,1.1,147.7,36.4,3.98,1.9,0.8,6.0,14.7,0.9,1.7,21.3,34.9,5.85,47.05,1100.5,22.4,382.35,286.0,6.48,1.5,135.05,34.65,3.92,2.35,0.85,7.5,16.05,0.45,1.15,25.25,41.95,4.95,47.5,1124.55
Purdue Boilermakers,Michigan Wolverines,2008-11-01,-2.5,-110.0,47.5,-110.0,-135.0,115.0,1.0,1.0,1.0,8.45,5.95,4.25,9.0,7.15,6.15,3.1,7.25,0.15,0.0,27.8,23.65,22.35,401.3,296.65,6.41,1.15,118.05,31.0,3.76,2.15,1.0,6.0,15.35,0.9,1.75,26.9,44.5,5.5,45.25,1075.4,19.1,340.95,207.4,6.34,1.2,148.4,39.35,3.61,2.55,1.35,5.55,14.9,0.55,1.05,16.2,30.6,5.05,45.35,1047.75
UConn Huskies,West Virginia Mountaineers,2008-11-01,3.0,-110.0,46.5,-110.0,130.0,-150.0,0.0,0.0,1.0,6.1,7.1,5.45,6.55,7.75,8.85,8.95,8.55,0.3,0.0,25.5,34.1,19.2,353.55,184.65,6.58,0.7,181.1,41.9,4.2,1.4,0.7,5.05,14.2,0.15,0.75,15.0,27.35,5.75,46.55,1147.8,20.2,395.2,152.7,7.02,0.5,274.2,44.85,6.16,1.6,1.1,6.0,12.8,0.35,1.0,14.3,21.0,5.3,50.65,1117.1
Ole Miss Rebels,Auburn Tigers,2008-11-01,-6.5,-110.0,43.0,-110.0,-250.0,210.0,1.0,1.0,0.0,6.65,4.45,6.5,5.35,6.45,7.05,3.9,4.3,0.0,0.45,22.95,22.15,18.45,358.2,226.05,7.15,1.65,143.7,33.55,4.25,2.35,0.7,5.2,13.25,0.6,1.5,15.85,30.5,6.0,47.7,1033.8,17.85,318.7,178.65,6.08,1.15,153.7,41.7,3.61,1.95,0.8,5.2,14.6,0.8,1.35,15.15,27.25,6.3,47.7,1134.1
Illinois Fighting Illini,Iowa Hawkeyes,2008-11-01,-3.0,-110.0,50.5,-110.0,-135.0,115.0,0.0,1.0,1.0,7.35,8.3,7.35,6.9,4.6,6.5,5.25,5.95,0.0,0.7,29.9,23.0,21.5,439.55,212.05,7.64,1.15,237.05,44.45,5.13,2.0,0.85,6.15,13.75,0.35,0.75,15.0,26.15,5.4,52.0,1107.95,18.65,343.95,208.5,6.57,0.65,153.9,37.5,4.03,1.45,0.8,4.5,14.1,0.7,1.4,16.15,28.85,4.9,42.2,1085.15
Oklahoma State Cowboys,Iowa State Cyclones,2008-11-01,-30.0,-110.0,61.5,-110.0,-3800.0,2400.0,1.0,1.0,1.0,10.15,11.7,10.2,7.2,4.75,4.85,5.35,6.45,0.0,0.15,39.25,21.55,24.75,484.15,239.0,9.41,0.65,264.5,47.7,5.5,1.65,1.0,6.5,13.4,1.05,1.7,16.3,26.15,7.45,67.8,1168.45,18.85,336.5,218.75,6.24,0.95,127.65,36.75,3.5,2.05,1.1,6.45,16.25,1.0,1.7,20.55,34.65,5.3,47.05,1138.3
USC Trojans,Washington Huskies,2008-11-01,-46.0,-110.0,56.5,-110.0,-15000.0,8000.0,1.0,1.0,0.0,8.1,10.5,9.3,6.6,5.2,8.2,4.5,6.75,0.0,0.0,34.5,24.65,22.25,442.5,257.4,7.29,1.2,195.0,39.0,4.94,2.15,0.95,6.65,14.8,0.85,1.4,21.3,33.95,8.1,73.75,1155.1,19.0,358.1,208.85,6.38,0.95,164.25,38.3,4.06,1.85,0.9,6.1,14.85,0.5,1.15,14.6,30.55,5.6,42.9,1040.75
Oregon State Beavers,Arizona State Sun Devils,2008-11-01,-14.5,-110.0,51.5,-110.0,-525.0,415.0,0.0,1.0,1.0,8.95,7.85,5.85,7.05,3.3,10.6,8.0,5.85,0.5,0.0,30.2,27.75,20.8,393.25,233.25,6.43,1.45,174.5,40.3,4.22,2.4,0.95,5.75,15.1,0.75,1.2,19.75,33.8,6.75,58.25,1205.05,20.9,376.75,281.9,7.78,1.0,119.7,38.15,2.96,2.1,1.1,5.35,14.95,0.75,1.35,20.5,33.8,6.4,57.15,1153.8
New Mexico Lobos,Utah Utes,2008-11-01,8.0,-110.0,45.5,-110.0,265.0,-325.0,1.0,0.0,0.0,6.45,6.95,5.55,5.45,6.7,11.1,7.0,7.5,0.0,0.0,24.4,32.3,18.45,351.0,191.4,6.26,1.1,171.15,41.95,3.89,2.4,1.3,5.6,15.8,1.1,1.9,15.95,28.5,6.7,53.55,1124.0,20.55,393.45,225.25,7.25,1.0,181.55,42.55,4.23,1.9,0.9,5.8,14.85,0.85,1.5,18.85,29.3,6.6,60.0,1204.1
Western Michigan Broncos,Eastern Michigan Eagles,2008-11-01,-18.5,-110.0,59.5,-110.0,-850.0,625.0,1.0,1.0,0.0,5.3,6.8,7.5,9.0,3.1,7.05,5.8,7.95,0.3,0.0,28.9,23.9,21.75,391.7,298.35,7.21,1.1,125.65,33.9,3.57,2.3,1.2,5.9,14.95,1.15,2.15,26.15,40.1,7.4,59.3,1137.7,19.8,348.05,208.55,6.44,1.25,166.15,38.55,4.15,1.7,0.45,5.95,14.9,1.25,2.45,18.9,31.9,5.8,48.7,1196.4
Wyoming Cowboys,San Diego State Aztecs,2008-11-01,-6.0,-110.0,47.0,-110.0,-230.0,190.0,1.0,1.0,0.0,3.3,2.85,3.55,5.45,4.45,7.7,5.5,5.05,0.0,0.0,15.15,22.7,17.95,294.6,172.25,5.15,1.7,139.65,39.2,3.4,3.4,1.7,5.5,15.05,0.35,1.3,16.8,29.9,6.1,54.05,1064.55,17.1,343.05,268.3,6.61,0.9,91.15,27.35,3.12,1.85,0.95,5.3,14.85,0.7,1.2,21.7,38.35,5.9,48.75,953.25
Utah State Aggies,Hawai'i Rainbow Warriors,2008-11-01,5.0,-110.0,49.0,-110.0,180.0,-220.0,1.0,1.0,0.0,2.25,6.05,3.8,8.2,7.4,10.25,8.8,6.3,0.0,0.85,20.3,33.6,15.95,276.25,177.75,6.63,0.8,127.9,38.05,3.26,1.85,1.05,4.4,14.2,1.3,1.85,15.2,25.3,6.65,58.5,1063.25,20.657829473252715,398.5419706907153,233.53683644189385,7.4157952449272395,0.8992928878868621,169.25221356835416,38.521238983398234,4.216880508300882,1.6385478581676574,0.7392549702807952,5.737164377946301,14.329601352736216,0.8117493338798936,1.5723816355810616,18.826890756302518,31.60429391268702,5.982317073170732,52.39167862266858,1597.2220525159535
Michigan State Spartans,Wisconsin Badgers,2008-11-01,-5.5,-110.0,49.5,-110.0,-225.0,185.0,0.0,1.0,0.0,6.8,7.2,7.3,8.2,4.75,8.5,6.55,6.95,0.35,0.0,29.85,26.75,19.35,386.4,221.25,7.4,0.7,179.55,43.65,4.07,1.6,0.9,5.95,15.45,0.8,1.3,16.15,28.9,5.15,49.1,1141.35,19.9,393.35,211.05,7.39,1.0,197.5,44.25,4.33,2.1,1.1,5.95,14.6,0.65,1.15,14.7,26.6,5.75,46.7,1189.5
Bowling Green Falcons,Kent State Golden Flashes,2008-11-01,,,,,,,0.0,1.0,0.0,4.55,8.4,7.9,6.5,5.55,7.0,6.2,4.0,0.0,0.15,27.35,22.9,21.15,367.0,268.0,6.65,0.95,116.4,31.5,3.62,2.05,1.1,5.75,13.95,0.9,1.5,24.3,37.95,6.25,53.1,1029.15,20.25,374.25,183.75,6.68,1.15,207.15,44.65,4.58,2.4,1.25,5.1,14.05,0.9,1.95,13.45,25.6,5.65,48.35,1042.7
Kansas Jayhawks,Kansas State Wildcats,2008-11-01,-7.5,-110.0,68.0,-110.0,-280.0,240.0,1.0,1.0,1.0,6.6,11.3,10.8,9.4,10.75,8.6,9.05,8.1,0.0,0.0,38.1,36.5,23.75,442.8,309.25,8.12,0.7,160.3,36.95,4.23,1.45,0.75,6.45,14.2,0.75,1.3,24.0,36.7,4.1,38.3,1134.4,22.3,421.35,297.5,7.44,0.9,133.35,31.25,4.18,2.05,1.15,5.9,14.3,0.95,1.8,24.75,39.75,7.0,61.75,1041.7
Oklahoma Sooners,Nebraska Cornhuskers,2008-11-01,-21.0,-110.0,71.0,-110.0,-1050.0,750.0,1.0,1.0,1.0,11.95,12.85,9.4,8.2,6.95,9.35,6.75,10.25,0.0,0.0,42.4,33.3,23.8,431.85,297.55,9.25,0.75,186.0,41.5,4.38,1.15,0.4,6.55,13.9,0.7,1.5,21.15,32.0,6.95,61.05,1161.2,24.1,459.4,321.85,8.32,1.15,146.3,34.7,4.04,2.3,1.15,6.3,13.9,0.8,1.45,24.6,38.05,7.0,55.65,1114.45
Baylor Bears,Missouri Tigers,2008-11-01,21.0,-110.0,65.5,-110.0,775.0,-1100.0,1.0,0.0,0.0,6.1,6.6,4.65,4.45,10.55,11.9,11.5,9.0,0.0,0.0,21.8,42.95,19.0,359.65,252.7,6.57,1.45,121.5,30.55,3.64,2.4,0.95,4.8,13.85,0.65,1.7,21.1,37.85,6.1,46.5,1007.9,26.9,501.2,338.85,8.4,0.95,171.4,34.75,4.81,1.4,0.45,6.65,12.55,0.35,0.85,28.05,40.05,4.6,42.75,1034.45
New Mexico State Aggies,Boise State Broncos,2008-11-01,21.0,-110.0,56.5,-110.0,850.0,-1200.0,0.0,0.0,0.0,5.1,9.4,5.8,4.6,8.6,13.65,9.25,6.2,0.0,1.25,24.9,38.95,21.7,396.25,343.7,7.24,1.7,89.15,28.45,3.1,2.45,0.75,6.0,15.15,1.2,2.3,31.0,45.6,6.05,48.65,1154.7,22.6,449.8,288.1,8.25,0.8,170.2,39.0,4.3,1.7,0.9,7.35,14.8,0.8,1.4,23.1,34.25,7.15,65.1,1100.9
California Golden Bears,Oregon Ducks,2008-11-01,-2.5,-110.0,54.5,-110.0,-135.0,115.0,1.0,1.0,0.0,8.75,9.55,4.95,9.05,11.1,9.0,10.45,7.85,0.0,0.6,32.3,39.0,20.6,408.25,245.4,7.03,1.0,169.8,33.4,4.96,1.85,0.85,5.15,12.9,0.35,0.8,20.05,34.45,6.85,58.95,1085.9,24.95,470.2,223.6,6.75,0.95,258.15,46.95,5.42,2.0,1.05,6.2,15.3,0.55,1.25,18.3,32.1,6.3,55.2,1013.0
Colorado State Rams,BYU Cougars,2008-11-01,15.5,-110.0,58.0,-110.0,463.0,-625.0,1.0,0.0,1.0,4.95,6.85,5.25,7.0,7.25,10.6,8.25,6.25,0.0,0.0,24.05,32.35,20.0,375.35,245.55,8.32,1.25,149.25,39.9,3.67,1.8,0.55,6.15,14.75,0.65,1.85,18.3,29.25,4.7,38.9,1126.4,23.9,441.1,309.6,7.85,0.95,139.45,35.75,3.76,2.3,1.35,7.5,14.75,0.85,1.2,24.0,38.4,7.3,64.85,1136.8
Boston College Eagles,Clemson Tigers,2008-11-01,-3.0,-110.0,43.5,-110.0,-130.0,110.0,0.0,0.0,1.0,6.1,8.7,5.7,7.55,6.3,10.55,7.2,6.15,0.0,0.15,28.05,30.35,22.45,396.5,285.1,6.37,1.45,122.05,32.4,3.57,2.2,0.75,6.3,15.05,1.1,1.85,24.45,41.8,5.85,48.3,1136.4,20.9,380.9,247.4,7.27,0.8,149.75,35.95,3.76,1.55,0.75,5.1,13.4,0.7,1.35,21.35,33.3,5.4,46.15,1070.55
Texas A&M Aggies,Colorado Buffaloes,2008-11-01,-4.5,-110.0,51.0,-110.0,-185.0,160.0,1.0,1.0,0.0,6.35,5.95,5.25,8.7,4.8,7.45,5.1,6.15,0.9,0.15,27.15,23.65,20.8,386.15,230.5,6.94,0.7,169.6,40.05,4.03,1.8,1.1,7.25,15.1,0.95,1.5,18.9,30.9,6.45,51.5,1128.25,19.2,350.2,227.25,6.12,1.15,136.15,38.2,3.25,2.1,0.95,5.85,15.95,1.05,2.1,20.0,35.45,6.45,52.35,1124.4
Army Black Knights,Air Force Falcons,2008-11-01,7.5,-110.0,41.0,-110.0,245.0,-290.0,0.0,0.0,0.0,4.4,4.85,2.85,4.35,5.55,7.4,9.0,7.25,0.5,0.15,16.95,29.35,14.85,282.15,144.1,5.52,1.0,151.15,41.95,3.37,2.65,1.65,4.55,14.4,0.9,2.1,11.65,22.35,3.75,32.2,1073.95,20.6,398.6,106.45,7.51,0.4,297.15,59.15,4.93,1.45,1.05,6.5,15.05,1.25,1.95,8.05,13.5,5.2,44.8,1146.95
Western Kentucky Hilltoppers,North Texas Mean Green,2008-11-01,-18.0,-110.0,55.5,-110.0,-700.0,500.0,0.0,0.0,1.0,6.55,8.9,6.95,5.0,4.6,7.75,4.15,5.15,0.0,0.0,27.4,21.65,20.78366507565756,401.34273382756174,234.77733827561696,7.473419315527571,0.8899766426322738,170.7753072001625,38.591129277952675,4.252788666598963,1.6278206560373718,0.737844013405098,5.754996445617954,14.306463897633797,0.8093327917132122,1.5585508276632478,18.849766426322738,31.555194475474764,5.974961917335229,52.28459937036661,1601.0106146111225,21.45,396.2,295.35,5.83,1.95,120.55,30.95,3.8,2.85,0.9,5.75,16.0,0.85,2.15,27.85,46.2,7.75,63.35,1132.85
Southern Mississippi Golden Eagles,UAB Blazers,2008-11-01,-7.5,-110.0,62.0,-110.0,-260.0,220.0,1.0,1.0,1.0,5.4,8.45,5.2,8.35,4.55,7.35,4.8,4.55,0.5,0.0,27.9,21.25,21.75,407.95,232.05,6.67,1.2,188.2,40.5,4.48,2.15,0.95,6.65,15.5,1.15,1.95,19.3,33.8,6.45,61.9,1063.7,18.15,350.5,228.85,6.26,1.3,135.0,31.9,4.07,1.85,0.55,5.15,14.6,0.65,1.25,18.3,35.2,6.45,55.75,1052.1
