Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
Colorado Buffaloes,West Virginia Mountaineers,2008-09-18,3.0,-110.0,57.5,-110.0,125.0,-145.0,1.0,1.0,0.0,5.47,9.2,6.4,7.0,8.93,9.53,9.67,9.6,0.2,0.0,28.27,37.73,19.13,375.93,243.2,6.65,1.27,141.2,36.93,3.49,2.13,0.87,5.93,15.87,1.07,2.07,21.0,36.27,7.07,57.27,1129.13,20.47,400.73,161.0,7.47,0.47,279.47,45.73,6.11,1.8,1.33,6.13,12.93,0.4,1.07,14.2,21.13,5.33,50.8,1124.8
UConn Huskies,Baylor Bears,2008-09-19,-13.0,-110.0,52.0,-110.0,-550.0,425.0,0.0,1.0,1.0,6.87,8.07,5.27,5.47,5.87,6.07,4.87,5.0,0.4,0.0,26.07,21.8,19.53,357.47,184.0,6.59,0.6,186.8,42.53,4.24,1.47,0.87,5.0,13.93,0.13,0.8,14.73,26.53,5.47,42.93,1137.13,18.8,370.53,273.07,6.43,1.93,110.8,27.53,3.57,3.13,1.2,5.13,14.33,0.53,1.6,23.4,42.2,6.13,46.73,1010.73
UCLA Bruins,Arizona Wildcats,2008-09-20,3.5,-110.0,51.5,-110.0,145.0,-165.0,0.0,0.0,0.0,4.67,4.8,3.8,7.73,6.93,10.53,5.87,8.33,0.2,0.0,21.2,31.67,16.73,324.27,210.27,6.06,1.33,133.4,38.27,3.15,2.87,1.53,5.2,15.73,0.27,1.0,15.53,31.4,6.73,57.8,1045.47,21.0,398.93,323.87,7.25,0.93,93.73,28.4,2.87,2.33,1.4,5.33,14.27,0.4,1.6,27.2,43.07,5.87,50.47,1061.07
Ole Miss Rebels,Vanderbilt Commodores,2008-09-20,-7.0,-110.0,49.5,-110.0,-280.0,240.0,0.0,0.0,0.0,5.93,4.8,7.07,5.13,5.4,7.4,3.93,7.0,0.0,0.0,22.93,23.73,19.13,357.67,229.93,7.02,1.6,139.8,32.07,4.31,2.13,0.53,5.07,12.87,0.53,1.47,16.27,31.47,6.07,47.4,1011.93,18.87,323.2,167.47,6.19,0.8,165.27,41.0,3.85,2.0,1.2,5.87,14.6,0.8,1.47,14.47,26.67,4.53,38.27,1146.6
Georgia Tech Yellow Jackets,Mississippi State Bulldogs,2008-09-20,-7.0,-110.0,37.5,-110.0,-290.0,245.0,1.0,1.0,1.0,7.07,6.0,6.6,6.0,5.33,5.6,5.6,5.4,0.0,0.0,25.67,21.93,19.4,382.0,185.87,7.3,0.87,208.07,42.73,4.69,2.2,1.33,5.53,14.0,0.6,1.4,12.47,25.07,6.8,59.6,1106.4,16.87,305.47,175.4,5.45,1.07,141.27,39.27,3.45,1.93,0.87,5.4,14.73,0.53,1.2,14.93,28.73,5.8,49.0,1116.33
Missouri Tigers,Buffalo Bulls,2008-09-20,-32.0,-110.0,68.5,-110.0,-10000.0,4000.0,0.0,1.0,0.0,10.87,12.53,10.73,9.4,7.67,4.6,4.27,8.27,0.0,0.47,43.53,25.27,27.2,511.93,335.67,8.29,0.93,186.2,37.47,4.94,1.33,0.4,7.13,13.47,0.4,0.87,27.0,39.93,4.87,45.4,1062.33,19.27,363.73,241.33,7.72,0.53,136.6,36.0,3.65,1.6,1.07,5.4,14.0,1.13,2.0,21.47,31.6,6.07,54.53,1097.2
SMU Mustangs,TCU Horned Frogs,2008-09-20,23.5,-110.0,53.0,-110.0,1050.0,-1500.0,0.0,0.0,1.0,6.6,8.13,6.27,6.2,5.13,11.87,5.47,6.6,0.87,0.0,28.07,29.07,22.4,408.2,279.6,7.09,1.8,145.93,34.87,3.94,3.0,1.2,6.0,14.27,0.47,1.2,21.47,37.0,7.33,63.87,1053.53,22.87,388.93,222.67,6.37,0.87,179.2,45.87,3.71,2.0,1.13,7.07,16.6,0.93,1.87,19.6,33.27,6.87,61.07,1116.73
Air Force Falcons,Utah Utes,2008-09-20,9.5,-110.0,50.5,-110.0,305.0,-365.0,1.0,0.0,1.0,5.33,7.73,9.93,6.8,6.07,10.47,7.27,6.8,0.2,0.0,30.0,30.6,20.73,410.73,104.47,6.48,0.33,312.6,58.07,5.31,1.33,1.0,6.47,15.13,1.27,1.8,8.67,14.6,5.27,45.73,1158.93,20.67,390.07,224.13,7.0,1.07,177.87,42.67,4.08,2.0,0.93,5.87,15.33,0.87,1.67,19.4,30.33,6.93,63.53,1219.13
Arkansas State Red Wolves,Middle Tennessee Blue Raiders,2008-09-20,,,,,,,0.0,1.0,0.0,6.27,5.67,7.6,8.2,8.27,7.67,3.4,4.87,0.0,0.0,27.73,24.2,20.73,406.33,224.33,7.51,1.13,200.27,38.93,4.99,2.0,0.87,4.67,13.27,0.87,1.93,16.4,30.73,6.93,61.53,1078.8,17.47,340.73,232.53,7.49,0.73,123.33,38.2,3.21,1.67,0.93,5.0,14.67,0.87,1.67,17.13,29.07,6.47,55.8,1185.4
Stanford Cardinal,San José State Spartans,2008-09-20,-7.0,-110.0,44.5,-110.0,-320.0,260.0,1.0,1.0,0.0,2.27,8.53,4.6,4.73,4.4,5.67,4.33,5.93,0.0,0.0,20.13,20.33,18.33,306.47,218.8,5.81,1.13,115.2,36.87,2.95,2.2,1.07,4.4,15.0,0.6,1.4,17.47,32.87,5.53,51.27,1060.53,20.563583172147002,396.3836237911025,232.4771083172147,7.3864255319148935,0.902115087040619,168.2586982591876,38.45395357833656,4.197019342359768,1.6414545454545455,0.7393481624758221,5.7181702127659575,14.329696324951644,0.8112369439071565,1.5747901353965186,18.780752417794968,31.562240812379112,5.982420696324951,52.33350386847195,1592.3009270667724
UNLV Rebels,Iowa State Cyclones,2008-09-20,-2.0,-110.0,49.5,-110.0,-125.0,105.0,1.0,1.0,1.0,3.07,4.47,3.6,7.93,4.93,5.2,5.53,5.33,0.2,0.0,19.27,21.0,19.33,348.27,224.67,6.25,1.0,138.93,35.87,3.72,1.4,0.4,5.87,15.6,0.67,1.47,18.93,33.73,7.07,56.93,1114.8,18.8,334.0,213.4,6.43,1.13,129.73,39.13,3.31,2.2,1.07,6.93,16.73,0.93,1.73,20.4,33.53,4.93,46.53,1173.0
Purdue Boilermakers,Central Michigan Chippewas,2008-09-20,-10.5,-110.0,67.5,-110.0,-390.0,320.0,0.0,1.0,0.0,10.73,7.53,5.13,10.67,6.8,8.93,9.6,8.47,0.2,0.0,34.27,33.8,23.73,431.8,311.73,6.8,1.0,132.73,32.27,3.93,2.0,1.0,6.33,15.6,0.73,1.27,27.33,44.8,6.07,49.33,1090.93,23.2,442.07,286.33,6.89,1.0,165.93,36.53,4.5,1.6,0.6,5.73,13.87,0.4,1.53,26.07,40.27,5.6,56.33,1030.47
Minnesota Golden Gophers,Florida Atlantic Owls,2008-09-20,-5.5,-110.0,61.5,-110.0,-230.0,190.0,1.0,1.0,0.0,4.33,7.33,6.27,8.53,6.13,9.8,3.87,8.47,1.73,0.87,28.2,29.13,20.8,404.27,253.87,6.94,1.27,158.87,36.53,4.24,2.0,0.73,6.27,15.0,0.87,1.8,21.47,36.0,5.33,41.93,1069.33,20.07,405.47,297.67,7.55,0.8,115.8,33.2,3.57,1.33,0.53,6.13,15.4,0.67,1.8,21.73,38.87,6.47,53.8,1052.87
Penn State Nittany Lions,Temple Owls,2008-09-20,-29.0,-110.0,54.0,-110.0,-5000.0,3000.0,1.0,1.0,0.0,7.13,12.2,7.0,7.07,3.0,7.27,2.6,4.87,0.0,0.2,33.4,17.93,22.67,417.33,220.27,6.84,0.67,204.8,40.27,5.09,1.93,1.27,7.13,14.53,0.8,1.07,17.87,31.07,4.6,34.47,1114.8,20.563583172147002,396.3836237911025,232.4771083172147,7.3864255319148935,0.902115087040619,168.2586982591876,38.45395357833656,4.197019342359768,1.6414545454545455,0.7393481624758221,5.7181702127659575,14.329696324951644,0.8112369439071565,1.5747901353965186,18.780752417794968,31.562240812379112,5.982420696324951,52.33350386847195,1592.3009270667724
Cincinnati Bearcats,Miami (OH) RedHawks,2008-09-20,-12.5,-110.0,48.0,-110.0,-550.0,425.0,1.0,1.0,1.0,9.73,10.0,9.67,6.47,3.47,5.87,4.47,5.27,0.0,0.47,35.87,19.53,22.0,434.93,300.67,8.05,0.93,147.8,36.67,3.88,2.0,1.07,5.4,13.87,1.07,1.93,22.27,36.07,9.33,79.87,1056.0,20.563583172147002,396.3836237911025,232.4771083172147,7.3864255319148935,0.902115087040619,168.2586982591876,38.45395357833656,4.197019342359768,1.6414545454545455,0.7393481624758221,5.7181702127659575,14.329696324951644,0.8112369439071565,1.5747901353965186,18.780752417794968,31.562240812379112,5.982420696324951,52.33350386847195,1592.3009270667724
Maryland Terrapins,Eastern Michigan Eagles,2008-09-20,-21.5,-110.0,52.0,-110.0,-1700.0,1175.0,1.0,1.0,1.0,7.47,5.47,5.2,4.87,4.33,6.2,5.93,8.13,0.0,0.0,23.0,24.6,17.27,336.93,218.6,7.74,0.87,141.6,40.13,3.43,1.4,0.53,5.67,14.4,0.4,1.07,16.0,25.73,5.33,42.07,1093.67,18.53,327.53,189.0,6.31,1.2,170.6,39.0,4.15,1.73,0.53,6.07,14.87,0.93,2.0,17.53,29.6,6.33,51.8,1194.73
BYU Cougars,Wyoming Cowboys,2008-09-20,-28.5,-110.0,52.0,-110.0,-4000.0,2500.0,1.0,1.0,0.0,6.67,11.87,8.0,6.73,4.4,2.67,4.73,6.4,0.0,0.0,33.27,18.2,25.0,461.53,324.8,8.1,1.0,144.73,37.47,3.71,2.53,1.53,7.53,14.8,0.87,1.2,24.6,39.07,7.2,62.47,1160.67,18.93,308.4,190.6,5.42,1.47,135.6,38.73,3.26,2.93,1.47,5.87,15.47,0.4,1.4,18.33,31.53,5.73,49.47,1063.67
Florida State Seminoles,Wake Forest Demon Deacons,2008-09-20,-4.0,-110.0,44.5,-110.0,-175.0,155.0,0.0,0.0,0.0,6.07,6.87,7.93,7.0,6.87,7.0,7.93,6.6,0.0,0.47,27.87,28.87,18.8,390.33,257.27,7.22,0.67,142.93,34.0,4.22,1.67,1.0,5.0,14.53,0.53,1.13,19.67,35.13,8.0,64.87,1094.47,19.33,343.33,216.2,6.49,1.07,140.0,41.67,3.23,1.93,0.87,6.47,16.27,0.8,1.47,22.53,31.4,5.13,48.07,1182.73
Tennessee Volunteers,Florida Gators,2008-09-20,7.0,-110.0,51.5,-110.0,240.0,-280.0,0.0,0.0,0.0,7.93,10.53,6.47,5.67,9.93,13.13,8.93,10.27,1.6,0.0,32.2,42.27,21.2,386.07,261.8,6.97,1.0,151.87,33.8,4.35,1.47,0.47,5.8,14.6,0.73,1.27,22.67,37.47,5.87,48.67,1076.0,22.8,417.8,255.4,9.43,0.4,196.4,36.8,5.27,1.0,0.6,6.07,11.47,0.53,0.93,18.07,27.53,8.33,62.0,1105.73
Boston College Eagles,UCF Knights,2008-09-20,,,,,,,0.0,1.0,0.0,5.6,7.67,5.27,7.8,8.27,12.47,5.4,8.4,0.0,0.0,26.33,34.53,22.67,405.8,304.13,6.57,1.27,114.13,32.2,3.37,1.93,0.67,6.53,15.6,0.93,1.8,25.87,44.07,6.2,51.87,1152.73,20.67,400.53,185.47,7.35,0.8,225.67,47.6,4.66,1.87,1.07,5.87,14.53,0.8,1.33,14.13,24.67,5.73,53.93,1137.73
Indiana Hoosiers,Ball State Cardinals,2008-09-20,-1.5,-110.0,61.0,-110.0,-125.0,105.0,0.0,0.0,1.0,7.73,9.87,8.13,6.8,8.0,8.8,8.6,9.07,0.0,0.2,32.53,34.67,20.768384741039682,400.82623138272317,234.50147881233787,7.464000192178342,0.8919794369174594,170.6193696550399,38.57736043047949,4.250064379744402,1.6301681560488133,0.7381839146728164,5.749420582300375,14.305525127318152,0.8110617853367925,1.5626933794561353,18.845024502738543,31.552251369270685,5.98154030940713,52.32730085519362,1597.9417703488375,23.53,422.53,302.8,8.57,0.6,155.93,35.73,4.26,1.07,0.47,7.07,14.27,0.4,0.8,21.4,35.87,5.47,51.27,1128.87
Arizona State Sun Devils,Georgia Bulldogs,2008-09-20,7.0,-110.0,52.0,-110.0,225.0,-265.0,0.0,0.0,0.0,3.73,11.67,8.8,6.87,5.47,9.73,9.8,8.2,0.0,0.4,31.07,33.6,21.4,400.33,301.47,8.5,0.87,125.8,39.4,3.11,2.0,1.13,5.33,14.73,0.8,1.2,20.33,32.73,6.33,58.87,1177.27,19.67,389.8,217.0,7.61,0.67,182.93,37.67,4.83,1.27,0.6,6.2,13.47,0.4,0.67,15.73,28.4,7.6,65.2,1108.93
Tulsa Golden Hurricane,New Mexico Lobos,2008-09-20,-11.0,-110.0,61.5,-110.0,-450.0,360.0,1.0,1.0,1.0,10.8,14.0,8.4,9.6,6.53,6.27,6.73,5.53,0.0,0.0,42.8,25.07,26.33,549.87,392.67,10.09,1.2,172.0,38.67,4.25,1.87,0.67,6.67,14.07,0.73,1.73,24.13,39.53,5.67,50.67,1020.33,18.07,356.33,230.53,7.03,1.0,137.8,37.93,3.53,2.47,1.47,5.47,15.67,0.8,1.4,18.07,31.8,6.47,52.6,1090.53
Southern Mississippi Golden Eagles,Marshall Thundering Herd,2008-09-20,-7.5,-110.0,54.5,-110.0,-300.0,250.0,0.0,0.0,1.0,5.4,9.33,5.07,8.0,3.53,7.0,6.87,6.87,0.0,0.0,27.8,24.27,21.33,394.67,213.27,6.89,1.33,193.6,42.67,4.28,2.4,1.07,6.53,15.07,1.0,1.8,18.0,30.27,5.87,54.2,1093.33,20.4,404.07,271.73,7.33,1.13,145.6,33.47,4.26,1.47,0.33,5.4,13.8,0.4,0.93,21.0,35.27,6.47,55.07,1101.13
Texas Longhorns,Rice Owls,2008-09-20,-29.0,-110.0,67.5,-110.0,-4000.0,2500.0,1.0,1.0,0.0,7.8,10.4,7.8,12.53,7.0,8.73,7.87,9.47,0.0,0.0,38.53,33.07,24.53,461.67,268.13,7.98,1.27,203.47,41.07,4.81,2.0,0.73,6.67,14.27,1.0,1.53,21.67,33.33,6.33,56.33,1108.53,20.563583172147002,396.3836237911025,232.4771083172147,7.3864255319148935,0.902115087040619,168.2586982591876,38.45395357833656,4.197019342359768,1.6414545454545455,0.7393481624758221,5.7181702127659575,14.329696324951644,0.8112369439071565,1.5747901353965186,18.780752417794968,31.562240812379112,5.982420696324951,52.33350386847195,1592.3009270667724
NC State Wolfpack,East Carolina Pirates,2008-09-20,7.0,-110.0,43.0,-110.0,215.0,-255.0,1.0,1.0,1.0,5.2,5.4,3.73,4.93,4.8,9.4,12.47,4.6,0.2,0.4,19.47,31.67,17.4,318.0,244.0,5.63,2.0,90.87,30.73,2.77,2.87,0.87,5.6,16.13,0.67,1.53,21.47,39.13,6.47,52.47,1035.8,19.4,388.07,228.6,7.17,0.6,172.87,37.47,4.44,1.33,0.73,5.47,13.67,0.4,1.07,18.13,30.0,7.53,58.4,1072.0
Navy Midshipmen,Rutgers Scarlet Knights,2008-09-20,6.0,-110.0,59.0,-110.0,205.0,-245.0,1.0,1.0,0.0,8.0,12.27,7.53,8.73,8.2,10.87,4.33,6.27,1.87,0.0,38.4,29.67,23.2,447.07,101.67,9.1,0.47,352.27,60.73,5.83,1.4,0.93,6.8,13.6,1.47,2.33,5.8,10.33,3.47,25.33,1080.8,22.6,439.53,258.67,8.65,1.27,188.0,40.07,4.61,2.2,0.93,5.53,13.33,0.4,0.93,17.13,30.67,6.73,55.0,1138.2
Auburn Tigers,LSU Tigers,2008-09-20,2.0,-110.0,37.0,-110.0,110.0,-130.0,0.0,0.0,1.0,6.6,6.67,4.73,5.13,7.87,9.53,10.07,9.07,0.6,2.0,23.73,38.53,18.93,344.47,183.0,6.31,1.0,172.8,42.53,4.01,2.07,1.07,5.07,14.07,0.93,1.33,15.67,27.53,6.47,50.0,1139.27,22.6,445.93,240.2,7.09,1.0,218.8,42.0,5.28,1.2,0.2,7.33,15.73,0.93,1.2,18.33,32.0,8.2,61.6,1161.27
Texas Tech Red Raiders,UMass Minutemen,2008-09-20,,,,,,,0.0,1.0,0.0,9.93,11.73,8.8,10.2,7.07,6.67,7.8,8.87,0.0,1.2,40.67,31.6,20.768384741039682,400.82623138272317,234.50147881233787,7.464000192178342,0.8919794369174594,170.6193696550399,38.57736043047949,4.250064379744402,1.6301681560488133,0.7381839146728164,5.749420582300375,14.305525127318152,0.8110617853367925,1.5626933794561353,18.845024502738543,31.552251369270685,5.98154030940713,52.32730085519362,1597.9417703488375,0.0,398.87,244.67,7.99,1.07,146.73,35.47,4.05,1.67,0.6,0.0,0.0,0.0,0.0,19.2,30.2,0.0,0.0,1592.3009270667724
Oregon Ducks,Boise State Broncos,2008-09-20,-10.0,-110.0,52.0,-110.0,-370.0,310.0,0.0,0.0,1.0,11.2,9.73,10.2,7.4,10.4,12.67,9.67,6.93,0.8,1.67,39.33,41.33,25.47,486.13,237.4,6.91,0.93,260.2,47.07,5.46,2.07,1.13,6.67,15.8,0.53,1.33,19.67,33.93,6.27,56.87,1025.47,23.0,466.53,288.27,8.31,0.8,186.27,39.2,4.65,1.67,0.87,7.6,14.67,0.93,1.67,22.93,34.13,7.0,64.0,1070.47
Arkansas Razorbacks,Alabama Crimson Tide,2008-09-20,8.5,-110.0,47.5,-110.0,290.0,-350.0,0.0,0.0,1.0,6.8,9.33,7.47,11.0,9.73,6.8,4.13,5.47,1.47,0.2,36.07,26.33,21.13,450.0,195.0,7.33,0.8,265.6,45.47,5.53,1.93,1.13,6.47,14.6,0.6,1.47,15.07,25.87,6.27,51.73,1123.33,21.67,328.13,225.6,6.0,0.87,149.73,38.07,3.83,1.67,0.8,6.13,15.33,0.6,1.0,19.47,34.93,4.6,34.6,1173.6
Oregon State Beavers,USC Trojans,2008-09-25,24.5,-110.0,55.5,-110.0,1340.0,-1900.0,1.0,1.0,0.0,9.4,7.4,4.87,6.0,8.53,9.67,9.87,6.0,0.67,0.0,28.33,34.07,20.73,385.2,239.8,6.06,1.53,161.87,40.47,3.87,2.67,1.13,6.0,15.93,0.67,1.27,20.87,35.93,6.73,60.33,1213.4,22.53,437.33,251.73,6.75,1.2,195.73,39.27,4.96,2.0,0.8,6.53,14.87,0.87,1.47,22.13,35.2,8.0,73.87,1166.27
Tulane Green Wave,SMU Mustangs,2008-09-25,-17.5,-110.0,52.0,-110.0,-750.0,620.0,0.0,1.0,1.0,3.8,7.6,4.93,6.33,6.4,7.93,6.73,6.0,0.47,0.87,23.13,27.93,18.73,389.0,214.67,6.63,1.0,183.73,40.2,4.26,1.73,0.73,6.93,16.53,0.73,1.4,16.87,32.07,5.87,50.47,1139.2,22.07,404.2,284.13,7.15,1.8,137.73,33.6,3.65,3.0,1.2,6.0,14.0,0.33,1.13,21.73,37.33,7.2,63.4,1048.8
Louisville Cardinals,UConn Huskies,2008-09-26,-3.5,-110.0,51.5,-110.0,-160.0,140.0,0.0,0.0,0.0,7.33,10.13,7.8,8.93,6.4,8.33,5.0,5.47,0.0,0.4,34.2,25.6,25.33,472.6,330.6,8.41,1.13,156.2,36.33,3.93,2.33,1.2,6.07,13.93,0.73,1.4,25.0,39.53,7.47,66.8,1158.47,19.6,355.53,179.27,6.49,0.67,189.6,42.8,4.27,1.53,0.87,4.93,13.8,0.2,0.8,14.4,26.13,5.33,41.93,1142.67
Penn State Nittany Lions,Illinois Fighting Illini,2008-09-27,-14.0,-110.0,54.5,-110.0,-700.0,500.0,0.0,1.0,1.0,6.67,13.8,6.8,7.07,7.73,8.33,7.6,5.47,0.0,0.0,34.33,29.13,23.2,434.07,227.33,6.95,0.67,214.4,40.2,5.31,1.87,1.2,6.73,14.2,0.87,1.27,18.27,31.67,4.4,33.47,1110.13,21.67,433.07,182.07,6.87,1.2,259.53,46.2,5.45,2.0,0.8,6.33,14.13,0.47,0.67,14.33,25.13,5.13,52.47,1119.13
