Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
Oregon Ducks,Oklahoma State Cowboys,2008-12-30,-1.0,-110.0,75.0,-110.0,-115.0,-105.0,1.0,1.0,0.0,11.88,9.32,10.28,8.0,9.6,11.16,10.44,6.76,0.48,0.0,39.96,37.96,24.04,472.64,219.84,7.26,0.84,264.24,46.4,5.65,1.92,1.08,6.16,15.04,0.52,1.24,17.2,30.2,6.68,58.88,988.48,24.28,475.76,243.84,9.38,0.72,249.32,45.48,5.43,1.64,0.92,6.16,12.96,0.96,1.6,16.44,26.44,6.92,61.24,1126.52
Nevada Wolf Pack,Maryland Terrapins,2008-12-30,-2.0,-110.0,61.5,-110.0,-130.0,110.0,0.0,0.0,1.0,7.36,9.84,6.92,6.987155616265631,6.12,5.4,5.4,5.24,0.92,0.0,35.56,22.16,20.792229939096057,401.7463233251416,234.7292787690993,7.4763404209851485,0.8886504968479537,171.14385724970614,38.637563842290845,4.2578523346511385,1.6249941233037717,0.736343626455818,5.76072229939096,14.315217437760444,0.8080350464793248,1.5550635751682873,18.834114755849985,31.541468105566832,5.969860027780746,52.248449620685975,1604.6620008643042,17.96,341.36,224.68,7.32,0.92,136.04,37.12,3.49,1.6,0.68,5.64,14.08,0.56,1.16,17.48,28.72,5.12,43.0,1073.44
Georgia Tech Yellow Jackets,LSU Tigers,2008-12-31,4.0,-110.0,53.5,-110.0,160.0,-180.0,0.0,0.0,0.0,6.36,7.0,6.76,6.08,6.72,8.72,8.8,8.96,0.0,1.2,26.2,34.4,18.4,381.28,152.96,7.46,0.72,239.16,45.92,5.03,1.96,1.24,5.12,13.4,0.68,1.56,9.8,20.12,5.96,52.04,1134.36,21.16,398.48,231.48,7.02,1.24,192.16,40.68,4.7,1.44,0.2,6.52,15.12,0.76,1.28,17.2,31.24,7.36,55.76,1151.8
Air Force Falcons,Houston Cougars,2008-12-31,5.5,-110.0,65.5,-110.0,175.0,-210.0,0.0,0.0,0.0,5.4,7.84,8.28,6.72,7.04,10.88,8.84,10.96,0.12,0.0,28.36,37.72,19.84,385.52,105.2,7.66,0.44,284.84,57.24,4.89,1.32,0.88,6.2,14.76,1.12,1.8,7.84,13.36,5.32,46.64,1121.04,26.72,537.04,359.16,8.55,1.04,193.72,38.92,4.9,2.32,1.28,7.08,14.68,0.92,1.8,27.2,40.56,7.12,61.48,1095.08
Virginia Tech Hokies,Cincinnati Bearcats,2009-01-01,2.5,-110.0,41.0,-110.0,120.0,-140.0,1.0,1.0,0.0,6.4,8.72,5.28,6.28,8.48,8.92,7.44,5.64,0.0,0.24,26.68,30.72,17.2,321.64,182.92,6.89,0.76,157.64,43.64,3.56,1.44,0.68,5.64,15.12,0.32,0.8,13.68,23.4,5.92,44.44,1167.0,20.32,396.2,283.8,7.86,0.88,127.32,34.56,3.59,2.04,1.16,4.8,13.32,0.68,1.56,21.44,34.68,8.24,72.28,1061.56
USC Trojans,Penn State Nittany Lions,2009-01-01,10.0,-110.0,44.5,-110.0,325.0,-450.0,1.0,1.0,1.0,8.4,11.04,8.56,6.96,6.2,12.52,8.8,7.52,0.0,0.0,34.96,35.04,22.72,443.64,252.2,7.49,1.12,201.44,39.4,5.05,2.0,0.88,6.24,14.04,0.84,1.4,20.48,32.52,8.08,74.0,1155.84,22.76,407.4,229.64,7.31,0.56,202.36,40.4,4.99,1.64,1.08,6.96,14.2,0.64,1.0,17.72,30.44,3.92,31.28,1175.56
Michigan State Spartans,Georgia Bulldogs,2009-01-01,9.5,-110.0,57.0,-110.0,320.0,-400.0,0.0,0.0,0.0,6.84,7.8,6.8,8.04,5.92,9.56,7.92,8.72,0.28,0.24,29.76,32.36,19.72,385.88,230.36,7.43,0.8,169.48,42.28,3.88,1.68,0.88,5.8,15.12,0.76,1.24,16.96,30.12,5.04,47.16,1121.84,20.2,403.64,247.32,8.32,0.76,166.08,36.08,4.55,1.36,0.6,5.72,13.12,0.52,1.0,17.0,29.36,7.84,66.68,1060.32
Alabama Crimson Tide,Utah Utes,2009-01-02,10.0,-110.0,46.5,-110.0,335.0,-425.0,0.0,0.0,1.0,9.44,7.56,5.52,5.32,6.56,10.92,5.88,8.24,0.36,0.0,28.2,31.6,20.28,341.88,206.8,6.76,0.76,167.24,39.24,4.2,1.52,0.76,5.64,14.32,0.56,0.88,16.6,29.68,4.16,34.56,1163.8,20.56,386.72,231.72,7.11,0.88,167.92,40.64,4.04,1.64,0.76,5.96,14.88,0.76,1.44,20.0,30.96,6.44,58.6,1190.72
East Carolina Pirates,Kentucky Wildcats,2009-01-02,-3.0,-110.0,41.0,-110.0,-150.0,130.0,0.0,0.0,1.0,5.2,7.6,9.88,5.04,5.44,6.52,7.56,8.84,0.48,1.4,28.2,29.76,18.24,364.72,221.2,7.0,0.68,156.16,37.44,4.08,1.76,1.08,5.48,14.28,0.52,1.04,17.52,29.88,6.76,56.84,1084.04,21.2,353.32,242.04,6.36,0.96,142.88,35.68,3.86,2.08,1.12,5.92,14.88,0.84,1.6,21.56,36.48,5.84,48.32,1075.36
UConn Huskies,Buffalo Bulls,2009-01-03,4.5,-110.0,52.0,-110.0,220.0,-260.0,1.0,1.0,1.0,5.6,7.04,6.16,6.16,7.36,4.48,5.28,9.0,0.24,1.68,25.2,27.8,18.88,349.4,179.28,6.33,0.92,182.12,41.64,4.28,1.6,0.68,4.96,14.48,0.2,0.8,14.48,27.36,5.68,45.44,1147.56,19.6,364.88,243.68,7.38,0.44,135.76,35.76,3.65,1.32,0.88,5.8,14.2,1.2,1.92,21.56,32.44,5.4,49.84,1101.36
Texas Longhorns,Ohio State Buckeyes,2009-01-05,9.0,-110.0,51.5,-110.0,265.0,-325.0,1.0,1.0,0.0,8.0,11.76,9.52,11.16,8.6,7.4,5.8,8.04,0.0,0.0,40.44,29.84,25.2,469.4,287.68,8.61,1.0,192.84,40.72,4.63,1.72,0.72,7.24,14.0,0.96,1.36,23.16,33.0,6.16,54.52,1156.68,19.08,367.72,186.08,7.71,0.8,194.04,42.16,4.58,1.56,0.76,6.12,13.68,0.52,0.92,14.44,22.88,5.32,42.96,1178.96
Tulsa Golden Hurricane,Ball State Cardinals,2009-01-06,2.5,-110.0,70.5,-110.0,130.0,-150.0,1.0,1.0,0.0,10.64,13.52,10.44,9.48,7.0,9.12,9.16,9.48,0.0,0.12,44.08,34.88,27.48,553.72,348.96,9.78,1.52,216.52,43.36,4.8,2.32,0.8,7.52,14.04,0.68,1.64,21.88,35.72,5.4,47.52,1047.52,23.4,433.76,286.64,8.81,0.52,172.04,36.96,4.61,1.08,0.56,6.52,13.24,0.48,0.92,20.24,32.96,4.28,40.0,1602.2949457296347
Oklahoma Sooners,Florida Gators,2009-01-08,-4.0,-110.0,69.0,-110.0,-175.0,155.0,0.0,0.0,0.0,12.76,14.6,10.56,8.64,11.8,12.28,9.24,10.28,0.0,0.0,46.56,43.6,24.92,464.28,307.44,9.39,0.64,198.8,41.76,4.68,1.0,0.36,7.0,14.0,0.76,1.48,21.92,32.88,7.16,63.24,1144.72,22.64,430.28,238.0,9.28,0.36,216.16,38.2,5.6,1.08,0.72,5.8,11.28,0.68,1.12,16.68,25.56,7.72,60.48,1114.48
Boise State Broncos,Oregon Ducks,2009-09-03,-3.0,-110.0,64.5,-110.0,-150.0,130.0,1.0,1.0,0.0,8.12,12.64,10.48,7.12,11.6,9.08,10.28,8.28,1.0,0.48,39.36,39.72,22.4,449.52,296.76,8.37,0.88,160.52,36.48,4.33,1.88,1.0,6.76,13.96,0.76,1.28,23.56,34.8,7.08,63.4,1070.2,24.04,476.32,224.64,7.23,0.88,262.96,46.04,5.68,2.0,1.12,6.08,14.96,0.56,1.36,17.56,30.88,6.6,57.68,983.04
Bowling Green Falcons,Troy Trojans,2009-09-03,7.5,-110.0,56.0,-110.0,245.0,-290.0,1.0,1.0,0.0,5.32,8.8,7.84,6.72,10.2,8.64,7.92,6.6,0.28,0.0,28.96,33.36,21.56,381.96,269.68,6.84,0.92,128.6,33.0,3.79,1.92,1.0,6.2,14.12,0.96,1.6,24.24,37.32,6.4,54.88,1057.24,23.0,432.8,267.44,6.18,1.12,174.8,36.4,4.68,2.2,1.08,6.08,15.08,0.96,1.68,25.32,41.6,6.96,57.92,1602.2949457296347
Notre Dame Fighting Irish,Nevada Wolf Pack,2009-09-05,-14.5,-110.0,60.5,-110.0,-630.0,465.0,1.0,1.0,0.0,4.0,6.2,5.6,3.92,7.92,9.44,7.2,6.936094898173421,1.0,0.92,20.72,36.56,17.44,300.92,232.84,6.12,1.04,93.16,34.92,2.44,2.4,1.36,4.92,14.96,1.2,2.6,19.52,33.44,5.84,54.28,1102.04,20.71143658326143,399.83770923209664,234.09978429680757,7.429918032786885,0.8964926660914581,169.88207506471096,38.57293356341674,4.228955996548748,1.6350992234685073,0.7386065573770492,5.749827437446075,14.336807592752374,0.8120017256255392,1.5712122519413287,18.85459016393443,31.634974115616917,5.978895599654876,52.404115616911135,1602.2949457296347
Nebraska Cornhuskers,Florida Atlantic Owls,2009-09-05,-24.5,-110.0,58.5,-110.0,-2600.0,1650.0,1.0,1.0,0.0,6.96,9.68,7.0,10.8,5.92,9.52,4.28,7.64,0.0,0.8,34.44,28.16,23.48,459.16,311.32,8.35,1.12,157.6,36.12,4.2,2.4,1.28,6.28,14.0,0.76,1.4,23.64,36.56,6.8,54.76,1158.4,20.8,405.08,285.76,7.53,1.04,129.04,33.56,3.84,1.8,0.76,6.0,14.64,0.44,1.36,20.88,37.28,6.92,60.64,1602.2949457296347
Arizona Wildcats,Central Michigan Chippewas,2009-09-05,-14.0,-110.0,53.5,-110.0,-650.0,475.0,0.0,1.0,0.0,6.6,10.04,7.96,7.88,6.44,9.68,7.96,8.28,0.0,0.12,32.48,32.48,21.04,394.16,292.4,7.6,0.8,119.2,32.96,3.24,1.92,1.12,5.72,14.08,0.36,1.4,23.92,37.72,5.08,42.96,1085.2,23.4,440.28,296.36,7.39,0.88,157.04,37.32,4.18,1.4,0.52,6.28,14.24,0.44,1.56,25.44,38.68,5.76,57.56,1062.44
Ohio State Buckeyes,Navy Midshipmen,2009-09-05,-21.5,-110.0,46.0,-110.0,-1900.0,1200.0,0.0,1.0,1.0,8.44,6.96,5.68,8.08,7.88,9.48,6.04,8.6,0.0,1.36,29.16,33.36,18.92,366.2,182.72,7.64,0.8,196.28,42.08,4.64,1.48,0.68,5.96,13.68,0.48,0.88,14.0,22.64,5.24,43.76,1175.36,20.44,397.08,83.32,9.07,0.4,318.96,58.52,5.42,1.32,0.92,6.88,13.8,1.24,2.0,4.68,8.88,3.4,26.28,1109.2
Virginia Tech Hokies,Alabama Crimson Tide,2009-09-05,-6.0,-110.0,36.5,-110.0,-230.0,190.0,0.0,0.0,1.0,6.4,8.84,5.12,6.0,9.04,7.72,5.8,5.0,0.0,0.36,26.36,27.92,17.16,318.64,176.04,6.78,0.8,160.72,44.24,3.57,1.4,0.6,5.72,15.28,0.36,0.84,13.4,23.0,5.72,42.72,1182.92,20.0,335.36,209.8,6.78,0.8,159.64,38.64,4.05,1.64,0.84,5.56,14.24,0.56,0.88,16.76,29.76,4.16,35.04,1161.04
Oklahoma State Cowboys,Georgia Bulldogs,2009-09-05,-4.5,-110.0,57.5,-110.0,-200.0,170.0,1.0,1.0,0.0,10.0,10.88,10.72,7.04,5.48,9.28,8.2,8.72,0.0,0.24,38.64,31.92,24.72,483.88,249.24,9.4,0.76,251.28,45.6,5.48,1.68,0.92,6.2,13.04,1.0,1.6,16.88,27.24,6.8,60.68,1146.32,20.24,401.84,248.0,8.26,0.8,163.64,35.52,4.53,1.44,0.64,5.64,13.0,0.48,0.92,17.08,29.64,7.8,66.56,1050.4
East Carolina Pirates,Appalachian State Mountaineers,2009-09-05,,,,,,,0.0,1.0,0.0,5.04,7.72,9.44,4.92,10.28,12.68,6.68,11.0,0.48,0.0,27.6,40.64,18.08,361.8,216.64,6.94,0.68,157.64,37.36,4.14,1.8,1.12,5.32,14.24,0.52,1.08,17.0,29.64,6.52,55.12,1073.4,20.71143658326143,399.83770923209664,234.09978429680757,7.429918032786885,0.8964926660914581,169.88207506471096,38.57293356341674,4.228955996548748,1.6350992234685073,0.7386065573770492,5.749827437446075,14.336807592752374,0.8120017256255392,1.5712122519413287,18.85459016393443,31.634974115616917,5.978895599654876,52.404115616911135,1602.2949457296347
Texas A&M Aggies,New Mexico Lobos,2009-09-05,-16.0,-110.0,55.0,-110.0,-675.0,488.0,1.0,1.0,0.0,5.48,6.12,5.6,8.6,6.0,6.32,5.24,5.4,0.72,0.0,26.52,22.96,19.92,370.08,234.72,6.88,0.8,152.52,37.64,3.75,2.0,1.2,6.68,14.68,1.0,1.56,18.6,31.52,6.68,51.8,1100.4,18.56,356.48,196.04,6.46,0.96,170.64,41.72,3.94,2.04,1.08,5.6,15.76,1.12,1.88,16.48,29.0,6.68,54.68,1111.16
Washington Huskies,LSU Tigers,2009-09-05,18.0,-110.0,51.5,-110.0,800.0,-1150.0,1.0,0.0,1.0,4.56,7.36,4.12,5.4,6.44,9.44,8.52,8.4,0.12,1.2,21.56,34.0,18.12,331.32,194.2,5.92,1.2,153.28,38.24,3.8,2.24,1.04,5.88,14.84,0.52,1.28,14.0,30.04,5.48,43.64,1038.4,20.8,387.52,226.48,6.88,1.24,186.72,40.44,4.6,1.44,0.2,6.36,15.0,0.8,1.36,17.0,31.04,7.32,55.68,1145.72
Michigan Wolverines,Western Michigan Broncos,2009-09-05,-14.0,-110.0,52.5,-110.0,-525.0,415.0,1.0,1.0,0.0,7.36,6.56,3.08,6.88,5.04,7.08,6.4,9.04,0.0,0.24,23.88,27.8,18.6,339.8,197.24,6.06,1.04,156.6,39.72,3.81,2.36,1.32,5.48,15.24,0.76,1.36,15.6,30.44,4.92,43.2,1052.96,21.28,387.72,291.52,7.12,1.08,123.36,32.84,3.64,2.24,1.16,5.76,14.52,1.04,1.92,25.36,39.72,7.04,56.04,1112.2
Miami (OH) RedHawks,Kentucky Wildcats,2009-09-05,16.0,-110.0,49.0,-110.0,525.0,-700.0,0.0,0.0,0.0,2.76,6.44,4.68,4.68,4.76,6.12,7.28,9.2,0.28,1.4,18.84,28.76,20.792229939096057,401.7463233251416,234.7292787690993,7.4763404209851485,0.8886504968479537,171.14385724970614,38.637563842290845,4.2578523346511385,1.6249941233037717,0.736343626455818,5.76072229939096,14.315217437760444,0.8080350464793248,1.5550635751682873,18.834114755849985,31.541468105566832,5.969860027780746,52.248449620685975,1604.6620008643042,20.6,343.0,238.88,6.28,0.96,135.6,35.4,3.71,2.04,1.08,5.92,15.08,0.84,1.56,21.4,36.4,5.72,47.12,1068.0
California Golden Bears,Maryland Terrapins,2009-09-05,-21.0,-110.0,50.0,-110.0,-1275.0,900.0,1.0,1.0,1.0,8.16,8.76,5.56,7.92,6.52,5.72,4.84,5.52,0.0,0.0,30.4,22.6,19.08,388.56,224.6,6.72,0.96,173.8,33.56,4.98,1.84,0.88,4.8,12.88,0.4,0.96,18.24,32.48,6.48,56.04,1073.24,17.6,342.48,224.8,7.33,0.84,137.52,36.8,3.56,1.68,0.84,5.52,14.16,0.52,1.12,17.08,28.6,5.16,42.4,1060.64
Auburn Tigers,Louisiana Tech Bulldogs,2009-09-05,-11.5,-110.0,46.0,-110.0,-475.0,380.0,1.0,1.0,1.0,5.92,6.16,3.8,4.68,5.6,7.76,4.84,6.936094898173421,0.36,0.24,20.92,22.76,17.76,319.68,185.84,6.15,1.12,147.6,40.48,3.53,2.04,0.92,5.28,14.64,0.72,1.24,15.52,27.88,6.16,47.48,1129.2,18.88,347.0,191.72,5.9,0.8,171.96,40.52,4.16,1.96,1.16,4.68,15.04,0.56,1.72,15.84,30.52,6.92,59.4,1030.12
Wisconsin Badgers,Northern Illinois Huskies,2009-09-05,-16.0,-110.0,47.5,-110.0,-750.0,563.0,0.0,1.0,1.0,4.92,8.0,7.0,7.72,5.2,6.4,5.28,4.84,0.28,0.0,27.92,21.72,20.0,400.72,209.92,7.52,0.88,206.92,44.32,4.54,2.24,1.36,5.68,14.16,0.64,1.08,14.36,26.0,5.56,46.52,1167.88,17.72,336.44,192.36,6.68,1.24,154.08,37.16,3.94,2.08,0.84,5.16,13.64,0.88,1.64,15.84,27.6,4.92,44.96,1101.56
Illinois Fighting Illini,Missouri Tigers,2009-09-05,-7.0,-110.0,59.0,-110.0,-275.0,235.0,0.0,0.0,0.0,6.96,7.0,7.4,6.88,9.0,11.84,10.52,9.12,0.0,0.28,28.24,40.76,21.36,431.64,227.44,7.53,1.24,214.88,42.2,4.85,2.2,0.96,5.8,13.72,0.44,0.92,16.2,28.64,5.2,49.92,1093.64,26.0,481.84,327.88,8.14,1.16,162.4,33.64,4.74,1.68,0.52,6.64,12.52,0.44,0.92,28.0,39.96,4.64,42.96,1023.64
Oklahoma Sooners,BYU Cougars,2009-09-05,-23.0,-110.0,64.0,-110.0,-2000.0,1350.0,0.0,0.0,0.0,12.2,13.92,9.92,8.92,6.76,10.52,8.4,6.96,0.0,0.0,44.96,32.64,24.96,454.12,307.24,9.31,0.68,189.36,41.36,4.48,1.0,0.32,7.08,14.04,0.72,1.44,22.12,33.2,7.12,62.6,1139.04,24.28,445.48,314.68,8.01,1.08,140.44,35.4,3.88,2.56,1.48,7.16,14.28,0.8,1.12,24.48,38.32,7.4,65.04,1132.6
Memphis Tigers,Ole Miss Rebels,2009-09-06,17.5,-110.0,55.0,-110.0,700.0,-1000.0,0.0,0.0,1.0,6.44,8.08,6.2,7.24,7.12,6.72,6.88,5.6,0.52,0.0,28.48,26.32,23.48,428.96,267.2,7.17,0.8,168.04,38.84,4.08,1.16,0.36,7.16,15.84,0.96,1.6,21.16,37.08,5.52,47.44,1158.36,19.16,377.68,228.84,7.75,1.4,160.08,35.96,4.39,2.12,0.72,5.4,13.24,0.64,1.4,15.56,29.24,5.68,47.2,1064.28
Colorado Buffaloes,Colorado State Rams,2009-09-06,-12.5,-110.0,50.5,-110.0,-500.0,400.0,0.0,0.0,0.0,5.24,6.72,5.48,6.2,5.32,7.24,5.04,7.64,0.24,0.0,23.88,25.24,19.08,349.72,228.12,6.21,1.24,134.76,36.96,3.38,2.16,0.92,5.76,15.64,1.24,2.08,19.72,35.2,6.12,49.88,1094.36,20.0,387.68,247.88,8.26,1.28,156.76,39.08,3.96,1.8,0.52,6.24,14.44,0.64,1.84,18.12,29.72,4.88,41.92,1126.96
Florida State Seminoles,Miami Hurricanes,2009-09-07,-6.0,-110.0,47.5,-110.0,-240.0,200.0,0.0,0.0,1.0,5.12,8.64,7.24,7.76,6.04,4.28,7.16,6.2,0.0,0.28,28.76,23.96,19.68,375.12,232.24,6.82,1.04,154.84,36.04,4.24,2.04,1.0,5.6,14.16,0.44,1.04,18.0,32.72,8.0,70.28,1130.44,16.44,320.76,198.88,6.49,1.6,137.08,36.16,3.74,2.32,0.72,4.6,14.28,1.12,1.72,15.92,28.48,6.08,49.08,1086.64
Rutgers Scarlet Knights,Cincinnati Bearcats,2009-09-07,-4.5,-110.0,48.0,-110.0,-190.0,165.0,0.0,0.0,1.0,7.08,11.72,5.72,6.08,8.64,8.64,6.48,5.64,0.0,0.24,30.6,29.64,21.28,418.28,268.0,8.79,1.12,160.12,36.8,4.25,1.92,0.8,5.52,13.16,0.48,1.0,17.84,30.72,5.72,48.0,1130.96,20.32,399.44,284.2,7.8,1.04,128.96,34.08,3.69,2.12,1.08,4.8,13.24,0.72,1.64,21.48,35.08,8.12,71.08,1050.48
Georgia Tech Yellow Jackets,Clemson Tigers,2009-09-10,-5.0,-110.0,44.0,-110.0,-220.0,180.0,0.0,1.0,1.0,5.8,6.48,5.96,5.48,6.24,10.32,6.72,5.44,0.0,0.12,23.72,28.84,18.24,378.6,155.88,7.67,0.76,233.2,45.6,4.94,2.2,1.44,5.32,13.52,0.56,1.6,9.56,20.16,5.92,52.44,1124.76,20.12,363.6,245.0,7.28,0.92,137.24,36.64,3.35,1.76,0.84,5.16,14.12,0.76,1.48,20.48,32.72,5.28,44.68,1096.2
