Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
Michigan Wolverines,Eastern Michigan Eagles,2007-10-06,-28.5,-110.0,45.5,-110.0,-4000.0,2000.0,0.0,1.0,1.0,9.0,4.8,4.6,5.4,2.6,4.6,5.6,4.2,0.0,0.0,23.8,17.0,23.0,387.8,205.4,5.98,0.8,193.0,47.8,4.08,2.0,1.2,8.4,17.2,0.4,1.4,16.6,32.2,5.0,41.2,1162.8,12.2,257.4,158.2,6.42,1.4,102.4,31.2,3.12,1.6,0.2,4.0,13.8,0.8,1.6,15.0,25.2,6.4,54.8,1017.2
Temple Owls,Northern Illinois Huskies,2007-10-06,3.5,-110.0,54.0,-110.0,155.0,-175.0,1.0,1.0,0.0,2.8,10.4,2.6,4.0,6.2,10.2,3.4,1.2,0.0,0.0,19.8,21.0,18.0,322.0,261.0,7.32,1.4,86.6,34.4,2.28,3.4,2.0,4.8,14.2,0.6,1.4,19.2,31.8,6.4,51.6,1066.4,20.4,377.2,230.6,7.1,2.4,160.6,36.6,4.08,3.4,1.0,4.8,13.4,0.4,1.2,20.2,32.6,4.8,50.2,1117.2
Indiana Hoosiers,Minnesota Golden Gophers,2007-10-06,-12.0,-110.0,66.5,-110.0,-500.0,400.0,1.0,1.0,0.0,8.2,12.0,8.6,8.2,4.8,2.8,6.2,13.4,0.0,2.6,37.0,29.8,20.61253771371103,397.9463459604425,233.37480724103253,7.424084813945692,0.8988769694937981,169.25903452899763,38.49666443178009,4.22022795843111,1.6408313778075765,0.7419544083137781,5.716158229969829,14.281226952732148,0.810375460945357,1.5686724773717735,18.798726114649682,31.520633590345287,5.977422058330539,52.24497150519611,1586.1958879769866,24.4,445.4,256.4,6.14,2.0,192.8,39.0,4.72,3.6,1.6,8.0,16.6,0.8,1.6,24.4,41.2,5.2,36.2,1082.2
Kent State Golden Flashes,Miami (OH) RedHawks,2007-10-06,,,,,,,0.0,0.0,0.0,6.2,4.6,12.2,3.8,0.6,6.0,2.0,5.2,0.0,1.4,26.8,15.2,21.8,412.2,187.0,6.58,1.4,236.0,49.0,4.86,3.2,1.8,5.6,14.6,0.8,1.6,13.4,26.8,7.8,72.2,1092.8,17.6,354.2,223.4,5.26,2.0,144.6,32.6,4.0,2.6,0.6,5.0,15.6,0.6,1.0,19.0,38.0,6.4,49.6,1041.4
Texas Tech Red Raiders,Iowa State Cyclones,2007-10-06,-24.5,-110.0,65.0,-110.0,-2200.0,1350.0,1.0,1.0,0.0,11.2,18.0,14.0,11.4,4.4,5.4,4.2,4.8,0.0,0.0,54.6,18.8,20.61253771371103,397.9463459604425,233.37480724103253,7.424084813945692,0.8988769694937981,169.25903452899763,38.49666443178009,4.22022795843111,1.6408313778075765,0.7419544083137781,5.716158229969829,14.281226952732148,0.810375460945357,1.5686724773717735,18.798726114649682,31.520633590345287,5.977422058330539,52.24497150519611,1586.1958879769866,22.2,363.4,227.4,6.1,1.6,142.0,43.4,3.36,3.0,1.4,7.8,17.8,1.6,2.6,22.8,36.8,3.0,25.8,1161.8
Baylor Bears,Colorado Buffaloes,2007-10-06,8.0,-110.0,48.5,-110.0,280.0,-330.0,0.0,0.0,1.0,8.2,4.2,6.2,5.4,7.0,6.2,3.6,6.6,0.0,0.6,24.0,24.0,18.8,379.4,295.6,5.96,1.8,93.2,25.6,3.32,2.4,0.6,6.2,15.8,0.4,1.2,24.0,47.6,5.2,44.6,1000.2,20.8,365.6,244.8,6.2,1.6,130.8,37.6,2.78,2.4,0.8,6.6,17.2,1.2,2.4,22.0,39.8,5.8,39.2,1171.4
Penn State Nittany Lions,Iowa Hawkeyes,2007-10-06,-9.5,-110.0,40.5,-110.0,-410.0,340.0,1.0,1.0,0.0,6.2,8.8,11.6,6.2,2.8,8.8,5.2,2.6,0.0,0.0,32.8,19.4,20.0,386.8,236.8,6.88,0.8,164.2,39.6,4.1,2.8,2.0,7.4,15.6,0.6,1.0,18.6,31.8,4.2,32.4,1101.2,18.6,336.0,224.4,5.88,0.6,132.4,36.8,3.44,1.0,0.4,5.0,16.0,1.2,1.8,17.8,33.6,5.2,47.8,1125.8
Air Force Falcons,UNLV Rebels,2007-10-06,-5.5,-110.0,44.0,-110.0,-235.0,195.0,1.0,1.0,1.0,2.6,5.4,6.0,5.4,4.6,2.0,3.2,9.6,0.6,0.0,20.0,19.4,19.8,377.8,166.2,7.14,0.6,225.8,49.8,4.46,1.0,0.4,5.2,14.8,1.0,1.8,12.8,20.8,5.2,47.2,1104.8,18.4,352.6,211.0,6.1,1.0,153.0,36.0,4.16,1.4,0.4,5.8,15.8,0.8,1.8,17.4,33.4,6.6,61.8,1155.6
Ball State Cardinals,Central Michigan Chippewas,2007-10-06,-13.0,-110.0,67.5,-110.0,-505.0,405.0,0.0,0.0,1.0,9.0,8.2,7.6,9.4,6.2,7.0,5.6,7.2,0.6,0.0,34.8,26.0,24.4,490.6,291.4,7.86,0.4,203.4,40.2,4.98,0.8,0.4,9.2,16.2,0.6,1.0,20.8,36.2,4.6,38.8,1116.4,22.2,382.6,253.4,6.14,0.6,140.2,33.4,4.12,1.6,1.0,4.6,13.6,0.6,2.2,24.8,40.4,5.8,58.6,986.4
Illinois Fighting Illini,Wisconsin Badgers,2007-10-06,-2.5,-110.0,52.5,-110.0,-140.0,120.0,1.0,1.0,1.0,8.0,6.2,9.6,6.2,5.6,12.8,3.4,10.4,0.0,0.0,30.0,32.2,22.0,413.0,167.4,5.4,1.4,255.6,46.0,5.42,2.4,1.0,5.4,14.6,0.4,0.4,14.8,28.2,5.4,47.6,1098.2,21.6,412.4,223.8,8.26,0.6,205.0,46.8,4.42,1.6,1.0,7.2,14.2,0.4,0.6,15.6,25.0,5.8,42.4,1329.2
UCLA Bruins,Notre Dame Fighting Irish,2007-10-06,-21.0,-110.0,50.0,-110.0,-1200.0,800.0,0.0,0.0,0.0,4.6,6.6,6.8,14.4,2.8,1.4,2.4,2.6,0.0,0.0,32.4,9.2,19.2,424.6,244.6,7.34,1.2,199.4,43.8,4.34,2.4,1.2,6.0,16.2,0.4,1.2,16.2,31.0,7.8,58.8,1117.0,12.4,194.8,211.4,5.18,1.0,30.4,32.2,0.96,3.0,2.0,4.0,15.2,1.6,2.4,18.0,29.6,7.6,60.6,995.0
Texas Longhorns,Oklahoma Sooners,2007-10-06,12.5,-110.0,57.0,-110.0,475.0,-600.0,1.0,0.0,0.0,8.2,9.6,8.2,7.8,14.0,18.0,10.8,11.2,0.0,0.0,33.8,54.0,22.0,426.6,259.8,6.86,1.8,172.4,37.8,4.5,2.4,0.6,6.8,15.4,0.8,1.4,23.8,38.4,5.2,49.8,1130.6,22.8,495.8,274.6,10.16,0.8,225.4,40.4,5.58,2.0,1.2,5.2,11.4,0.6,1.4,18.6,26.2,6.4,52.8,1110.0
Toledo Rockets,Liberty Flames,2007-10-06,,,,,,,0.0,1.0,0.0,7.0,7.0,5.4,7.0,10.4,11.6,5.4,10.4,0.0,1.4,26.4,39.2,16.0,347.6,211.0,6.0,1.4,153.8,36.4,4.2,2.2,0.8,4.8,15.2,1.0,2.6,17.6,32.2,7.8,72.8,1095.6,20.313363590519415,391.83208942679437,230.5684989073794,7.322312993780468,0.9120692553370314,165.74827702134812,38.28587997982854,4.145041183392166,1.6493528324088083,0.7372835770717768,5.6512355017650036,14.286972600437048,0.8039670532862665,1.570818624978988,18.70218524121701,31.499293998991426,6.0119011598588,52.35036140527821,1583.5712980520602
Western Michigan Broncos,Akron Zips,2007-10-06,-9.0,-110.0,56.5,-110.0,-350.0,290.0,0.0,0.0,1.0,6.0,9.0,8.4,10.2,2.2,8.8,0.6,5.4,0.0,0.0,33.6,17.0,22.4,382.4,270.8,6.36,1.6,127.8,38.8,3.02,3.4,1.8,6.6,16.4,2.0,3.0,26.0,40.6,9.6,79.8,1148.4,15.0,244.4,167.0,5.26,0.6,99.0,36.6,2.48,1.4,0.8,4.4,15.4,0.2,0.6,16.2,28.4,6.8,57.6,1066.0
Texas A&M Aggies,Oklahoma State Cowboys,2007-10-06,-7.0,-110.0,64.5,-110.0,-290.0,240.0,0.0,1.0,0.0,7.4,7.2,6.8,13.0,9.8,7.6,9.2,6.8,3.6,0.0,38.0,33.4,22.6,425.2,162.2,5.82,0.6,267.8,47.6,5.66,1.6,1.0,8.2,16.0,1.0,1.4,14.2,26.6,6.6,46.8,1204.0,22.2,476.0,240.6,7.74,1.4,241.4,44.0,5.32,2.4,1.0,5.8,13.6,0.6,2.0,17.6,31.2,9.0,76.4,1021.0
LSU Tigers,Florida Gators,2007-10-06,-7.5,-110.0,47.0,-110.0,-300.0,250.0,0.0,1.0,1.0,8.2,10.8,12.4,8.4,9.8,14.0,6.0,13.0,0.0,0.0,39.8,42.8,22.2,440.2,234.0,7.74,0.6,223.4,43.8,5.1,0.8,0.2,7.0,14.4,0.2,0.2,16.4,26.8,9.0,62.0,1175.6,22.8,476.6,266.6,11.14,0.4,212.2,39.6,5.26,1.0,0.6,5.8,11.8,0.8,1.0,17.6,25.2,9.8,78.4,1121.0
Hawai'i Rainbow Warriors,Utah State Aggies,2007-10-07,,,,,,,0.0,1.0,0.0,12.6,15.2,15.4,9.6,1.4,6.4,3.0,4.2,1.4,0.0,54.2,15.0,27.6,314.0,457.2,8.84,2.0,83.2,22.0,3.72,2.8,0.8,5.2,11.8,1.2,2.0,35.4,51.0,7.2,64.2,1252.0,13.6,239.0,123.8,5.24,0.8,121.4,40.2,3.0,2.0,1.2,3.4,14.2,1.2,1.8,14.6,22.6,6.8,61.8,1098.0
Pittsburgh Panthers,Navy Midshipmen,2007-10-10,-4.0,-110.0,53.5,-110.0,-170.0,150.0,0.0,0.0,1.0,5.6,7.6,2.6,4.6,7.6,9.2,4.8,10.8,0.0,0.0,20.4,32.4,16.2,315.0,206.4,6.48,1.8,127.0,34.4,3.62,3.2,1.4,4.2,14.4,1.0,1.6,17.8,29.8,8.6,72.0,1072.4,23.0,446.8,104.6,8.9,0.8,348.4,60.0,5.78,1.6,0.8,6.8,14.0,1.8,2.4,5.8,11.0,4.2,33.4,1100.4
Wake Forest Demon Deacons,Florida State Seminoles,2007-10-11,4.5,-110.0,44.0,-110.0,190.0,-230.0,1.0,1.0,1.0,7.6,8.2,4.8,5.6,4.0,2.6,9.2,7.4,1.4,0.0,27.6,23.2,18.0,338.0,206.4,5.94,2.0,139.0,41.0,3.04,2.8,0.8,6.6,17.0,0.8,2.2,22.0,32.2,5.2,47.4,1128.6,15.2,345.2,236.0,7.74,0.4,120.6,36.2,3.32,1.0,0.6,4.4,15.0,0.4,1.2,16.4,29.2,10.0,81.4,1084.6
San José State Spartans,Hawai'i Rainbow Warriors,2007-10-12,15.5,-110.0,66.5,-110.0,550.0,-700.0,1.0,0.0,1.0,5.4,6.2,1.4,6.8,9.0,16.6,18.2,6.8,0.0,1.4,19.8,52.0,20.4,352.2,292.8,7.76,0.8,70.4,32.4,2.04,0.8,0.0,5.2,14.4,0.6,1.6,24.6,36.2,6.8,41.6,1101.6,26.2,314.0,440.8,9.44,1.8,85.2,23.8,3.48,2.6,0.8,5.4,11.6,0.6,1.2,32.0,46.8,7.8,70.2,1260.4
Louisiana Tech Bulldogs,New Mexico State Aggies,2007-10-13,-7.5,-110.0,48.5,-110.0,-300.0,250.0,0.0,1.0,0.0,4.8,6.0,4.6,1.4,7.4,4.6,6.0,2.6,1.2,0.0,18.0,20.6,19.0,305.6,172.8,4.3,0.4,156.8,41.8,3.76,1.6,1.2,4.6,16.4,1.0,2.2,18.8,34.4,8.0,68.6,1091.8,21.0,392.6,321.2,6.34,2.0,88.0,30.4,2.78,3.0,1.0,6.2,15.6,1.0,2.0,32.0,45.8,5.2,41.4,1133.8
Ohio Bobcats,Eastern Michigan Eagles,2007-10-13,-4.0,-110.0,46.0,-110.0,-175.0,155.0,1.0,1.0,1.0,4.0,6.8,2.6,7.8,2.6,5.6,6.8,5.8,0.0,0.0,21.2,20.8,14.6,295.4,233.6,6.74,1.4,81.0,35.0,2.28,1.8,0.4,4.8,15.8,1.0,2.0,17.4,31.8,9.0,75.2,1032.4,13.8,289.2,173.6,6.62,1.6,121.6,33.8,3.54,2.2,0.6,5.2,15.0,0.8,1.4,15.4,26.6,5.8,49.6,1050.4
Northern Illinois Huskies,Western Michigan Broncos,2007-10-13,4.5,-110.0,59.5,-110.0,170.0,-200.0,1.0,0.0,0.0,6.2,10.8,3.4,3.0,6.8,8.8,9.8,11.0,0.0,0.0,23.4,36.4,20.8,382.0,206.2,6.88,1.8,185.6,39.6,4.7,3.4,1.6,4.6,12.8,0.4,1.4,17.6,29.8,5.4,56.6,1080.6,24.2,425.2,297.8,7.1,1.2,144.6,41.2,3.34,3.2,2.0,6.4,15.6,1.8,3.4,26.2,40.0,8.2,68.4,1139.4
Vanderbilt Commodores,Georgia Bulldogs,2007-10-13,7.0,-110.0,47.5,-110.0,240.0,-290.0,1.0,0.0,0.0,5.4,6.0,3.6,8.8,2.0,8.8,7.6,8.8,0.0,1.2,23.8,28.4,19.4,324.6,193.0,6.34,1.2,141.6,38.4,3.58,1.8,0.6,5.6,14.8,1.6,2.6,16.2,30.4,6.0,52.0,1117.4,20.4,359.0,209.4,6.2,0.8,163.6,35.0,4.42,1.0,0.2,5.8,14.6,0.8,1.2,16.8,32.6,5.8,41.0,1056.8
Akron Zips,Temple Owls,2007-10-13,-12.5,-110.0,51.0,-110.0,-500.0,400.0,0.0,0.0,0.0,2.4,9.6,0.6,7.8,2.8,10.4,2.6,3.4,0.0,0.0,20.4,19.2,16.0,287.2,218.4,6.1,0.8,94.8,35.8,2.44,2.0,1.2,5.8,16.2,0.2,1.0,17.4,30.8,7.2,63.2,1053.2,18.2,337.8,265.2,7.16,1.2,101.8,37.6,2.42,3.4,2.2,6.0,15.8,0.6,1.4,18.6,32.6,7.2,65.0,1094.6
North Carolina Tar Heels,South Carolina Gamecocks,2007-10-13,7.0,-110.0,47.0,-110.0,240.0,-290.0,1.0,0.0,0.0,4.6,6.8,4.2,5.2,9.0,5.4,4.8,8.0,0.0,0.0,20.8,27.2,17.4,338.6,252.2,7.92,1.4,105.0,35.8,2.86,2.4,1.0,4.6,14.0,0.8,1.8,17.4,29.0,5.6,43.8,1116.6,20.6,350.4,255.8,7.12,0.8,112.2,34.6,3.08,1.2,0.4,6.2,14.2,0.4,1.2,19.2,33.8,6.0,50.2,1101.4
Northwestern Wildcats,Minnesota Golden Gophers,2007-10-13,-6.5,-110.0,66.0,-110.0,-255.0,215.0,0.0,1.0,1.0,7.4,3.2,4.8,7.4,7.6,2.8,4.8,9.8,1.4,2.6,24.2,27.6,21.0,417.0,322.6,6.66,1.4,112.2,32.2,3.68,2.6,1.2,7.4,16.8,0.4,1.8,25.4,44.0,5.6,53.4,1138.4,23.6,437.0,277.8,6.2,2.0,166.0,35.2,4.48,3.4,1.4,7.6,16.4,1.0,2.2,26.2,43.8,4.4,36.0,1023.2
Iowa State Cyclones,Texas Longhorns,2007-10-13,16.5,-110.0,52.0,-110.0,650.0,-900.0,0.0,0.0,1.0,4.4,4.6,2.8,7.6,5.4,12.4,6.8,9.2,0.0,0.0,19.4,33.8,21.8,359.6,238.0,6.26,1.2,130.4,44.8,2.98,2.8,1.6,8.0,18.6,1.6,2.6,23.0,37.4,2.6,23.6,1208.6,20.6,435.6,283.2,8.0,1.6,161.2,36.0,4.3,2.4,0.8,6.0,14.8,0.6,1.2,23.2,37.0,5.0,45.6,1114.8
Tulsa Golden Hurricane,Marshall Thundering Herd,2007-10-13,-14.0,-110.0,70.0,-110.0,-500.0,400.0,0.0,1.0,0.0,9.0,10.8,11.2,8.2,1.0,4.6,7.6,6.0,0.0,0.0,39.2,19.2,26.2,571.8,392.8,10.16,1.6,193.2,43.2,4.26,2.2,0.6,6.0,14.4,0.8,1.6,22.6,37.4,6.8,61.4,1042.8,20.6,385.0,296.6,7.32,1.4,104.8,31.2,3.38,2.0,0.6,5.0,13.8,0.4,1.2,24.2,37.8,7.4,54.2,1082.6
Stanford Cardinal,TCU Horned Frogs,2007-10-13,6.0,-110.0,46.0,-110.0,200.0,-240.0,1.0,0.0,1.0,1.2,8.8,3.4,9.0,4.0,8.8,1.4,5.0,0.0,0.0,22.4,19.2,19.0,355.2,273.4,6.28,0.8,110.4,34.2,2.86,2.0,1.2,4.4,15.8,0.4,1.4,20.4,39.6,5.4,51.4,1114.6,18.6,330.4,221.4,5.7,0.8,121.8,37.8,3.12,3.2,2.4,6.0,16.2,1.2,2.2,20.2,35.8,8.6,73.4,1028.8
UTEP Miners,East Carolina Pirates,2007-10-13,-3.0,-110.0,65.0,-110.0,-160.0,140.0,0.0,0.0,1.0,13.2,9.8,8.2,8.2,2.8,8.0,16.0,3.4,1.2,0.0,40.6,30.2,20.61253771371103,397.9463459604425,233.37480724103253,7.424084813945692,0.8988769694937981,169.25903452899763,38.49666443178009,4.22022795843111,1.6408313778075765,0.7419544083137781,5.716158229969829,14.281226952732148,0.810375460945357,1.5686724773717735,18.798726114649682,31.520633590345287,5.977422058330539,52.24497150519611,1586.1958879769866,16.6,325.8,226.2,6.46,0.6,120.0,36.0,3.26,0.8,0.2,5.8,14.4,0.0,0.2,17.2,29.6,8.6,61.0,1069.0
Kentucky Wildcats,LSU Tigers,2007-10-13,10.0,-110.0,54.0,-110.0,355.0,-425.0,1.0,1.0,1.0,8.8,9.6,7.6,15.2,7.6,9.4,11.0,8.4,0.0,0.0,41.2,36.4,25.6,455.4,275.4,7.42,0.4,197.4,37.6,5.22,2.0,1.6,6.4,13.2,0.8,1.4,23.2,36.4,5.2,52.8,1001.0,22.8,449.0,229.2,7.4,0.8,233.2,44.2,5.26,1.0,0.2,7.4,15.0,1.2,1.2,16.4,28.0,8.8,62.2,1191.0
Michigan Wolverines,Purdue Boilermakers,2007-10-13,-5.0,-110.0,57.5,-110.0,-215.0,185.0,1.0,1.0,1.0,8.2,5.4,6.2,4.2,13.6,8.2,6.2,8.4,0.0,0.0,24.0,36.4,23.0,383.8,199.2,6.18,1.0,194.8,47.2,4.22,2.0,1.0,8.2,16.8,0.4,1.2,16.4,30.4,5.0,43.0,1164.2,26.8,452.6,326.0,6.86,0.8,138.0,33.4,3.74,1.8,1.0,6.2,15.2,0.6,1.2,30.8,47.2,5.0,38.6,1171.6
Central Michigan Chippewas,Army Black Knights,2007-10-13,-13.5,-110.0,54.0,-110.0,-600.0,475.0,1.0,1.0,1.0,9.0,9.8,10.2,7.2,1.4,7.0,4.6,4.6,0.0,2.0,36.2,19.6,25.2,455.4,286.2,7.1,0.8,177.0,36.8,4.62,1.6,0.8,4.8,12.8,0.6,2.2,26.8,40.4,5.4,56.8,1007.6,12.4,272.0,215.4,6.36,1.0,76.4,34.2,2.14,2.6,1.6,3.8,15.6,1.0,2.0,16.6,31.0,4.8,36.6,1013.0
Iowa Hawkeyes,Illinois Fighting Illini,2007-10-13,3.5,-110.0,44.5,-110.0,155.0,-175.0,1.0,1.0,0.0,2.8,6.2,4.6,4.0,8.2,8.2,6.8,6.2,0.0,0.0,17.6,29.4,16.2,298.2,232.2,5.96,0.6,92.0,33.2,2.7,1.0,0.4,5.2,16.4,1.2,2.0,18.6,33.6,4.8,38.4,1070.8,21.0,408.0,124.2,5.1,1.0,289.6,48.0,6.04,1.4,0.4,6.0,14.8,0.4,0.4,12.6,24.0,4.6,43.6,1065.0
