Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Dolphins,Lucas,Jordan,CB,64,91,66,88,93,49,51,62,55,51,67,69,62,65,20,38,31,15,89,22,22,6,6,6,6,6,68,84,30,30,48,76,49,72,75,66,21,21,34,22,18,50,77,87,87
Dolphins,Suh,Ndamukong,DT,93,73,98,82,83,81,25,24,30,25,33,30,45,56,15,30,25,20,80,28,24,6,6,6,6,6,83,95,95,76,92,86,81,28,45,25,57,40,45,45,45,10,98,94,93
Dolphins,Mitchell,Earl,DT,74,77,80,71,88,79,44,30,25,50,20,20,55,56,15,15,15,15,82,20,20,6,6,6,6,6,75,77,84,63,61,74,79,20,30,10,20,20,45,45,45,10,75,80,90
Dolphins,Jones,Chris,DT,65,59,87,59,76,68,19,12,10,10,10,10,40,40,10,10,12,12,79,25,25,6,6,6,6,6,74,69,77,54,68,67,68,19,29,10,20,20,45,45,45,10,90,82,95
Dolphins,Phillips,Jordan,DT,63,67,88,61,78,63,42,10,15,20,10,10,40,35,15,15,15,15,79,14,13,6,6,6,6,6,77,84,79,47,62,69,63,30,38,10,17,11,45,45,45,10,73,72,75
Dolphins,Coleman,Deandre,DT,62,69,88,58,81,52,45,10,22,35,10,10,55,40,15,15,15,15,72,20,20,6,6,6,6,6,82,72,74,47,77,71,52,11,25,10,20,20,45,45,45,10,89,67,95
Dolphins,Williams,Jordan,DT,59,73,74,71,78,54,44,21,27,36,22,33,35,40,10,10,15,12,72,27,22,6,6,6,6,6,67,70,76,59,74,73,54,22,32,50,26,19,41,38,34,10,78,72,89
Dolphins,Tuaau,Charles,DT,56,57,84,51,77,49,25,10,10,35,10,10,40,30,15,15,15,15,67,14,13,6,6,6,6,6,78,72,75,38,79,64,49,12,16,10,17,11,45,45,45,10,87,73,90
Dolphins,Abdul-Quddus,Isa,FS,76,87,62,83,89,70,44,42,35,49,67,71,56,64,25,44,49,34,86,18,30,6,6,6,6,6,71,74,55,45,60,75,70,64,77,68,17,22,45,45,45,30,79,85,88
Dolphins,Thomas,Michael,FS,74,86,60,85,88,64,49,54,67,44,66,70,65,62,32,40,45,40,90,40,40,6,6,6,6,6,68,67,44,52,64,81,64,68,78,63,25,25,45,45,45,59,83,86,90
Dolphins,Aikens,Walt,FS,71,89,57,86,89,62,30,61,65,29,65,72,66,61,25,44,45,30,85,35,35,6,6,6,6,6,59,69,45,40,47,74,62,68,79,83,25,25,45,45,45,50,72,89,93
Dolphins,Foster,Arian,HB,81,86,83,87,86,80,85,74,89,90,70,84,86,68,68,67,45,50,68,33,19,35,30,20,15,15,34,20,10,10,22,37,17,15,31,20,10,9,33,45,50,35,78,89,71
Dolphins,Ajayi,Jay,HB,75,87,71,86,89,66,69,81,85,86,87,85,78,63,68,63,70,60,88,34,28,10,10,10,5,5,39,35,5,5,31,45,10,10,20,15,47,43,45,45,70,55,84,82,74
Dolphins,Thomas,Daniel,HB,72,83,76,79,89,76,85,66,83,90,87,81,69,63,59,70,72,50,77,65,49,55,49,45,45,33,40,35,30,30,31,35,35,18,25,15,20,22,50,47,74,35,78,87,88
Dolphins,Williams,Damien,HB,72,89,67,86,89,59,67,83,77,72,82,86,80,65,62,74,72,66,86,28,24,35,30,20,15,15,35,12,10,10,22,46,25,14,14,10,17,11,50,52,54,75,74,86,89
Dolphins,Drake,Kenyan,HB,70,91,63,92,87,63,53,77,81,62,79,83,78,58,63,61,60,52,83,26,21,26,27,20,22,17,33,21,11,12,26,38,20,14,19,16,21,20,26,28,30,83,73,85,84
Dolphins,Pead,Isaiah,HB,67,90,57,90,92,65,46,75,77,63,90,77,67,60,74,83,66,69,83,30,22,35,30,20,15,15,34,20,10,10,24,40,25,13,13,20,11,10,38,39,40,72,85,94,84
Dolphins,Franks,Andrew,K,76,69,53,59,74,59,25,33,29,23,28,32,43,30,10,10,12,12,65,29,36,35,30,25,20,20,30,12,10,10,26,25,28,12,15,10,91,84,19,31,25,10,57,88,90
Dolphins,Wake,Cameron,LE,89,77,75,84,84,90,25,35,10,25,30,25,45,50,10,22,25,15,86,24,22,6,6,6,6,6,79,87,96,79,73,91,90,47,32,43,15,14,45,45,45,10,83,85,92
Dolphins,Branch,Andre,LE,70,81,68,74,88,68,35,25,22,45,35,30,40,36,10,20,22,12,82,19,9,6,6,6,6,6,72,66,82,66,70,79,68,43,31,10,18,14,45,45,45,10,69,67,89
Dolphins,Fede,Terrence,LE,66,80,76,73,87,55,25,15,22,10,40,26,48,49,15,35,40,35,78,33,30,6,6,6,6,6,78,74,64,77,76,80,55,40,45,24,22,21,45,45,45,10,75,80,94
Dolphins,Bushrod,Jermon,LG,81,68,87,63,79,85,25,12,10,30,10,10,40,20,10,10,12,12,50,30,30,6,6,6,6,6,27,35,25,10,27,27,10,12,12,10,16,16,87,82,80,10,89,90,92
Dolphins,Tunsil,Laremy,LG,78,65,88,77,79,72,32,22,18,26,13,17,31,26,19,22,20,22,77,22,22,6,6,6,6,6,35,26,18,14,27,29,18,11,13,9,20,17,83,81,84,9,92,89,92
Dolphins,Thomas,Dallas,LG,66,68,83,69,75,77,24,11,10,10,10,10,40,35,15,15,15,15,75,25,24,6,6,6,6,6,39,28,20,10,31,36,10,12,12,10,15,10,79,68,68,10,79,83,90
Dolphins,Misi,Koa,LOLB,85,77,69,76,84,87,15,45,20,15,21,16,45,43,15,15,15,12,85,10,10,6,6,6,6,6,90,85,84,74,80,91,87,58,70,45,25,21,45,45,45,10,94,89,90
Dolphins,Paysinger,Spencer,LOLB,70,78,67,81,82,71,35,32,22,18,30,45,58,60,15,20,20,25,74,33,20,6,6,6,6,6,84,67,62,66,71,83,71,65,74,55,25,24,45,45,45,10,70,85,90
Dolphins,Albert,Branden,LT,80,61,88,67,79,87,20,12,10,30,10,10,45,45,15,15,15,15,50,30,30,6,6,6,6,6,30,20,10,10,20,28,15,12,15,10,25,25,86,74,84,10,85,83,85
Dolphins,Painter,Vinston,LT,65,72,85,69,81,52,20,15,10,10,10,10,35,25,10,10,12,12,70,22,20,6,6,6,6,6,45,39,50,40,36,35,30,10,12,10,15,15,74,74,75,10,82,77,83
Dolphins,Alonso,Kiko,MLB,76,81,66,83,85,81,48,25,45,42,35,39,55,78,10,33,66,12,76,29,15,6,6,6,6,6,92,82,70,67,66,86,81,55,67,55,19,19,45,45,45,15,81,96,82
Dolphins,Hull,Mike,MLB,61,84,84,83,89,58,53,35,52,61,37,51,53,58,25,49,45,25,77,28,24,6,6,6,6,6,83,76,61,43,61,81,58,51,69,48,14,17,49,45,45,10,83,91,89
Dolphins,Vigil,Zach,MLB,59,83,75,81,90,58,50,35,22,28,10,56,50,65,15,15,15,20,82,18,29,6,6,6,6,6,76,64,57,69,64,72,58,64,72,59,22,29,45,45,45,10,72,89,91
Dolphins,Darr,Matt,P,76,67,46,59,63,56,10,20,15,18,15,15,48,45,10,10,12,12,48,44,46,15,15,15,15,15,24,12,10,10,10,35,15,10,25,10,91,86,15,25,20,10,50,87,92
Dolphins,Tannehill,Ryan,QB,79,81,62,83,85,78,47,67,85,46,76,78,61,76,62,70,78,73,85,91,79,85,86,73,84,72,36,22,10,10,25,29,15,15,25,10,68,72,39,40,35,20,92,95,94
Dolphins,Moore,Matt,QB,69,62,58,69,71,78,20,20,60,30,48,64,48,35,10,10,12,12,60,81,77,85,77,76,75,68,25,12,10,10,25,44,20,15,20,10,25,25,20,15,20,10,70,90,90
Dolphins,Doughty,Brandon,QB,63,65,63,59,78,50,29,27,47,31,29,37,67,27,18,20,20,19,50,84,70,79,78,76,75,76,31,11,9,9,21,28,21,12,18,9,21,20,24,21,17,11,74,89,84
Dolphins,Dysert,Zac,QB,61,76,64,73,73,50,35,30,75,45,44,53,67,54,15,25,24,15,67,85,77,80,74,69,82,60,25,12,10,10,24,35,25,21,21,10,20,21,14,14,14,10,76,93,90
Dolphins,Williams,Mario,RE,81,78,88,81,85,81,10,40,10,10,75,72,40,54,15,20,35,45,84,10,40,6,6,6,6,6,80,84,82,67,79,84,81,54,68,25,33,15,45,45,45,10,95,95,90
Dolphins,Jones,Jason,RE,77,75,85,69,85,75,46,26,25,55,25,25,42,20,10,10,15,12,78,35,32,6,6,6,6,6,76,73,85,68,81,78,75,25,30,30,30,30,45,45,45,10,95,69,92
Dolphins,Jordan,Dion,RE,68,84,66,84,89,60,65,59,70,55,55,50,55,55,15,30,35,20,82,24,22,6,6,6,6,6,82,80,60,79,66,81,60,58,68,45,26,19,55,45,45,10,84,72,85
Dolphins,McCain,Chris,RE,64,82,59,83,84,59,50,35,34,29,39,45,64,67,10,45,45,12,81,24,12,6,6,6,6,6,66,73,68,83,60,84,59,64,73,55,15,17,45,45,45,10,72,85,93
Dolphins,Urbik,Kraig,RG,72,59,89,48,76,78,10,23,10,10,10,10,40,32,10,10,12,12,15,28,19,6,6,6,6,6,19,12,10,10,19,23,19,15,14,10,21,29,69,78,76,10,82,78,95
Dolphins,Turner,Billy,RG,68,66,85,56,80,73,13,11,10,10,10,10,40,35,15,15,15,15,75,11,11,6,6,6,6,6,34,28,10,10,25,30,28,12,13,10,15,12,74,68,77,10,71,79,95
Dolphins,Steen,Anthony,RG,62,61,80,61,75,50,25,15,10,10,10,10,40,35,15,15,15,15,68,31,29,6,6,6,6,6,35,25,10,10,29,35,26,11,19,10,16,12,66,74,79,10,85,79,86
Dolphins,Jenkins,Jelani,ROLB,78,83,73,85,87,75,45,44,39,48,45,54,64,64,15,45,39,25,86,25,25,6,6,6,6,6,79,87,71,79,70,82,75,59,69,50,20,20,45,45,45,10,84,93,85
Dolphins,Johnson,James-Michael,ROLB,72,83,72,85,87,66,25,10,20,29,35,56,65,48,20,25,40,15,89,13,35,6,6,6,6,6,83,85,55,70,71,86,66,57,72,60,20,11,45,45,45,10,80,88,90
Dolphins,Hewitt,Neville,ROLB,66,83,67,79,86,63,25,35,33,42,40,50,49,57,15,33,35,12,86,22,35,6,6,6,6,6,72,70,55,75,64,76,63,63,75,55,16,20,45,45,45,10,77,85,88
Dolphins,James,Ja'Wuan,RT,75,60,83,62,77,76,12,11,10,10,10,10,40,25,10,10,12,12,75,15,23,6,6,6,6,6,30,35,10,10,20,30,23,16,11,10,20,21,73,76,82,10,66,85,96
Dolphins,John,Ulrick,RT,71,65,77,64,84,68,20,12,10,30,10,10,45,39,10,10,12,12,75,37,30,6,6,6,6,6,37,33,30,20,27,28,10,12,12,10,16,15,78,78,76,10,86,82,84
Dolphins,Young,Sam,RT,70,62,83,48,77,72,10,20,10,10,10,10,35,22,15,15,15,15,55,26,25,6,6,6,6,6,17,27,10,10,17,19,29,11,12,10,20,20,58,79,75,10,68,82,93
Dolphins,Jones,Reshad,SS,93,87,72,86,89,87,45,40,55,40,55,65,60,79,35,50,55,12,90,25,25,15,10,10,15,15,83,91,72,59,78,91,87,70,81,52,25,25,45,45,45,35,70,93,91
Dolphins,Gary,Shamiel,SS,64,88,75,81,88,49,42,37,59,42,57,62,62,59,36,48,59,12,88,25,25,6,6,6,6,6,69,74,41,47,58,76,49,72,68,67,25,25,43,45,45,10,81,87,90
Dolphins,Cameron,Jordan,TE,81,85,68,87,90,78,66,75,79,68,73,80,69,84,77,81,89,78,93,35,34,30,25,20,20,10,35,25,30,25,36,22,20,17,15,25,22,21,62,64,54,10,71,87,85
Dolphins,Sims,Dion,TE,75,79,76,75,87,62,81,46,73,67,72,66,75,74,59,81,79,73,87,35,30,10,10,10,10,10,44,30,10,10,45,35,10,12,18,25,25,25,80,75,50,20,74,86,79
Dolphins,Gray,MarQueis,TE,69,80,61,84,88,65,61,76,84,60,74,83,74,74,49,75,72,72,77,85,67,56,52,50,50,35,47,27,10,10,40,55,35,18,30,20,25,15,60,70,59,55,74,82,91
Dolphins,Duarte,Thomas,TE,63,83,65,84,86,50,60,66,77,64,58,67,75,75,70,73,83,70,82,27,19,18,16,13,19,17,29,27,17,17,28,37,22,14,21,17,21,19,37,58,50,18,86,85,90
Dolphins,Denney,John,TE,48,66,74,63,70,87,33,47,10,25,10,10,57,62,49,55,50,15,44,22,24,10,10,10,10,10,66,65,67,52,66,72,65,15,20,15,29,18,65,52,65,10,84,82,90
Dolphins,Landry,Jarvis,WR,87,90,66,92,90,89,73,87,92,68,81,87,82,92,87,88,94,84,86,33,35,15,10,6,10,6,45,12,10,10,45,55,29,10,15,10,16,17,59,64,40,94,90,92,90
Dolphins,Parker,DeVante,WR,77,91,69,88,93,70,66,64,86,60,76,81,74,83,80,86,84,82,90,28,25,30,25,20,20,10,36,12,10,10,35,40,20,10,20,10,19,12,42,48,39,45,84,88,78
Dolphins,Stills,Kenny,WR,74,92,51,91,91,76,46,84,77,39,72,79,73,80,75,80,83,71,86,30,23,25,20,15,15,20,29,12,10,10,34,35,24,11,22,10,19,20,48,44,43,39,78,90,92
Dolphins,Carroo,Leonte,WR,70,89,66,87,89,61,41,67,75,51,68,74,68,83,74,83,79,72,88,35,24,15,10,6,10,6,34,15,11,11,35,38,21,16,24,16,23,22,32,43,40,52,79,91,88
Dolphins,Whalen,Griff,WR,70,85,55,83,89,73,35,73,81,38,83,81,67,83,77,83,76,64,88,33,30,15,10,6,10,6,24,15,10,10,40,45,19,10,16,15,35,39,40,57,35,75,85,92,93
Dolphins,Grant,Jakeem,WR,66,96,69,91,95,49,25,82,83,34,76,86,69,80,78,68,69,57,87,35,31,28,26,21,23,15,20,15,11,11,19,39,21,16,24,16,23,22,11,42,37,85,77,87,85
Dolphins,Hazel,Matt,WR,64,88,54,88,93,55,39,72,75,44,74,73,72,77,64,75,73,71,87,23,21,15,10,6,10,6,27,15,10,10,41,42,28,10,22,15,21,21,40,42,37,65,69,88,91
Dolphins,Murphy,Tyler,WR,59,86,67,82,93,53,50,77,76,56,81,82,71,66,49,77,74,68,87,78,63,60,58,44,61,44,39,30,30,32,49,30,35,32,40,44,20,20,49,53,42,55,76,89,87
