Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Packers,Clark,Kenny,DT,73,70,87,56,83,69,35,19,27,27,17,24,34,29,13,22,24,15,76,23,21,6,6,6,6,6,76,82,78,62,81,83,69,23,28,13,17,17,42,32,22,9,92,83,91
Packers,Guion,Letroy,DT,73,60,84,63,75,76,20,12,15,35,10,10,40,30,15,15,15,15,60,26,26,6,6,6,6,6,73,77,79,61,83,74,76,15,24,15,25,25,45,45,45,10,84,75,88
Packers,Ringo,Christian,DT,60,73,80,68,81,48,32,12,21,41,15,10,40,29,15,15,15,15,78,25,25,6,6,6,6,6,69,75,82,64,67,74,48,15,20,15,20,20,45,45,45,10,66,75,85
Packers,Price,Brian,DT,59,67,75,69,76,43,10,21,10,29,10,10,40,21,10,10,12,12,67,29,25,5,5,5,5,5,79,77,76,67,79,78,43,12,22,10,26,21,45,45,45,12,85,75,86
Packers,Ripkowski,Aaron,FB,71,82,74,66,87,62,60,37,58,70,55,56,67,42,32,48,44,47,82,30,27,15,10,5,5,5,45,60,25,30,29,33,15,10,15,15,14,14,77,75,70,35,75,78,88
Packers,Clinton-Dix,Ha Ha,FS,83,87,56,87,89,75,55,64,70,55,65,69,65,79,20,60,65,25,83,35,33,15,10,10,15,15,78,83,47,54,75,86,75,70,81,75,20,19,45,45,45,62,78,93,95
Packers,Hyde,Micah,FS,80,88,53,90,89,75,33,74,83,45,74,84,74,73,33,45,60,25,83,30,30,6,6,6,6,6,72,45,36,49,43,73,75,79,83,74,25,24,45,45,45,86,69,90,93
Packers,Evans,Marwin,FS,63,90,78,84,90,40,45,44,51,55,67,66,64,67,20,42,45,15,97,22,22,6,6,6,6,6,64,70,54,51,45,78,40,72,74,70,21,21,45,45,45,50,75,88,92
Packers,Lacy,Eddie,HB,83,87,82,87,88,86,88,77,88,88,81,84,84,67,73,73,74,66,91,28,25,35,30,20,15,15,40,15,10,10,29,39,19,12,12,15,25,25,54,54,74,50,93,92,89
Packers,Starks,James,HB,79,85,67,86,88,82,79,78,88,78,82,87,78,67,74,73,70,76,68,38,22,35,30,20,15,15,32,12,10,10,25,48,32,19,23,10,33,31,42,35,55,50,86,87,78
Packers,Crockett,John,HB,67,85,67,81,92,38,69,76,83,75,83,85,86,46,43,44,42,47,89,34,32,30,25,15,10,10,42,25,10,10,34,39,19,10,20,5,32,25,43,39,44,55,81,86,90
Packers,Burks,Brandon,HB,61,87,83,80,93,41,80,59,67,73,77,71,75,55,50,55,60,60,87,30,30,35,30,20,15,15,20,20,10,10,11,50,20,15,20,20,21,20,45,25,30,55,80,86,88
Packers,Jackson,Don,HB,60,89,74,80,89,43,79,65,67,77,61,65,75,55,50,55,41,58,87,23,18,29,24,20,21,17,36,34,11,12,26,32,20,14,19,16,21,20,31,32,65,55,80,86,88
Packers,Crosby,Mason,K,81,60,60,68,71,66,25,33,50,35,55,65,60,30,10,10,12,12,64,40,40,35,30,25,20,20,30,12,10,10,30,25,28,12,15,10,93,89,19,45,25,10,80,88,90
Packers,Jones,Datone,LE,76,78,81,72,86,73,30,25,25,35,10,10,45,35,10,10,12,12,77,24,19,6,6,6,6,6,71,70,70,84,82,82,73,24,41,10,19,21,45,45,45,10,86,76,87
Packers,Lowry,Dean,LE,65,77,86,68,85,50,33,22,28,36,27,32,47,59,13,37,33,17,80,22,21,6,6,6,6,6,85,79,76,63,76,83,50,28,37,22,21,19,36,40,24,9,89,83,91
Packers,Kuder,Tyler,LE,58,68,86,70,81,43,20,10,10,10,10,10,40,28,10,10,12,12,69,13,27,6,6,6,6,6,76,78,79,59,80,76,43,22,33,10,29,12,45,45,45,10,80,80,87
Packers,Sitton,Josh,LG,91,60,91,60,77,88,20,12,10,30,10,10,40,40,15,15,15,15,49,30,30,6,6,6,6,6,30,20,10,10,20,20,15,12,15,10,25,25,84,88,96,10,83,86,84
Packers,Taylor,Lane,LG,67,58,89,52,73,63,21,10,10,10,10,10,35,15,15,15,15,15,74,10,10,6,6,6,6,6,30,40,10,10,25,33,15,11,12,10,11,11,69,78,76,10,81,78,90
Packers,Matthews,Clay,LOLB,89,84,84,84,89,88,10,28,10,10,10,10,52,69,25,25,35,15,80,13,20,6,6,6,6,6,85,95,86,72,78,93,88,65,76,45,17,10,45,45,45,10,98,97,88
Packers,Elliott,Jayrone,LOLB,68,80,70,76,88,64,29,12,17,45,44,40,57,54,20,33,45,12,80,12,14,6,6,6,6,6,74,81,67,82,77,74,64,55,69,65,16,17,45,45,45,10,86,76,92
Packers,Fackrell,Kyler,LOLB,68,82,75,84,87,55,38,36,44,38,33,48,55,65,49,52,45,45,82,68,52,51,44,37,39,40,83,80,78,70,77,81,55,57,66,44,21,19,39,25,18,10,81,83,86
Packers,Brown,Beniquez,LOLB,59,83,76,75,89,45,43,31,40,35,40,45,60,63,15,21,20,25,75,25,25,6,6,6,6,6,77,77,70,69,63,83,45,53,68,55,20,20,45,45,45,10,80,85,88
Packers,Bakhtiari,David,LT,79,67,84,65,78,83,25,10,10,15,10,10,22,40,15,15,12,15,66,22,25,6,6,6,6,6,40,25,10,10,20,28,15,10,10,10,20,20,71,74,89,10,69,85,89
Packers,Spriggs,Jason,LT,70,74,83,72,81,60,24,17,13,19,13,15,32,26,19,22,20,22,78,22,22,6,6,6,6,6,31,36,35,28,27,29,18,11,13,9,20,17,75,76,80,9,95,87,92
Packers,Barclay,Don,LT,65,69,82,63,80,75,15,10,15,10,10,10,29,45,30,25,25,40,75,17,24,6,6,6,6,6,44,15,10,10,25,31,10,12,12,10,20,21,75,72,68,10,87,83,89
Packers,James,Josh,LT,59,61,87,60,75,45,25,11,10,10,10,10,30,30,15,15,15,15,66,10,10,6,6,6,6,6,34,30,10,10,25,33,45,11,12,10,11,11,69,72,70,10,78,83,90
Packers,Barrington,Sam,MLB,73,76,73,77,85,70,45,25,43,50,60,55,66,56,10,39,25,12,89,35,33,6,6,6,6,6,87,87,79,61,81,80,70,65,79,54,20,22,45,45,45,10,85,88,94
Packers,Ryan,Jake,MLB,70,84,75,73,88,71,55,31,35,38,20,35,60,60,10,15,15,20,84,25,24,6,6,6,6,6,84,82,70,53,72,82,71,52,69,48,28,29,45,45,45,10,79,85,78
Packers,Thomas,Joe,MLB,70,82,74,74,89,72,45,40,45,40,40,45,65,56,15,15,15,12,87,25,25,6,6,6,6,6,77,85,62,54,73,81,72,65,73,47,20,20,45,45,45,10,82,84,90
Packers,Bradford,Carl,MLB,68,80,74,83,85,66,40,20,25,25,51,32,60,54,15,15,15,12,88,10,10,6,6,6,6,6,79,85,65,85,72,85,66,54,64,40,25,21,45,45,55,10,77,86,95
Packers,Martinez,Blake,MLB,67,82,81,78,87,62,31,27,32,39,32,38,45,56,15,27,30,18,77,25,24,6,6,6,6,6,84,80,62,65,76,80,62,61,62,53,19,19,42,26,21,10,96,87,92
Packers,Masthay,Tim,P,74,72,44,55,77,56,15,18,10,10,10,10,39,35,10,12,12,10,49,45,50,44,36,28,18,10,32,12,10,10,26,18,31,10,29,10,87,83,23,20,20,6,65,88,92
Packers,Rodgers,Aaron,QB,96,78,58,81,81,91,30,60,79,20,55,54,66,47,15,15,15,15,59,98,91,96,94,90,95,95,19,12,10,10,19,24,25,13,19,10,15,18,18,18,12,10,97,98,95
Packers,Hundley,Brett,QB,70,85,63,83,87,54,54,70,80,55,67,76,56,40,15,10,20,15,84,91,77,87,73,73,74,80,22,7,5,5,22,35,9,9,12,5,21,21,6,12,10,5,84,89,90
Packers,Callahan,Joe,QB,62,73,69,75,80,45,27,32,42,28,26,34,68,26,18,20,20,19,79,84,70,82,76,70,72,68,24,13,9,9,21,28,21,12,18,9,21,20,17,21,17,11,85,91,89
Packers,Daniels,Mike,RE,92,75,88,74,85,85,25,11,10,29,10,10,52,43,10,25,25,12,85,29,25,6,6,6,6,6,89,70,80,96,93,86,85,20,60,10,26,21,45,45,45,12,91,89,84
Packers,Pennel,Mike,RE,66,63,87,54,80,68,25,10,15,27,12,15,40,35,15,15,15,15,69,20,23,6,6,6,6,6,75,74,83,58,80,72,68,15,20,16,15,16,45,45,45,10,75,74,92
Packers,Anderson,Demetris,RE,57,64,71,61,78,50,29,15,18,25,17,16,41,36,13,14,16,15,59,23,21,6,6,6,6,6,78,78,77,58,80,76,50,18,26,13,17,17,45,44,44,9,80,80,88
Packers,Lang,T.J.,RG,91,63,86,62,78,91,10,19,10,10,10,10,40,22,10,10,12,12,35,22,20,6,6,6,6,6,42,35,15,15,25,35,30,9,12,10,22,20,83,91,94,10,83,85,92
Packers,Walker,Josh,RG,62,65,76,45,75,53,39,12,15,25,10,10,30,35,10,10,12,12,72,19,11,6,6,6,6,6,38,43,10,10,36,27,10,12,12,10,22,20,72,77,75,10,87,79,90
Packers,Peppers,Julius,ROLB,86,75,82,83,84,89,10,40,55,70,65,65,62,71,25,50,56,58,86,25,24,6,6,6,6,6,80,87,77,90,76,83,89,51,69,38,16,11,45,45,45,10,90,87,90
Packers,Perry,Nick,ROLB,81,85,82,74,88,79,25,35,15,25,45,40,40,40,15,15,20,25,91,36,19,6,6,6,6,6,82,86,81,68,84,82,79,57,64,24,37,16,45,45,45,10,73,83,97
Packers,McCray,Lerentee,ROLB,71,80,70,83,84,65,49,44,52,45,46,40,35,54,15,32,35,30,78,25,40,6,6,6,6,6,74,68,77,73,79,84,65,58,65,55,22,22,45,45,45,10,87,84,74
Packers,Gilbert,Reggie,ROLB,57,76,80,79,83,48,40,45,45,55,25,35,50,59,10,10,15,12,80,30,30,6,6,6,6,6,68,83,64,77,67,74,48,35,45,30,30,30,45,45,45,6,90,75,94
Packers,Bulaga,Bryan,RT,79,62,87,68,77,84,10,30,10,10,10,10,40,15,15,15,15,15,47,10,10,6,6,6,6,6,25,33,10,10,25,33,15,11,12,10,11,11,86,73,82,10,86,90,77
Packers,Murphy,Kyle,RT,66,66,75,66,74,55,15,10,10,10,10,10,29,23,10,10,12,12,70,25,25,6,6,6,6,6,29,35,15,10,15,22,15,12,15,10,37,27,74,77,76,10,92,83,90
Packers,Burnett,Morgan,SS,85,87,71,84,89,76,20,55,52,25,62,65,65,72,30,67,72,20,91,30,35,15,10,10,15,15,79,85,55,43,70,83,76,75,83,75,20,15,45,45,45,50,84,91,85
Packers,Banjo,Chris,SS,72,87,71,88,89,59,50,61,65,49,65,72,65,62,15,40,35,25,92,21,22,6,6,6,6,6,67,74,57,52,64,75,59,70,82,69,17,19,45,45,45,60,75,86,94
Packers,Brice,Kentrell,SS,63,91,81,90,91,41,45,44,51,55,67,66,64,60,20,42,45,15,97,22,22,6,6,6,6,6,66,75,54,51,58,73,41,69,76,69,21,21,45,45,45,50,75,88,92
Packers,Cook,Jared,TE,80,86,67,84,91,76,75,61,75,76,79,76,66,75,71,72,85,75,91,25,25,15,10,6,10,6,44,12,10,10,52,35,21,10,24,10,15,19,60,79,61,11,75,91,84
Packers,Rodgers,Richard,TE,79,78,65,82,84,81,66,63,75,66,73,74,79,84,75,83,87,74,79,29,29,15,10,6,10,6,44,12,10,10,44,42,16,15,17,10,22,19,60,66,56,10,67,84,88
Packers,Henry,Mitchell,TE,69,83,68,78,85,56,63,46,69,63,62,67,71,74,69,63,67,70,85,44,49,6,6,6,6,6,54,58,10,10,45,44,40,25,24,15,13,13,62,73,71,10,75,84,90
Packers,Perillo,Justin,TE,68,80,70,77,85,60,66,44,65,62,70,67,73,80,61,74,76,69,80,26,22,15,10,6,10,6,46,25,10,10,47,59,13,12,12,25,15,14,59,65,55,45,70,82,90
Packers,Backman,Kennard,TE,65,84,69,82,86,51,67,64,77,65,73,76,71,76,44,82,68,62,85,35,35,15,10,6,10,6,40,12,10,10,45,47,20,15,20,18,30,30,61,66,50,35,73,83,89
Packers,Lovato,Rick,TE,42,66,72,72,81,59,19,11,15,15,10,10,63,66,48,43,45,42,61,10,14,10,10,10,10,10,49,59,24,16,44,41,13,22,19,10,11,14,68,51,69,10,79,83,92
Packers,Nelson,Jordy,WR,89,88,67,88,91,92,45,79,95,65,78,88,73,96,95,93,94,91,83,37,36,15,10,6,10,6,31,12,15,15,45,39,15,15,20,10,25,25,35,60,25,71,85,96,87
Packers,Cobb,Randall,WR,86,92,56,97,93,86,40,93,93,48,91,94,84,85,87,90,88,84,87,70,57,64,53,35,67,32,35,12,10,10,35,35,20,13,25,18,35,30,35,42,45,87,88,93,87
Packers,Adams,Davante,WR,75,87,63,87,93,71,63,74,83,59,76,85,69,77,77,83,88,81,92,30,31,15,10,6,10,6,42,15,10,10,52,44,26,18,24,25,25,30,45,45,38,45,74,89,92
Packers,Janis,Jeff,WR,71,92,71,93,92,69,50,55,71,46,73,83,73,80,74,79,86,66,90,23,31,15,10,6,10,6,40,15,10,10,35,35,25,15,25,17,15,19,42,40,38,81,65,88,95
Packers,Montgomery,Ty,WR,71,89,68,87,93,64,72,77,84,72,79,75,72,79,57,77,84,87,92,42,38,37,25,25,35,15,45,15,10,10,45,54,35,30,25,15,24,21,55,58,47,84,76,94,84
Packers,Abbrederis,Jared,WR,68,88,39,86,92,67,29,69,75,34,72,73,69,79,74,82,69,76,78,33,32,15,10,6,10,6,28,15,10,10,32,29,25,10,16,15,25,35,45,48,25,75,82,92,89
Packers,Davis,Trevor,WR,64,92,61,91,93,58,26,72,81,37,74,83,63,77,63,71,82,59,93,24,20,10,10,10,10,10,22,15,15,20,40,35,15,15,20,15,24,24,27,46,38,81,71,92,88
Packers,Allison,Geronimo,WR,61,87,60,82,87,42,62,72,74,61,72,73,63,75,70,74,73,70,85,35,28,15,10,6,10,6,39,12,10,10,35,18,27,13,21,10,61,54,44,50,35,65,74,88,87
