Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Rams,Hayes,William,LE,85,79,84,74,81,82,48,32,40,55,25,25,45,45,10,10,15,12,84,35,32,6,6,6,6,6,91,78,91,59,92,85,82,25,35,35,30,30,45,45,45,10,78,86,93
Rams,Coples,Quinton,LE,76,78,83,82,86,68,45,27,32,49,10,10,40,40,15,15,15,20,81,15,16,6,6,6,6,6,82,80,81,67,81,83,68,55,63,20,11,12,45,45,45,10,75,85,93
Rams,Thomas,Cam,LE,66,64,94,57,79,74,10,21,10,10,10,10,35,20,15,15,15,15,55,14,13,6,6,6,6,6,79,60,77,48,80,76,74,17,21,10,17,11,45,45,45,10,92,69,87
Rams,Reynolds,Garrett,LG,78,57,86,54,78,73,10,15,10,10,10,10,40,22,15,15,15,15,29,31,16,6,6,6,6,6,42,35,45,40,22,29,21,7,16,10,27,15,87,88,78,10,92,77,97
Rams,Saffold III,Rodger,LG,73,61,84,69,76,85,25,20,15,15,22,20,25,40,10,15,15,20,67,24,24,6,6,6,6,6,32,15,15,15,15,21,10,12,15,10,25,25,77,78,72,10,61,92,84
Rams,Arkin,David,LG,63,59,91,54,73,46,20,6,10,10,10,10,40,35,15,15,15,12,50,30,35,8,8,8,8,8,45,20,10,10,20,15,15,12,15,10,25,25,81,76,74,10,95,84,89
Rams,Barron,Mark,LOLB,75,86,72,81,86,75,55,35,72,52,55,60,64,68,25,65,61,20,85,35,30,15,10,10,15,15,74,92,69,52,78,82,75,72,79,66,20,15,56,45,45,35,88,94,81
Rams,Forrest,Josh,LOLB,63,80,65,85,84,58,36,39,45,44,40,52,57,60,15,45,39,25,81,14,10,6,6,6,6,6,69,84,63,72,75,82,58,52,66,55,12,10,29,29,20,10,92,87,92
Rams,Lynch,Cameron,LOLB,60,79,81,75,85,57,41,37,29,34,24,31,37,59,20,41,48,25,85,25,25,6,6,6,6,6,76,68,53,69,64,75,57,57,67,41,20,20,37,45,50,10,86,89,89
Rams,Robinson,Greg,LT,77,74,94,71,84,75,21,10,15,19,15,20,40,35,10,15,12,12,76,25,40,6,6,6,6,6,40,25,10,10,39,25,10,12,12,10,28,15,83,74,81,11,94,85,95
Rams,Williams,Darrell,LT,65,56,75,64,77,57,35,25,30,33,25,35,62,34,15,20,25,35,67,30,30,6,6,6,6,6,37,37,10,10,25,24,17,15,20,10,25,25,72,75,78,10,73,81,90
Rams,Ogletree,Alec,MLB,79,83,67,87,89,75,35,45,51,45,55,40,60,72,15,54,55,25,84,25,27,40,35,30,39,25,91,89,61,78,81,92,75,62,67,79,14,12,45,45,45,10,81,93,87
Rams,Chubb,Brandon,MLB,60,83,81,74,89,43,45,20,35,52,25,30,65,52,15,15,15,12,81,25,25,6,6,6,6,6,86,83,70,63,81,85,43,52,65,46,20,20,45,45,45,10,80,84,93
Rams,Hager,Bryce,MLB,60,85,78,75,88,64,46,35,49,45,40,42,55,54,10,25,24,13,85,25,24,6,6,6,6,6,83,63,47,43,62,73,64,50,65,33,15,19,45,45,45,15,74,91,83
Rams,Hekker,Johnny,P,82,68,56,66,74,65,15,25,15,10,10,10,40,39,15,15,15,15,72,64,61,65,54,37,40,29,25,21,10,10,17,35,20,15,15,10,97,90,22,29,25,10,68,84,94
Rams,Goff,Jared,QB,77,78,63,69,86,74,32,40,63,34,44,53,57,24,18,20,20,19,67,92,82,84,83,78,80,73,27,17,9,9,21,28,21,12,18,9,21,20,21,21,17,11,89,93,90
Rams,Keenum,Case,QB,75,79,47,70,82,75,22,20,55,20,66,42,62,33,10,10,10,15,80,85,78,86,83,77,76,75,14,12,10,10,22,24,22,10,12,10,22,25,25,22,21,10,77,95,85
Rams,Mannion,Sean,QB,63,67,61,58,75,56,43,37,39,37,28,32,52,20,5,5,7,7,73,88,75,75,76,74,73,70,22,7,5,5,18,16,13,5,11,5,15,11,16,20,15,5,83,87,89
Rams,Thompson,Dylan,QB,61,80,55,75,84,49,31,76,75,35,65,70,65,42,10,10,10,10,84,86,68,76,75,67,81,61,21,10,15,15,26,35,11,9,10,10,10,15,19,19,17,8,72,87,90
Rams,Quinn,Robert,RE,89,84,87,84,87,83,46,40,35,40,35,33,35,37,20,20,30,12,82,33,26,6,6,6,6,6,81,89,90,74,86,91,83,35,51,45,14,22,45,45,45,10,78,88,92
Rams,Sims,Eugene,RE,69,78,73,74,85,70,39,22,35,10,35,10,35,37,10,10,12,12,79,15,14,6,6,6,6,6,75,74,61,76,73,74,70,26,49,10,15,29,45,45,45,10,66,79,88
Rams,Longacre,Matt,RE,63,80,75,79,86,53,41,33,32,39,40,35,28,37,15,15,15,20,81,18,15,6,6,6,6,6,73,74,77,55,79,75,53,45,50,50,22,29,37,35,35,10,85,84,87
Rams,Brown,Jamon,RG,68,69,87,52,81,65,25,10,10,35,10,10,33,30,10,10,12,12,76,24,24,6,6,6,6,6,35,45,55,35,54,51,29,12,15,15,25,25,79,71,77,10,74,71,91
Rams,Donnal,Andrew,RG,64,61,77,61,73,63,25,11,10,35,10,10,40,40,15,15,15,15,80,30,30,6,6,6,6,6,30,25,25,10,20,20,15,12,15,10,25,25,74,75,73,10,87,81,84
Rams,Wichmann,Cody,RG,64,73,79,62,82,56,20,10,10,10,10,10,40,35,15,15,15,12,75,30,35,10,10,10,10,10,40,20,10,10,20,15,15,12,15,10,25,25,67,75,77,10,74,81,92
Rams,Ayers,Akeem,ROLB,77,79,71,82,85,76,55,60,66,45,55,50,67,71,15,60,49,20,74,23,19,6,6,6,6,6,82,77,81,71,75,85,76,57,67,65,16,23,45,45,45,10,87,90,95
Rams,Seau,Ian,ROLB,59,81,79,84,87,49,33,22,23,27,21,22,42,38,14,17,17,17,82,22,20,6,6,6,6,6,77,74,77,63,77,78,49,27,40,22,20,19,44,45,46,9,79,77,86
Rams,Havenstein,Rob,RT,72,56,79,45,75,68,21,11,10,10,10,10,40,27,15,15,15,15,76,11,11,6,6,6,6,6,35,20,10,10,25,30,28,12,13,10,15,12,75,79,80,10,83,78,90
Rams,Battle,Isaiah,RT,68,65,77,69,78,59,30,40,10,10,10,10,40,15,15,15,15,15,67,26,40,6,6,6,6,6,40,40,10,10,24,40,20,12,12,10,35,8,83,72,79,14,85,90,90
Rams,McDonald Jr.,T.J.,SS,83,87,64,81,92,76,54,45,62,65,65,66,65,66,15,40,45,15,94,25,22,15,10,10,15,15,77,92,59,64,64,82,76,67,77,70,15,17,45,45,45,50,82,90,84
Rams,Alexander,Maurice,SS,69,90,68,86,90,53,49,59,39,29,52,62,60,52,20,44,49,25,88,21,23,6,6,6,6,6,74,89,67,57,62,79,53,62,74,68,19,22,45,45,45,35,74,91,89
Rams,Bryant,Christian,SS,64,87,63,85,86,51,35,61,65,39,55,54,58,56,20,42,45,20,85,30,28,6,6,6,6,6,67,78,44,50,58,79,51,62,74,63,45,35,45,45,45,45,75,88,79
Rams,Kendricks,Lance,TE,75,81,65,79,88,75,65,63,74,84,76,70,69,79,68,76,79,65,86,35,32,15,10,6,10,6,35,12,10,10,20,35,20,15,20,18,30,30,62,61,72,35,79,90,94
Rams,Higbee,Tyler,TE,70,80,79,85,82,50,73,60,77,62,58,61,78,83,59,77,81,60,83,26,23,22,18,16,21,10,34,27,17,17,32,33,22,14,21,17,21,19,64,68,59,18,89,85,88
Rams,Cunningham,Justice,TE,68,72,66,74,85,53,60,52,65,81,65,64,74,74,47,76,84,74,87,35,30,15,10,6,10,6,44,15,10,10,40,49,18,18,25,15,25,15,67,77,63,40,86,83,95
Rams,Hemingway,Temarrick,TE,63,82,73,81,86,48,71,63,75,61,58,69,72,72,59,68,78,65,80,26,19,15,10,9,10,10,32,27,17,17,29,36,22,14,21,17,21,19,59,62,52,18,87,85,89
Rams,McQuaide,Jake,TE,44,67,72,68,82,65,25,10,10,10,10,10,71,60,42,58,48,55,59,25,16,6,6,6,6,6,49,45,10,10,48,44,28,31,21,10,21,29,68,48,62,10,75,77,88
Rams,Austin,Tavon,WR,80,95,49,98,94,85,48,96,97,57,94,98,83,83,81,74,79,64,85,37,32,15,10,6,10,6,21,15,10,10,35,35,20,22,28,15,21,20,45,52,34,93,84,95,93
Rams,Britt,Kenny,WR,80,87,77,84,89,82,76,74,84,81,77,80,73,85,79,89,84,85,91,26,26,15,10,6,10,6,30,55,10,10,40,47,18,17,25,15,25,15,62,34,50,25,96,95,82
Rams,Quick,Brian,WR,74,87,69,86,87,73,73,67,75,67,68,74,73,79,74,82,86,86,88,40,35,20,15,15,15,6,40,15,10,10,45,40,25,23,30,15,19,15,55,58,45,35,77,92,87
Rams,Long,Deon,WR,64,88,65,87,89,46,42,64,72,51,73,74,69,81,62,82,71,79,84,35,30,25,20,15,15,10,34,12,10,10,35,39,15,15,20,20,25,24,44,35,34,67,85,87,82
Rams,Cooper,Pharoh,WR,63,87,72,91,89,57,27,70,82,36,78,79,69,78,66,69,74,63,85,36,27,29,27,24,24,18,26,15,11,11,39,37,21,16,24,16,23,22,22,49,38,77,78,89,88
Rams,Marquez,Bradley,WR,63,88,63,87,87,56,32,71,76,35,76,77,68,72,74,78,68,59,92,29,25,15,10,6,10,6,25,15,10,10,40,17,13,19,26,15,15,24,40,58,26,53,76,87,88
Rams,North,Marquez,WR,63,91,72,89,91,41,29,81,77,40,73,84,63,75,70,74,73,70,83,32,27,15,10,6,10,6,22,15,11,11,36,37,41,16,24,16,23,22,22,47,40,65,82,88,87
Rams,Thomas,Mike,WR,63,88,70,89,89,55,31,71,80,36,77,80,65,76,65,77,88,53,91,23,18,15,10,6,10,6,13,15,10,10,23,31,20,18,26,15,19,19,26,43,35,81,86,88,90
Rams,McRoberts,Paul,WR,62,83,68,86,88,42,51,76,79,54,78,80,63,77,70,76,75,72,84,35,31,30,25,15,25,15,31,15,11,11,39,37,21,16,24,16,23,22,45,47,36,83,76,88,87
