Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Bears,Goldman,Eddie,DT,76,63,83,56,74,75,25,11,10,10,10,10,40,25,15,15,15,15,74,21,24,6,6,6,6,6,85,85,85,66,81,78,75,20,25,16,24,18,45,45,45,10,84,82,85
Bears,Adeyemi,Kenton,DT,60,75,85,68,82,43,29,15,18,25,17,16,41,36,13,14,16,15,75,23,21,6,6,6,6,6,76,78,77,58,75,70,43,18,26,13,17,17,45,44,44,9,80,80,85
Bears,Lasike,Paul,FB,66,77,67,77,87,48,77,55,78,74,73,75,76,62,60,72,72,65,80,35,30,20,15,10,10,10,45,25,10,10,39,45,20,12,15,10,25,25,75,63,60,50,82,84,90
Bears,Amos,Adrian,FS,77,93,73,84,92,72,40,54,56,44,55,62,65,60,20,52,55,15,86,30,30,15,10,10,15,15,54,55,42,47,63,72,72,73,80,75,25,25,45,45,45,35,66,88,92
Bears,Jones-Quartey,Harold,FS,71,86,72,88,90,65,33,68,67,36,61,65,53,55,20,45,39,12,88,25,25,6,6,6,6,6,65,75,35,39,55,73,65,60,71,59,15,15,45,45,45,45,87,90,94
Bears,Houston-Carson,DeAndre,FS,68,88,67,91,89,49,48,58,53,39,60,67,61,69,22,44,53,22,86,26,25,6,6,6,6,6,77,74,45,49,58,64,49,66,77,62,20,19,35,24,14,31,86,90,89
Bears,Langford,Jeremy,HB,76,91,71,81,91,69,82,60,85,88,87,75,89,57,63,67,62,64,84,26,25,30,25,15,10,10,46,44,5,10,45,45,35,50,45,47,14,14,50,45,60,58,70,90,88
Bears,Rodgers,Jacquizz,HB,75,86,62,91,88,78,80,73,78,62,72,85,84,67,72,68,72,44,75,25,21,35,30,20,15,15,25,20,10,10,26,35,20,15,15,20,10,10,25,35,76,81,85,88,87
Bears,Carey,Ka'Deem,HB,73,84,67,83,88,63,82,72,84,74,87,73,83,63,64,72,70,65,79,34,28,35,30,20,15,15,29,12,10,10,29,35,16,13,29,20,25,25,40,45,49,70,85,94,90
Bears,Howard,Jordan,HB,66,86,68,85,86,54,84,54,78,65,67,72,86,51,52,50,42,58,86,28,22,22,18,16,16,11,39,21,11,12,26,31,20,14,19,16,21,20,37,40,59,42,76,84,85
Bears,Perry,Senorise,HB,64,92,67,92,89,51,44,74,76,51,76,74,75,62,57,74,75,65,87,32,33,35,34,31,25,35,25,12,15,20,15,19,15,15,20,13,20,19,40,40,47,81,84,86,83
Bears,Gould,Robbie,K,79,55,25,52,54,64,10,27,10,10,10,10,40,15,10,10,12,12,27,29,20,35,30,25,20,20,23,12,10,10,23,21,19,11,14,10,94,86,20,20,16,10,65,75,90
Bears,Hicks,Akiem,LE,78,63,82,67,79,79,20,10,15,35,10,10,35,36,15,15,15,15,81,26,26,6,6,6,6,6,85,80,85,70,84,82,79,15,37,15,25,25,45,45,45,10,73,83,93
Bears,Sutton,Will,LE,65,59,82,55,80,74,25,19,20,35,20,10,45,40,15,15,15,15,77,14,13,6,6,6,6,6,72,81,78,60,75,76,74,15,23,10,17,11,45,45,45,10,74,77,87
Bears,Washington,Cornelius,LE,64,85,88,75,87,50,65,35,51,45,57,48,65,56,31,35,40,35,89,20,25,6,6,6,6,6,74,81,76,59,74,74,50,55,64,54,37,30,45,45,45,10,75,72,84
Bears,Robertson-Harris,Roy,LE,61,78,80,69,81,45,46,26,25,55,25,25,20,20,10,10,15,12,83,35,32,6,6,6,6,6,80,76,70,74,76,74,45,25,30,30,30,30,45,45,45,10,85,82,87
Bears,Whitehair,Cody,LG,69,72,74,63,82,67,28,12,14,18,9,12,33,24,14,13,14,15,64,21,22,6,6,6,6,6,31,48,18,16,32,28,16,12,14,9,20,20,77,79,76,8,89,88,90
Bears,Larsen,Ted,LG,67,62,79,65,76,71,20,15,10,10,10,10,30,25,10,10,12,12,54,30,22,6,6,6,6,6,37,20,20,15,40,29,20,13,15,10,22,21,75,76,71,10,85,83,92
Bears,McPhee,Pernell,LOLB,92,76,92,79,81,91,10,31,10,10,14,15,40,34,15,15,15,30,67,12,12,6,6,6,6,6,83,87,97,88,94,91,91,53,64,16,10,18,45,45,45,10,87,91,87
Bears,Young,Willie,LOLB,82,74,78,71,81,85,19,11,28,10,35,52,25,38,10,10,12,12,84,17,22,6,6,6,6,6,74,84,79,91,88,84,85,56,62,10,21,20,45,45,45,10,77,84,90
Bears,Leno Jr.,Charles,LT,68,63,81,64,77,74,25,24,10,10,10,10,24,25,33,52,45,35,72,10,12,6,6,6,6,6,35,20,30,30,25,29,26,12,9,10,11,15,77,76,72,10,75,84,90
Bears,Weaver,Jason,LT,65,56,88,53,77,57,24,11,15,10,10,10,40,27,15,15,15,15,66,11,11,5,5,5,5,5,33,20,10,10,25,30,28,12,13,10,15,12,69,77,74,10,79,78,88
Bears,Freeman,Jerrell,MLB,86,80,70,79,80,88,49,30,35,37,30,28,45,70,10,40,35,20,78,30,30,6,6,6,6,6,90,78,82,67,89,89,88,68,80,65,20,20,45,45,45,6,75,94,92
Bears,Trevathan,Danny,MLB,85,80,67,78,86,86,28,14,28,40,24,40,45,73,15,15,20,35,82,20,25,6,6,6,6,6,94,76,78,66,78,94,86,73,87,40,37,30,45,45,45,10,85,92,94
Bears,Jones,Christian,MLB,72,80,71,84,88,77,45,15,35,33,33,43,59,61,15,40,45,25,83,15,17,6,6,6,6,6,80,83,58,76,67,77,77,71,79,65,14,12,45,45,45,10,83,86,94
Bears,Anderson,Jonathan,MLB,66,86,79,84,87,69,48,27,51,42,43,39,57,56,24,52,40,17,84,30,30,15,10,10,15,15,78,72,54,44,64,77,69,67,76,55,20,15,41,45,45,30,83,87,90
Bears,Timu,John,MLB,66,79,85,75,87,66,25,37,10,25,20,45,63,66,15,33,34,20,78,20,20,6,6,6,6,6,75,71,63,59,76,82,66,48,71,47,20,20,45,45,45,10,87,90,88
Bears,Barrow,Lamin,MLB,64,84,76,86,88,58,20,17,10,25,10,15,60,50,15,34,35,25,85,25,25,6,6,6,6,6,78,84,59,45,75,81,58,58,68,44,20,20,45,45,45,10,77,87,93
Bears,Kwiatkoski,Nick,MLB,64,81,73,87,87,54,31,26,37,33,26,36,42,58,15,24,20,15,83,25,29,6,6,6,6,6,84,79,63,56,78,84,54,57,65,37,22,29,37,28,26,12,84,85,90
Bears,O'Donnell,Pat,P,80,83,65,75,87,66,15,29,35,25,40,55,44,34,10,15,20,15,78,49,45,30,30,25,20,20,24,55,10,10,24,60,25,13,22,10,91,86,20,20,10,10,65,87,85
Bears,Cutler,Jay,QB,80,73,69,68,78,77,35,25,63,47,53,55,56,35,10,10,12,12,69,97,85,85,84,78,76,75,26,12,10,10,30,39,28,12,12,10,25,20,19,19,26,10,83,90,90
Bears,Hoyer,Brian,QB,73,67,60,67,74,73,23,27,65,20,55,66,60,25,15,15,15,15,69,90,78,82,80,77,74,76,19,12,10,10,19,12,25,13,19,10,15,18,18,18,12,10,70,88,86
Bears,Fales,David,QB,63,72,57,64,80,54,43,42,69,32,60,62,58,35,10,10,12,12,72,83,77,83,81,68,80,55,30,12,10,10,25,30,15,15,20,10,25,25,30,20,15,10,85,92,92
Bears,Shaw,Connor,QB,59,82,51,82,81,51,42,55,78,45,74,78,70,46,15,20,22,17,84,80,73,74,75,68,80,69,36,12,10,10,27,39,28,12,12,10,25,20,19,25,26,10,86,94,83
Bears,Bullard,Jonathan,RE,68,75,76,76,86,58,38,22,28,31,25,29,26,39,13,17,20,17,84,22,21,6,6,6,6,6,82,80,77,64,83,75,58,31,36,22,21,19,39,38,31,9,87,82,89
Bears,Unrein,Mitch,RE,68,72,84,63,83,71,10,16,10,10,10,10,40,25,15,15,15,15,60,23,21,6,6,6,6,6,80,66,78,56,76,72,71,23,25,11,13,12,45,45,45,10,84,77,88
Bears,Ferguson,Ego,RE,67,68,83,59,82,68,45,15,30,35,30,25,45,44,15,15,15,25,75,19,21,6,6,6,6,6,78,73,79,55,81,81,68,20,25,10,25,21,45,45,45,10,76,79,89
Bears,Long,Kyle,RG,79,72,84,69,83,76,35,10,25,39,25,22,45,40,10,10,12,15,70,67,44,6,6,6,6,6,55,62,68,45,65,53,39,15,20,10,14,14,84,87,78,15,91,90,89
Bears,Houston,Lamarr,ROLB,81,76,85,72,84,84,20,10,10,10,10,10,40,46,15,15,15,15,75,20,20,6,6,6,6,6,82,76,82,65,86,85,84,45,65,10,20,20,45,45,45,10,72,91,87
Bears,Floyd,Leonard,ROLB,76,86,71,85,88,65,27,36,41,28,33,41,41,48,15,27,26,18,92,22,24,6,6,6,6,6,83,77,70,82,77,86,65,67,71,44,21,19,32,24,24,12,83,86,88
Bears,Acho,Sam,ROLB,75,80,71,74,83,74,40,25,35,22,45,25,40,52,15,15,15,37,75,14,7,6,6,6,6,6,83,79,77,61,83,81,74,59,69,35,13,20,45,45,45,10,82,86,88
Bears,Massie,Bobby,RT,75,64,83,66,76,73,42,21,25,10,10,10,40,40,10,10,12,12,76,10,8,6,6,6,6,6,30,22,10,10,17,21,24,16,12,10,8,7,83,83,72,10,91,82,90
Bears,Wallace,Martin,RT,67,56,83,50,79,60,20,12,10,30,10,10,40,40,15,15,15,15,75,30,30,6,6,6,6,6,35,20,10,10,20,29,15,12,15,10,25,25,65,80,72,10,87,76,90
Bears,Becton,Nick,RT,65,64,76,65,79,57,25,10,10,10,10,10,40,27,15,15,15,15,74,33,22,6,6,6,6,6,30,20,10,10,25,21,10,12,12,10,21,11,78,73,76,10,65,80,90
Bears,Prosinski,Chris,SS,69,89,56,81,89,61,55,49,49,23,63,65,65,57,15,35,25,15,93,35,25,15,10,10,15,15,72,67,41,47,53,66,61,70,77,67,15,19,45,45,45,45,74,87,93
Bears,Bush,Deon,SS,68,87,71,82,91,58,53,60,62,42,59,62,62,64,20,32,30,23,93,27,27,15,10,10,15,15,67,85,31,27,53,69,58,64,72,62,21,18,38,24,14,42,83,88,89
Bears,Hurst,Demontre,SS,63,87,42,86,90,64,22,71,65,25,70,77,59,55,33,37,35,30,88,30,35,6,6,6,6,6,50,35,30,42,34,69,64,73,77,45,20,20,45,45,45,55,69,87,92
Bears,Miller,Zach,TE,78,84,64,81,88,75,65,71,76,55,75,77,74,84,73,74,78,75,84,70,58,63,61,57,72,44,25,15,10,10,40,40,20,15,20,15,20,20,55,69,75,30,77,78,82
Bears,Moeaki,Tony,TE,71,79,65,77,86,67,65,50,55,61,55,60,75,80,73,78,84,65,74,31,28,15,10,6,10,6,30,25,10,10,45,49,15,19,16,25,15,16,58,68,50,8,88,85,69
Bears,Housler,Rob,TE,68,84,62,82,87,61,54,65,72,57,73,68,72,74,62,69,80,79,82,35,35,15,10,6,10,6,36,12,10,10,55,36,17,19,18,10,22,22,54,70,50,45,55,85,89
Bears,Lee,Khari,TE,67,76,70,80,85,66,65,57,66,62,49,62,71,74,66,78,76,68,88,25,25,15,10,6,10,6,44,12,10,10,45,35,21,10,24,10,15,19,51,65,43,8,85,87,86
Bears,Sommers,Joe,TE,63,84,80,78,86,43,68,49,60,64,60,61,70,76,68,71,71,65,85,30,29,15,10,6,10,6,42,27,17,17,46,43,22,14,21,17,21,19,60,58,50,18,81,85,87
Bears,Scruggs,Greg,TE,60,78,81,65,82,58,44,51,55,41,33,49,62,68,68,66,64,62,74,10,22,6,6,6,6,6,73,72,81,57,66,72,58,15,31,25,21,20,58,60,58,10,85,66,90
Bears,Brewer,Aaron,TE,45,71,68,65,83,67,50,35,39,55,40,35,50,55,47,45,40,12,73,14,15,6,6,6,6,6,55,52,50,35,58,60,35,30,35,25,13,13,68,54,67,10,69,84,92
Bears,Scales,Patrick,TE,40,66,69,71,78,62,34,28,25,45,25,30,65,57,43,44,40,12,77,38,41,6,6,6,6,6,56,60,10,10,48,44,40,25,24,15,13,13,73,42,69,10,75,81,90
Bears,Jeffery,Alshon,WR,91,90,79,87,87,90,75,69,85,83,83,73,73,96,95,97,98,98,91,29,25,15,10,6,10,6,35,15,10,10,54,30,30,19,22,15,18,18,57,64,45,20,88,90,91
Bears,Royal,Eddie,WR,77,89,46,94,93,80,45,88,87,40,83,89,73,85,82,77,80,66,87,35,35,15,10,6,10,6,25,12,10,10,35,35,20,10,35,15,30,30,35,61,30,88,72,91,90
Bears,White,Kevin,WR,74,93,75,88,92,53,69,67,86,64,80,78,69,88,74,88,85,85,87,35,30,15,10,10,15,15,42,33,30,25,35,33,32,25,30,44,20,20,45,49,44,62,82,89,92
Bears,Wilson,Marquess,WR,73,87,47,86,92,75,37,76,76,46,79,82,74,82,72,78,88,72,93,38,35,15,15,15,15,15,29,15,20,20,37,29,20,11,22,10,19,19,39,57,43,45,84,88,92
Bears,Mariani,Marc,WR,69,86,55,91,87,79,52,85,87,35,75,85,78,81,69,69,74,58,82,33,22,15,10,6,10,6,32,15,10,10,35,32,25,11,20,15,17,26,39,40,32,91,82,93,87
Bears,Bellamy,Joshua,WR,68,87,63,86,89,72,49,69,76,50,74,76,75,76,69,72,82,67,88,40,31,10,10,10,10,10,39,28,10,25,39,49,35,61,63,48,30,22,47,58,45,72,76,86,92
Bears,Braverman,Daniel,WR,65,88,65,92,89,53,26,76,81,33,73,82,62,81,74,69,73,68,81,27,20,15,10,6,10,6,25,15,11,11,19,28,21,16,24,16,23,22,27,46,38,76,79,87,88
Bears,Meredith,Cameron,WR,64,89,66,85,93,55,54,64,75,52,75,71,68,74,68,79,77,64,89,29,25,15,10,6,10,6,35,15,10,10,40,30,30,19,22,15,18,18,49,47,45,20,85,88,87
Bears,Thompson,Deonte,WR,64,91,67,89,92,62,47,74,61,53,77,85,64,71,62,65,76,69,88,20,20,15,10,6,10,6,38,15,21,29,47,44,36,65,61,15,10,15,45,44,35,80,61,85,86
