Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Bills,Seymour,Kevon,CB,63,93,66,93,91,49,25,60,63,31,67,72,58,60,20,29,38,12,86,25,25,6,6,6,6,6,51,53,26,31,41,69,49,74,69,67,10,11,24,28,19,45,68,82,82
Bills,Dareus,Marcell,DT,88,73,94,71,84,84,40,12,39,55,10,10,40,40,15,15,15,15,69,25,25,6,6,6,6,6,96,90,81,56,94,89,84,25,34,15,20,20,45,45,45,10,96,72,94
Bills,Williams,Kyle,DT,82,62,89,62,79,89,10,19,10,10,10,10,40,45,15,15,15,15,64,25,22,6,6,6,6,6,88,50,81,58,83,81,89,30,23,10,18,17,45,45,45,10,92,85,82
Bills,Bryant,Corbin,DT,71,66,86,65,79,66,10,10,10,10,10,10,42,35,15,15,15,15,67,25,22,6,6,6,6,6,76,66,78,61,84,68,66,20,29,10,20,21,45,45,45,10,81,73,88
Bills,Washington,Adolphus,DT,70,71,75,77,83,62,32,26,32,28,26,30,32,38,13,14,16,15,72,23,21,6,6,6,6,6,83,82,78,73,80,77,62,18,26,13,17,17,35,28,29,9,81,78,88
Bills,Barnes,T.J.,DT,67,60,91,51,73,64,39,10,11,45,10,11,35,35,10,10,12,12,65,12,22,6,6,6,6,6,82,79,80,44,81,69,64,15,21,10,19,19,45,45,45,10,72,72,86
Bills,Worthy,Jerel,DT,67,70,82,64,82,65,25,10,15,19,10,10,39,35,15,15,15,20,78,16,23,6,6,6,6,6,84,64,76,49,75,82,65,14,31,15,15,25,45,45,45,10,74,73,92
Bills,Felton,Jerome,FB,73,78,81,72,87,74,71,50,55,80,55,65,75,60,70,68,65,66,70,30,30,20,15,10,10,10,20,20,10,10,11,10,20,15,20,20,25,25,68,71,59,40,78,75,94
Bills,Graham,Corey,FS,82,86,62,86,89,76,25,35,85,30,80,86,70,72,30,30,35,30,84,35,35,6,6,6,6,6,78,55,31,41,62,79,76,75,81,84,20,20,45,45,45,68,85,94,88
Bills,Williams,Duke,FS,76,88,54,88,88,66,37,64,48,45,65,71,64,53,19,35,45,25,90,31,22,6,6,6,6,6,69,83,41,48,63,81,66,71,79,57,22,24,45,45,45,60,87,90,94
Bills,Dowling,Jonathan,FS,66,88,47,88,90,51,52,40,62,50,65,70,65,76,25,65,66,30,75,35,32,6,6,6,6,6,62,77,52,54,58,73,51,75,76,72,25,22,45,45,45,45,68,85,88
Bills,McCoy,LeSean,HB,86,90,64,98,91,85,60,91,95,65,91,96,85,67,84,76,70,75,89,30,40,35,30,20,15,15,28,20,10,10,25,39,12,13,12,20,11,21,40,39,45,25,85,95,88
Bills,Williams Sr.,Karlos,HB,79,90,68,83,89,76,86,78,86,84,76,84,85,60,69,67,63,62,83,35,34,30,25,15,10,10,49,74,5,10,50,55,39,30,55,39,19,17,57,66,70,76,79,79,80
Bills,Bush,Reggie,HB,74,86,61,88,90,77,52,83,82,64,82,86,78,69,78,82,86,77,90,35,40,35,30,20,15,15,35,15,10,10,35,35,28,12,12,15,25,26,32,32,43,85,64,85,73
Bills,Gillislee,Mike,HB,70,86,58,89,88,61,66,79,82,54,79,83,83,60,48,69,77,63,76,40,35,35,30,20,15,15,33,35,10,10,30,39,29,12,15,20,26,20,67,60,70,60,78,93,88
Bills,Williams,Jonathan,HB,67,85,67,91,90,56,76,70,79,79,66,81,73,52,52,50,42,30,86,26,19,20,18,15,14,12,31,21,11,12,26,28,20,14,19,16,21,20,33,28,64,62,80,87,85
Bills,Carpenter,Dan,K,79,58,50,52,58,61,20,25,10,10,10,10,48,45,15,15,15,12,45,50,50,15,15,15,15,15,20,12,10,10,12,20,15,16,20,10,96,87,23,20,20,10,68,82,83
Bills,Gay,Jordan,K,71,69,41,66,70,48,10,25,10,10,10,10,60,52,10,10,12,12,64,57,49,52,50,35,44,15,22,15,10,10,15,20,21,10,15,10,95,78,31,31,31,10,60,84,90
Bills,Lawson,Shaq,LE,75,82,85,78,87,68,32,29,35,40,27,26,26,39,14,17,17,17,83,22,20,6,6,6,6,6,85,84,77,62,84,73,68,27,33,22,20,19,42,39,27,9,84,80,84
Bills,Edwards,Lavar,LE,66,77,72,73,85,65,33,11,25,10,10,10,48,35,15,30,25,15,81,16,23,6,6,6,6,6,77,69,79,52,70,87,65,55,35,25,15,25,45,45,45,10,85,75,95
Bills,Enemkpali,IK,LE,66,71,81,69,80,63,42,22,21,18,22,40,60,50,15,15,15,20,86,25,25,6,6,6,6,6,77,77,77,61,78,80,63,56,63,40,19,19,45,45,45,10,85,75,91
Bills,Incognito,Richie,LG,90,71,92,54,76,88,10,17,10,10,10,10,40,31,15,15,15,15,45,14,10,6,6,6,6,6,25,25,10,10,25,25,32,17,12,15,8,9,84,96,87,10,97,91,89
Bills,Richardson,Cyril,LG,63,59,89,50,77,55,35,15,19,30,25,25,40,40,35,35,30,15,72,21,24,6,6,6,6,6,26,20,10,10,16,18,26,13,16,10,21,30,64,81,69,10,72,70,92
Bills,Alexander,Lorenzo,LOLB,72,66,83,68,74,72,30,12,10,10,10,10,55,38,35,35,25,30,67,30,30,6,6,6,6,6,79,85,87,59,77,78,72,56,67,15,25,25,45,45,45,10,85,84,90
Bills,Lawson,Manny,LOLB,71,85,72,80,86,76,10,50,37,36,75,75,65,59,22,42,43,32,86,13,40,6,6,6,6,6,73,73,58,78,72,77,76,50,67,45,26,25,45,45,45,10,79,83,89
Bills,Johnson,Randell,LOLB,67,84,75,74,85,60,40,35,20,55,35,30,54,50,10,32,35,12,90,34,30,6,6,6,6,6,76,75,82,64,78,67,60,52,64,40,28,28,45,45,45,10,70,85,85
Bills,Glenn,Cordy,LT,89,67,93,68,78,89,25,10,10,35,10,10,40,33,15,15,15,15,63,16,19,6,6,6,6,6,24,23,15,10,20,28,22,16,12,10,14,29,86,80,94,10,83,83,89
Bills,Henderson,Seantrel,LT,68,70,83,59,82,76,24,10,10,10,20,21,40,35,10,15,12,12,75,25,40,6,6,6,6,6,40,26,10,10,39,25,10,12,12,10,28,15,81,75,69,11,65,69,82
Bills,Brown,Preston,MLB,73,76,81,85,86,78,55,25,39,52,35,45,65,63,15,40,45,15,84,25,30,6,6,6,6,6,81,88,65,54,68,82,78,63,74,50,18,20,45,45,45,10,85,93,97
Bills,Lattimore,Jamari,MLB,70,79,69,74,83,72,55,35,39,55,40,45,50,40,10,10,15,12,80,40,32,6,6,6,6,6,81,77,64,79,73,83,72,61,69,50,30,30,45,45,45,10,79,84,90
Bills,Reddick,Kevin,MLB,67,80,76,72,89,66,48,30,42,44,35,44,64,49,15,45,45,12,81,25,24,6,6,6,6,6,79,72,60,54,85,74,66,55,75,50,22,25,45,45,45,10,86,92,89
Bills,Schmidt,Colton,P,77,64,50,61,64,60,10,29,15,10,10,10,49,39,15,15,15,15,63,50,45,45,42,25,31,20,23,13,10,10,12,33,15,15,28,10,89,89,29,29,25,10,61,82,92
Bills,Taylor,Tyrod,QB,82,87,58,88,91,85,37,78,90,58,82,87,72,65,35,56,54,33,87,91,83,87,82,79,85,74,37,12,10,10,25,35,20,18,25,15,19,17,35,25,23,15,84,94,89
Bills,Manuel,E.J.,QB,71,82,71,85,81,64,55,54,80,65,69,74,71,59,25,35,30,45,81,92,72,79,78,73,78,67,39,12,10,10,25,40,15,15,20,10,19,14,30,40,35,25,87,94,87
Bills,Jones,Cardale,QB,66,81,73,78,85,59,72,54,76,50,44,54,66,36,18,20,20,19,79,96,71,73,69,68,84,75,32,11,9,9,28,28,21,12,18,9,26,22,31,33,17,23,88,91,90
Bills,Hughes,Jerry,RE,88,82,66,81,86,86,10,42,37,40,35,45,45,29,21,25,30,32,85,13,40,6,6,6,6,6,80,66,79,94,84,85,86,59,68,45,26,25,45,45,45,10,97,84,91
Bills,Douzable,Leger,RE,68,59,82,61,74,74,20,12,15,35,10,10,40,30,15,15,15,15,70,26,26,6,6,6,6,6,83,60,76,61,82,78,74,15,32,10,25,25,45,45,45,6,75,66,91
Bills,Valles,Max,RE,59,78,69,78,87,49,35,25,39,45,45,44,55,55,32,35,40,25,86,36,19,6,6,6,6,6,66,74,79,51,77,84,49,45,64,24,37,16,45,45,45,10,76,82,92
Bills,Miller,John,RG,69,65,86,51,79,72,25,15,10,10,10,10,39,32,15,15,15,15,78,15,14,6,6,6,6,6,42,24,30,30,42,33,15,12,14,10,11,15,75,75,73,10,86,78,85
Bills,Groy,Ryan,RG,64,65,82,59,80,58,15,11,10,10,10,10,35,20,10,10,12,12,66,20,12,6,6,6,6,6,33,12,10,10,33,30,10,12,12,10,12,15,76,72,76,10,76,78,88
Bills,Brown,Zach,ROLB,82,88,63,88,88,77,10,47,42,35,45,66,60,74,15,40,50,25,87,17,19,6,6,6,6,6,88,86,63,78,73,84,77,73,82,60,21,20,45,45,45,10,64,88,90
Bills,Ragland,Reggie,ROLB,74,82,79,89,87,66,26,31,38,32,28,36,36,49,15,27,30,18,83,25,24,5,5,5,5,5,82,88,75,71,77,81,66,53,69,53,19,19,41,29,26,10,92,88,91
Bills,Mills,Jordan,RT,73,58,84,59,79,70,25,10,15,10,10,10,45,35,15,15,15,15,72,19,15,6,6,6,6,6,44,64,10,10,32,31,19,10,14,10,12,15,82,76,77,10,73,85,93
Bills,Kouandjio,Cyrus,RT,72,52,84,60,78,58,20,12,15,29,15,10,35,30,15,15,15,15,77,26,26,6,6,6,6,6,35,20,30,25,30,25,20,15,10,15,25,25,79,83,77,10,69,83,78
Bills,Williams,Aaron,SS,77,89,62,86,88,75,45,50,67,45,73,74,60,60,30,46,55,15,90,27,40,6,6,6,6,6,65,68,40,55,59,71,75,70,78,85,10,11,45,45,45,71,70,90,90
Bills,Blanton,Robert,SS,76,86,54,85,89,69,45,55,39,25,62,64,65,67,20,50,60,35,86,25,22,6,6,6,6,6,81,74,49,52,61,75,69,67,77,78,15,11,45,45,45,29,88,90,96
Bills,Anderson,Colt,SS,71,83,62,82,89,69,44,35,50,47,55,54,65,46,20,30,30,20,79,35,34,6,6,6,6,6,66,68,49,35,62,70,69,65,73,70,40,33,45,45,45,45,84,90,85
Bills,Thomas,Phillip,SS,68,80,78,90,87,62,52,75,78,64,65,75,74,70,25,65,77,25,94,25,24,6,6,6,6,6,64,64,49,66,60,67,62,66,74,66,19,17,45,45,45,31,85,94,83
Bills,Meeks,Jonathan,SS,64,85,67,90,84,49,45,40,62,45,60,65,65,57,35,44,50,12,83,25,25,6,6,6,6,6,65,72,49,52,67,80,49,68,74,75,25,25,45,45,45,10,79,89,93
Bills,Clay,Charles,TE,84,82,65,81,89,77,79,68,82,74,74,80,81,83,76,84,82,55,70,35,30,6,6,6,6,6,40,30,25,25,45,55,15,15,20,10,26,26,62,77,79,20,84,91,97
Bills,Gragg,Chris,TE,72,85,67,83,89,57,66,62,75,68,72,77,71,77,60,75,81,79,90,35,30,15,10,6,10,6,39,12,10,10,42,29,20,16,17,18,30,30,66,69,53,25,72,85,77
Bills,Dray,Jim,TE,70,74,72,75,81,74,64,35,55,66,70,65,69,71,60,72,74,65,69,17,19,6,6,6,6,6,33,25,10,10,10,34,30,10,23,35,30,29,74,69,62,10,77,84,87
Bills,O'Leary,Nick,TE,69,75,73,73,78,62,68,35,72,71,45,56,72,84,63,78,70,74,78,30,30,15,10,6,10,6,44,20,30,20,35,45,15,10,15,10,35,35,64,68,56,30,92,85,88
Bills,Annen,Blake,TE,63,87,77,76,87,44,67,55,70,59,66,72,72,70,46,70,75,62,84,30,25,20,15,10,10,10,62,60,49,44,54,55,35,25,35,20,19,22,62,69,60,10,69,84,92
Bills,Watkins,Sammy,WR,87,92,69,96,91,86,55,94,91,72,90,95,61,88,87,88,94,89,88,40,35,20,20,15,10,10,25,15,15,20,40,35,15,15,24,15,24,24,40,62,33,84,86,95,88
Bills,Woods,Robert,WR,73,90,55,87,87,74,52,77,81,49,77,73,69,79,76,82,88,75,89,34,30,28,24,20,22,15,39,15,10,10,40,41,22,18,21,40,25,22,53,43,45,78,79,92,94
Bills,Hankerson,Leonard,WR,70,89,61,86,91,62,66,66,76,55,79,83,70,78,72,82,77,76,90,35,28,15,10,6,10,6,34,12,10,10,40,18,27,13,21,10,18,18,65,49,29,54,75,90,83
Bills,Goodwin,Marquise,WR,68,95,42,91,96,71,38,72,74,41,78,75,69,75,68,71,80,65,87,34,32,15,10,6,10,6,25,15,10,10,37,34,24,18,25,10,21,20,40,44,32,83,67,90,86
Bills,Little,Greg,WR,68,85,74,85,90,72,77,69,83,82,81,84,79,74,62,66,75,77,95,30,31,15,10,6,10,6,42,15,10,10,52,44,26,18,24,25,25,30,45,35,38,54,78,92,93
Bills,Boykin,Jarrett,WR,67,79,68,83,88,69,67,51,66,65,70,72,70,76,71,79,79,78,87,32,25,15,10,6,10,6,35,15,10,10,62,35,26,18,24,25,19,15,64,47,55,33,75,88,86
Bills,Easley,Marcus,WR,67,89,68,84,90,67,70,58,60,68,77,75,70,76,60,74,81,84,88,30,25,15,10,6,10,6,52,15,10,10,62,46,18,11,25,15,25,20,54,47,45,40,75,84,73
Bills,Salas,Greg,WR,67,85,67,85,88,68,68,67,79,60,75,73,72,82,68,84,83,48,88,21,28,15,10,6,10,6,33,12,10,10,52,35,26,15,26,10,20,22,49,45,35,60,95,93,79
Bills,Listenbee,Kolby,WR,66,93,70,83,89,54,26,66,74,35,71,78,71,82,72,79,69,69,88,29,26,25,20,18,15,15,27,15,11,11,27,37,21,16,24,16,23,22,24,41,38,48,86,90,91
Bills,Powell,Walter,WR,60,89,45,90,90,50,41,86,83,42,78,87,69,80,55,75,82,45,82,35,35,15,10,6,10,6,25,12,10,10,35,36,21,15,30,15,30,30,35,40,35,76,72,92,88
