Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Eagles,Bradford,Sam,QB,78,62,51,64,66,85,22,33,54,25,50,55,58,32,10,10,12,12,62,88,86,87,84,79,74,81,28,12,10,10,22,14,26,13,31,10,15,12,13,13,12,10,78,95,71
Eagles,Wentz,Carson,QB,76,82,72,70,86,67,66,74,83,54,47,71,70,38,18,20,20,19,69,92,78,85,83,75,78,77,30,11,9,9,21,28,21,12,18,9,24,18,26,21,17,14,92,91,91
Eagles,Daniel,Chase,QB,71,75,52,73,82,70,26,50,75,35,64,68,72,40,10,10,12,12,65,85,77,86,78,76,81,70,22,12,10,10,21,22,25,13,26,10,12,12,25,11,14,10,98,95,90
Eagles,Bethel-Thompson,McLeod,QB,63,68,65,68,73,50,34,20,65,35,60,55,65,45,15,15,15,15,75,92,76,79,71,72,75,59,29,12,10,10,16,35,21,10,19,10,22,15,10,10,10,10,76,87,91
Eagles,Graham,Brandon,RE,92,80,78,74,87,84,40,15,10,10,60,10,22,32,15,15,20,25,77,12,15,6,6,6,6,6,88,88,97,87,79,91,84,55,66,20,14,12,45,45,45,10,79,84,78
Eagles,Braman,Bryan,RE,71,78,66,75,82,76,32,35,32,45,35,36,50,55,15,15,25,15,74,27,40,6,6,6,6,6,78,76,80,63,62,79,76,57,65,40,29,19,45,45,45,12,81,87,88
Eagles,Means,Steven,RE,65,81,69,74,85,53,45,40,35,45,35,44,45,43,15,15,25,15,90,20,30,6,6,6,6,6,76,78,77,69,78,73,53,49,59,30,25,15,45,45,45,10,69,66,93
Eagles,McCalister,Alex,RE,60,79,74,85,85,44,22,27,28,29,29,36,32,43,13,17,19,17,82,22,21,6,6,6,6,6,68,78,64,80,69,83,44,28,32,22,21,19,20,27,24,9,70,80,87
Eagles,Brooks,Brandon,RG,80,70,95,58,81,77,30,10,10,10,10,10,30,35,10,10,12,12,82,9,35,6,6,6,6,6,40,25,10,10,30,21,10,12,12,10,22,20,83,75,88,10,78,68,77
Eagles,Tobin,Matt,RG,71,73,79,62,80,75,20,15,15,30,10,14,40,40,20,25,35,15,77,30,30,6,6,6,6,6,35,20,10,10,20,29,15,12,15,10,21,20,82,83,68,10,79,85,92
Eagles,Bradham,Nigel,ROLB,76,85,72,82,86,75,36,25,45,35,33,43,60,61,20,28,25,25,89,25,25,6,6,6,6,6,82,83,75,64,66,82,75,65,75,49,20,20,45,45,45,10,87,94,96
Eagles,Gause,Quentin,ROLB,57,81,81,84,87,43,43,32,41,35,25,35,55,67,15,24,20,25,85,25,25,6,6,6,6,6,72,80,64,61,71,74,43,55,65,40,20,20,45,45,45,10,75,97,89
Eagles,Johnson,Lane,RT,86,80,86,77,87,82,65,40,60,55,50,55,67,62,43,65,64,45,83,70,56,63,59,57,56,35,60,60,53,64,56,55,29,12,20,10,25,22,89,86,82,10,85,90,93
Eagles,Kelly,Dennis,RT,72,59,86,63,76,67,20,12,10,30,10,10,40,40,15,15,15,15,73,30,30,6,6,6,6,6,33,25,10,10,20,27,15,12,15,10,25,25,78,82,71,10,83,85,92
Eagles,McLeod Jr.,Rodney,SS,81,86,56,87,91,77,46,61,57,44,65,60,65,62,15,35,39,25,89,21,22,6,6,6,6,6,72,75,47,55,61,78,77,71,84,73,17,19,45,45,45,68,77,90,92
Eagles,Maragos,Chris,SS,73,85,62,82,89,69,60,55,56,25,54,44,66,47,10,35,55,15,77,25,25,6,6,6,6,6,70,77,65,53,44,69,69,71,78,64,20,20,45,45,45,61,85,83,90
Eagles,Countess,Blake,SS,67,88,76,90,94,54,17,66,68,40,63,73,64,70,20,38,36,23,86,17,21,6,6,6,6,6,53,73,25,29,59,80,54,74,76,71,21,24,17,26,18,74,70,89,88
Eagles,Ertz,Zach,TE,87,80,73,82,87,81,69,62,77,69,73,72,81,83,77,79,86,81,79,42,35,15,10,6,10,6,36,12,10,10,44,36,17,19,18,10,22,22,73,85,58,35,84,90,92
Eagles,Celek,Brent,TE,79,73,72,74,82,86,65,61,77,69,70,72,69,85,75,79,74,77,74,30,30,15,10,6,10,6,25,25,10,10,41,35,20,15,20,25,15,15,73,66,57,45,82,85,90
Eagles,Burton,Trey,TE,69,85,57,88,87,57,57,83,78,60,80,82,72,76,67,72,80,64,81,66,54,54,52,39,49,35,40,12,10,10,34,44,26,21,26,10,25,24,60,65,50,55,87,90,95
Eagles,Pantale,Chris,TE,63,71,69,72,84,48,75,45,72,76,65,67,74,73,49,72,74,64,81,35,32,15,10,6,10,6,55,20,10,10,36,42,25,15,25,20,20,22,65,72,60,30,82,84,88
Eagles,Dorenbos,Jon,TE,44,66,74,63,72,81,10,21,10,10,10,10,55,58,42,52,47,55,60,10,14,9,9,9,9,9,66,65,55,40,59,65,49,15,20,15,11,7,57,51,69,10,89,84,89
Eagles,DePalma,John,TE,43,63,65,61,79,41,55,30,45,60,40,42,60,58,47,52,35,65,69,11,15,15,10,6,10,6,46,49,10,10,45,50,19,15,29,25,15,15,73,55,75,6,80,75,92
Eagles,Matthews,Jordan,WR,78,90,68,87,91,81,66,67,82,64,74,76,72,82,84,84,85,79,88,29,25,15,10,6,10,6,39,12,10,10,35,41,18,12,30,10,19,15,53,61,45,45,79,94,95
Eagles,Randle,Rueben,WR,78,85,69,87,91,80,69,68,83,65,86,70,75,86,77,87,87,81,84,72,46,15,10,6,10,6,35,35,10,10,52,47,18,17,25,15,25,20,52,50,47,80,85,93,94
Eagles,Agholor,Nelson,WR,72,91,64,92,91,64,48,85,82,44,85,92,64,79,73,83,82,70,87,25,26,15,10,6,10,6,21,15,10,10,25,26,24,18,22,10,41,31,40,61,24,80,74,91,90
Eagles,Huff,Josh,WR,70,90,60,89,92,70,50,85,79,54,82,86,68,75,73,74,76,68,86,27,22,15,10,6,10,6,27,15,10,10,35,49,28,10,17,15,25,15,51,64,31,86,85,94,87
Eagles,Givens,Chris,WR,68,91,52,91,91,72,40,85,70,44,75,85,66,76,67,70,79,63,85,24,16,15,10,6,10,6,25,15,10,10,30,35,22,12,15,15,21,21,39,45,35,78,66,94,86
Eagles,Graham,T.J.,WR,66,89,37,90,93,62,54,76,73,69,77,73,60,74,74,77,84,61,84,40,35,35,31,31,42,25,25,15,10,10,30,24,17,19,22,15,22,24,40,57,33,75,58,91,92
Eagles,Sharp,Hunter,WR,63,88,72,86,88,41,51,76,79,54,78,80,63,77,74,77,73,74,78,35,31,49,47,44,67,25,31,15,11,11,39,37,21,16,24,16,23,22,45,47,36,65,78,88,87
