Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Buccaneers,Aguayo,Roberto,K,79,74,56,63,75,59,19,24,20,16,20,24,41,32,10,12,12,12,57,32,29,35,30,25,20,20,40,38,10,10,18,33,18,13,15,10,92,94,21,20,17,8,75,89,89
Buccaneers,Ayers Jr.,Robert,LE,84,75,78,73,84,82,50,10,10,10,35,10,40,42,15,15,20,25,69,36,19,6,6,6,6,6,78,78,95,77,81,84,82,45,35,24,37,16,45,45,45,10,80,74,87
Buccaneers,Smith,Jacquies,LE,74,84,72,76,85,77,35,11,19,22,35,25,40,35,10,15,15,45,81,10,22,6,6,6,6,6,67,65,67,80,71,76,77,50,55,25,21,20,45,45,45,10,69,76,84
Buccaneers,Spence,Noah,LE,71,79,80,85,87,58,29,25,28,33,25,30,45,43,13,17,19,17,84,22,21,6,6,6,6,6,74,86,73,80,78,79,58,28,41,22,21,19,42,30,26,9,82,82,88
Buccaneers,Jones,Howard,LE,70,85,73,79,88,67,57,32,37,44,39,34,49,47,10,42,35,20,92,24,21,6,6,6,6,6,73,74,57,77,78,78,67,47,56,55,20,20,45,45,45,10,89,92,93
Buccaneers,Brown,Kourtnei,LE,61,78,79,84,82,52,65,40,35,29,39,46,66,62,10,35,35,12,80,24,12,5,5,5,5,5,71,74,76,63,65,75,52,55,60,10,15,17,45,45,45,10,75,79,83
Buccaneers,Sweezy,J.R.,LG,76,75,84,64,82,75,20,15,10,10,10,10,30,40,10,10,12,12,87,30,22,6,6,6,6,6,67,65,74,45,68,71,45,15,20,10,22,21,85,81,77,10,88,79,82
Buccaneers,Smith,Daryl,LOLB,82,75,82,80,82,88,10,42,25,35,10,55,60,49,15,15,15,25,69,15,17,6,6,6,6,6,87,87,73,63,74,88,88,59,71,57,14,12,45,45,45,10,87,94,88
Buccaneers,Keyes,Josh,LOLB,59,83,75,82,88,52,49,66,71,48,63,74,74,55,44,38,41,12,82,27,31,6,6,6,6,6,73,71,48,76,70,76,52,55,67,55,16,20,32,45,45,10,79,91,89
Buccaneers,Smith,Donovan,LT,77,72,88,68,81,74,25,10,15,10,10,10,25,25,10,10,12,12,82,30,30,6,6,6,6,6,39,19,10,10,25,24,20,15,20,10,25,25,80,76,83,10,74,80,87
Buccaneers,Pamphile,Kevin,LT,71,73,82,66,79,63,19,11,15,15,10,10,35,25,10,15,12,12,78,22,22,6,6,6,6,6,50,44,50,35,39,35,19,10,15,10,21,20,77,78,80,10,75,75,93
Buccaneers,Alexander,Kwon,MLB,76,87,79,83,90,79,50,35,39,41,55,60,50,66,15,30,35,15,86,27,30,6,6,6,6,6,78,86,76,68,72,87,79,62,70,57,20,20,45,45,45,15,84,78,84
Buccaneers,Glanton,Adarius,MLB,61,85,78,80,84,56,49,32,42,42,45,55,55,54,15,45,35,15,82,25,30,6,6,6,6,6,79,75,64,57,65,76,56,66,77,49,22,21,45,45,45,15,76,82,90
Buccaneers,Awe,Micah,MLB,59,83,75,91,89,44,43,32,41,35,25,35,55,67,15,24,20,25,81,25,25,6,6,6,6,6,86,85,64,68,78,71,44,55,65,40,20,20,45,45,45,10,80,97,89
Buccaneers,McKinzy,Cassanova,MLB,57,78,78,81,87,40,56,45,50,45,52,62,64,61,22,60,62,12,70,25,25,6,6,6,6,6,78,82,71,72,77,83,40,65,76,65,20,20,45,45,45,15,80,87,90
Buccaneers,Anger,Bryan,P,82,71,55,74,72,66,25,35,22,10,35,55,60,65,15,43,35,15,75,50,49,30,30,25,20,20,25,12,10,10,13,10,28,11,25,10,95,89,22,25,19,10,82,85,97
Buccaneers,Schum,Jacob,P,78,63,49,60,57,61,10,15,10,10,10,10,40,25,15,15,15,15,30,45,45,30,30,25,20,20,22,12,10,10,14,18,19,10,25,10,92,87,16,16,19,10,48,90,89
Buccaneers,Winston,Jameis,QB,82,78,75,81,82,78,69,73,80,68,78,78,63,65,15,15,20,15,78,95,82,88,85,81,79,74,45,15,10,10,45,50,19,12,13,10,30,26,20,44,15,10,93,96,97
Buccaneers,Glennon,Mike,QB,71,69,58,53,74,69,34,20,42,45,30,32,61,25,10,10,12,12,65,93,75,81,76,77,75,63,30,15,10,10,23,21,18,10,16,10,22,21,21,25,20,10,85,90,93
Buccaneers,Griffin,Ryan,QB,62,64,52,63,76,54,30,35,44,40,50,52,66,45,10,10,12,12,65,81,75,82,78,72,81,64,19,12,10,10,15,35,10,12,15,10,22,22,10,15,14,10,74,87,90
Buccaneers,LeFevour,Dan,QB,60,78,66,75,79,49,69,30,84,55,73,76,65,35,10,10,12,12,74,86,72,79,75,63,75,60,35,12,10,10,30,39,28,12,12,10,25,20,19,19,26,10,88,95,90
Buccaneers,Gholston,William,RE,78,72,77,73,81,77,54,24,38,52,45,35,46,45,10,10,15,20,76,35,32,6,6,6,6,6,82,87,82,64,90,85,77,24,54,50,30,30,45,45,45,10,77,75,87
Buccaneers,Johnson,George,RE,70,75,67,72,82,73,35,27,32,10,30,40,35,35,10,10,20,12,71,10,20,6,6,6,6,6,69,65,65,75,81,81,73,25,30,35,30,20,45,45,45,10,75,75,82
Buccaneers,Matthews,Cliff,RE,66,75,76,69,84,59,45,25,33,45,25,30,45,45,10,10,15,12,76,35,32,10,10,10,10,10,74,66,72,79,67,84,59,30,44,40,30,30,45,45,45,10,90,72,84
Buccaneers,Marpet,Ali,RG,77,73,88,68,83,73,20,12,10,30,10,10,45,45,15,15,15,15,80,30,30,6,6,6,6,6,37,20,10,10,20,25,15,12,15,10,25,25,78,89,74,10,82,82,90
Buccaneers,Benenoch,Caleb,RG,66,73,78,68,84,64,30,21,18,27,16,22,33,25,15,25,15,40,77,25,22,6,6,6,6,6,33,37,25,15,39,29,20,13,15,10,22,21,73,76,72,10,75,83,86
Buccaneers,David,Lavonte,ROLB,86,85,66,87,89,89,26,25,35,39,25,35,60,77,15,15,15,25,88,15,17,6,6,6,6,6,88,86,61,68,80,89,89,70,81,55,14,12,45,45,45,10,89,97,97
Buccaneers,George,Jeremiah,ROLB,68,83,76,75,87,61,44,35,35,40,25,25,45,55,15,42,45,15,89,27,30,6,6,6,6,6,84,75,68,55,77,78,61,72,67,66,20,20,45,45,45,21,77,88,92
Buccaneers,Bond,Devante,ROLB,62,82,74,85,87,56,27,30,26,28,28,33,32,46,15,20,20,25,85,27,20,6,6,6,6,6,72,66,52,67,71,79,56,50,69,55,25,24,26,25,20,10,74,88,87
Buccaneers,Dotson,Demar,RT,78,49,86,52,64,81,20,10,10,10,10,10,35,25,10,10,12,12,50,22,20,6,6,6,6,6,55,39,60,40,50,35,30,10,12,10,15,15,86,81,78,10,80,83,92
Buccaneers,Cherilus,Gosder,RT,70,67,87,51,79,73,20,12,10,30,10,10,45,45,15,15,15,15,50,30,30,6,6,6,6,6,30,20,10,10,20,25,15,12,15,10,25,25,78,70,73,10,85,83,87
Buccaneers,Fallin,Taylor,RT,58,56,70,59,71,41,44,35,45,40,35,39,59,61,40,54,49,35,63,31,16,5,5,5,5,5,35,40,40,30,32,45,41,11,11,10,27,15,73,77,72,10,75,84,88
Buccaneers,Conte,Chris,SS,76,85,65,79,83,75,49,45,25,35,55,60,60,65,15,45,70,12,83,25,25,10,10,10,10,10,61,71,44,46,64,74,75,66,81,77,20,20,45,45,45,10,77,85,93
Buccaneers,Tandy,Keith,SS,71,86,52,90,92,66,25,66,55,20,65,72,59,62,30,30,45,33,86,35,35,6,6,6,6,6,66,70,48,52,51,67,66,74,80,73,20,20,45,45,45,42,86,90,93
Buccaneers,McFadden,Kimario,SS,63,86,67,81,90,51,38,49,52,35,50,53,53,51,22,37,48,35,89,25,22,6,6,6,6,6,67,68,24,32,56,75,51,71,69,67,15,11,36,35,35,34,71,88,90
Buccaneers,Seferian-Jenkins,Austin,TE,78,86,74,78,84,64,71,58,72,68,66,68,68,80,65,77,83,88,87,35,32,19,18,17,20,15,45,12,10,10,40,42,17,15,17,10,25,15,72,75,68,10,74,82,83
Buccaneers,Brate,Cameron,TE,75,79,72,73,85,68,62,55,69,63,65,70,76,81,63,74,81,76,81,20,34,15,10,6,10,6,40,20,10,10,51,40,15,12,13,10,24,22,64,75,62,8,75,84,91
Buccaneers,Stocker,Luke,TE,73,80,75,74,87,72,76,44,75,72,65,64,73,73,61,73,63,80,80,42,35,15,10,6,10,6,45,25,20,30,50,45,22,11,27,25,14,22,72,66,72,10,90,95,83
Buccaneers,Myers,Brandon,TE,72,75,62,70,84,69,70,55,56,68,74,66,76,73,72,81,76,75,74,40,35,20,15,15,10,10,52,35,10,10,52,60,33,17,31,25,23,22,54,78,49,10,82,82,87
Buccaneers,Vitale,Danny,TE,69,85,84,86,87,53,76,57,72,71,62,68,75,72,60,66,61,54,86,33,20,18,15,13,22,20,40,25,22,19,33,40,23,17,31,25,23,22,67,71,63,8,85,86,90
Buccaneers,Cartwright,Kivon,TE,63,80,80,74,83,41,60,49,62,59,58,61,70,73,63,71,70,60,82,30,29,15,10,6,10,6,42,27,17,17,46,43,41,14,21,17,21,19,64,66,60,18,77,83,87
Buccaneers,Cross,Alan,TE,62,78,74,74,82,41,60,49,62,59,58,61,73,72,59,64,64,63,74,30,29,15,10,6,10,6,42,27,17,17,46,43,41,14,21,17,21,19,64,74,66,18,78,83,87
Buccaneers,DePaola,Andrew,TE,62,78,76,83,82,65,31,19,25,39,35,40,63,66,49,66,61,48,82,42,39,9,9,9,9,9,61,59,45,40,55,61,39,15,20,15,11,11,67,73,71,10,72,76,92
Buccaneers,Evans,Mike,WR,86,88,76,88,91,86,76,75,86,78,78,83,72,83,88,92,95,94,93,35,30,25,20,15,15,10,39,15,10,10,35,25,15,20,15,20,25,24,59,59,45,50,88,92,91
Buccaneers,Jackson,Vincent,WR,82,85,78,82,86,88,72,46,81,76,68,74,85,91,83,91,92,89,92,19,19,15,10,6,10,6,40,22,10,10,45,45,18,12,30,10,19,19,65,61,45,50,88,88,86
Buccaneers,Murphy,Louis,WR,71,87,57,86,91,79,46,87,82,45,83,85,72,78,73,74,77,60,93,23,28,15,10,6,10,6,28,15,10,10,40,39,26,18,13,15,24,21,55,52,29,65,88,91,78
Buccaneers,Humphries,Adam,WR,67,88,67,82,89,69,35,77,76,41,73,78,69,77,75,77,70,63,82,33,32,15,10,6,10,6,28,15,10,10,33,39,19,10,16,15,25,30,45,59,25,82,66,88,87
Buccaneers,Shepard,Russell,WR,65,88,44,90,89,52,60,72,78,54,77,87,70,78,63,80,67,75,91,68,56,54,55,52,50,40,35,15,10,10,43,59,25,18,26,15,25,24,56,58,45,76,73,87,93
Buccaneers,Dye Jr.,Donteea,WR,64,91,69,90,91,58,44,78,78,64,79,82,71,75,59,77,76,52,91,34,29,21,19,15,27,15,48,12,10,10,29,41,30,26,29,10,21,15,41,53,47,60,71,87,90
Buccaneers,Bell,Kenny,WR,63,92,59,93,95,58,30,73,71,41,74,78,65,76,59,65,72,66,92,35,31,15,10,6,10,6,28,12,10,10,47,49,25,15,25,10,20,18,55,62,35,79,79,87,86
Buccaneers,Reedy,Bernard,WR,59,87,62,92,90,61,26,81,79,27,83,87,64,80,56,67,56,49,87,35,30,15,10,6,10,6,31,12,10,10,25,35,20,13,25,18,22,22,30,37,36,73,68,89,90
Buccaneers,Martino,Freddie,WR,58,88,55,92,88,50,42,79,74,45,78,84,66,77,55,66,81,55,84,40,31,10,10,10,10,10,39,28,10,25,39,49,35,61,63,43,30,22,35,40,40,72,72,85,90
Buccaneers,Spencer,Evan,WR,57,90,72,84,88,53,50,63,69,55,70,71,70,74,52,72,68,55,85,53,48,45,42,49,33,20,34,15,10,10,40,39,25,15,25,15,20,22,60,62,40,58,82,85,91
