Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Chargers,Smith,Dreamius,HB,61,89,73,79,89,46,78,64,66,67,75,81,76,48,46,49,45,54,85,29,24,30,25,15,10,10,25,20,5,5,6,35,15,10,15,15,20,20,44,40,47,65,71,80,84
Chargers,Lambo,Josh,K,76,67,49,72,74,58,15,25,16,11,25,21,45,35,10,10,12,12,72,29,25,35,33,25,11,10,31,11,10,10,10,15,10,12,12,10,93,85,10,19,16,10,55,85,92
Chargers,Bosa,Joey,LE,79,80,82,85,86,68,36,32,39,43,28,33,43,53,13,26,29,17,78,28,24,6,6,6,6,6,73,81,80,84,82,84,68,36,44,22,26,19,38,35,24,9,85,84,90
Chargers,Philon,Darius,LE,65,74,79,74,87,53,44,22,29,51,25,25,45,44,10,10,15,12,80,35,32,6,6,6,6,6,78,81,65,79,74,84,53,25,40,35,30,30,45,45,45,10,82,74,89
Chargers,Franklin,Orlando,LG,72,65,93,57,78,82,22,20,12,15,10,10,40,26,20,20,20,25,55,17,19,6,6,6,6,6,45,20,10,10,35,35,10,12,12,10,15,22,78,73,70,10,91,78,88
Chargers,Wiggins,Kenny,LG,66,53,84,54,68,75,29,11,10,10,10,10,40,35,15,15,15,15,66,11,15,6,6,6,6,6,35,29,10,10,28,35,26,12,19,10,18,18,72,76,70,10,80,81,92
Chargers,Attaochu,Jeremiah,LOLB,81,86,73,76,88,78,45,25,35,40,45,40,55,46,15,35,40,35,88,27,24,6,6,6,6,6,78,75,84,75,86,85,78,61,66,45,39,35,45,45,45,10,80,82,90
Chargers,Brown,Jatavis,LOLB,65,87,84,84,88,52,30,33,35,39,32,38,44,55,15,33,45,18,86,25,24,6,6,6,6,6,78,84,60,69,74,81,52,61,72,50,19,19,38,29,21,10,86,88,89
Chargers,Williams,Tourek,LOLB,64,73,78,78,82,54,45,24,25,35,15,30,55,48,15,20,25,25,82,25,25,6,6,6,6,6,79,86,83,72,75,72,54,52,62,55,20,20,45,45,45,10,85,78,84
Chargers,Marcordes,Tyler,LOLB,62,84,73,83,89,41,53,35,52,61,37,51,53,58,25,49,45,25,83,28,24,6,6,6,6,6,83,80,76,71,74,81,41,51,73,54,14,17,49,45,45,10,85,91,89
Chargers,Dunlap,King,LT,82,58,93,62,77,84,20,12,15,25,10,10,35,30,15,15,15,15,55,26,26,6,6,6,6,6,35,20,45,40,30,45,20,15,10,15,25,25,85,85,82,10,74,74,82
Chargers,Hairston,Chris,LT,69,56,87,64,75,79,10,12,10,10,10,10,35,30,10,10,12,12,44,20,20,6,6,6,6,6,30,12,10,10,10,24,15,12,15,10,20,20,83,73,71,10,88,73,92
Chargers,Perryman,Denzel,MLB,76,82,85,74,88,74,45,20,35,52,25,30,65,52,15,15,15,12,83,25,25,6,6,6,6,6,86,91,70,63,81,85,74,52,65,46,20,20,45,45,45,10,88,84,93
Chargers,Te'o,Manti,MLB,75,77,69,80,87,84,62,44,68,65,45,32,71,76,15,64,45,35,82,29,27,6,6,6,6,6,87,85,72,56,66,83,84,54,68,56,34,35,45,45,45,10,85,95,91
Chargers,Perry,Joshua,MLB,66,83,77,75,87,62,30,28,39,29,30,42,42,53,16,38,31,12,83,24,12,6,6,6,6,6,85,86,60,64,77,76,62,50,60,10,15,17,32,28,19,10,89,89,90
Chargers,Dzubnar,Nick,MLB,62,83,73,70,82,66,46,35,49,45,40,42,45,44,10,25,24,13,69,25,24,6,6,6,6,6,85,68,53,55,61,73,66,52,67,33,15,19,45,45,45,15,89,91,87
Chargers,Kaser,Drew,P,76,69,36,68,66,50,12,20,22,15,10,16,40,39,15,15,15,15,40,45,45,26,23,17,23,20,29,12,10,10,23,24,26,10,27,10,95,90,7,7,9,10,43,81,84
Chargers,Rivers,Philip,QB,84,62,62,56,62,94,20,30,45,17,41,50,51,22,10,10,12,12,45,88,88,92,89,81,76,94,22,12,10,10,22,34,26,13,31,10,15,12,13,13,12,10,98,95,98
Chargers,Clemens,Kellen,QB,68,69,58,66,68,72,20,20,54,35,50,54,65,35,15,15,15,15,83,84,76,81,78,78,75,66,36,12,20,20,36,43,28,14,12,10,30,12,24,24,29,13,75,92,85
Chargers,Mettenberger,Zach,QB,66,65,62,58,69,59,40,20,45,33,35,36,65,23,10,10,12,12,66,92,74,76,74,73,74,77,18,12,10,10,18,30,13,10,21,10,12,12,11,11,14,10,80,88,82
Chargers,Bercovici,Mike,QB,63,78,60,80,87,45,33,43,61,35,54,59,61,39,18,20,20,19,69,90,77,80,73,68,72,70,24,11,9,9,21,28,21,12,18,9,21,20,19,21,17,11,83,90,88
Chargers,Liuget,Corey,RE,80,71,91,73,80,83,40,15,15,10,10,10,40,35,15,15,15,15,55,14,18,6,6,6,6,6,88,82,82,60,83,86,83,21,33,10,21,17,45,45,45,10,80,87,95
Chargers,Palepoi,Tenny,RE,65,68,89,64,82,64,29,11,15,25,10,17,40,26,10,10,12,12,78,10,11,6,6,6,6,6,83,78,77,49,77,82,64,13,25,10,29,25,45,45,45,10,77,73,88
Chargers,Square,Damion,RE,62,63,80,71,79,57,24,11,10,10,10,10,40,40,10,10,12,12,68,19,18,6,6,6,6,6,76,77,81,62,77,74,57,23,35,10,15,11,45,45,45,10,75,77,87
Chargers,Fluker,D.J.,RG,74,61,91,54,76,81,25,12,15,10,10,10,25,25,10,10,12,12,68,30,30,6,6,6,6,6,39,12,10,10,25,24,20,15,20,10,25,25,87,77,72,10,77,85,92
Chargers,Clark,Donavon,RG,61,66,79,53,78,52,22,18,17,23,15,17,25,12,10,10,12,12,62,25,30,6,6,6,6,6,32,36,10,10,39,25,10,12,12,10,22,21,74,75,73,10,95,85,93
Chargers,Ingram,Melvin,ROLB,86,81,84,85,86,82,55,43,44,29,39,46,59,62,10,45,35,12,85,24,12,6,6,6,6,6,81,82,80,93,83,84,82,53,60,10,15,17,45,45,45,10,84,87,88
Chargers,Emanuel,Kyle,ROLB,69,80,82,74,84,66,54,30,45,44,35,33,55,52,10,15,15,20,84,25,35,6,6,6,6,6,70,77,75,75,72,80,66,50,55,41,32,29,45,45,45,10,78,81,92
Chargers,Petteway,Shaq,ROLB,63,82,72,78,87,43,43,32,41,35,25,35,55,67,15,24,20,25,80,25,25,6,6,6,6,6,83,80,75,73,71,77,43,60,75,55,20,20,45,45,45,10,80,97,89
Chargers,Landrum,Chris,ROLB,57,79,74,83,87,43,50,35,22,28,10,56,50,65,15,15,15,20,75,18,29,6,6,6,6,6,76,64,57,69,68,72,43,64,72,59,22,29,45,45,45,10,72,89,91
Chargers,Barksdale,Joe,RT,80,59,88,63,74,82,10,18,10,10,10,10,40,35,10,10,12,12,59,22,20,6,6,6,6,6,42,40,35,35,45,40,30,10,12,10,22,21,75,78,85,10,82,79,90
Chargers,Burwell,Tyreek,RT,63,72,82,62,84,51,24,11,15,10,10,10,40,27,15,15,15,15,74,11,11,5,5,5,5,5,33,20,10,10,25,30,28,12,13,10,15,12,70,75,71,10,79,78,88
Chargers,Johnstone,Tyler,RT,62,66,79,70,80,40,28,10,10,10,10,10,40,25,10,10,12,12,74,15,23,6,6,6,6,6,30,35,10,10,20,25,23,16,11,10,20,21,73,77,75,10,80,84,88
Chargers,Addae,Jahleel,SS,74,82,59,83,86,68,55,54,55,39,54,62,62,71,20,44,52,20,90,25,29,15,10,10,15,15,74,81,50,61,53,75,68,67,77,47,15,30,45,45,45,55,82,89,92
Chargers,Gates,Antonio,TE,85,78,63,80,83,92,72,69,85,78,81,78,77,90,86,82,90,82,89,25,25,15,10,6,10,6,44,12,10,10,53,35,21,10,24,10,15,19,59,64,57,8,85,87,77
Chargers,Henry,Hunter,TE,78,84,75,80,89,65,72,52,75,66,54,68,75,80,68,79,74,67,82,28,29,15,10,6,10,6,42,27,17,17,46,43,22,14,21,17,21,19,68,77,68,18,93,91,89
Chargers,Cumberland,Jeff,TE,72,83,73,72,88,82,66,43,59,68,60,65,72,73,61,70,63,74,70,20,20,15,10,6,10,6,48,20,10,10,58,35,17,19,18,10,15,15,60,69,64,15,74,82,88
Chargers,McGrath,Sean,TE,70,77,68,76,84,71,65,44,69,62,60,64,70,75,58,71,74,66,77,20,39,15,10,5,10,5,40,20,10,10,49,35,15,12,13,10,20,22,66,74,54,5,80,83,90
Chargers,Cleveland,Asante,TE,68,75,75,75,82,59,70,44,68,68,66,64,71,66,50,71,65,79,82,35,36,15,10,6,10,6,34,25,20,20,40,39,13,12,15,25,33,32,72,79,64,25,71,82,91
Chargers,Windt,Mike,TE,46,72,73,66,70,72,10,20,15,15,10,10,60,65,40,55,47,42,54,10,14,10,10,10,10,10,49,65,10,10,52,19,13,22,19,10,11,14,69,55,65,10,80,75,88
Chargers,Allen,Keenan,WR,88,89,69,91,92,89,71,73,89,73,79,85,74,91,94,94,89,87,91,35,28,30,25,15,25,15,34,15,10,10,35,35,26,15,26,10,22,20,65,51,45,76,83,94,88
Chargers,Benjamin,Travis,WR,78,93,37,96,91,84,34,88,87,37,83,93,77,84,84,81,82,62,90,30,25,10,10,10,10,10,20,12,15,20,35,19,15,15,20,13,20,15,33,45,26,95,62,92,82
Chargers,Johnson,Stevie,WR,77,86,65,84,91,82,56,81,88,64,84,81,69,81,79,83,84,77,87,35,35,15,10,6,10,6,25,12,10,10,40,30,20,12,25,18,25,25,40,38,30,78,95,96,95
Chargers,Inman,Dontrelle,WR,72,87,54,92,86,77,62,72,74,61,72,73,67,81,74,78,83,73,85,35,28,15,10,6,10,6,39,12,10,10,35,18,27,13,21,10,61,54,44,50,35,72,74,87,92
Chargers,Herndon,Javontee,WR,67,89,70,91,89,56,39,85,83,42,82,89,62,75,74,68,79,75,84,40,40,15,10,6,10,6,25,12,10,10,40,30,20,13,25,18,30,30,44,38,35,74,64,86,89
Chargers,Allen,Torrence,WR,63,91,58,86,93,62,28,66,71,33,71,72,65,81,66,75,76,41,92,24,22,15,12,10,10,6,35,15,10,10,35,40,25,15,25,15,21,18,35,35,25,48,81,87,91
Chargers,Reaves,Deandre,WR,62,88,71,86,95,40,51,76,79,54,78,80,63,75,70,74,73,70,77,35,31,15,10,6,10,6,31,15,11,11,39,37,40,16,24,16,23,22,45,47,36,85,78,88,87
Chargers,Williams,Tyrell,WR,62,91,67,94,93,51,43,67,65,59,74,84,70,72,57,68,70,71,91,34,28,26,21,27,29,18,42,15,10,10,40,42,25,20,35,25,24,21,53,50,40,54,77,87,85
Chargers,Burse,Isaiah,WR,61,86,57,91,89,47,31,83,84,37,81,87,69,75,66,78,71,58,80,29,24,15,10,6,10,6,20,15,10,10,44,37,22,12,22,15,16,25,34,32,25,75,68,89,93
Chargers,Jones,Jamaal,WR,61,86,75,86,82,42,51,76,79,54,78,80,63,75,70,74,73,70,85,35,31,30,25,15,25,15,31,15,11,11,39,37,21,16,24,16,23,22,45,47,36,65,76,88,87
