ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260108019,2005,"January 8, 2006",New York Giants,Carolina Panthers,"11-5, 7-1 Home","11-5, 6-2 Away",0,23,,,Final,,0,0,0,0,,0,10,7,6,,WC,NFL,9,23,132,335,91,112,41,223,2-15,7-52,5,0,17:15,42:45,1-7,7-15,0-0,0-0,10-18,15-22,4.1,4.3,3,0,13,45,3.2,5.0,2,0,35,71,10,9,3.8,4.7,0-0,0-4,0,0,6,9,1,13,2,1,4-22,4-28
250911029,2005,"September 11, 2005",Carolina Panthers,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,,,Final,,7,0,7,6,,7,7,3,6,,1,NFL,20,21,350,291,209,190,141,101,11-84,9-74,4,2,27:24,32:36,8-13,8-13,0-0,0-0,19-31,18-24,6.5,7.6,2,0,25,33,5.6,3.1,2,2,57,58,7,8,6.1,5.0,0-3,0-4,0,0,10,12,5,6,5,3,1-3,1-2
250925015,2005,"September 25, 2005",Miami Dolphins,Carolina Panthers,"2-1, 2-0 Home","1-2, 0-1 Away",27,24,,,Final,,14,7,0,6,,3,14,0,7,,3,NFL,16,23,315,299,171,238,144,61,13-138,4-39,1,3,27:47,32:13,6-13,6-13,0-0,0-0,14-33,19-35,5.2,6.1,1,1,30,26,4.8,2.3,0,2,63,65,14,11,5.0,4.6,0-5,0-2,0,0,10,13,5,4,1,6,0-0,4-47
251009022,2005,"October 9, 2005",Arizona Cardinals,Carolina Panthers,"1-4, 1-2 Home","3-2, 1-1 Away",20,24,,,Final,,0,17,3,0,,3,7,0,14,,5,NFL,19,15,468,330,396,243,72,87,8-55,4-30,4,2,34:12,25:48,7-16,4-11,1-4,0-0,29-46,18-29,8.4,8.4,3,1,27,27,2.7,3.2,1,1,74,56,14,13,6.3,5.9,0-2,0-2,0,0,17,12,2,2,0,1,1-2,0-0
251106027,2005,"November 6, 2005",Tampa Bay Buccaneers,Carolina Panthers,"5-3, 3-1 Home","6-2, 3-1 Away",14,34,,,Final,,0,7,0,7,,10,7,10,7,,9,NFL,18,15,270,287,226,210,44,77,8-42,5-24,4,0,31:23,28:37,4-12,5-13,1-1,0-0,25-42,11-18,4.7,11.1,2,0,17,32,2.6,2.4,2,0,65,51,13,14,4.2,5.6,0-1,0-4,0,2,14,9,2,3,2,3,6-33,1-6
251120003,2005,"November 20, 2005",Chicago Bears,Carolina Panthers,"7-3, 5-1 Home","7-3, 3-2 Away",13,3,,,Final,,10,3,0,0,,0,0,0,3,,11,NFL,15,13,258,238,136,183,122,55,9-75,7-62,1,2,30:42,29:18,3-13,4-17,0-0,1-2,15-26,22-39,5.2,3.9,1,2,31,16,3.9,3.4,0,0,57,63,14,13,4.5,3.8,0-2,0-2,0,0,7,9,5,1,3,3,0-0,8-52
251204029,2005,"December 4, 2005",Carolina Panthers,Atlanta Falcons,"9-3, 5-1 Home","7-5, 4-2 Away",24,6,,,Final,,7,7,0,10,,3,3,0,0,,13,NFL,14,14,306,259,164,148,142,111,3-38,4-37,1,2,32:20,27:40,5-15,7-17,1-1,0-1,17-27,17-35,6.1,3.8,1,2,34,24,4.2,4.6,0,0,61,63,14,14,5.0,4.1,0-4,0-1,0,0,8,8,6,5,0,1,0-0,4-23
251218018,2005,"December 18, 2005",New Orleans Saints,Carolina Panthers,"3-11, 1-6 Home","10-4, 5-2 Away",10,27,,,Final,,7,0,0,3,,7,10,7,3,,15,NFL,15,19,277,326,183,165,94,161,9-72,3-25,6,2,25:06,34:54,4-12,8-17,0-1,0-0,17-34,13-21,5.2,7.5,4,1,22,43,4.3,3.7,2,1,57,65,13,12,4.9,5.0,0-2,0-5,0,0,7,8,5,8,3,3,1-10,1-11
250813029,2005,"August 13, 2005",Carolina Panthers,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",28,10,,,Final,,7,7,0,14,,0,3,7,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250826005,2005,"August 26, 2005",Cleveland Browns,Carolina Panthers,"2-1, 1-1 Home","2-1, 1-1 Away",20,23,,,Final,,0,10,0,10,,6,10,0,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250901029,2005,"September 1, 2005",Carolina Panthers,Pittsburgh Steelers,"2-2, 1-1 Home","3-1, 1-1 Away",17,21,,,Final,,7,3,7,0,,0,10,3,8,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260122026,2005,"January 22, 2006",Seattle Seahawks,Carolina Panthers,"13-3, 8-0 Home","11-5, 6-2 Away",34,14,,,Final,,10,10,7,7,,0,7,0,7,,CONF,NFL,27,11,393,212,203,176,190,36,7-63,5-57,0,4,41:51,18:09,8-18,1-9,0-1,0-0,20-28,15-35,6.8,4.8,0,3,51,12,3.7,3.0,0,1,81,49,14,15,4.9,4.3,0-4,0-0,0,1,11,7,13,2,3,2,2-16,2-20
260101001,2005,"January 1, 2006",Atlanta Falcons,Carolina Panthers,"8-8, 4-4 Home","11-5, 6-2 Away",11,44,,,Final,,3,0,0,8,,14,13,10,7,,17,NFL,15,23,211,403,185,174,26,229,7-70,6-55,4,0,24:52,35:08,5-12,7-13,0-2,0-0,24-37,16-25,4.4,6.7,1,0,15,38,1.7,6.0,3,0,57,64,9,13,3.7,6.3,0-2,0-5,0,2,11,7,3,13,1,3,5-40,1-6
