ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
201001029,2000,"October 1, 2000",Carolina Panthers,Dallas Cowboys,"1-3, 0-2 Home","2-3, 2-1 Away",13,16,,,Final/OT,,0,10,0,3.0,0.0,0,10,3,0.0,3.0,5,NFL,13,20,272,291,153,118,119,173,5-55,4-45,2,2,27:49,36:03,6-14,7-14,2-4,0-1,17-29,15-23,5.1,4.7,0,2,29,38,4.1,4.6,2,0,59,63,0,0,4.6,4.6,0-0,0-0,0,0,5,6,7,12,1,2,1-8,2-13
201015018,2000,"October 15, 2000",New Orleans Saints,Carolina Panthers,"3-3, 1-2 Home","2-4, 1-2 Away",24,6,,,Final,,0,10,0,14.0,,0,6,0,0.0,,7,NFL,21,8,397,141,182,131,215,10,8-59,7-45,3,2,35:58,24:02,8-16,3-14,1-1,0-1,12-24,15-31,7.3,3.4,0,1,47,12,4.6,0.8,3,1,72,51,0,0,5.5,2.8,0-0,0-0,0,0,7,7,13,0,1,1,1-13,8-41
201029001,2000,"October 29, 2000",Atlanta Falcons,Carolina Panthers,"3-6, 2-3 Home","3-5, 1-3 Away",13,12,,,Final,,3,0,0,10.0,,3,3,3,3.0,,9,NFL,16,16,281,209,184,179,97,30,8-98,9-58,3,4,31:37,28:23,4-11,4-13,0-0,1-2,19-29,21-41,6.1,3.9,2,3,27,20,3.6,1.5,1,1,57,66,0,0,4.9,3.2,0-0,0-0,0,0,10,10,5,2,1,4,1-7,5-23
201112029,2000,"November 12, 2000",Carolina Panthers,New Orleans Saints,"4-6, 2-3 Home","7-3, 5-1 Away",10,20,,,Final,,0,3,0,7.0,,0,7,7,6.0,,11,NFL,21,16,311,322,258,165,53,157,3-22,8-99,5,2,31:23,28:37,8-14,4-12,1-1,1-1,24-42,14-23,5.2,6.6,2,1,17,31,3.1,5.1,3,1,67,56,0,0,4.6,5.8,0-0,0-0,0,2,15,8,4,7,2,1,8-37,2-14
201127029,2000,"November 27, 2000",Carolina Panthers,Green Bay Packers,"5-7, 3-3 Home","5-7, 1-5 Away",31,14,,,Final,,14,3,7,7.0,,0,14,0,0.0,,13,NFL,24,20,356,326,223,239,133,87,2-25,6-55,2,5,31:56,28:04,6-13,7-14,0-0,0-1,22-37,31-51,5.7,4.4,1,3,31,14,4.3,6.2,1,2,70,68,0,0,5.1,4.8,0-0,0-0,0,0,15,14,8,6,1,0,2-20,3-28
201210012,2000,"December 10, 2000",Kansas City Chiefs,Carolina Panthers,"6-8, 4-3 Home","6-8, 2-5 Away",15,14,,,Final,,0,3,3,9.0,,0,7,7,0.0,,15,NFL,26,21,453,257,315,234,138,23,5-35,5-47,4,1,32:06,27:54,6-10,2-8,0-0,0-0,31-44,23-31,7.2,6.3,2,1,26,16,5.3,1.4,2,0,70,53,0,0,6.5,4.8,0-0,0-0,0,0,16,15,9,4,1,2,0-0,6-18
200804029,2000,"August 4, 2000",Carolina Panthers,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",14,34,,,Final,,0,7,7,0.0,,14,3,14,3.0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200818029,2000,"August 18, 2000",Carolina Panthers,Baltimore Ravens,"0-3, 0-2 Home","3-0, 1-0 Away",13,24,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479.0,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200824017,2000,"August 24, 2000",New England Patriots,Carolina Panthers,"3-2, 1-1 Home","0-4, 0-2 Away",29,21,,,Final,,6,13,7,3.0,,7,0,3,11.0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201224013,2000,"December 24, 2000",Oakland Raiders,Carolina Panthers,"12-4, 7-1 Home","7-9, 2-6 Away",52,9,,,Final,,7,17,14,14.0,,3,6,0,0.0,,17,NFL,28,19,409,297,230,218,179,79,7-60,5-70,0,4,38:24,21:36,12-15,5-10,0-1,0-0,26-32,22-37,7.2,5.6,0,1,39,12,4.6,6.6,0,3,71,51,0,0,5.8,5.8,0-0,0-0,4,0,18,12,9,4,1,3,0-0,2-17
