ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
331006022,2013,"October 6, 2013",Arizona Cardinals,Carolina Panthers,"3-2, 2-0 Home","1-3, 0-2 Away",22,6,,,Final,FOX,0,3,9,10,,3,3,0,0,,5,NFL,19,21,250,353,160,258,90,95,3-30,9-79,3,4,28:56,31:04,4-12,5-12,0-0,0-1,19-28,21-39,5.3,5.6,3,3,28,20,3.2,4.8,0,1,58,66,12,13,4.3,5.3,2-3,0-3,0,0,9,15,6,5,4,1,2-15,7-50
331020029,2013,"October 20, 2013",Carolina Panthers,St. Louis Rams,"3-3, 2-1 Home","3-4, 1-3 Away",30,15,,,Final,FOX,7,10,10,3,,2,3,7,3,,7,NFL,21,15,282,317,180,254,102,63,7-59,8-68,0,3,33:20,26:40,2-9,4-13,0-0,0-2,15-17,23-34,9.5,6.7,0,1,38,21,2.7,3.0,0,2,57,59,11,11,4.9,5.4,2-4,1-3,2,0,9,10,8,3,4,2,2-24,4-20
331103029,2013,"November 3, 2013",Carolina Panthers,Atlanta Falcons,"5-3, 3-1 Home","2-6, 0-4 Away",34,10,,,Final,FOX,7,7,3,17,,0,10,0,0,,9,NFL,27,12,373,289,242,211,131,78,2-15,7-59,2,4,36:31,23:29,8-14,4-10,1-1,0-0,23-37,20-27,6.4,7.5,2,3,33,20,4.0,3.9,0,1,71,48,10,12,5.3,6.0,3-5,1-2,2,0,13,10,9,2,5,0,1-7,1-8
331118029,2013,"November 18, 2013",Carolina Panthers,New England Patriots,"7-3, 4-1 Home","7-3, 2-3 Away",24,20,,,Final,ESPN,7,3,7,7,,0,3,7,10,,11,NFL,20,28,300,390,197,283,103,107,7-47,5-50,0,2,29:14,30:46,8-11,5-10,0-0,1-1,19-28,29-40,6.4,6.7,0,1,23,25,4.5,4.3,0,1,54,67,7,7,5.6,5.8,2-2,2-5,0,0,11,17,6,6,3,5,3-12,2-13
331201029,2013,"December 1, 2013",Carolina Panthers,Tampa Bay Buccaneers,"9-3, 5-1 Home","3-9, 1-5 Away",27,6,,,Final,FOX,7,10,7,3,,6,0,0,0,,13,NFL,20,10,426,206,263,140,163,66,3-25,4-30,2,2,34:25,25:35,5-13,1-10,2-2,0-1,18-29,14-21,9.1,5.4,2,1,34,20,4.8,3.3,0,1,63,46,11,11,6.8,4.5,2-5,0-2,0,0,14,5,6,4,0,1,0-0,5-40
331215029,2013,"December 15, 2013",Carolina Panthers,New York Jets,"10-4, 6-1 Home","6-8, 1-6 Away",30,20,,,Final,CBS,3,13,0,14,,3,3,7,7,,15,NFL,21,19,392,297,261,140,131,157,6-59,3-20,0,1,33:01,26:59,5-11,8-15,0-1,0-0,16-24,15-28,10.0,4.4,0,1,36,28,3.6,5.6,0,0,62,60,9,10,6.3,5.0,1-5,2-3,2,0,12,10,9,7,0,2,2-12,4-27
330809029,2013,"August 9, 2013",Carolina Panthers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,,,Final,,7,7,7,3,,7,3,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330822033,2013,"August 22, 2013",Baltimore Ravens,Carolina Panthers,"2-1, 1-1 Home","2-1, 1-1 Away",27,34,,,Final,ESPN,7,0,10,10,,7,17,10,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829029,2013,"August 29, 2013",Carolina Panthers,Pittsburgh Steelers,"3-1, 2-0 Home","0-4, 0-2 Away",25,10,,,Final,,7,10,3,5,,7,3,0,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340112029,2013,"January 12, 2014",Carolina Panthers,San Francisco 49ers,"12-4, 7-1 Home","12-4, 6-2 Away",10,23,,,Final,FOX,0,10,0,0,,6,7,7,3,,DIV,NFL,18,21,325,315,232,189,93,126,8-73,5-40,2,0,30:05,29:55,6-10,6-14,0-1,0-1,16-25,15-30,7.7,6.1,2,0,24,34,3.9,3.7,0,0,54,65,8,9,6.0,4.8,0-3,2-4,0,0,9,11,7,5,2,5,5-35,1-7
331229001,2013,"December 29, 2013",Atlanta Falcons,Carolina Panthers,"4-12, 3-5 Home","12-4, 5-3 Away",20,21,,,Final,FOX,7,3,7,3,,0,14,7,0,,17,NFL,20,16,307,283,231,149,76,134,5-56,4-38,1,2,34:26,25:34,7-16,7-15,1-1,0-0,28-40,15-27,4.7,5.3,1,1,20,29,3.8,4.6,0,1,69,57,12,10,4.4,5.0,1-3,2-2,0,2,13,5,5,9,2,2,9-49,1-0
