ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270923001,2007,"September 23, 2007",Atlanta Falcons,Carolina Panthers,"0-3, 0-1 Home","2-1, 2-0 Away",20,27,,,Final,FOX,0,10,7,3,,0,10,14,3,,3,NFL,21,24,442,313,351,138,91,175,10-135,3-45,2,0,29:13,30:47,6-13,3-10,0-1,0-0,31-44,13-22,7.8,5.5,0,0,19,36,4.8,4.9,2,0,64,61,10,11,6.9,5.1,1-4,3-3,0,0,15,8,4,11,2,5,1-10,3-27
271007018,2007,"October 7, 2007",New Orleans Saints,Carolina Panthers,"0-4, 0-2 Home","3-2, 3-0 Away",13,16,,,Final,FOX,3,3,7,0,,3,3,0,10,,5,NFL,23,12,341,243,252,155,89,88,5-35,7-59,2,1,35:13,24:47,8-16,5-11,2-2,0-0,29-47,11-19,5.4,7.8,2,1,28,28,3.2,3.1,0,0,75,48,9,11,4.5,5.1,1-4,1-3,0,0,11,8,8,3,4,1,0-0,1-7
271104010,2007,"November 4, 2007",Tennessee Titans,Carolina Panthers,"6-2, 3-1 Home","4-4, 4-1 Away",20,7,,,Final,FOX,10,3,0,7,,0,0,0,7,,9,NFL,20,15,236,191,96,113,140,78,10-89,10-92,4,2,33:02,26:58,6-14,4-16,0-0,0-0,14-23,17-32,3.7,2.9,2,2,43,22,3.3,3.5,2,0,69,61,14,12,3.4,3.1,2-3,1-1,0,0,7,6,10,3,3,6,3-14,7-30
271118009,2007,"November 18, 2007",Green Bay Packers,Carolina Panthers,"9-1, 5-1 Home","4-6, 4-2 Away",31,17,,,Final,FOX,7,14,7,3,,3,0,7,7,,11,NFL,18,21,317,382,214,251,103,131,6-75,4-25,0,3,31:11,28:49,5-12,5-14,0-0,1-2,22-30,19-37,6.9,6.4,0,2,27,29,3.8,4.5,0,1,58,68,13,12,5.5,5.6,2-2,2-4,1,0,12,13,5,6,1,2,1-4,2-7
271202029,2007,"December 2, 2007",Carolina Panthers,San Francisco 49ers,"5-7, 1-5 Home","3-9, 2-5 Away",31,14,,,Final,FOX,3,14,7,7,,0,0,14,0,,13,NFL,20,12,323,195,157,136,166,59,7-65,7-55,2,6,38:22,21:38,9-18,3-11,0-0,0-1,17-26,14-29,5.6,3.9,2,4,44,17,3.8,3.5,0,2,72,52,15,14,4.5,3.8,3-5,1-1,2,0,9,7,9,3,2,2,2-12,6-35
271216029,2007,"December 16, 2007",Carolina Panthers,Seattle Seahawks,"6-8, 2-5 Home","9-5, 3-4 Away",13,10,,,Final,FOX,0,0,0,13,,0,0,0,10,,15,NFL,15,18,322,282,208,238,114,44,5-54,3-15,0,1,35:22,24:38,9-18,3-12,0-1,0-0,19-27,27-41,7.7,5.4,0,0,38,14,3.0,3.1,0,1,65,58,11,12,5.0,4.9,0-1,1-2,0,0,12,14,2,2,1,2,0-0,3-36
270811019,2007,"August 11, 2007",New York Giants,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",21,24,,,Final,,7,7,7,0,,7,10,7,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270824029,2007,"August 24, 2007",Carolina Panthers,New England Patriots,"1-2, 0-1 Home","1-2, 1-1 Away",7,24,,,Final,CBS,0,7,0,0,,3,7,14,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270830029,2007,"August 30, 2007",Carolina Panthers,Pittsburgh Steelers,"1-3, 0-2 Home","4-1, 2-0 Away",3,19,,,Final,,0,3,0,0,,0,3,6,10,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271230027,2007,"December 30, 2007",Tampa Bay Buccaneers,Carolina Panthers,"9-7, 6-2 Home","7-9, 5-3 Away",23,31,,,Final,FOX,7,6,7,3,,7,10,7,7,,17,NFL,17,20,303,349,196,169,107,180,4-22,4-23,1,2,28:10,31:50,4-12,7-14,0-1,0-0,21-28,15-24,6.1,6.8,1,1,26,37,4.1,4.9,0,1,58,62,11,11,5.2,5.6,1-3,2-3,0,0,8,9,6,10,3,1,4-40,1-5
