ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260924027,2006,"September 24, 2006",Tampa Bay Buccaneers,Carolina Panthers,"0-3, 0-2 Home","1-2, 1-1 Away",24,26,,,Final,FOX,0,7,14,3,,10,10,3,3,,3,NFL,13,22,209,350,145,249,64,101,6-56,7-40,2,3,25:37,34:23,4-12,2-12,1-1,1-1,14-25,22-36,5.6,6.4,1,0,25,28,2.6,3.6,1,3,51,67,12,13,4.1,5.2,3-4,1-1,0,0,6,11,5,9,2,2,1-10,3-23
261008029,2006,"October 8, 2006",Carolina Panthers,Cleveland Browns,"3-2, 2-1 Home","1-4, 1-2 Away",20,12,,,Final,CBS,7,7,3,3,,3,0,3,6,,5,NFL,15,17,288,248,169,157,119,91,4-34,7-70,0,3,28:45,31:15,0-11,2-14,0-0,0-0,20-29,26-43,5.6,3.5,0,2,28,23,4.3,4.0,0,1,58,68,15,14,5.0,3.6,1-3,0-2,2,0,7,10,6,5,2,2,1-1,2-16
261022004,2006,"October 22, 2006",Cincinnati Bengals,Carolina Panthers,"4-2, 2-1 Home","4-3, 2-2 Away",17,14,,,Final,FOX,0,7,3,7,,7,7,0,0,,7,NFL,22,17,342,277,230,217,112,60,5-55,8-41,0,1,34:32,25:28,6-16,2-11,1-1,0-0,23-39,20-34,5.6,5.9,0,1,30,16,3.7,3.8,0,0,71,53,12,12,4.8,5.2,2-3,1-2,0,0,14,11,4,5,4,1,2-10,3-21
261119029,2006,"November 19, 2006",Carolina Panthers,St. Louis Rams,"6-4, 4-2 Home","4-6, 2-4 Away",15,0,,,Final,FOX,0,10,3,2,,0,0,0,0,,11,NFL,20,8,411,111,169,80,242,31,9-80,6-40,3,2,38:43,21:17,6-15,2-12,0-0,0-0,13-26,19-34,5.8,2.0,2,1,43,8,5.6,3.9,1,1,72,49,14,11,5.7,2.3,0-2,0-0,0,0,7,6,13,1,0,1,3-22,7-62
261204021,2006,"December 4, 2006",Philadelphia Eagles,Carolina Panthers,"6-6, 4-3 Home","6-6, 2-4 Away",27,24,,,Final,ESPN,0,7,7,13,,7,7,7,3,,13,NFL,18,18,402,377,304,269,98,108,8-72,7-67,0,2,32:23,27:37,7-17,4-13,0-0,0-0,21-39,22-37,7.6,7.3,0,2,27,23,3.6,4.7,0,0,67,60,13,14,6.0,6.3,1-3,2-3,0,0,12,10,5,6,1,2,1-8,0-0
261217029,2006,"December 17, 2006",Carolina Panthers,Pittsburgh Steelers,"6-8, 4-4 Home","7-7, 2-5 Away",3,37,,,Final,CBS,0,3,0,0,,0,17,10,10,,15,NFL,12,20,240,306,197,147,43,159,8-65,2-10,2,0,22:47,37:13,3-13,10-17,1-2,1-1,24-39,13-20,4.5,6.4,2,0,11,43,3.9,3.7,0,0,55,66,11,12,4.4,4.6,0-2,2-4,0,1,11,11,1,8,0,1,5-29,3-22
260812029,2006,"August 12, 2006",Carolina Panthers,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",14,13,,,Final,,14,0,0,0,,0,3,10,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260824029,2006,"August 24, 2006",Carolina Panthers,Miami Dolphins,"3-0, 2-0 Home","1-2, 1-1 Away",19,10,,,Final,FOX,3,10,3,3,,0,3,7,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260831023,2006,"August 31, 2006",Pittsburgh Steelers,Carolina Panthers,"0-4, 0-2 Home","4-0, 2-0 Away",13,15,,,Final,,3,3,0,7,,0,3,6,6,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261231018,2006,"December 31, 2006",New Orleans Saints,Carolina Panthers,"10-6, 4-4 Home","8-8, 4-4 Away",21,31,,,Final,FOX,7,7,7,0,,7,7,17,0,,17,NFL,13,20,297,313,236,207,61,106,4-38,2-19,2,0,25:21,34:39,4-10,4-12,1-1,1-1,20-29,23-27,6.9,7.7,1,0,17,33,3.6,3.2,1,0,51,60,11,11,5.8,5.2,3-3,2-3,0,2,7,12,6,8,0,0,5-18,0-0
