ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
211014029,2001,"October 14, 2001",Carolina Panthers,New Orleans Saints,"1-4, 0-2 Home","3-1, 2-1 Away",25,27,,,Final,FOX,0,6,6,13,,10,7,3,7,,5,NFL,13,21,218,358,184,160,34,198,4-19,6-55,3,3,28:14,31:46,5-14,6-19,0-1,1-1,21-39,14-40,4.6,3.8,1,1,20,39,1.7,5.1,2,2,60,81,19,22,3.6,4.4,0-3,0-8,1,0,10,9,1,11,2,1,1-12,2-20
211028029,2001,"October 28, 2001",Carolina Panthers,New York Jets,"1-6, 0-3 Home","4-3, 3-0 Away",12,13,,,Final,CBS,6,3,3,0,,7,0,3,3,,7,NFL,7,17,162,358,70,172,92,186,5-55,3-15,1,4,23:23,36:37,2-15,5-15,0-1,0-0,12-34,21-34,2.0,4.8,1,3,21,34,4.4,5.5,0,1,56,70,19,19,2.9,5.1,0-2,0-6,2,1,3,9,4,7,0,1,1-6,2-9
211111014,2001,"November 11, 2001",St. Louis Rams,Carolina Panthers,"7-1, 3-1 Home","1-8, 1-5 Away",48,14,,,Final,FOX,21,10,14,3,,0,7,7,0,,9,NFL,20,8,493,146,156,115,337,31,7-48,4-38,4,3,37:04,22:56,7-14,1-11,1-1,0-1,16-22,15-25,7.1,4.4,3,2,41,19,8.2,1.6,1,1,63,45,16,23,7.8,3.2,0-7,0-4,2,1,8,5,12,1,0,2,0-0,1-11
211125029,2001,"November 25, 2001",Carolina Panthers,Atlanta Falcons,"1-10, 0-5 Home","6-4, 4-1 Away",7,10,,,Final,FOX,0,0,0,7,,3,7,0,0,,11,NFL,14,13,247,239,151,94,96,145,6-30,4-30,2,0,27:26,32:34,6-16,7-17,0-2,0-0,17-31,14-27,4.3,3.0,2,0,28,33,3.4,4.4,0,0,63,64,16,14,3.9,3.7,0-3,0-2,0,0,8,5,6,8,0,0,4-20,4-38
211209002,2001,"December 9, 2001",Buffalo Bills,Carolina Panthers,"2-10, 1-6 Home","1-12, 1-7 Away",25,24,,,Final,FOX,3,10,6,6,,3,21,0,0,,13,NFL,18,17,369,231,267,153,102,78,9-125,5-40,1,2,34:45,25:15,6-15,2-9,0-0,0-1,20-29,15-30,8.6,5.1,1,1,35,27,2.9,2.9,0,1,66,57,17,17,5.6,4.1,0-8,0-6,2,0,11,8,6,5,1,4,2-10,0-0
211223029,2001,"December 23, 2001",Carolina Panthers,St. Louis Rams,"1-13, 0-6 Home","12-2, 8-0 Away",32,38,,,Final,FOX,7,6,10,9,,7,14,10,7,,15,NFL,24,21,402,412,305,197,97,215,4-30,4-33,1,3,26:09,33:51,4-15,6-12,0-1,0-0,24-51,18-24,5.9,7.3,0,2,21,33,4.6,6.5,1,1,73,60,19,19,5.5,6.9,0-8,0-9,1,2,15,11,6,10,3,0,1-7,3-20
210810030,2001,"August 10, 2001",Jacksonville Jaguars,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",18,16,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210823033,2001,"August 23, 2001",Baltimore Ravens,Carolina Panthers,"0-2, 0-1 Home","1-2, 1-1 Away",17,20,,,Final,,N,U,L,L,,N,U,L,L,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210831029,2001,"August 31, 2001",Carolina Panthers,Cleveland Browns,"2-2, 1-1 Home","2-2, 0-2 Away",23,20,,,Final,,10,7,7,0,,7,3,0,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220106029,2001,"January 6, 2002",Carolina Panthers,New England Patriots,"1-15, 0-8 Home","11-5, 5-3 Away",6,38,,,Final,CBS,0,3,3,0,,10,0,14,14,,17,NFL,18,16,322,298,129,196,193,102,4-37,6-70,6,3,26:51,33:09,4-13,6-15,0-2,1-2,15-36,17-29,3.3,6.5,3,2,26,36,7.4,2.8,3,1,65,66,22,17,5.0,4.5,0-6,0-5,0,5,7,12,8,4,3,0,3-15,1-2
