ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
241010007,2004,"October 10, 2004",Denver Broncos,Carolina Panthers,"4-1, 3-0 Home","1-3, 1-1 Away",20,17,,,Final,,6,7,0,7,,0,10,7,0,,5,NFL,23,12,434,227,224,163,210,64,4-37,9-88,2,0,33:09,26:51,4-10,5-12,0-1,0-0,17-29,13-20,7.5,7.8,2,0,37,26,5.7,2.5,0,0,67,47,13,14,6.5,4.8,0-5,0-2,0,0,12,5,8,6,3,1,1-2,1-10
241024029,2004,"October 24, 2004",Carolina Panthers,San Diego Chargers,"1-5, 0-3 Home","4-3, 2-2 Away",6,17,,,Final,,6,0,0,0,,0,0,10,7,,7,NFL,20,19,263,302,147,188,116,114,8-94,7-83,1,1,30:53,29:07,5-14,7-14,0-2,0-0,17-36,21-32,4.0,5.7,1,0,30,27,3.9,4.2,0,1,67,60,14,13,3.9,5.0,0-5,0-5,0,0,9,10,7,6,4,3,1-8,1-8
241107029,2004,"November 7, 2004",Carolina Panthers,Oakland Raiders,"1-7, 0-4 Home","3-6, 1-4 Away",24,27,,,Final,,0,7,7,10,,3,14,0,10,,9,NFL,24,21,304,297,267,228,37,69,8-83,8-53,0,1,29:27,30:33,10-16,6-12,0-0,1-1,25-45,20-32,5.7,6.7,0,1,18,28,2.1,2.5,0,0,65,62,16,14,4.7,4.8,0-6,0-9,0,0,17,12,2,7,5,2,2-32,2-3
241121029,2004,"November 21, 2004",Carolina Panthers,Arizona Cardinals,"3-7, 1-4 Home","4-6, 1-5 Away",35,10,,,Final,,14,14,0,7,,0,0,10,0,,11,NFL,16,23,317,399,160,314,157,85,12-85,12-105,1,4,26:16,33:44,2-9,9-19,0-1,0-2,13-27,28-52,5.9,5.6,1,3,27,28,5.8,3.0,0,1,54,84,15,16,5.9,4.8,0-4,0-6,0,0,6,14,7,4,3,5,0-0,4-29
241205018,2004,"December 5, 2004",New Orleans Saints,Carolina Panthers,"4-8, 2-5 Home","5-7, 3-3 Away",21,32,,,Final,,0,7,7,7,,13,13,0,6,,13,NFL,15,25,280,401,250,269,30,132,10-104,6-44,3,0,18:09,41:51,4-10,6-15,1-1,0-0,20-40,22-29,6.1,8.2,2,0,11,42,2.7,3.1,1,0,52,75,20,15,5.4,5.3,0-9,0-7,0,0,14,14,1,8,0,3,1-1,4-25
241218001,2004,"December 18, 2004",Atlanta Falcons,Carolina Panthers,"11-3, 7-1 Home","6-8, 3-4 Away",34,31,,,Final/OT,,7,3,14,7,3.0,0,10,0,21,0.0,15,NFL,22,22,329,375,125,314,204,61,6-66,7-50,4,4,32:37,29:48,7-14,5-12,1-1,0-0,11-28,24-35,3.9,8.1,2,1,38,25,5.4,2.4,2,3,70,64,18,18,4.7,5.9,0-10,0-7,0,2,7,19,13,3,2,0,4-29,4-26
240814028,2004,"August 14, 2004",Washington Redskins,Carolina Panthers,"1-1, 1-1 Home","1-0, 1-0 Away",20,23,,,Final/OT,,0,3,7,10,0.0,3,0,14,3,3.0,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240828029,2004,"August 28, 2004",Carolina Panthers,New England Patriots,"3-0, 2-0 Home","1-2, 0-2 Away",20,17,,,Final,,0,10,0,10,,0,14,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240902023,2004,"September 2, 2004",Pittsburgh Steelers,Carolina Panthers,"2-2, 1-1 Home","4-0, 2-0 Away",13,16,,,Final,,0,7,6,0,,3,0,7,6,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250102029,2004,"January 2, 2005",Carolina Panthers,New Orleans Saints,"7-9, 3-5 Home","8-8, 5-3 Away",18,21,,,Final,,3,0,7,8,,7,7,7,0,,17,NFL,21,15,320,360,274,196,46,164,6-45,8-87,3,0,26:28,33:32,2-12,5-16,0-0,0-0,24-50,14-24,4.9,7.3,0,0,13,37,3.5,4.4,3,0,69,64,18,18,4.6,5.6,0-6,0-5,0,0,15,8,2,7,4,0,6-33,3-20
